Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Adalberto Mondesi,13769,2020,24,11.426465,51.65134048461914,12.0360107421875
Mallex Smith,13608,2020,27,9.303786,47.2525634765625,13.123018264770508
Trea Turner,16252,2020,27,10.05733,44.34923553466797,8.763587951660156
Terrance Gore,13658,2020,29,2.2138147,42.989742279052734,21.5418701171875
Fernando Tatis Jr.,19709,2020,21,6.6178308,37.381839752197266,11.726255416870117
Ronald Acuna Jr.,18401,2020,22,6.708433,36.868408203125,10.786418914794922
Jonathan Villar,10071,2020,29,7.588038,36.00422668457031,9.694287300109863
Jon Berti,12037,2020,30,10.410457,35.84609603881836,7.640242099761963
Billy Hamilton,10199,2020,29,8.601993,34.87391662597656,6.974918842315674
Delino DeShields,11379,2020,27,7.1665397,34.606788635253906,9.098077774047852
Jarrod Dyson,4866,2020,35,6.967445,33.106937408447266,6.693098545074463
Dee Strange-Gordon,8203,2020,32,5.61588,32.38826370239258,6.887866497039795
Christian Yelich,11477,2020,28,6.704533,30.00203514099121,6.8028788566589355
Kyle Tucker,18345,2020,23,8.31979,29.484481811523438,4.230066776275635
Starling Marte,9241,2020,31,3.532009,29.172893524169922,8.441420555114746
Roman Quinn,13546,2020,27,4.8355756,28.776735305786133,5.185533046722412
Elvis Andrus,8709,2020,31,3.6048634,27.823421478271484,7.699035167694092
Victor Robles,18363,2020,23,3.083215,27.716537475585938,11.33573055267334
Kevin Kiermaier,11038,2020,30,7.6852374,27.47621726989746,6.662756443023682
Byron Buxton,14161,2020,26,7.471569,27.158355712890625,6.824802875518799
Tim Locastro,15124,2020,27,6.265604,26.802108764648438,4.246631145477295
Jose Ramirez,13510,2020,27,6.1203938,26.541318893432617,7.673020362854004
Tommy Edman,19470,2020,25,10.037154,26.51175308227539,4.860332489013672
Tommy Pham,2967,2020,32,3.0975924,24.64179039001465,6.922615051269531
Myles Straw,17620,2020,25,7.322776,24.057575225830078,5.590153217315674
Tim Lopes,14137,2020,26,3.713602,23.855072021484375,8.297337532043457
Amed Rosario,15518,2020,24,3.654116,23.510414123535156,8.586479187011719
Danny Santana,10322,2020,29,3.7502775,22.868680953979492,7.660012722015381
Francisco Lindor,12916,2020,26,1.7775291,22.682228088378906,7.4024577140808105
Trevor Story,12564,2020,27,3.6207016,22.547056198120117,7.255277156829834
Nick Senzel,19293,2020,25,3.7078795,21.461421966552734,7.831710338592529
Garrett Hampson,19262,2020,25,3.7162075,21.137563705444336,6.1064653396606445
Tim Anderson,15172,2020,27,3.2172194,21.096460342407227,7.173375129699707
Victor Reyes,15487,2020,25,4.013089,20.994976043701172,7.212334632873535
Oscar Mercado,16375,2020,25,4.396708,20.979463577270508,6.969040870666504
Tyler Wade,15730,2020,25,7.2025642,20.90997314453125,3.5062758922576904
Manuel Margot,14712,2020,25,3.4992259,20.880695343017578,7.797956943511963
Kolten Wong,12532,2020,29,3.502318,20.748445510864258,6.54013204574585
Whit Merrifield,11281,2020,31,4.128843,20.584970474243164,7.0234785079956055
Cavan Biggio,19252,2020,25,4.710978,20.012523651123047,3.1324758529663086
Lorenzo Cain,9077,2020,34,3.2770452,19.68520164489746,6.207340240478516
Jace Peterson,12325,2020,30,3.580824,19.26017189025879,5.366255283355713
Mookie Betts,13611,2020,27,4.553383,18.693958282470703,5.1298346519470215
Scott Kingery,17975,2020,26,4.249448,18.490493774414062,5.967776775360107
Ramon Laureano,17128,2020,25,5.6393776,18.333757400512695,4.689755916595459
Ronald Torreyes,11400,2020,27,8.987319,17.980472564697266,2.824047327041626
Thairo Estrada,16426,2020,24,6.221338,17.791406631469727,2.8629515171051025
Ozzie Albies,16556,2020,23,5.7042527,17.73435401916504,5.565411567687988
Anthony Alford,14329,2020,25,6.744861,17.46034812927246,2.522238254547119
Leury Garcia,5913,2020,29,3.489695,17.194355010986328,6.0946149826049805
Yasiel Puig,14225,2020,29,1.0155469,17.12717056274414,6.520782947540283
Michael A. Taylor,11489,2020,29,4.271921,17.0736026763916,3.994452714920044
Ender Inciarte,4922,2020,29,4.4209766,16.84929084777832,6.13236665725708
Wil Myers,10047,2020,29,2.2532263,16.45551300048828,6.206823825836182
Andrew Knizner,19514,2020,25,4.4422355,16.278657913208008,2.6532084941864014
Adam Eaton,11205,2020,31,4.5991707,16.02560806274414,3.9571895599365234
Niko Goodrum,12092,2020,28,5.2617884,16.013200759887695,4.696072578430176
Edmundo Sosa,17022,2020,24,1.8965375,16.004535675048828,1.989475965499878
Shohei Ohtani,19755,2020,25,1.769929,15.890274047851562,5.541991233825684
Kevin Newman,17696,2020,26,1.2165703,15.749433517456055,6.40516996383667
Aristides Aquino,15482,2020,26,2.4698327,15.632427215576172,3.292612075805664
Keon Broxton,9253,2020,30,2.9740117,15.578644752502441,5.201396465301514
Joey Wendle,13853,2020,30,2.447859,15.527077674865723,4.9930739402771
Juan Centeno,7168,2020,30,0.5296491,15.477720260620117,2.523334264755249
Carlos Gomez,4881,2020,34,-0.025041081,15.428081512451172,5.428290367126465
Franchy Cordero,14567,2020,25,4.3019094,15.339755058288574,3.4242231845855713
Michael Hermosillo,16285,2020,25,6.0167303,15.120834350585938,3.0457963943481445
Cody Bellinger,15998,2020,24,2.234256,14.92707347869873,5.313321590423584
Brett Phillips,14735,2020,26,4.370158,14.881542205810547,2.8709769248962402
Jonathan Davis,15104,2020,28,3.7475786,14.660072326660156,4.647866725921631
Randy Arozarena,19290,2020,25,-0.29044744,14.423111915588379,6.632946014404297
Mason Williams,11859,2020,28,6.3733306,14.415457725524902,3.303420066833496
Mike Trout,10155,2020,28,3.752042,14.363483428955078,4.376804351806641
Jason Martin,16429,2020,24,3.2360196,14.190500259399414,2.3498013019561768
Gavin Lux,19955,2020,22,5.9589324,14.181026458740234,2.4488906860351562
Magneuris Sierra,17023,2020,24,4.2110124,14.100439071655273,22.328393936157227
Javier Baez,12979,2020,27,2.3096194,13.950926780700684,5.952756404876709
Keston Hiura,20003,2020,23,-1.7468969,13.909463882446289,6.046140670776367
Greg Allen,16623,2020,27,2.6464887,13.828384399414062,4.664357662200928
Harrison Bader,18030,2020,26,3.1966462,13.6876220703125,4.745473861694336
Mauricio Dubon,16530,2020,25,0.41028607,13.64901351928711,5.60387659072876
Kaleb Cowart,11494,2020,28,-0.906798,13.561408996582031,1.763480305671692
Andrelton Simmons,10847,2020,30,1.6314901,13.500754356384277,4.214337348937988
Josh Harrison,8202,2020,32,0.20978594,13.421357154846191,5.072352886199951
Josh VanMeter,15170,2020,25,0.99116576,13.37040901184082,5.410617828369141
Travis Jankowski,13768,2020,29,1.3117698,13.241565704345703,6.909477233886719
Kevin Pillar,12434,2020,31,2.0462196,13.204866409301758,4.60006046295166
Cameron Maybin,5223,2020,33,2.0082994,13.18903636932373,5.94487190246582
Austin Meadows,15672,2020,25,-0.105319075,12.864496231079102,5.921289920806885
Isaac Galloway,5238,2020,30,2.124036,12.835541725158691,2.2246510982513428
Josh Rojas,19734,2020,26,-1.5370617,12.82447338104248,5.967024326324463
Eduardo Nunez,6848,2020,33,0.54344225,12.73837947845459,4.667279243469238
Dansby Swanson,18314,2020,26,2.5155697,12.645991325378418,5.009558200836182
Sam Hilliard,17954,2020,26,6.2681704,12.621064186096191,2.05393648147583
Jean Segura,5933,2020,30,2.8750634,12.561774253845215,5.145618915557861
Cory Spangenberg,12294,2020,29,3.52242,12.48974609375,2.347304105758667
JaCoby Jones,14818,2020,28,3.6045249,12.35214900970459,4.972012996673584
Brett Gardner,9927,2020,36,4.2370915,12.201253890991211,3.380338191986084
Andrew Benintendi,17901,2020,25,1.7866026,12.126394271850586,4.618492603302002
Jose Altuve,5417,2020,30,2.2407486,11.837273597717285,4.879696846008301
Chris Owings,10030,2020,28,1.1954024,11.71405029296875,4.708596229553223
Derek Fisher,16192,2020,26,0.7208722,11.68864631652832,4.830433368682861
Rafael Ortega,10323,2020,29,1.8415111,11.642596244812012,2.8073031902313232
Yairo Munoz,16313,2020,25,-1.2745371,11.448258399963379,5.921187877655029
Richie Martin,17736,2020,25,1.3824196,11.322676658630371,2.8184943199157715
Jose Peraza,13593,2020,26,1.4619365,11.26640796661377,5.313407897949219
Marcus Semien,12533,2020,29,2.0351806,11.25853157043457,4.370044708251953
Marcell Ozuna,10324,2020,29,0.47503474,11.245447158813477,3.550726890563965
Jake Marisnick,11339,2020,29,0.8421413,11.079343795776367,4.2106852531433105
Bryce Harper,11579,2020,27,-1.673288,11.02187728881836,3.61462140083313
Austin Hays,19363,2020,24,-2.5757637,10.948509216308594,1.321305513381958
A.J. Pollock,9256,2020,32,2.4228663,10.946662902832031,3.3565218448638916
Gregory Polanco,12907,2020,28,1.1943822,10.759127616882324,3.6357851028442383
Yoan Moncada,17232,2020,25,0.6838924,10.688923835754395,4.794802665710449
Bo Bichette,19612,2020,22,-2.1295033,10.537864685058594,8.33660888671875
Rougned Odor,12282,2020,26,1.4174376,10.448177337646484,5.669678688049316
Juan Soto,20123,2020,21,0.49040455,10.435647964477539,2.5565547943115234
Ketel Marte,13613,2020,26,2.560402,10.32889461517334,2.986989974975586
Travis Demeritte,15958,2020,25,4.640924,10.289820671081543,1.8365592956542969
Shin-Soo Choo,3174,2020,37,-0.97996,10.256953239440918,2.813438653945923
Andrew Velazquez,14196,2020,25,3.0665405,10.160234451293945,1.860748529434204
Charlie Tilson,12983,2020,27,2.6175287,9.811018943786621,2.6946194171905518
Adam Haseley,19878,2020,24,4.3982983,9.786978721618652,1.826982021331787
Erik Gonzalez,13369,2020,28,0.7750981,9.661568641662598,3.5204615592956543
Rosell Herrera,11611,2020,27,2.2214537,9.582379341125488,4.305058002471924
Dylan Moore,18042,2020,27,2.5330162,9.503652572631836,5.9237236976623535
Avisail Garcia,5760,2020,29,-0.85555655,9.421257019042969,3.7669529914855957
Joey Rickard,13277,2020,29,1.35126,9.394912719726562,3.705838441848755
Chris Taylor,13757,2020,29,4.2742157,9.381820678710938,2.623225450515747
Mike Tauchman,15274,2020,29,2.208005,9.189260482788086,3.3093674182891846
J.T. Realmuto,11739,2020,29,3.6381497,8.952834129333496,2.646651268005371
Harold Castro,14691,2020,26,2.1153874,8.910881996154785,3.476205348968506
Jackie Bradley Jr.,12984,2020,30,1.041035,8.879683494567871,4.098601818084717
Ryan Braun,3410,2020,36,-0.57923603,8.866447448730469,2.7735564708709717
Phillip Ervin,14738,2020,27,1.297109,8.777225494384766,4.135845184326172
Jurickson Profar,10815,2020,27,1.2910844,8.762089729309082,3.185483694076538
Raimel Tapia,14350,2020,26,-0.19619358,8.514704704284668,3.6127634048461914
Lourdes Gurriel Jr.,19238,2020,26,-0.90482867,8.499568939208984,4.277615070343018
