Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Victor Martinez,393,2020,40,-5.6444203095302745,0.0,0.0
Victor Martinez,393,2021,41,-6.444420309530274,0.0,0.0
Victor Martinez,393,2022,42,-7.244420309530275,0.0,0.0
Carlos Beltran,589,2020,41,-3.2754420432220046,0.0,0.0
Carlos Beltran,589,2021,42,-4.075442043222004,0.0,0.0
Adrian Beltre,639,2020,40,-3.538403818095335,1.2649952701366582,0.0
Adrian Beltre,639,2021,41,-4.338403818095335,1.1890955539284587,0.0
Adrian Beltre,639,2022,42,-5.138403818095336,1.1177498206927512,0.0
Todd Frazier,785,2020,34,-3.6532925078027993,4.802653801010684,3.213064193358468
Todd Frazier,785,2021,35,-4.453292507802799,4.514494572950043,3.02028034175696
Todd Frazier,785,2022,36,-5.253292507802799,4.24362489857304,2.8390635212515423
Todd Frazier,785,2023,37,-6.0532925078028,3.989007404658657,2.6687197099764495
Todd Frazier,785,2024,38,-6.853292507802799,3.7496669603791375,2.508596527377862
Todd Frazier,785,2025,39,-7.653292507802799,3.524686942756389,2.3580807357351903
Todd Frazier,785,2026,40,-8.453292507802798,3.3132057261910055,2.216595891591079
Todd Frazier,785,2027,41,-9.253292507802799,3.114413382619545,2.0836001380956137
Todd Frazier,785,2028,42,-10.053292507802798,2.927548579662372,1.9585841298098772
Brandon Phillips,791,2020,37,-2.886092715231788,10.271523178807946,7.470198675496688
Brandon Phillips,791,2021,38,-3.6860927152317884,9.65523178807947,7.021986754966886
Brandon Phillips,791,2022,39,-4.486092715231789,9.075917880794702,6.600667549668873
Brandon Phillips,791,2023,40,-5.2860927152317885,8.531362807947017,6.20462749668874
Brandon Phillips,791,2024,41,-6.086092715231788,8.019481039470197,5.832349846887415
Brandon Phillips,791,2025,42,-6.886092715231788,7.538312177101984,5.48240885607417
Andrew Romine,1159,2020,33,1.5098183732561201,6.111608317978415,2.1609195402298846
Andrew Romine,1159,2021,34,0.7098183732561201,5.74491181889971,2.0312643678160915
Andrew Romine,1159,2022,35,-0.0901816267438802,5.400217109765727,1.909388505747126
Andrew Romine,1159,2023,36,-0.89018162674388,5.076204083179783,1.7948251954022982
Andrew Romine,1159,2024,37,-1.6901816267438798,4.771631838188995,1.6871356836781601
Andrew Romine,1159,2025,38,-2.4901816267438797,4.485333927897655,1.5859075426574705
Andrew Romine,1159,2026,39,-3.2901816267438795,4.216213892223796,1.4907530900980224
Andrew Romine,1159,2027,40,-4.090181626743879,3.9632410586903677,1.4013079046921408
Andrew Romine,1159,2028,41,-4.890181626743879,3.725446595168946,1.3172294304106125
Andrew Romine,1159,2029,42,-5.690181626743879,3.5019197994588085,1.2381956645859755
Albert Pujols,1177,2020,40,-3.537187628825845,2.373199844557388,0.0
Albert Pujols,1177,2021,41,-4.337187628825845,2.230807853883945,0.0
Albert Pujols,1177,2022,42,-5.137187628825846,2.096959382650908,0.0
Jayson Werth,1327,2020,39,-1.2152249134948097,7.806228373702423,5.854671280276816
Jayson Werth,1327,2021,40,-2.01522491349481,7.337854671280278,5.503391003460207
Jayson Werth,1327,2022,41,-2.81522491349481,6.89758339100346,5.173187543252594
Jayson Werth,1327,2023,42,-3.61522491349481,6.483728387543252,4.862796290657438
Wilson Ramos,1433,2020,32,-5.710111358107541,0.5381679389312977,0.0
Wilson Ramos,1433,2021,33,-6.510111358107542,0.5058778625954198,0.0
Wilson Ramos,1433,2022,34,-7.310111358107542,0.4755251908396945,0.0
Wilson Ramos,1433,2023,35,-8.110111358107542,0.44699367938931284,0.0
Wilson Ramos,1433,2024,36,-8.910111358107542,0.42017405862595403,0.0
Wilson Ramos,1433,2025,37,-9.710111358107541,0.3949636151083968,0.0
Wilson Ramos,1433,2026,38,-10.51011135810754,0.3712657982018929,0.0
Wilson Ramos,1433,2027,39,-11.310111358107541,0.34898985030977936,0.0
Wilson Ramos,1433,2028,40,-12.110111358107542,0.3280504592911926,0.0
Wilson Ramos,1433,2029,41,-12.91011135810754,0.308367431733721,0.0
Wilson Ramos,1433,2030,42,-13.71011135810754,0.28986538582969773,0.0
Chase Utley,1679,2020,40,0.081065276999288,9.227552983593643,2.5432730908484946
Chase Utley,1679,2021,41,-0.718934723000712,8.673899804578024,2.390676705397585
Chase Utley,1679,2022,42,-1.5189347230007124,8.153465816303342,2.2472361030737296
Jose Reyes,1736,2020,36,2.3077117554736493,15.532820589300549,5.006711123420755
Jose Reyes,1736,2021,37,1.5077117554736494,14.600851353942517,4.70630845601551
Jose Reyes,1736,2022,38,0.7077117554736492,13.724800272705965,4.423929948654578
Jose Reyes,1736,2023,39,-0.09228824452635065,12.901312256343605,4.158494151735304
Jose Reyes,1736,2024,40,-0.8922882445263505,12.127233520962987,3.908984502631185
Jose Reyes,1736,2025,41,-1.6922882445263503,11.399599509705208,3.6744454324733136
Jose Reyes,1736,2026,42,-2.49228824452635,10.715623539122895,3.453978706524915
Miguel Cabrera,1744,2020,37,-4.721557364877085,0.0,0.1776937618147448
Miguel Cabrera,1744,2021,38,-5.521557364877085,0.0,0.1670321361058601
Miguel Cabrera,1744,2022,39,-6.321557364877085,0.0,0.15701020793950848
Miguel Cabrera,1744,2023,40,-7.121557364877085,0.0,0.14758959546313796
Miguel Cabrera,1744,2024,41,-7.921557364877085,0.0,0.13873421973534966
Miguel Cabrera,1744,2025,42,-8.721557364877086,0.0,0.13041016655122867
Rickie Weeks Jr.,1849,2020,35,1.3428571428571432,5.035714285714285,0.0
Rickie Weeks Jr.,1849,2021,36,0.5428571428571431,4.733571428571428,0.0
Rickie Weeks Jr.,1849,2022,37,-0.2571428571428571,4.449557142857142,0.0
Rickie Weeks Jr.,1849,2023,38,-1.057142857142857,4.182583714285713,0.0
Rickie Weeks Jr.,1849,2024,39,-1.8571428571428568,3.93162869142857,0.0
Rickie Weeks Jr.,1849,2025,40,-2.6571428571428566,3.6957309699428555,0.0
Rickie Weeks Jr.,1849,2026,41,-3.4571428571428564,3.473987111746284,0.0
Rickie Weeks Jr.,1849,2027,42,-4.257142857142856,3.2655478850415065,0.0
Joe Mauer,1857,2020,36,-3.633134364270709,0.6298157453936347,1.0073572281295984
Joe Mauer,1857,2021,37,-4.433134364270709,0.5920268006700167,0.9469157944418224
Joe Mauer,1857,2022,38,-5.233134364270709,0.5565051926298156,0.890100846775313
Joe Mauer,1857,2023,39,-6.033134364270709,0.5231148810720266,0.8366947959687941
Joe Mauer,1857,2024,40,-6.833134364270709,0.49172798820770497,0.7864931082106664
Joe Mauer,1857,2025,41,-7.633134364270709,0.46222430891524263,0.7393035217180264
Joe Mauer,1857,2026,42,-8.433134364270709,0.4344908503803281,0.6949453104149448
Matt Holliday,1873,2020,38,-4.172365339578454,1.3208430913348945,0.0
Matt Holliday,1873,2021,39,-4.972365339578454,1.241592505854801,0.0
Matt Holliday,1873,2022,40,-5.772365339578455,1.1670969555035127,0.0
Matt Holliday,1873,2023,41,-6.572365339578455,1.0970711381733018,0.0
Matt Holliday,1873,2024,42,-7.3723653395784545,1.0312468698829036,0.0
Jose Bautista,1887,2020,38,-3.3461613216715254,5.413738427701907,3.6492251035752643
Jose Bautista,1887,2021,39,-4.146161321671526,5.088914122039792,3.4302715973607483
Jose Bautista,1887,2022,40,-4.946161321671526,4.783579274717405,3.224455301519103
Jose Bautista,1887,2023,41,-5.746161321671526,4.49656451823436,3.0309879834279565
Jose Bautista,1887,2024,42,-6.5461613216715255,4.226770647140298,2.849128704422279
Andres Blanco,1907,2020,34,-0.8,3.916666666666666,0.0
Andres Blanco,1907,2021,35,-1.6,3.6816666666666658,0.0
Andres Blanco,1907,2022,36,-2.4000000000000004,3.460766666666666,0.0
Andres Blanco,1907,2023,37,-3.2,3.2531206666666654,0.0
Andres Blanco,1907,2024,38,-4.0,3.0579334266666653,0.0
Andres Blanco,1907,2025,39,-4.8,2.874457421066665,0.0
Andres Blanco,1907,2026,40,-5.6,2.701989975802665,0.0
Andres Blanco,1907,2027,41,-6.3999999999999995,2.539870577254505,0.0
Andres Blanco,1907,2028,42,-7.199999999999999,2.387478342619235,0.0
Adrian Gonzalez,1908,2020,37,-5.516492657669128,0.0,0.7460317460317459
Adrian Gonzalez,1908,2021,38,-6.316492657669128,0.0,0.7012698412698412
Adrian Gonzalez,1908,2022,39,-7.116492657669129,0.0,0.6591936507936507
Adrian Gonzalez,1908,2023,40,-7.916492657669129,0.0,0.6196420317460316
Adrian Gonzalez,1908,2024,41,-8.716492657669129,0.0,0.5824635098412696
Adrian Gonzalez,1908,2025,42,-9.51649265766913,0.0,0.5475156992507934
David Peralta,2136,2020,32,-0.11018550604107469,2.528048594606495,0.6516464471403812
David Peralta,2136,2021,33,-0.9101855060410747,2.3763656789301053,0.6125476603119583
David Peralta,2136,2022,34,-1.7101855060410749,2.233783738194299,0.5757948006932407
David Peralta,2136,2023,35,-2.5101855060410747,2.0997567139026407,0.5412471126516463
David Peralta,2136,2024,36,-3.3101855060410745,1.973771311068482,0.5087722858925474
David Peralta,2136,2025,37,-4.110185506041074,1.855345032404373,0.47824594873899456
David Peralta,2136,2026,38,-4.910185506041074,1.7440243304601104,0.44955119181465486
David Peralta,2136,2027,39,-5.710185506041074,1.6393828706325038,0.4225781203057756
David Peralta,2136,2028,40,-6.510185506041074,1.5410198983945536,0.397223433087429
David Peralta,2136,2029,41,-7.310185506041074,1.44855870449088,0.3733900271021832
David Peralta,2136,2030,42,-8.110185506041073,1.3616451822214273,0.3509866254760522
Edwin Encarnacion,2151,2020,37,-3.3650608592436546,1.2551097067001247,0.5802469135802469
Edwin Encarnacion,2151,2021,38,-4.165060859243654,1.179803124298117,0.5454320987654321
Edwin Encarnacion,2151,2022,39,-4.965060859243655,1.10901493684023,0.5127061728395061
Edwin Encarnacion,2151,2023,40,-5.765060859243655,1.042474040629816,0.48194380246913576
Edwin Encarnacion,2151,2024,41,-6.565060859243655,0.9799255981920271,0.45302717432098755
Edwin Encarnacion,2151,2025,42,-7.365060859243655,0.9211300623005054,0.4258455438617283
Carlos Santana,2396,2020,34,-0.7466581217521444,2.902718067794271,0.4178072966462277
Carlos Santana,2396,2021,35,-1.5466581217521445,2.728554983726615,0.392738858847454
Carlos Santana,2396,2022,36,-2.346658121752145,2.5648416847030178,0.3691745273166067
Carlos Santana,2396,2023,37,-3.1466581217521448,2.4109511836208366,0.3470240556776103
Carlos Santana,2396,2024,38,-3.9466581217521446,2.2662941126035863,0.32620261233695363
Carlos Santana,2396,2025,39,-4.746658121752144,2.130316465847371,0.3066304555967364
Carlos Santana,2396,2026,40,-5.546658121752144,2.0024974778965285,0.2882326282609322
Carlos Santana,2396,2027,41,-6.346658121752144,1.8823476292227368,0.27093867056527626
Carlos Santana,2396,2028,42,-7.146658121752144,1.7694067714693726,0.25468235033135966
Darwin Barney,2430,2020,32,1.8519337016574589,10.906077348066297,3.1160220994475134
Darwin Barney,2430,2021,33,1.0519337016574588,10.25171270718232,2.929060773480663
Darwin Barney,2430,2022,34,0.25193370165745854,9.63660994475138,2.753317127071823
Darwin Barney,2430,2023,35,-0.5480662983425413,9.058413348066296,2.588118099447513
Darwin Barney,2430,2024,36,-1.348066298342541,8.514908547182317,2.432831013480662
Darwin Barney,2430,2025,37,-2.148066298342541,8.004014034351378,2.2868611526718223
Darwin Barney,2430,2026,38,-2.9480662983425407,7.523773192290295,2.1496494835115127
Darwin Barney,2430,2027,39,-3.7480662983425406,7.072346800752877,2.020670514500822
Darwin Barney,2430,2028,40,-4.54806629834254,6.648005992707705,1.8994302836307726
Darwin Barney,2430,2029,41,-5.34806629834254,6.249125633145241,1.785464466612926
Darwin Barney,2430,2030,42,-6.14806629834254,5.874178095156527,1.6783365986161505
Nelson Cruz,2434,2020,39,-3.5056110218499414,0.4638413410459213,0.6870032287342468
Nelson Cruz,2434,2021,40,-4.305611021849941,0.436010860583166,0.645783035010192
Nelson Cruz,2434,2022,41,-5.105611021849942,0.40985020894817603,0.6070360529095804
Nelson Cruz,2434,2023,42,-5.905611021849941,0.3852591964112854,0.5706138897350056
Pedro Alvarez,2495,2020,32,-6.469291338582677,0.0,0.0
Pedro Alvarez,2495,2021,33,-7.269291338582677,0.0,0.0
Pedro Alvarez,2495,2022,34,-8.069291338582676,0.0,0.0
Pedro Alvarez,2495,2023,35,-8.869291338582677,0.0,0.0
Pedro Alvarez,2495,2024,36,-9.669291338582678,0.0,0.0
Pedro Alvarez,2495,2025,37,-10.469291338582677,0.0,0.0
Pedro Alvarez,2495,2026,38,-11.269291338582676,0.0,0.0
Pedro Alvarez,2495,2027,39,-12.069291338582676,0.0,0.0
Pedro Alvarez,2495,2028,40,-12.869291338582677,0.0,0.0
Pedro Alvarez,2495,2029,41,-13.669291338582676,0.0,0.0
Pedro Alvarez,2495,2030,42,-14.469291338582675,0.0,0.0
Lucas Duda,2502,2020,34,-6.608897852830815,0.5122615803814713,0.0
Lucas Duda,2502,2021,35,-7.408897852830815,0.481525885558583,0.0
Lucas Duda,2502,2022,36,-8.208897852830816,0.452634332425068,0.0
Lucas Duda,2502,2023,37,-9.008897852830815,0.4254762724795639,0.0
Lucas Duda,2502,2024,38,-9.808897852830814,0.39994769613079,0.0
