Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
A.J. Pollock,32.0,2020,9256,CF,outfield,-6.646326065063477,
A.J. Pollock,33.0,2021,9256,CF,outfield,-6.057539939880371,
A.J. Pollock,34.0,2022,9256,CF,outfield,-7.841883659362793,
A.J. Pollock,35.0,2023,9256,CF,outfield,-7.299040794372559,
A.J. Pollock,36.0,2024,9256,CF,outfield,-8.228930473327637,
A.J. Pollock,37.0,2025,9256,CF,outfield,-9.107953071594238,
A.J. Pollock,38.0,2026,9256,CF,outfield,-9.683816909790039,
A.J. Pollock,39.0,2027,9256,CF,outfield,-10.469992637634277,
A.J. Pollock,40.0,2028,9256,CF,outfield,-11.145146369934082,
A.J. Pollock,41.0,2029,9256,CF,outfield,-11.742642402648926,
A.J. Pollock,42.0,2030,9256,CF,outfield,-12.306876182556152,
A.J. Pollock,43.0,2031,9256,CF,outfield,-12.798990249633789,
A.J. Pollock,44.0,2032,9256,CF,outfield,-13.237281799316406,
A.J. Pollock,45.0,2033,9256,CF,outfield,-13.626333236694336,
A.J. Pollock,46.0,2034,9256,CF,outfield,-13.970349311828613,
Aaron Altherr,29.0,2020,11270,CF,outfield,-2.3341331481933594,
Aaron Altherr,30.0,2021,11270,CF,outfield,2.012467384338379,
Aaron Altherr,31.0,2022,11270,CF,outfield,-1.7298308610916138,
Aaron Altherr,32.0,2023,11270,CF,outfield,-2.909435510635376,
Aaron Altherr,33.0,2024,11270,CF,outfield,-3.789872646331787,
Aaron Altherr,34.0,2025,11270,CF,outfield,-5.270683765411377,
Aaron Altherr,35.0,2026,11270,CF,outfield,-6.336092472076416,
Aaron Altherr,36.0,2027,11270,CF,outfield,-7.31818151473999,
Aaron Altherr,37.0,2028,11270,CF,outfield,-8.325508117675781,
Aaron Altherr,38.0,2029,11270,CF,outfield,-9.204395294189453,
Aaron Altherr,39.0,2030,11270,CF,outfield,-10.022177696228027,
Aaron Altherr,40.0,2031,11270,CF,outfield,-10.77031421661377,
Aaron Altherr,41.0,2032,11270,CF,outfield,-11.437938690185547,
Aaron Altherr,42.0,2033,11270,CF,outfield,-12.03041934967041,
Aaron Altherr,43.0,2034,11270,CF,outfield,-12.555232048034668,
Aaron Hicks,30.0,2020,5297,CF,outfield,0.4047141969203949,
