Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Carlos Beltran,41.0,2020,589,LF,outfield,10.8,
Carlos Beltran,42.0,2021,589,LF,outfield,9.6,
Adrian Beltre,40.0,2020,639,3B,infield,4.699999999999999,
Adrian Beltre,41.0,2021,639,3B,infield,3.4999999999999996,
Adrian Beltre,42.0,2022,639,3B,infield,2.3,
Todd Frazier,34.0,2020,785,3B,infield,1.0166666666666668,
Todd Frazier,35.0,2021,785,3B,infield,-0.18333333333333313,
Todd Frazier,36.0,2022,785,3B,infield,-1.3833333333333329,
Todd Frazier,37.0,2023,785,3B,infield,-2.583333333333333,
Todd Frazier,38.0,2024,785,3B,infield,-3.783333333333333,
Todd Frazier,39.0,2025,785,3B,infield,-4.983333333333333,
Todd Frazier,40.0,2026,785,3B,infield,-6.183333333333334,
Todd Frazier,41.0,2027,785,3B,infield,-7.383333333333333,
Todd Frazier,42.0,2028,785,3B,infield,-8.583333333333332,
Brandon Phillips,37.0,2020,791,2B,infield,-0.29999999999999993,
Brandon Phillips,38.0,2021,791,2B,infield,-1.5,
Brandon Phillips,39.0,2022,791,2B,infield,-2.6999999999999997,
Brandon Phillips,40.0,2023,791,2B,infield,-3.9,
Brandon Phillips,41.0,2024,791,2B,infield,-5.1,
Brandon Phillips,42.0,2025,791,2B,infield,-6.3,
Brandon Phillips,37.0,2020,791,3B,infield,13.600000000000001,
Brandon Phillips,38.0,2021,791,3B,infield,12.4,
Brandon Phillips,39.0,2022,791,3B,infield,11.200000000000001,
Brandon Phillips,40.0,2023,791,3B,infield,10.0,
Brandon Phillips,41.0,2024,791,3B,infield,8.8,
Brandon Phillips,42.0,2025,791,3B,infield,7.6000000000000005,
Andrew Romine,32.0,2020,1159,1B,infield,3.8999999999999995,
Andrew Romine,33.0,2021,1159,1B,infield,2.6999999999999997,
Andrew Romine,34.0,2022,1159,1B,infield,1.5,
Andrew Romine,35.0,2023,1159,1B,infield,0.2999999999999998,
Andrew Romine,36.0,2024,1159,1B,infield,-0.9000000000000004,
Andrew Romine,37.0,2025,1159,1B,infield,-2.1000000000000005,
Andrew Romine,38.0,2026,1159,1B,infield,-3.3000000000000007,
Andrew Romine,39.0,2027,1159,1B,infield,-4.5,
Andrew Romine,40.0,2028,1159,1B,infield,-5.699999999999999,
Andrew Romine,41.0,2029,1159,1B,infield,-6.899999999999999,
Andrew Romine,42.0,2030,1159,1B,infield,-8.099999999999998,
Andrew Romine,33.0,2020,1159,2B,infield,8.766666666666667,
Andrew Romine,34.0,2021,1159,2B,infield,7.566666666666666,
Andrew Romine,35.0,2022,1159,2B,infield,6.366666666666667,
Andrew Romine,36.0,2023,1159,2B,infield,5.166666666666667,
Andrew Romine,37.0,2024,1159,2B,infield,3.966666666666667,
Andrew Romine,38.0,2025,1159,2B,infield,2.7666666666666666,
Andrew Romine,39.0,2026,1159,2B,infield,1.5666666666666664,
Andrew Romine,40.0,2027,1159,2B,infield,0.36666666666666714,
Andrew Romine,41.0,2028,1159,2B,infield,-0.8333333333333321,
Andrew Romine,42.0,2029,1159,2B,infield,-2.0333333333333314,
Andrew Romine,32.0,2020,1159,3B,infield,-5.1,
Andrew Romine,33.0,2021,1159,3B,infield,-6.3,
Andrew Romine,34.0,2022,1159,3B,infield,-7.5,
Andrew Romine,35.0,2023,1159,3B,infield,-8.7,
Andrew Romine,36.0,2024,1159,3B,infield,-9.9,
Andrew Romine,37.0,2025,1159,3B,infield,-11.1,
Andrew Romine,38.0,2026,1159,3B,infield,-12.3,
Andrew Romine,39.0,2027,1159,3B,infield,-13.5,
Andrew Romine,40.0,2028,1159,3B,infield,-14.7,
Andrew Romine,41.0,2029,1159,3B,infield,-15.899999999999999,
Andrew Romine,42.0,2030,1159,3B,infield,-17.099999999999998,
Andrew Romine,32.0,2020,1159,CF,outfield,-3.5999999999999996,
Andrew Romine,33.0,2021,1159,CF,outfield,-4.8,
Andrew Romine,34.0,2022,1159,CF,outfield,-6.0,
Andrew Romine,35.0,2023,1159,CF,outfield,-7.199999999999999,
Andrew Romine,36.0,2024,1159,CF,outfield,-8.4,
Andrew Romine,37.0,2025,1159,CF,outfield,-9.6,
Andrew Romine,38.0,2026,1159,CF,outfield,-10.8,
Andrew Romine,39.0,2027,1159,CF,outfield,-12.0,
Andrew Romine,40.0,2028,1159,CF,outfield,-13.2,
Andrew Romine,41.0,2029,1159,CF,outfield,-14.399999999999999,
Andrew Romine,42.0,2030,1159,CF,outfield,-15.599999999999998,
Andrew Romine,32.0,2020,1159,LF,outfield,14.700000000000001,
Andrew Romine,33.0,2021,1159,LF,outfield,13.5,
Andrew Romine,34.0,2022,1159,LF,outfield,12.3,
Andrew Romine,35.0,2023,1159,LF,outfield,11.100000000000001,
Andrew Romine,36.0,2024,1159,LF,outfield,9.9,
Andrew Romine,37.0,2025,1159,LF,outfield,8.7,
Andrew Romine,38.0,2026,1159,LF,outfield,7.5,
Andrew Romine,39.0,2027,1159,LF,outfield,6.300000000000001,
Andrew Romine,40.0,2028,1159,LF,outfield,5.100000000000001,
Andrew Romine,41.0,2029,1159,LF,outfield,3.900000000000002,
Andrew Romine,42.0,2030,1159,LF,outfield,2.700000000000003,
Andrew Romine,32.0,2020,1159,RF,outfield,21.400000000000002,
Andrew Romine,33.0,2021,1159,RF,outfield,20.200000000000003,
Andrew Romine,34.0,2022,1159,RF,outfield,19.0,
Andrew Romine,35.0,2023,1159,RF,outfield,17.8,
Andrew Romine,36.0,2024,1159,RF,outfield,16.6,
Andrew Romine,37.0,2025,1159,RF,outfield,15.400000000000002,
Andrew Romine,38.0,2026,1159,RF,outfield,14.200000000000001,
Andrew Romine,39.0,2027,1159,RF,outfield,13.000000000000002,
Andrew Romine,40.0,2028,1159,RF,outfield,11.800000000000002,
Andrew Romine,41.0,2029,1159,RF,outfield,10.600000000000003,
Andrew Romine,42.0,2030,1159,RF,outfield,9.400000000000004,
Andrew Romine,33.0,2020,1159,SS,infield,11.1,
Andrew Romine,34.0,2021,1159,SS,infield,9.899999999999999,
Andrew Romine,35.0,2022,1159,SS,infield,8.7,
Andrew Romine,36.0,2023,1159,SS,infield,7.499999999999999,
Andrew Romine,37.0,2024,1159,SS,infield,6.299999999999999,
Andrew Romine,38.0,2025,1159,SS,infield,5.099999999999999,
Andrew Romine,39.0,2026,1159,SS,infield,3.8999999999999986,
Andrew Romine,40.0,2027,1159,SS,infield,2.6999999999999993,
Andrew Romine,41.0,2028,1159,SS,infield,1.5,
Andrew Romine,42.0,2029,1159,SS,infield,0.3000000000000007,
Albert Pujols,40.0,2020,1177,1B,infield,-20.916666666666664,
Albert Pujols,41.0,2021,1177,1B,infield,-22.116666666666664,
Albert Pujols,42.0,2022,1177,1B,infield,-23.316666666666663,
Jayson Werth,39.0,2020,1327,LF,outfield,-14.299999999999999,
Jayson Werth,40.0,2021,1327,LF,outfield,-15.5,
Jayson Werth,41.0,2022,1327,LF,outfield,-16.7,
Jayson Werth,42.0,2023,1327,LF,outfield,-17.9,
Jayson Werth,39.0,2020,1327,RF,outfield,-19.599999999999998,
Jayson Werth,40.0,2021,1327,RF,outfield,-20.799999999999997,
Jayson Werth,41.0,2022,1327,RF,outfield,-22.0,
Jayson Werth,42.0,2023,1327,RF,outfield,-23.2,
Wilson Ramos,32.0,2020,1433,C,catcher,,-13.25959065739131
Wilson Ramos,33.0,2021,1433,C,catcher,,-14.459590657391312
Wilson Ramos,34.0,2022,1433,C,catcher,,-15.65959065739131
Wilson Ramos,35.0,2023,1433,C,catcher,,-16.859590657391312
Wilson Ramos,36.0,2024,1433,C,catcher,,-18.05959065739131
Wilson Ramos,37.0,2025,1433,C,catcher,,-19.25959065739131
Wilson Ramos,38.0,2026,1433,C,catcher,,-20.45959065739131
Wilson Ramos,39.0,2027,1433,C,catcher,,-21.659590657391313
Wilson Ramos,40.0,2028,1433,C,catcher,,-22.85959065739131
Wilson Ramos,41.0,2029,1433,C,catcher,,-24.05959065739131
Wilson Ramos,42.0,2030,1433,C,catcher,,-25.259590657391307
Chase Utley,39.0,2020,1679,1B,infield,-6.1000000000000005,
Chase Utley,40.0,2021,1679,1B,infield,-7.300000000000001,
Chase Utley,41.0,2022,1679,1B,infield,-8.5,
Chase Utley,42.0,2023,1679,1B,infield,-9.7,
Chase Utley,40.0,2020,1679,2B,infield,-5.033333333333333,
Chase Utley,41.0,2021,1679,2B,infield,-6.233333333333333,
Chase Utley,42.0,2022,1679,2B,infield,-7.433333333333334,
Jose Reyes,36.0,2020,1736,2B,infield,-33.400000000000006,
Jose Reyes,37.0,2021,1736,2B,infield,-34.6,
Jose Reyes,38.0,2022,1736,2B,infield,-35.800000000000004,
Jose Reyes,39.0,2023,1736,2B,infield,-37.0,
Jose Reyes,40.0,2024,1736,2B,infield,-38.2,
Jose Reyes,41.0,2025,1736,2B,infield,-39.400000000000006,
Jose Reyes,42.0,2026,1736,2B,infield,-40.6,
Jose Reyes,36.0,2020,1736,3B,infield,-10.733333333333333,
Jose Reyes,37.0,2021,1736,3B,infield,-11.933333333333334,
Jose Reyes,38.0,2022,1736,3B,infield,-13.133333333333333,
Jose Reyes,39.0,2023,1736,3B,infield,-14.333333333333332,
Jose Reyes,40.0,2024,1736,3B,infield,-15.533333333333333,
Jose Reyes,41.0,2025,1736,3B,infield,-16.733333333333334,
Jose Reyes,42.0,2026,1736,3B,infield,-17.933333333333334,
Jose Reyes,36.0,2020,1736,SS,infield,-12.833333333333334,
Jose Reyes,37.0,2021,1736,SS,infield,-14.033333333333335,
Jose Reyes,38.0,2022,1736,SS,infield,-15.233333333333334,
Jose Reyes,39.0,2023,1736,SS,infield,-16.433333333333334,
Jose Reyes,40.0,2024,1736,SS,infield,-17.633333333333333,
Jose Reyes,41.0,2025,1736,SS,infield,-18.833333333333336,
Jose Reyes,42.0,2026,1736,SS,infield,-20.033333333333335,
Jhonny Peralta,36.0,2020,1738,3B,infield,-10.399999999999999,
Jhonny Peralta,37.0,2021,1738,3B,infield,-11.6,
Jhonny Peralta,38.0,2022,1738,3B,infield,-12.799999999999999,
Jhonny Peralta,39.0,2023,1738,3B,infield,-14.0,
Jhonny Peralta,40.0,2024,1738,3B,infield,-15.2,
Jhonny Peralta,41.0,2025,1738,3B,infield,-16.4,
Jhonny Peralta,42.0,2026,1738,3B,infield,-17.6,
Miguel Cabrera,37.0,2020,1744,1B,infield,-4.966666666666667,
Miguel Cabrera,38.0,2021,1744,1B,infield,-6.166666666666667,
Miguel Cabrera,39.0,2022,1744,1B,infield,-7.366666666666667,
Miguel Cabrera,40.0,2023,1744,1B,infield,-8.566666666666666,
Miguel Cabrera,41.0,2024,1744,1B,infield,-9.766666666666667,
Miguel Cabrera,42.0,2025,1744,1B,infield,-10.966666666666667,
Rickie Weeks Jr.,35.0,2020,1849,1B,infield,6.7,
Rickie Weeks Jr.,36.0,2021,1849,1B,infield,5.5,
Rickie Weeks Jr.,37.0,2022,1849,1B,infield,4.300000000000001,
Rickie Weeks Jr.,38.0,2023,1849,1B,infield,3.1000000000000005,
Rickie Weeks Jr.,39.0,2024,1849,1B,infield,1.9000000000000004,
Rickie Weeks Jr.,40.0,2025,1849,1B,infield,0.7000000000000002,
Rickie Weeks Jr.,41.0,2026,1849,1B,infield,-0.5,
Rickie Weeks Jr.,42.0,2027,1849,1B,infield,-1.6999999999999993,
Joe Mauer,36.0,2020,1857,1B,infield,5.0,
Joe Mauer,37.0,2021,1857,1B,infield,3.8000000000000003,
Joe Mauer,38.0,2022,1857,1B,infield,2.6000000000000005,
Joe Mauer,39.0,2023,1857,1B,infield,1.4000000000000004,
Joe Mauer,40.0,2024,1857,1B,infield,0.20000000000000018,
Joe Mauer,41.0,2025,1857,1B,infield,-1.0,
Joe Mauer,42.0,2026,1857,1B,infield,-2.2,
Matt Holliday,38.0,2020,1873,1B,infield,-8.5,
Matt Holliday,39.0,2021,1873,1B,infield,-9.7,
Matt Holliday,40.0,2022,1873,1B,infield,-10.899999999999999,
Matt Holliday,41.0,2023,1873,1B,infield,-12.1,
Matt Holliday,42.0,2024,1873,1B,infield,-13.3,
Matt Holliday,39.0,2020,1873,LF,outfield,-42.300000000000004,
Matt Holliday,40.0,2021,1873,LF,outfield,-43.5,
Matt Holliday,41.0,2022,1873,LF,outfield,-44.7,
Matt Holliday,42.0,2023,1873,LF,outfield,-45.9,
Jose Bautista,38.0,2020,1887,3B,infield,0.6000000000000001,
Jose Bautista,39.0,2021,1887,3B,infield,-0.5999999999999999,
Jose Bautista,40.0,2022,1887,3B,infield,-1.7999999999999996,
Jose Bautista,41.0,2023,1887,3B,infield,-3.0,
Jose Bautista,42.0,2024,1887,3B,infield,-4.2,
Jose Bautista,38.0,2020,1887,LF,outfield,19.0,
Jose Bautista,39.0,2021,1887,LF,outfield,17.8,
Jose Bautista,40.0,2022,1887,LF,outfield,16.6,
Jose Bautista,41.0,2023,1887,LF,outfield,15.399999999999999,
Jose Bautista,42.0,2024,1887,LF,outfield,14.2,
Jose Bautista,38.0,2020,1887,RF,outfield,-10.766666666666666,
Jose Bautista,39.0,2021,1887,RF,outfield,-11.966666666666667,
Jose Bautista,40.0,2022,1887,RF,outfield,-13.166666666666666,
Jose Bautista,41.0,2023,1887,RF,outfield,-14.366666666666667,
Jose Bautista,42.0,2024,1887,RF,outfield,-15.566666666666666,
Andres Blanco,34.0,2020,1907,2B,infield,-1.3,
Andres Blanco,35.0,2021,1907,2B,infield,-2.5,
Andres Blanco,36.0,2022,1907,2B,infield,-3.6999999999999997,
