Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Alfredo Amezaga,34.0,2014,1,2B,infield,-0.7,
Alfredo Amezaga,35.0,2015,1,2B,infield,-1.9,
Alfredo Amezaga,36.0,2016,1,2B,infield,-3.0999999999999996,
Alfredo Amezaga,37.0,2017,1,2B,infield,-4.3,
Alfredo Amezaga,38.0,2018,1,2B,infield,-5.5,
Alfredo Amezaga,39.0,2019,1,2B,infield,-6.7,
Alfredo Amezaga,40.0,2020,1,2B,infield,-7.9,
Alfredo Amezaga,41.0,2021,1,2B,infield,-9.1,
Alfredo Amezaga,42.0,2022,1,2B,infield,-10.299999999999999,
Adam Kennedy,36.0,2014,19,1B,infield,8.3,
Adam Kennedy,37.0,2015,19,1B,infield,7.1,
Adam Kennedy,38.0,2016,19,1B,infield,5.9,
Adam Kennedy,39.0,2017,19,1B,infield,4.7,
Adam Kennedy,40.0,2018,19,1B,infield,3.5,
Adam Kennedy,41.0,2019,19,1B,infield,2.3,
Adam Kennedy,42.0,2020,19,1B,infield,1.0999999999999996,
Adam Kennedy,37.0,2014,19,2B,infield,-22.199999999999996,
Adam Kennedy,38.0,2015,19,2B,infield,-23.399999999999995,
Adam Kennedy,39.0,2016,19,2B,infield,-24.599999999999994,
Adam Kennedy,40.0,2017,19,2B,infield,-25.799999999999997,
Adam Kennedy,41.0,2018,19,2B,infield,-26.999999999999996,
Adam Kennedy,42.0,2019,19,2B,infield,-28.199999999999996,
Adam Kennedy,37.0,2014,19,3B,infield,5.433333333333333,
Adam Kennedy,38.0,2015,19,3B,infield,4.2333333333333325,
Adam Kennedy,39.0,2016,19,3B,infield,3.033333333333333,
Adam Kennedy,40.0,2017,19,3B,infield,1.833333333333333,
Adam Kennedy,41.0,2018,19,3B,infield,0.6333333333333329,
Adam Kennedy,42.0,2019,19,3B,infield,-0.5666666666666673,
Jose Molina,39.0,2014,25,C,catcher,,17.147538209165376
Jose Molina,40.0,2015,25,C,catcher,,15.947538209165375
Jose Molina,41.0,2016,25,C,catcher,,14.747538209165375
Jose Molina,42.0,2017,25,C,catcher,,13.547538209165374
Rod Barajas,37.0,2014,45,C,catcher,,-26.53668262706085
Rod Barajas,38.0,2015,45,C,catcher,,-27.736682627060848
Rod Barajas,39.0,2016,45,C,catcher,,-28.936682627060847
Rod Barajas,40.0,2017,45,C,catcher,,-30.13668262706085
Rod Barajas,41.0,2018,45,C,catcher,,-31.33668262706085
Rod Barajas,42.0,2019,45,C,catcher,,-32.53668262706085
Kyle Blanks,27.0,2014,49,1B,infield,2.65,
Kyle Blanks,28.0,2015,49,1B,infield,2.05,
Kyle Blanks,29.0,2016,49,1B,infield,1.4500000000000002,
Kyle Blanks,30.0,2017,49,1B,infield,0.8500000000000001,
Kyle Blanks,31.0,2018,49,1B,infield,0.25,
Kyle Blanks,32.0,2019,49,1B,infield,-0.9500000000000002,
Kyle Blanks,33.0,2020,49,1B,infield,-2.1500000000000004,
Kyle Blanks,34.0,2021,49,1B,infield,-3.3500000000000005,
Kyle Blanks,35.0,2022,49,1B,infield,-4.550000000000001,
Kyle Blanks,36.0,2023,49,1B,infield,-5.75,
Kyle Blanks,37.0,2024,49,1B,infield,-6.949999999999999,
Kyle Blanks,38.0,2025,49,1B,infield,-8.149999999999999,
Kyle Blanks,39.0,2026,49,1B,infield,-9.349999999999998,
Kyle Blanks,40.0,2027,49,1B,infield,-10.549999999999997,
Kyle Blanks,41.0,2028,49,1B,infield,-11.749999999999996,
Kyle Blanks,27.0,2014,49,LF,outfield,15.65,
Kyle Blanks,28.0,2015,49,LF,outfield,15.05,
Kyle Blanks,29.0,2016,49,LF,outfield,14.45,
Kyle Blanks,30.0,2017,49,LF,outfield,13.85,
Kyle Blanks,31.0,2018,49,LF,outfield,13.25,
Kyle Blanks,32.0,2019,49,LF,outfield,12.05,
Kyle Blanks,33.0,2020,49,LF,outfield,10.85,
Kyle Blanks,34.0,2021,49,LF,outfield,9.649999999999999,
Kyle Blanks,35.0,2022,49,LF,outfield,8.45,
Kyle Blanks,36.0,2023,49,LF,outfield,7.25,
Kyle Blanks,37.0,2024,49,LF,outfield,6.050000000000001,
Kyle Blanks,38.0,2025,49,LF,outfield,4.850000000000001,
Kyle Blanks,39.0,2026,49,LF,outfield,3.650000000000002,
Kyle Blanks,40.0,2027,49,LF,outfield,2.450000000000003,
Kyle Blanks,41.0,2028,49,LF,outfield,1.2500000000000036,
Kyle Blanks,27.0,2014,49,RF,outfield,-14.1,
Kyle Blanks,28.0,2015,49,RF,outfield,-14.7,
Kyle Blanks,29.0,2016,49,RF,outfield,-15.3,
Kyle Blanks,30.0,2017,49,RF,outfield,-15.9,
Kyle Blanks,31.0,2018,49,RF,outfield,-16.5,
Kyle Blanks,32.0,2019,49,RF,outfield,-17.7,
Kyle Blanks,33.0,2020,49,RF,outfield,-18.9,
Kyle Blanks,34.0,2021,49,RF,outfield,-20.1,
Kyle Blanks,35.0,2022,49,RF,outfield,-21.3,
Kyle Blanks,36.0,2023,49,RF,outfield,-22.5,
Kyle Blanks,37.0,2024,49,RF,outfield,-23.7,
Kyle Blanks,38.0,2025,49,RF,outfield,-24.9,
Kyle Blanks,39.0,2026,49,RF,outfield,-26.099999999999998,
Kyle Blanks,40.0,2027,49,RF,outfield,-27.299999999999997,
Kyle Blanks,41.0,2028,49,RF,outfield,-28.499999999999996,
Craig Counsell,41.0,2014,52,2B,infield,46.199999999999996,
Craig Counsell,42.0,2015,52,2B,infield,45.0,
Craig Counsell,41.0,2014,52,3B,infield,51.3,
Craig Counsell,42.0,2015,52,3B,infield,50.1,
Craig Counsell,41.0,2014,52,SS,infield,33.8,
Craig Counsell,42.0,2015,52,SS,infield,32.6,
