Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
A.J. Ellis,33.0,2014,5677,C,catcher,,-6.942434310913086
A.J. Ellis,34.0,2015,5677,C,catcher,,-7.114987850189209
A.J. Ellis,35.0,2016,5677,C,catcher,,-8.081511497497559
A.J. Ellis,36.0,2017,5677,C,catcher,,-9.938432693481445
A.J. Ellis,37.0,2018,5677,C,catcher,,-12.279182434082031
A.J. Ellis,38.0,2019,5677,C,catcher,,-14.8049898147583
A.J. Ellis,39.0,2020,5677,C,catcher,,-17.53118324279785
A.J. Ellis,40.0,2021,5677,C,catcher,,-20.464622497558594
A.J. Ellis,41.0,2022,5677,C,catcher,,-23.580577850341797
A.J. Ellis,42.0,2023,5677,C,catcher,,-26.8471622467041
A.J. Ellis,43.0,2024,5677,C,catcher,,-30.240459442138672
A.J. Ellis,44.0,2025,5677,C,catcher,,-33.74174499511719
A.J. Ellis,45.0,2026,5677,C,catcher,,-37.334712982177734
A.J. Ellis,46.0,2027,5677,C,catcher,,-41.005088806152344
A.J. Ellis,47.0,2028,5677,C,catcher,,-44.740840911865234
A.J. Pierzynski,37.0,2014,746,C,catcher,,-7.759506702423096
A.J. Pierzynski,38.0,2015,746,C,catcher,,-9.974163055419922
A.J. Pierzynski,39.0,2016,746,C,catcher,,-12.643108367919922
A.J. Pierzynski,40.0,2017,746,C,catcher,,-15.209487915039062
A.J. Pierzynski,41.0,2018,746,C,catcher,,-17.980785369873047
A.J. Pierzynski,42.0,2019,746,C,catcher,,-20.934490203857422
A.J. Pierzynski,43.0,2020,746,C,catcher,,-24.052413940429688
A.J. Pierzynski,44.0,2021,746,C,catcher,,-27.302412033081055
A.J. Pierzynski,45.0,2022,746,C,catcher,,-30.669374465942383
A.J. Pierzynski,46.0,2023,746,C,catcher,,-34.13937759399414
A.J. Pierzynski,47.0,2024,746,C,catcher,,-37.699581146240234
A.J. Pierzynski,48.0,2025,746,C,catcher,,-41.338069915771484
A.J. Pierzynski,49.0,2026,746,C,catcher,,-45.04429244995117
A.J. Pierzynski,50.0,2027,746,C,catcher,,-48.80885314941406
A.J. Pierzynski,51.0,2028,746,C,catcher,,-52.623878479003906
A.J. Pollock,26.0,2014,9256,CF,outfield,2.752833843231201,
A.J. Pollock,27.0,2015,9256,CF,outfield,1.4735450744628906,
A.J. Pollock,28.0,2016,9256,CF,outfield,0.7086706161499023,
A.J. Pollock,29.0,2017,9256,CF,outfield,-0.5865752696990967,
A.J. Pollock,30.0,2018,9256,CF,outfield,-1.5433721542358398,
A.J. Pollock,31.0,2019,9256,CF,outfield,-2.338484525680542,
A.J. Pollock,32.0,2020,9256,CF,outfield,-3.1748759746551514,
A.J. Pollock,33.0,2021,9256,CF,outfield,-4.243260860443115,
A.J. Pollock,34.0,2022,9256,CF,outfield,-5.401500225067139,
A.J. Pollock,35.0,2023,9256,CF,outfield,-6.451003074645996,
A.J. Pollock,36.0,2024,9256,CF,outfield,-7.438467502593994,
A.J. Pollock,37.0,2025,9256,CF,outfield,-8.38400936126709,
A.J. Pollock,38.0,2026,9256,CF,outfield,-9.25999641418457,
A.J. Pollock,39.0,2027,9256,CF,outfield,-10.071157455444336,
A.J. Pollock,40.0,2028,9256,CF,outfield,-10.808297157287598,
Aaron Hicks,24.0,2014,5297,CF,outfield,2.92730975151062,
Aaron Hicks,25.0,2015,5297,CF,outfield,2.063905715942383,
Aaron Hicks,26.0,2016,5297,CF,outfield,1.1245566606521606,
Aaron Hicks,27.0,2017,5297,CF,outfield,0.18189552426338196,
Aaron Hicks,28.0,2018,5297,CF,outfield,-0.6316072940826416,
Aaron Hicks,29.0,2019,5297,CF,outfield,-1.35646390914917,
Aaron Hicks,30.0,2020,5297,CF,outfield,-2.007777690887451,
Aaron Hicks,31.0,2021,5297,CF,outfield,-2.6037864685058594,
Aaron Hicks,32.0,2022,5297,CF,outfield,-3.312056303024292,
Aaron Hicks,33.0,2023,5297,CF,outfield,-4.326869964599609,
Aaron Hicks,34.0,2024,5297,CF,outfield,-5.458085060119629,
Aaron Hicks,35.0,2025,5297,CF,outfield,-6.488914966583252,
Aaron Hicks,36.0,2026,5297,CF,outfield,-7.467293739318848,
Aaron Hicks,37.0,2027,5297,CF,outfield,-8.404372215270996,
Aaron Hicks,38.0,2028,5297,CF,outfield,-9.278708457946777,
Aaron Hill,32.0,2014,6104,2B,infield,-3.831590414047241,
Aaron Hill,33.0,2015,6104,2B,infield,-4.800121307373047,
Aaron Hill,34.0,2016,6104,2B,infield,-5.247286796569824,
Aaron Hill,35.0,2017,6104,2B,infield,-5.713595867156982,
Aaron Hill,36.0,2018,6104,2B,infield,-6.1928510665893555,
Aaron Hill,37.0,2019,6104,2B,infield,-6.262800216674805,
Aaron Hill,38.0,2020,6104,2B,infield,-6.335817813873291,
Aaron Hill,39.0,2021,6104,2B,infield,-6.474071025848389,
Aaron Hill,40.0,2022,6104,2B,infield,-6.6474409103393555,
Aaron Hill,41.0,2023,6104,2B,infield,-6.85633659362793,
Aaron Hill,42.0,2024,6104,2B,infield,-7.0867204666137695,
Aaron Hill,43.0,2025,6104,2B,infield,-7.3280863761901855,
Aaron Hill,44.0,2026,6104,2B,infield,-7.5704851150512695,
Aaron Hill,45.0,2027,6104,2B,infield,-7.81170654296875,
Aaron Hill,46.0,2028,6104,2B,infield,-8.045845031738281,
Abraham Almonte,25.0,2014,5486,CF,outfield,-7.251248359680176,
Abraham Almonte,26.0,2015,5486,CF,outfield,-5.476232051849365,
Abraham Almonte,27.0,2016,5486,CF,outfield,-4.581096172332764,
Abraham Almonte,28.0,2017,5486,CF,outfield,-3.7494544982910156,
Abraham Almonte,29.0,2018,5486,CF,outfield,-3.307957887649536,
Abraham Almonte,30.0,2019,5486,CF,outfield,-3.119621515274048,
Abraham Almonte,31.0,2020,5486,CF,outfield,-3.1955678462982178,
Abraham Almonte,32.0,2021,5486,CF,outfield,-3.6347246170043945,
Abraham Almonte,33.0,2022,5486,CF,outfield,-4.520815849304199,
Abraham Almonte,34.0,2023,5486,CF,outfield,-5.58583402633667,
Abraham Almonte,35.0,2024,5486,CF,outfield,-6.576582431793213,
Abraham Almonte,36.0,2025,5486,CF,outfield,-7.531556606292725,
Abraham Almonte,37.0,2026,5486,CF,outfield,-8.454166412353516,
Abraham Almonte,38.0,2027,5486,CF,outfield,-9.314067840576172,
Abraham Almonte,39.0,2028,5486,CF,outfield,-10.115486145019531,
Adam Dunn,34.0,2014,319,1B,infield,-9.985860824584961,
Adam Dunn,35.0,2015,319,1B,infield,-6.505764961242676,
Adam Dunn,36.0,2016,319,1B,infield,-8.559385299682617,
Adam Dunn,37.0,2017,319,1B,infield,-8.004110336303711,
Adam Dunn,38.0,2018,319,1B,infield,-7.640351295471191,
