Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
AJ Ramos,2014,27,RP,8350,0.22780997,0.10871161,0.010132893,0.28992575,4.3917522,4.36527,0.38634756,0.416,0.10666712,4.179498,0.19600001,9.1647,4.3734226,1.1663055
Aaron Crow,2014,27,RP,10149,0.21920477,0.101675265,0.010548749,0.30482858,4.1200957,3.9712377,0.4767412,0.32095188,0.11379081,4.0168357,0.20230696,8.873327,4.115777,0.9883967
Aaron Laffey,2014,29,RP,6248,0.11411728,0.08878222,0.0102639105,0.29831126,5.266958,5.095247,0.48481047,0.31630176,0.11946023,4.9314837,0.19888775,4.7742653,3.714336,1.2438405
Aaron Loup,2014,26,RP,10343,0.1931449,0.06586216,0.01448431,0.3008333,3.7722442,3.7102873,0.5721479,0.23443046,0.1298318,3.4735985,0.184,7.605957,2.5936215,0.8707762
Adam Ottavino,2014,28,RP,1247,0.22307909,0.09355633,0.00955503,0.30483124,4.0599985,4.1668167,0.45937696,0.34833083,0.11177325,3.9239693,0.21174958,8.946315,3.7519624,1.0520885
Adam Warren,2014,26,RP,9029,0.1916372,0.09020745,0.009878329,0.3057057,4.420896,4.31501,0.45293942,0.34212923,0.11563781,4.229875,0.212,7.7932434,3.668435,1.1395453
Addison Reed,2014,25,RP,10586,0.23418976,0.08311329,0.00834836,0.28554165,4.1504946,4.3451667,0.3542837,0.4420668,0.109662324,3.8764603,0.20364955,9.129186,3.2399225,1.2743652
Al Alburquerque,2014,28,RP,6324,0.291653,0.1378486,0.013146061,0.2911523,3.881866,3.9061747,0.41742253,0.35182342,0.115309775,3.789994,0.23075408,11.740858,5.5492687,0.9102361
Alex Burnett,2014,26,RP,4065,0.1326825,0.08810492,0.008697939,0.30228388,4.644484,4.7118616,0.5026249,0.29822206,0.10070392,4.6515794,0.19280928,5.476565,3.636593,0.9551281
Alex Hinshaw,2014,31,RP,3941,0.23164108,0.12392823,0.012415192,0.28535175,4.777582,4.651223,0.38614905,0.4104437,0.12236766,4.3069215,0.2045738,9.467263,5.0649962,1.2973491
