Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
AJ Ramos,2014,27,RP,8350,0.21086212,0.10358392,3.556995,3.5420973
Aaron Crow,2014,27,RP,10149,0.21595882,0.092016004,3.9134972,3.80929
Aaron Laffey,2014,29,RP,6248,0.124951564,0.08563002,4.7693367,4.5046816
Aaron Loup,2014,26,RP,10343,0.16970119,0.055743463,3.5839725,3.5133088
Adam Ottavino,2014,28,RP,1247,0.18345919,0.08763699,3.4810734,3.5693212
Adam Warren,2014,26,RP,9029,0.19027753,0.086079694,4.111633,3.6802683
Addison Reed,2014,25,RP,10586,0.19988818,0.08291706,3.7451167,4.2797813
Al Alburquerque,2014,28,RP,6324,0.29601446,0.119684495,3.574078,3.756706
Alex Burnett,2014,26,RP,4065,0.1403451,0.08470596,4.011637,4.196091
Alex Hinshaw,2014,31,RP,3941,0.2189422,0.12233796,4.5167575,3.9609752
Alex Torres,2014,26,RP,7038,0.23254757,0.08538873,3.3610966,3.1657202
Alex Wilson,2014,27,RP,9239,0.14712392,0.09294481,3.6924407,3.9934654
Alex Wood,2014,23,RP,13781,0.21284425,0.08491098,3.283675,3.6537275
Alexi Ogando,2014,30,RP,10261,0.19279058,0.08209497,4.051047,3.74986
Alfredo Figaro,2014,29,RP,8404,0.17675322,0.07155529,4.387792,4.2713704
Alfredo Simon,2014,33,RP,2155,0.16076316,0.07682705,4.101914,3.9022517
Andrew Bailey,2014,30,RP,1368,0.2408835,0.09076351,3.9268482,3.80453
Andrew Miller,2014,29,RP,6785,0.2873999,0.10524913,3.6927135,4.2439933
Anthony Bass,2014,26,RP,7982,0.17232274,0.09212104,3.9817085,4.245224
Anthony Swarzak,2014,28,RP,7466,0.15996037,0.07055398,4.1046696,4.142343
Anthony Varvaro,2014,29,RP,2385,0.18635006,0.08274348,3.7910028,3.5944967
Antonio Bastardo,2014,28,RP,8844,0.26906797,0.098552935,3.5410254,3.5022173
Aroldis Chapman,2014,26,RP,10233,0.35733524,0.09822162,2.8588085,3.0241923
B.J. Rosenberg,2014,28,RP,7183,0.19141616,0.100859895,4.0006957,4.2873993
Barret Browning,2014,29,RP,9356,0.1471313,0.07847527,4.080738,4.0467935
Blake Parker,2014,29,RP,5224,0.23755185,0.077597015,3.7152388,3.4092364
Bobby Parnell,2014,29,RP,9926,0.22017393,0.07987038,3.5124726,3.533943
Boone Logan,2014,29,RP,5525,0.26354206,0.09706897,3.9700458,3.8830438
