Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
A.J. Ellis,5677,2014,33,0.102366515,0.18489857,0.24364305,0.3297246,0.3659822,0.30805546,11.39494,20.274946,1.2870637,55.011383,48.964462,5.1188917
A.J. Pierzynski,746,2014,37,0.03641119,0.1521535,0.25761923,0.2926117,0.3834278,0.29540887,14.112601,22.48911,1.5085835,64.05516,48.441734,6.8832335
A.J. Pollock,9256,2014,26,0.07755618,0.16891576,0.25656265,0.3170559,0.38839936,0.310314,9.173745,25.277916,4.1073117,48.540863,65.33437,2.8284614
Aaron Hicks,5297,2014,24,0.07887139,0.25998226,0.22726841,0.30683172,0.39195883,0.29753026,16.19416,24.78202,3.1296809,57.85172,68.78529,4.3286266
Aaron Hill,6104,2014,32,0.07627528,0.14126772,0.27038407,0.3270753,0.42481825,0.33147585,17.31502,31.046936,2.8523366,74.086136,75.33699,6.0830984
Abraham Almonte,5486,2014,25,0.079012685,0.2533991,0.24807999,0.31172806,0.40618214,0.3118075,14.998647,25.114166,2.315188,60.54983,64.15039,3.330883
Adam Dunn,319,2014,34,0.13125478,0.3076335,0.20967516,0.31686065,0.399335,0.31386086,26.339739,17.924618,0.16468188,70.45798,59.96475,4.0749946
Adam Eaton,11205,2014,25,0.08291276,0.15984032,0.2590261,0.33233556,0.37350893,0.31528172,8.188357,24.376488,6.57134,48.022312,86.27906,12.548881
Adam Jones,6368,2014,28,0.048586342,0.19330904,0.27288267,0.318317,0.45815066,0.3389161,25.219448,31.26809,1.896112,93.59353,85.68233,8.96417
Adam LaRoche,1904,2014,34,0.1146116,0.22457834,0.23413314,0.3215576,0.39932248,0.3135971,18.070187,21.225666,2.0913491,62.75296,59.846848,3.0766554
Adam Lind,8027,2014,30,0.086852774,0.19895466,0.25606567,0.31821534,0.43457258,0.32809412,20.16675,25.5635,1.8179007,76.934044,61.302483,2.740272
Adam Rosales,9682,2014,31,0.07052689,0.20834146,0.21955915,0.2849931,0.33668315,0.27622855,9.157491,14.481883,1.5504901,39.203686,42.17121,3.0792744
Adam Wainwright,2233,2014,32,0.025221493,0.29692793,0.1509477,0.19829768,0.19571584,0.17360188,1.8172234,10.329815,0.45577627,19.525423,23.877296,0.7839138
Adeiny Hechavarria,10459,2014,25,0.052620664,0.17484704,0.23046993,0.27228135,0.31152105,0.25925848,5.0548553,15.494475,3.6088011,39.58886,38.556957,1.3573493
Adrian Beltre,639,2014,35,0.06594384,0.12365587,0.283638,0.33298248,0.45867842,0.3414587,23.63094,28.609402,1.7092952,89.89995,77.11777,4.472607
Adrian Gonzalez,1908,2014,32,0.07401218,0.15934269,0.28756994,0.342414,0.45710403,0.34383398,19.926846,30.640669,1.2666426,87.582466,70.79722,2.924052
Albert Pujols,1177,2014,34,0.085247405,0.1366052,0.2690371,0.33504486,0.4606105,0.33793166,25.17706,30.292208,1.2973232,94.472374,79.18846,5.9929047
Alberto Callaspo,3336,2014,31,0.09856957,0.10674091,0.25825423,0.32903883,0.36967757,0.31051683,9.45946,22.218231,1.2970636,58.064217,54.70652,1.4621391
Alcides Escobar,6310,2014,27,0.04238557,0.13400576,0.25993505,0.2950006,0.3492394,0.28106707,5.2855163,21.203537,4.4947176,47.346867,58.762623,3.480369
Alejandro De Aza,3371,2014,30,0.08352274,0.20702024,0.26251957,0.32971907,0.39088365,0.31768256,13.160687,27.697021,4.8970337,58.47256,75.16605,6.5016203
Alex Avila,7476,2014,27,0.117762975,0.2617648,0.23703024,0.33375838,0.39903784,0.32289687,16.87261,23.918583,1.5487305,61.144047,59.802372,2.792797
Alex Gonzalez,520,2014,37,0.03990384,0.21439885,0.21480253,0.2555178,0.3310918,0.2496594,9.102407,17.375544,0.7654124,47.363293,45.77435,3.7512517
Alex Gordon,5209,2014,30,0.08469826,0.19573545,0.26277348,0.33199385,0.42624623,0.32929766,18.708813,29.54923,4.275919,73.37741,80.81456,7.152025
Alex Presley,5305,2014,28,0.062138718,0.20054321,0.25256822,0.3018813,0.36776182,0.29627132,8.881996,20.900778,5.7821703,45.108578,57.901768,3.1816323
Alex Rios,2090,2014,33,0.056456905,0.15997814,0.26695988,0.3105241,0.4065879,0.31408057,15.225988,27.566801,3.864225,70.12399,71.42566,3.4443283
Alex Rodriguez,1274,2014,38,0.10704297,0.23893362,0.23656322,0.32102266,0.38079628,0.31220248,17.423088,22.134853,1.6977004,62.997566,65.983406,6.3005867
Alexei Ramirez,5133,2014,32,0.044028055,0.11518929,0.26262984,0.29730004,0.36122835,0.28831354,7.197764,26.149384,2.5456665,54.580963,59.202908,2.584432
Alexi Amarista,9063,2014,25,0.062390253,0.14195718,0.24633731,0.2940772,0.36057192,0.28875205,6.7049503,17.243374,3.5695555,42.590317,45.761173,1.7940773
Alexi Casilla,5248,2014,29,0.06755936,0.16209276,0.24239436,0.29607126,0.3356193,0.27778506,3.3639102,19.055119,3.3811467,34.344166,49.9545,2.7985027
Alfonso Soriano,847,2014,38,0.06410767,0.2500903,0.23705232,0.2921189,0.42504692,0.31306842,25.666832,25.254992,1.2866164,86.57696,65.92408,5.8004813
Allen Craig,3433,2014,29,0.0761936,0.18210907,0.27853444,0.33619195,0.4578583,0.34406033,19.64377,31.119513,1.882629,88.299484,74.86267,5.625304
Andre Ethier,6265,2014,32,0.093180224,0.19603254,0.25577536,0.32901618,0.39956743,0.31538874,14.469101,27.141684,1.7486039,63.996128,62.706657,5.846292
Andrelton Simmons,10847,2014,24,0.06889992,0.10049528,0.2689673,0.31856835,0.40832302,0.31788525,14.194183,25.671759,4.562104,65.43363,70.209526,2.9079366
