Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
A.J. Ellis,5677,2014,33,0.10890825,0.17854062,0.23895743,0.32591975,0.35688925,0.30486256,10.048588,19.831516,1.8538873,52.743084,48.420254,5.1388006
A.J. Pierzynski,746,2014,37,0.046601493,0.14539383,0.25892997,0.29911488,0.40155,0.3049589,16.358759,24.513208,1.2626748,66.14462,50.610348,7.9264717
A.J. Pollock,9256,2014,26,0.07928313,0.16461098,0.25945896,0.3205399,0.39210033,0.3139559,9.39918,23.70214,4.3544397,49.597363,63.700066,2.2551026
Aaron Hicks,5297,2014,24,0.085151695,0.24717729,0.23394103,0.30061132,0.38917035,0.30520955,15.343492,23.62107,4.940467,57.01927,61.48582,4.58762
Aaron Hill,6104,2014,32,0.077733405,0.13322927,0.2736039,0.33397138,0.42567995,0.3327077,16.078861,31.911798,2.4329417,71.05101,72.49221,6.073586
Abraham Almonte,5486,2014,25,0.078510106,0.25268325,0.24931476,0.30375883,0.40208697,0.306014,12.989346,24.17418,1.745392,55.44936,56.235767,1.6655047
Adam Dunn,319,2014,34,0.13813508,0.2985801,0.20927891,0.32061577,0.37372628,0.30706808,22.779924,18.254726,0.27565348,63.795773,55.467327,3.2824886
Adam Eaton,11205,2014,25,0.07251003,0.1488632,0.27043754,0.33638096,0.39096642,0.32368016,7.770831,26.084982,7.6547103,48.51082,92.846466,12.323755
Adam Jones,6368,2014,28,0.053322185,0.19116087,0.27564347,0.3237213,0.4656294,0.34354383,26.147993,32.508015,1.1352009,90.033295,83.081,8.829044
Adam LaRoche,1904,2014,34,0.11701513,0.21907435,0.23278494,0.32216498,0.38739315,0.309473,16.238317,20.5093,1.8012882,57.11771,54.83165,3.1435342
Adam Lind,8027,2014,30,0.09310952,0.19965911,0.26151037,0.32977796,0.4449059,0.3346766,20.428001,23.95562,1.6035155,72.91615,61.396587,1.6282538
Adam Rosales,9682,2014,31,0.07587482,0.21801978,0.19271715,0.264463,0.30917433,0.2552629,7.023264,15.023292,0.659195,28.77944,35.703815,4.623877
Adam Wainwright,2233,2014,32,0.0396368,0.29483905,0.15396401,0.18272491,0.21034575,0.1711492,1.8219128,9.751539,0.98427206,20.844124,17.340122,1.5788697
Adeiny Hechavarria,10459,2014,25,0.06087948,0.15795586,0.23514535,0.28178078,0.3205062,0.26703486,7.191286,17.084126,2.8568046,45.489887,37.40951,1.5707098
Adrian Beltre,639,2014,35,0.069740795,0.11922826,0.2962219,0.34941873,0.47367772,0.35402387,23.57574,29.66749,0.8656121,85.79601,76.379814,5.120071
Adrian Gonzalez,1908,2014,32,0.077633105,0.15565892,0.28625223,0.34144557,0.44762984,0.34144387,18.371761,30.53774,0.6325214,84.430504,65.45599,3.0443323
Albert Pujols,1177,2014,34,0.08758617,0.13641839,0.26565906,0.33327433,0.44757226,0.33374617,23.023882,30.692726,0.9019608,88.887505,73.2774,6.685043
Alberto Callaspo,3336,2014,31,0.10788989,0.100283094,0.25937438,0.33712345,0.36821008,0.31345865,8.4078045,22.203138,0.97818536,55.304924,51.57021,1.4836851
Alcides Escobar,6310,2014,27,0.04662777,0.123115875,0.26200294,0.29751292,0.3568879,0.28789994,4.726278,23.461376,4.637044,45.013023,56.01565,4.2015686
