Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Billy Hamilton,10199,2014,23,36.6471,133.28176879882812,8.816976547241211
Freddy Guzman,2162,2014,33,28.010237,131.8172607421875,0.0
Carlos Peguero,8760,2014,27,11.754517,59.936065673828125,1.8101094961166382
Jacoby Ellsbury,4727,2014,30,11.643207,55.98838424682617,8.163945198059082
Rajai Davis,3708,2014,33,11.20638,53.793922424316406,9.604537963867188
Starling Marte,9241,2014,25,9.028496,52.857303619384766,15.30405330657959
Jarrod Dyson,4866,2014,29,11.299069,51.68538284301758,11.186403274536133
Everth Cabrera,8155,2014,27,11.663956,50.24464416503906,14.427326202392578
Jonathan Villar,10071,2014,23,2.8506286,48.5643424987793,16.985448837280273
Jean Segura,5933,2014,24,6.0825496,46.38969039916992,13.547192573547363
Eric Young Jr.,7158,2014,29,11.537845,44.83605194091797,9.631926536560059
Cameron Maybin,5223,2014,27,2.0355513,43.906978607177734,11.791711807250977
Dee Strange-Gordon,8203,2014,26,8.232203,42.91661071777344,12.450569152832031
Tony Campana,4964,2014,28,9.669281,41.3608283996582,10.096870422363281
Ben Revere,4712,2014,26,5.669457,41.223388671875,10.746820449829102
Elvis Andrus,8709,2014,25,7.931124,40.030609130859375,14.2814359664917
Jordan Schafer,9883,2014,27,6.7858114,37.76422119140625,10.963469505310059
Carlos Gomez,4881,2014,28,6.499188,37.30530548095703,9.478184700012207
Jose Altuve,5417,2014,24,-0.0046711285,35.45168685913086,12.652894973754883
Emilio Bonifacio,4054,2014,29,7.893623,32.86122512817383,9.164618492126465
Mike Trout,10155,2014,22,8.492895,32.5852165222168,8.151220321655273
Leonys Martin,11846,2014,26,6.9111853,32.554420471191406,7.823229789733887
Quintin Berry,9414,2014,29,8.867094,32.05348205566406,4.525007247924805
Desmond Jennings,1965,2014,27,9.1412115,31.028175354003906,10.11352252960205
Jason Kipnis,9776,2014,27,5.8220534,30.78453254699707,8.373787879943848
Chris Getz,3388,2014,30,0.4461826,29.909801483154297,7.871005535125732
