Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Adam Kennedy,19,2014,37,-0.268914595725529,5.547908379861085,2.789962169592137
Adam Kennedy,19,2015,38,-1.068914595725529,5.215033877069421,2.6225644394166086
Adam Kennedy,19,2016,39,-1.8689145957255293,4.902131844445255,2.465210573051612
Adam Kennedy,19,2017,40,-2.6689145957255294,4.608003933778539,2.317297938668515
Adam Kennedy,19,2018,41,-3.468914595725529,4.331523697751826,2.1782600623484036
Adam Kennedy,19,2019,42,-4.268914595725529,4.071632275886716,2.0475644586074995
Jose Molina,25,2014,39,-4.239533319471358,4.8446042872085675,2.0792364501736267
Jose Molina,25,2015,40,-5.039533319471357,4.553928029976054,1.9544822631632088
Jose Molina,25,2016,41,-5.839533319471357,4.28069234817749,1.8372133273734161
Jose Molina,25,2017,42,-6.639533319471358,4.02385080728684,1.726980527731011
Rod Barajas,45,2014,37,-3.945729386718397,0.0,0.0
Rod Barajas,45,2015,38,-4.745729386718397,0.0,0.0
Rod Barajas,45,2016,39,-5.545729386718397,0.0,0.0
Rod Barajas,45,2017,40,-6.345729386718397,0.0,0.0
Rod Barajas,45,2018,41,-7.145729386718397,0.0,0.0
Rod Barajas,45,2019,42,-7.945729386718397,0.0,0.0
Kyle Blanks,49,2014,27,3.7734449760765547,2.9487867395762133,1.4172077922077924
Kyle Blanks,49,2015,28,3.373444976076555,2.860323137388927,1.3746915584415584
Kyle Blanks,49,2016,29,2.9734449760765544,2.774513443267259,1.3334508116883117
Kyle Blanks,49,2017,30,2.5734449760765545,2.6912780399692413,1.2934472873376623
Kyle Blanks,49,2018,31,1.7734449760765543,2.5298013575710865,1.2158404500974025
Kyle Blanks,49,2019,32,0.9734449760765544,2.3780132761168216,1.1428900230915584
Kyle Blanks,49,2020,33,0.17344497607655462,2.235332479549812,1.074316621706065
Kyle Blanks,49,2021,34,-0.6265550239234452,2.1012125307768232,1.009857624403701
Kyle Blanks,49,2022,35,-1.426555023923445,1.9751397789302136,0.9492661669394787
Kyle Blanks,49,2023,36,-2.226555023923445,1.8566313921944009,0.8923101969231101
Kyle Blanks,49,2024,37,-3.0265550239234447,1.7452335086627366,0.8387715851077234
Kyle Blanks,49,2025,38,-3.8265550239234445,1.6405194981429723,0.7884452900012598
Kyle Blanks,49,2026,39,-4.626555023923444,1.542088328254394,0.7411385726011843
Kyle Blanks,49,2027,40,-5.426555023923445,1.44956302855913,0.6966702582451132
Kyle Blanks,49,2028,41,-6.226555023923446,1.3625892468455822,0.6548700427504064
Craig Counsell,52,2014,41,5.937967914438503,6.032085561497325,3.0160427807486627
Craig Counsell,52,2015,42,5.137967914438503,5.670160427807486,2.835080213903743
Henry Blanco,81,2014,42,-5.042857142857143,0.0,1.2589285714285712
Rafael Furcal,88,2014,35,1.6941435855036515,13.082540994901473,5.379817188002388
Rafael Furcal,88,2015,36,0.8941435855036515,12.297588535207385,5.057028156722245
Rafael Furcal,88,2016,37,0.0941435855036512,11.559733223094941,4.753606467318909
Rafael Furcal,88,2017,38,-0.7058564144963486,10.866149229709244,4.468390079279775
Rafael Furcal,88,2018,39,-1.5058564144963484,10.214180275926687,4.200286674522988
Rafael Furcal,88,2019,40,-2.3058564144963483,9.601329459371085,3.9482694740516084
Rafael Furcal,88,2020,41,-3.105856414496348,9.02524969180882,3.711373305608512
Rafael Furcal,88,2021,42,-3.905856414496348,8.48373471030029,3.4886909072720007
Wes Helms,94,2014,36,1.6193548387096774,0.0,0.0
Wes Helms,94,2015,37,0.8193548387096774,0.0,0.0
Wes Helms,94,2016,38,0.019354838709677136,0.0,0.0
Wes Helms,94,2017,39,-0.7806451612903227,0.0,0.0
Wes Helms,94,2018,40,-1.5806451612903225,0.0,0.0
Wes Helms,94,2019,41,-2.3806451612903223,0.0,0.0
Wes Helms,94,2020,42,-3.180645161290322,0.0,0.0
Andruw Jones,96,2014,36,0.05635821695301246,0.0,0.0
Andruw Jones,96,2015,37,-0.7436417830469876,0.0,0.0
Andruw Jones,96,2016,38,-1.5436417830469877,0.0,0.0
Andruw Jones,96,2017,39,-2.3436417830469876,0.0,0.0
Andruw Jones,96,2018,40,-3.1436417830469874,0.0,0.0
Andruw Jones,96,2019,41,-3.943641783046987,0.0,0.0
Andruw Jones,96,2020,42,-4.7436417830469875,0.0,0.0
Chipper Jones,97,2014,41,-7.825669642857143,1.5736607142857144,0.734375
Chipper Jones,97,2015,42,-8.625669642857144,1.4792410714285715,0.6903125
Jerry Hairston,144,2014,38,-4.579168843972337,1.4541198501872659,1.9082397003745317
Jerry Hairston,144,2015,39,-5.379168843972336,1.3668726591760298,1.79374531835206
Jerry Hairston,144,2016,40,-6.179168843972336,1.284860299625468,1.6861205992509363
Jerry Hairston,144,2017,41,-6.979168843972337,1.2077686816479398,1.5849533632958799
Jerry Hairston,144,2018,42,-7.779168843972336,1.1353025607490632,1.489856161498127
Melvin Mora,157,2014,40,-12.355555555555558,0.0,4.177777777777778
Melvin Mora,157,2015,41,-13.155555555555557,0.0,3.927111111111111
Melvin Mora,157,2016,42,-13.955555555555557,0.0,3.691484444444444
Brian Roberts,166,2014,36,1.949582447616155,9.039971150926206,2.221188885514728
Brian Roberts,166,2015,37,1.149582447616155,8.497572881870633,2.0879175523838445
Brian Roberts,166,2016,38,0.34958244761615465,7.9877185089583955,1.9626424992408136
Brian Roberts,166,2017,39,-0.4504175523838452,7.5084553984208915,1.8448839492863647
Brian Roberts,166,2018,40,-1.250417552383845,7.057948074515637,1.7341909123291825
Brian Roberts,166,2019,41,-2.050417552383845,6.634471190044699,1.6301394575894315
Brian Roberts,166,2020,42,-2.8504175523838446,6.236402918642017,1.5323310901340654
Johnny Damon,185,2014,39,3.74680945020976,12.235151247516008,1.7434312210200924
Johnny Damon,185,2015,40,2.9468094502097597,11.501042172665047,1.6388253477588868
Johnny Damon,185,2016,41,2.1468094502097594,10.810979642305144,1.5404958268933535
Johnny Damon,185,2017,42,1.3468094502097596,10.162320863766833,1.4480660772797522
Will Venable,211,2014,31,5.290553569445095,27.59307396121229,6.371568280065198
Will Venable,211,2015,32,4.490553569445094,25.937489523539554,5.989274183261286
Will Venable,211,2016,33,3.690553569445094,24.381240152127177,5.629917732265608
Will Venable,211,2017,34,2.8905535694450943,22.918365742999544,5.292122668329672
Will Venable,211,2018,35,2.0905535694450945,21.54326379841957,4.97459530822989
Will Venable,211,2019,36,1.2905535694450947,20.250667970514396,4.676119589736096
Will Venable,211,2020,37,0.4905535694450949,19.03562789228353,4.395552414351931
Will Venable,211,2021,38,-0.30944643055490495,17.893490218746518,4.131819269490815
Will Venable,211,2022,39,-1.1094464305549048,16.819880805621725,3.883910113321366
Will Venable,211,2023,40,-1.9094464305549046,15.81068795728442,3.6508755065220835
Will Venable,211,2024,41,-2.7094464305549044,14.862046679847355,3.4318229761307584
Will Venable,211,2025,42,-3.509446430554905,13.970323879056512,3.2259135975629123
Jason Varitek,217,2014,40,-4.640000000000001,0.0,0.0
Jason Varitek,217,2015,41,-5.44,0.0,0.0
Jason Varitek,217,2016,42,-6.24,0.0,0.0
Willie Harris,236,2014,34,-3.1321554770318025,9.964664310954063,7.971731448763251
Willie Harris,236,2015,35,-3.9321554770318023,9.36678445229682,7.493427561837455
Willie Harris,236,2016,36,-4.732155477031803,8.80477738515901,7.0438219081272075
Willie Harris,236,2017,37,-5.532155477031802,8.276490742049468,6.621192593639575
Willie Harris,236,2018,38,-6.332155477031803,7.779901297526499,6.223921038021199
Willie Harris,236,2019,39,-7.132155477031802,7.313107219674909,5.8504857757399265
Willie Harris,236,2020,40,-7.932155477031802,6.8743207864944145,5.499456629195532
Willie Harris,236,2021,41,-8.732155477031801,6.461861539304749,5.169489231443799
Willie Harris,236,2022,42,-9.532155477031802,6.074149846946464,4.859319877557171
Paul Konerko,242,2014,38,-9.17265192791831,0.14710485133020346,0.14710485133020346
Paul Konerko,242,2015,39,-9.972651927918308,0.13827856025039123,0.13827856025039123
Paul Konerko,242,2016,40,-10.772651927918309,0.12998184663536774,0.12998184663536774
Paul Konerko,242,2017,41,-11.572651927918308,0.12218293583724568,0.12218293583724568
Paul Konerko,242,2018,42,-12.372651927918309,0.11485195968701092,0.11485195968701092
Carlos Lee,243,2014,37,-5.162902924588204,2.9857543047099693,0.8637059724349159
Carlos Lee,243,2015,38,-5.962902924588205,2.8066090464273707,0.8118836140888209
Carlos Lee,243,2016,39,-6.762902924588205,2.6382125036417285,0.7631705972434916
Carlos Lee,243,2017,40,-7.5629029245882045,2.4799197534232245,0.7173803614088821
Carlos Lee,243,2018,41,-8.362902924588205,2.331124568217831,0.6743375397243491
Carlos Lee,243,2019,42,-9.162902924588204,2.1912570941247607,0.6338772873408881
Magglio Ordonez,248,2014,38,-2.144537815126051,3.1596638655462184,1.5798319327731092
Magglio Ordonez,248,2015,39,-2.9445378151260506,2.9700840336134453,1.4850420168067227
Magglio Ordonez,248,2016,40,-3.744537815126051,2.791878991596638,1.395939495798319
Magglio Ordonez,248,2017,41,-4.54453781512605,2.62436625210084,1.31218312605042
Magglio Ordonez,248,2018,42,-5.344537815126051,2.4669042769747893,1.2334521384873947
Aaron Rowand,254,2014,34,0.5675213675213677,3.213675213675214,4.82051282051282
Aaron Rowand,254,2015,35,-0.23247863247863232,3.020854700854701,4.5312820512820515
Aaron Rowand,254,2016,36,-1.0324786324786326,2.8396034188034185,4.2594051282051275
Aaron Rowand,254,2017,37,-1.8324786324786324,2.6692272136752133,4.00384082051282
Aaron Rowand,254,2018,38,-2.632478632478632,2.5090735808547002,3.7636103712820503
Aaron Rowand,254,2019,39,-3.432478632478632,2.358529166003418,3.537793749005127
Aaron Rowand,254,2020,40,-4.232478632478632,2.217017416043213,3.3255261240648193
Aaron Rowand,254,2021,41,-5.0324786324786315,2.08399637108062,3.12599455662093
Aaron Rowand,254,2022,42,-5.832478632478631,1.9589565888157827,2.938434883223674
Corey Patterson,300,2014,32,-0.19546599496221673,18.46851385390428,12.785894206549116
Corey Patterson,300,2015,33,-0.9954659949622168,17.360403022670024,12.018740554156171
Corey Patterson,300,2016,34,-1.7954659949622171,16.318778841309822,11.297616120906799
Corey Patterson,300,2017,35,-2.595465994962217,15.33965211083123,10.61975915365239
Corey Patterson,300,2018,36,-3.395465994962217,14.419272984181355,9.982573604433245
Corey Patterson,300,2019,37,-4.195465994962216,13.554116605130472,9.38361918816725
Corey Patterson,300,2020,38,-4.995465994962216,12.740869608822644,8.820602036877215
Corey Patterson,300,2021,39,-5.795465994962216,11.976417432293283,8.291365914664581
Corey Patterson,300,2022,40,-6.595465994962216,11.257832386355688,7.793883959784707
Corey Patterson,300,2023,41,-7.3954659949622155,10.582362443174345,7.326250922197623
Corey Patterson,300,2024,42,-8.195465994962216,9.947420696583883,6.886675866865765
Adam Dunn,319,2014,34,-3.080100310074333,1.0439327516925037,0.9437724554551161
Adam Dunn,319,2015,35,-3.880100310074333,0.9812967865909535,0.8871461081278091
Adam Dunn,319,2016,36,-4.680100310074334,0.9224189793954962,0.8339173416401405
Adam Dunn,319,2017,37,-5.480100310074333,0.8670738406317664,0.7838823011417321
Adam Dunn,319,2018,38,-6.280100310074333,0.8150494101938603,0.736849363073228
Adam Dunn,319,2019,39,-7.080100310074332,0.7661464455822287,0.6926384012888342
Adam Dunn,319,2020,40,-7.880100310074333,0.7201776588472949,0.6510800972115042
Adam Dunn,319,2021,41,-8.680100310074332,0.6769669993164572,0.6120152913788139
Adam Dunn,319,2022,42,-9.480100310074333,0.6363489793574697,0.5752943738960851
Austin Kearns,332,2014,33,-3.6604269293924467,4.297142857142856,6.470410509031198
Austin Kearns,332,2015,34,-4.460426929392447,4.039314285714285,6.082185878489326
Austin Kearns,332,2016,35,-5.260426929392446,3.7969554285714278,5.717254725779966
Austin Kearns,332,2017,36,-6.060426929392447,3.569138102857142,5.3742194422331675
Austin Kearns,332,2018,37,-6.860426929392446,3.354989816685713,5.051766275699177
Austin Kearns,332,2019,38,-7.660426929392447,3.15369042768457,4.748660299157226
Austin Kearns,332,2020,39,-8.460426929392446,2.964469002023496,4.463740681207792
Austin Kearns,332,2021,40,-9.260426929392446,2.7866008619020857,4.1959162403353245
Austin Kearns,332,2022,41,-10.060426929392445,2.6194048101879606,3.944161265915205
Austin Kearns,332,2023,42,-10.860426929392446,2.4622405215766827,3.7075115899602924
Wily Mo Pena,344,2014,30,1.1,0.0,0.0
Wily Mo Pena,344,2015,31,0.2999999999999998,0.0,0.0
Wily Mo Pena,344,2016,32,-0.5,0.0,0.0
Wily Mo Pena,344,2017,33,-1.2999999999999998,0.0,0.0
Wily Mo Pena,344,2018,34,-2.0999999999999996,0.0,0.0
Wily Mo Pena,344,2019,35,-2.8999999999999995,0.0,0.0
Wily Mo Pena,344,2020,36,-3.6999999999999993,0.0,0.0
Wily Mo Pena,344,2021,37,-4.499999999999999,0.0,0.0
Wily Mo Pena,344,2022,38,-5.299999999999999,0.0,0.0
Wily Mo Pena,344,2023,39,-6.099999999999999,0.0,0.0
Wily Mo Pena,344,2024,40,-6.899999999999999,0.0,0.0
Wily Mo Pena,344,2025,41,-7.699999999999999,0.0,0.0
Wily Mo Pena,344,2026,42,-8.5,0.0,0.0
Milton Bradley,369,2014,34,9.634782608695652,19.617391304347827,0.0
Milton Bradley,369,2015,35,8.834782608695653,18.440347826086956,0.0
Milton Bradley,369,2016,36,8.034782608695652,17.333926956521736,0.0
Milton Bradley,369,2017,37,7.234782608695652,16.293891339130433,0.0
Milton Bradley,369,2018,38,6.434782608695652,15.316257858782604,0.0
Milton Bradley,369,2019,39,5.6347826086956525,14.397282387255647,0.0
Milton Bradley,369,2020,40,4.834782608695653,13.533445444020307,0.0
Milton Bradley,369,2021,41,4.034782608695653,12.721438717379089,0.0
Milton Bradley,369,2022,42,3.234782608695653,11.958152394336343,0.0
Russell Branyan,370,2014,36,-3.676712328767123,7.726027397260273,0.0
Russell Branyan,370,2015,37,-4.476712328767123,7.262465753424657,0.0
Russell Branyan,370,2016,38,-5.276712328767124,6.826717808219176,0.0
Russell Branyan,370,2017,39,-6.0767123287671225,6.417114739726025,0.0
Russell Branyan,370,2018,40,-6.876712328767123,6.032087855342463,0.0
Russell Branyan,370,2019,41,-7.676712328767122,5.670162584021915,0.0
Russell Branyan,370,2020,42,-8.476712328767123,5.3299528289806,0.0
Victor Martinez,393,2014,35,-9.030941478387764,0.23697478991596638,1.2664670658682635
Victor Martinez,393,2015,36,-9.830941478387762,0.2227563025210084,1.1904790419161677
Victor Martinez,393,2016,37,-10.630941478387763,0.20939092436974785,1.1190502994011975
Victor Martinez,393,2017,38,-11.430941478387762,0.19682746890756297,1.0519072814371255
Victor Martinez,393,2018,39,-12.230941478387763,0.1850178207731092,0.9887928445508979
Victor Martinez,393,2019,40,-13.030941478387764,0.17391675152672262,0.929465273877844
