Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Aaron Crow,2012,25,RP,10149,0.21838683,0.10363028,3.9791481,3.8837297
Aaron Heilman,2012,33,RP,1751,0.18786867,0.07542001,4.590462,4.539903
Aaron Laffey,2012,27,RP,6248,0.12455652,0.089059815,4.3781404,4.4683948
Adam Russell,2012,29,RP,7334,0.09744774,0.10741948,4.5446424,4.5495706
Al Alburquerque,2012,26,RP,6324,0.33207345,0.12740389,2.7000718,2.462117
Alex Burnett,2012,24,RP,4065,0.15189771,0.09113062,4.248079,4.4491386
Alfredo Aceves,2012,29,RP,5164,0.15349713,0.08613987,4.1247253,4.005143
Alfredo Simon,2012,31,RP,2155,0.16643688,0.08297619,4.5734024,4.5230775
Andrew Bailey,2012,28,RP,1368,0.2130649,0.0770337,3.4368863,3.2854245
Andrew Miller,2012,27,RP,6785,0.1675543,0.11228564,4.618271,4.70288
Andy Sonnanstine,2012,29,RP,7667,0.13139151,0.079162665,4.964726,5.000864
Aneury Rodriguez,2012,24,RP,8948,0.16844939,0.08415506,4.264017,4.3941536
Anthony Bass,2012,24,RP,7982,0.11495152,0.09408138,4.082451,4.085752
Anthony Swarzak,2012,26,RP,7466,0.13165626,0.06985098,4.2641687,4.3998046
Antonio Bastardo,2012,26,RP,8844,0.2779359,0.10495301,3.4935038,3.3297799
Aroldis Chapman,2012,24,RP,10233,0.3192869,0.14838691,3.160265,3.0363019
Arthur Rhodes,2012,42,RP,1097,0.16374674,0.07959831,4.5375295,4.3025894
Bill Bray,2012,29,RP,8538,0.19867769,0.085891776,3.6829455,3.5242257
Billy Wagner,2012,40,RP,578,0.3022223,0.07852554,3.0656726,2.7955759
Blake Hawksworth,2012,29,RP,8963,0.1789184,0.08079229,4.2103558,4.1762133
Blake Wood,2012,26,RP,1345,0.18087855,0.09805096,4.00354,4.029199
Bob Howry,2012,38,RP,237,0.12580903,0.078252606,4.7316513,4.711302
Bobby Cassevah,2012,26,RP,6950,0.13285479,0.10459037,3.8998115,3.8790672
Bobby Jenks,2012,31,RP,8645,0.23715574,0.07908356,3.3303783,3.2329547
Bobby Parnell,2012,27,RP,9926,0.21250415,0.09163,3.4941554,3.4301867
Boof Bonser,2012,30,RP,2159,0.17402688,0.07126027,4.1242156,4.2219124
Boone Logan,2012,27,RP,5525,0.22306442,0.086341545,3.7019353,3.5964446
Brad Bergesen,2012,26,RP,8375,0.1378053,0.073754475,4.460333,4.606193
Brad Lidge,2012,35,RP,563,0.2267059,0.105768904,4.078955,3.8354661
Brad Thompson,2012,30,RP,4911,0.1072557,0.07006462,4.3529963,4.4576855
Brad Ziegler,2012,32,RP,7293,0.16022308,0.08680124,3.5474133,3.378415
Brandon Gomes,2012,27,RP,2267,0.17830698,0.09386356,3.9310079,3.8347206
Brandon League,2012,29,RP,3731,0.16254632,0.06345468,3.5963805,3.5185971
Brendan Donnelly,2012,40,RP,1441,0.15546542,0.12032839,4.9475985,4.7659187
Brian Fuentes,2012,36,RP,429,0.17246489,0.08536054,4.261852,4.06989
Brian Moehler,2012,40,RP,480,0.117958896,0.08655987,4.54442,4.500463
Brian Sanches,2012,33,RP,2739,0.1836544,0.11166938,4.450813,4.2526774
Brian Stokes,2012,32,RP,8653,0.13440585,0.102657884,4.4278445,4.3906636
Brian Sweeney,2012,38,RP,1801,0.10588633,0.060484678,4.3801794,4.3064
Brian Wilson,2012,30,RP,6485,0.2085007,0.11102356,3.6498861,3.47741
Burke Badenhop,2012,29,RP,9736,0.16435188,0.08359741,3.6236622,3.6274612
Carlos Marmol,2012,29,RP,2790,0.2914676,0.12887149,3.5623581,3.4088922
Carlos Monasterios,2012,26,RP,2506,0.14065012,0.07647676,4.5389943,4.6160603
Carlos Villanueva,2012,28,RP,4138,0.17730464,0.08020884,4.120133,4.120834
Casey Janssen,2012,30,RP,7355,0.20930184,0.071583994,3.4382696,3.2679563
Cesar Ramos,2012,28,RP,3357,0.15090391,0.108353116,4.407347,4.3841977
Chad Durbin,2012,34,RP,1442,0.18603818,0.08484717,4.517793,4.4098144
Chad Qualls,2012,33,RP,2170,0.14389303,0.0708315,4.1350245,4.1615195
Chan Ho Park,2012,39,RP,1267,0.17664842,0.07798483,4.232401,4.111697
Charlie Furbush,2012,26,RP,1370,0.18070827,0.08084091,4.4829783,4.5412335
Chris Jakubauskas,2012,33,RP,7831,0.15246806,0.08218379,4.5866985,4.573295
Chris Perez,2012,26,RP,5213,0.16001442,0.098963074,4.0983005,4.0670824
Chris Ray,2012,30,RP,6315,0.1429048,0.08776149,4.0371165,4.052254
Chris Resop,2012,29,RP,3799,0.23451152,0.09262919,3.9193487,3.8100138
Chris Sale,2012,23,RP,10603,0.24400291,0.09301143,3.4102726,3.3459415
Chris Sampson,2012,34,RP,2651,0.13034901,0.072383754,4.600748,4.6461625
Cla Meredith,2012,29,RP,7613,0.12315921,0.083650574,4.1159925,4.173883
Claudio Vargas,2012,34,RP,1695,0.1643523,0.088810764,4.0485744,3.8239012
Clay Hensley,2012,32,RP,4593,0.16935676,0.094882555,4.3843083,4.306644
Clayton Mortensen,2012,27,RP,3166,0.1309791,0.08899078,4.607155,4.6355777
Collin Balester,2012,26,RP,6883,0.2053641,0.08641716,4.3932533,4.3743277
Cory Luebke,2012,27,RP,1984,0.24808487,0.08263653,3.4364707,3.2970254
Cory Wade,2012,29,RP,7570,0.17260887,0.064348295,3.9506857,3.7786198
