Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Billy Hamilton,10199,2016,25,14.924185,71.02819061279297,12.867385864257812
Jose Peraza,13593,2016,22,20.22277,60.34040451049805,4.655331134796143
Rico Noel,10585,2016,27,14.140047,57.63822937011719,16.880414962768555
Dee Strange-Gordon,8203,2016,28,6.989596,55.54550552368164,17.057668685913086
Terrance Gore,13658,2016,25,11.696226,46.94965362548828,3.859156847000122
Delino DeShields,11379,2016,23,12.450295,41.362911224365234,9.830978393554688
Starling Marte,9241,2016,27,3.605265,40.6036376953125,10.284624099731445
Billy Burns,12701,2016,26,8.646211,39.531959533691406,10.133878707885742
Jarrod Dyson,4866,2016,31,9.555417,39.40399169921875,7.196071624755859
Ben Revere,4712,2016,28,8.957584,35.18021011352539,11.498862266540527
Jorge Polanco,13152,2016,22,13.138402,33.833160400390625,4.373441696166992
Jose Altuve,5417,2016,26,-2.0573568,33.785499572753906,11.717411994934082
Charlie Blackmon,7859,2016,29,4.285745,33.50869369506836,9.628572463989258
Jean Segura,5933,2016,26,5.260448,32.397972106933594,9.933103561401367
Gregory Polanco,12907,2016,24,6.950048,31.861907958984375,9.657975196838379
A.J. Pollock,9256,2016,28,5.30086,31.74188995361328,9.17509651184082
Quintin Berry,9414,2016,31,11.782769,29.92035484313965,12.83663558959961
Leonys Martin,11846,2016,28,6.3760614,29.30999755859375,7.953323841094971
Jose Reyes,1736,2016,33,2.7574012,28.989809036254883,8.773858070373535
Jonathan Villar,10071,2016,25,3.9653232,28.792572021484375,10.405512809753418
Elvis Andrus,8709,2016,27,4.30009,28.585552215576172,9.392577171325684
Mookie Betts,13611,2016,23,9.760167,27.63302230834961,7.671474933624268
Ryan Lollis,6623,2016,29,5.895953,27.2718448638916,4.213257312774658
Jacoby Ellsbury,4727,2016,32,6.056097,27.27137565612793,8.316295623779297
Lorenzo Cain,9077,2016,30,5.2323356,27.094493865966797,8.57727336883545
Jake Marisnick,11339,2016,25,4.841089,26.735973358154297,8.27091121673584
Carlos Gomez,4881,2016,30,8.207247,25.875850677490234,8.869430541992188
Ender Inciarte,4922,2016,25,4.4772997,25.72550392150879,8.986623764038086
