Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Jose Molina,25,2016,40,-4.1237184876666975,5.768079574704763,0.6006389776357827
Jose Molina,25,2017,41,-4.923718487666697,5.421994800222477,0.5646006389776357
Jose Molina,25,2018,42,-5.723718487666698,5.0966751122091285,0.5307246006389775
Kyle Blanks,49,2016,27,3.690909090909091,1.8896103896103897,1.8896103896103897
Kyle Blanks,49,2017,28,3.290909090909091,1.832922077922078,1.832922077922078
Kyle Blanks,49,2018,29,2.8909090909090907,1.7779344155844157,1.7779344155844157
Kyle Blanks,49,2019,30,2.4909090909090907,1.7245963831168831,1.7245963831168831
Kyle Blanks,49,2020,31,1.6909090909090905,1.6211206001298701,1.6211206001298701
Kyle Blanks,49,2021,32,0.8909090909090907,1.523853364122078,1.523853364122078
Kyle Blanks,49,2022,33,0.09090909090909083,1.4324221622747533,1.4324221622747533
Kyle Blanks,49,2023,34,-0.709090909090909,1.3464768325382679,1.3464768325382679
Kyle Blanks,49,2024,35,-1.5090909090909088,1.2656882225859718,1.2656882225859718
Kyle Blanks,49,2025,36,-2.3090909090909086,1.1897469292308134,1.1897469292308134
Kyle Blanks,49,2026,37,-3.1090909090909085,1.1183621134769646,1.1183621134769646
Kyle Blanks,49,2027,38,-3.9090909090909083,1.0512603866683465,1.0512603866683465
Kyle Blanks,49,2028,39,-4.709090909090908,0.9881847634682458,0.9881847634682458
Kyle Blanks,49,2029,40,-5.509090909090909,0.928893677660151,0.928893677660151
Kyle Blanks,49,2030,41,-6.3090909090909095,0.8731600570005418,0.8731600570005418
Henry Blanco,81,2016,42,-3.5999999999999996,0.0,0.0
Jerry Hairston,144,2016,38,-5.313274336283186,0.0,0.0
Jerry Hairston,144,2017,39,-6.113274336283187,0.0,0.0
Jerry Hairston,144,2018,40,-6.9132743362831865,0.0,0.0
Jerry Hairston,144,2019,41,-7.713274336283186,0.0,0.0
Jerry Hairston,144,2020,42,-8.513274336283185,0.0,0.0
Brian Roberts,166,2016,37,-0.21208449829139497,9.468623796210002,4.956974215594905
Brian Roberts,166,2017,38,-1.012084498291395,8.900506368437402,4.659555762659211
Brian Roberts,166,2018,39,-1.8120844982913953,8.366475986331157,4.379982416899658
Brian Roberts,166,2019,40,-2.612084498291395,7.864487427151287,4.117183471885678
Brian Roberts,166,2020,41,-3.412084498291395,7.392618181522209,3.870152463572537
Brian Roberts,166,2021,42,-4.212084498291395,6.9490610906308765,3.6379433157581844
Will Venable,211,2016,33,3.8899738610903665,20.200836178384723,4.336079697002027
Will Venable,211,2017,34,3.089973861090366,18.98878600768164,4.0759149151819045
Will Venable,211,2018,35,2.289973861090366,17.849458847220742,3.8313600202709903
Will Venable,211,2019,36,1.4899738610903661,16.778491316387495,3.6014784190547307
Will Venable,211,2020,37,0.6899738610903663,15.771781837404243,3.3853897139114464
Will Venable,211,2021,38,-0.11002613890963353,14.825474927159988,3.1822663310767596
Will Venable,211,2022,39,-0.9100261389096334,13.935946431530388,2.9913303512121536
Will Venable,211,2023,40,-1.7100261389096332,13.099789645638564,2.8118505301394245
Will Venable,211,2024,41,-2.510026138909633,12.31380226690025,2.6431394983310588
Will Venable,211,2025,42,-3.310026138909633,11.574974130886234,2.484551128431195
Paul Konerko,242,2016,39,-7.052747252747253,0.0,0.0
Paul Konerko,242,2017,40,-7.852747252747253,0.0,0.0
Paul Konerko,242,2018,41,-8.652747252747254,0.0,0.0
Paul Konerko,242,2019,42,-9.452747252747253,0.0,0.0
Adam Dunn,319,2016,35,-4.066908893954097,1.0455320671745485,1.0455320671745485
Adam Dunn,319,2017,36,-4.866908893954097,0.9828001431440756,0.9828001431440756
Adam Dunn,319,2018,37,-5.666908893954098,0.923832134555431,0.923832134555431
Adam Dunn,319,2019,38,-6.466908893954097,0.8684022064821051,0.8684022064821051
Adam Dunn,319,2020,39,-7.266908893954097,0.8162980740931787,0.8162980740931787
Adam Dunn,319,2021,40,-8.066908893954096,0.767320189647588,0.767320189647588
Adam Dunn,319,2022,41,-8.866908893954097,0.7212809782687326,0.7212809782687326
Adam Dunn,319,2023,42,-9.666908893954096,0.6780041195726086,0.6780041195726086
Victor Martinez,393,2016,37,-9.034064158541403,0.8798751950078003,0.8680205890870366
Victor Martinez,393,2017,38,-9.834064158541402,0.8270826833073324,0.8159393537418145
Victor Martinez,393,2018,39,-10.634064158541403,0.7774577223088923,0.7669829925173055
Victor Martinez,393,2019,40,-11.434064158541403,0.7308102589703587,0.7209640129662671
Victor Martinez,393,2020,41,-12.234064158541402,0.6869616434321371,0.677706172188291
Victor Martinez,393,2021,42,-13.034064158541401,0.6457439448262089,0.6370438018569935
Todd Helton,432,2016,40,-3.1076923076923073,0.0,0.0
Todd Helton,432,2017,41,-3.9076923076923076,0.0,0.0
Todd Helton,432,2018,42,-4.707692307692308,0.0,0.0
