Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
AJ Ramos,2016,29,RP,8350,0.25691944,0.10932294,3.6712303,3.5829213
Aaron Barrett,2016,28,RP,11243,0.23312972,0.09217635,3.4617171,3.6180844
Aaron Crow,2016,29,RP,10149,0.19328757,0.08940163,4.1391134,3.8070998
Aaron Loup,2016,28,RP,10343,0.21932268,0.06791113,3.7753808,3.6850421
Aaron Poreda,2016,29,RP,4313,0.17991695,0.100841254,3.7885962,3.854112
Aaron Sanchez,2016,23,RP,11490,0.19718213,0.0869307,3.8711574,3.3047636
Aaron Thompson,2016,29,RP,999,0.13217854,0.076778874,3.9569683,3.9872458
Adam Conley,2016,26,RP,14457,0.19256984,0.07730072,3.7477567,3.6955929
Adam Liberatore,2016,29,RP,10637,0.20732965,0.07408349,3.7122116,3.7698426
Adam Loewen,2016,32,RP,2134,0.23838955,0.12531616,4.443145,4.533012
Adam Warren,2016,28,RP,9029,0.20591235,0.08187316,3.7976174,3.676019
Addison Reed,2016,27,RP,10586,0.23224778,0.07720767,3.5634441,3.8143535
Al Alburquerque,2016,30,RP,6324,0.23769794,0.10050174,3.8253825,3.7172186
Alex Claudio,2016,24,RP,12890,0.20647651,0.08166425,3.8440216,3.7390332
Alex Colome,2016,27,RP,6661,0.1833234,0.08391796,3.8215485,3.8744867
Alex Torres,2016,28,RP,7038,0.21830766,0.12021225,4.1948977,3.8582332
Alex Wilson,2016,29,RP,9239,0.15125784,0.06137506,3.7697148,3.4408886
Alexi Ogando,2016,32,RP,10261,0.17807046,0.09691678,4.4263415,4.120708
Andrew Bellatti,2016,24,RP,10657,0.19402474,0.08903351,3.9643915,3.4744604
Andrew Chafin,2016,26,RP,12988,0.16413821,0.092988044,3.7152894,3.5790982
Andrew McKirahan,2016,26,RP,12870,0.16425689,0.08117227,3.8741457,4.2873726
Andrew Miller,2016,31,RP,6785,0.33060995,0.099637814,3.014095,3.1860309
Angel Nesbitt,2016,25,RP,13415,0.15539429,0.07998155,3.9824016,4.050526
Anthony Bass,2016,28,RP,7982,0.16057661,0.08623,4.2167034,4.625887
Antonio Bastardo,2016,30,RP,8844,0.25208482,0.109630905,3.6373138,3.7789674
Arnold Leon,2016,27,RP,5595,0.16353983,0.07620755,3.9040916,3.8329203
Arodys Vizcaino,2016,25,RP,5498,0.19268164,0.0912976,3.667465,3.7913237
Aroldis Chapman,2016,28,RP,10233,0.37645876,0.09810013,2.5460496,2.5857544
Arquimedes Caminero,2016,29,RP,8992,0.19773196,0.08051128,3.8979373,3.8153589
Austin Adams,2016,29,RP,7411,0.15227792,0.07788074,3.90118,3.9135137
Blaine Boyer,2016,34,RP,2237,0.13308436,0.074547045,4.1200733,4.003527
Blaine Hardy,2016,29,RP,6499,0.17238373,0.093819216,3.6924694,3.5503707
Blake Parker,2016,31,RP,5224,0.23999715,0.08096275,3.7790685,3.7015102
Blake Treinen,2016,28,RP,12572,0.14951195,0.077789605,3.6791573,3.5909557
Bo Schultz,2016,30,RP,5028,0.1700777,0.07207697,4.050831,3.7780633
Bobby Parnell,2016,31,RP,9926,0.17254657,0.09613695,3.7087584,3.8726606
Boone Logan,2016,31,RP,5525,0.23960155,0.085251085,3.6737216,3.8673081
Brad Boxberger,2016,28,RP,10133,0.2643932,0.10401381,3.9359047,3.7903624
Brad Brach,2016,30,RP,6627,0.23767759,0.10852667,4.037936,3.7833207
Brad Hand,2016,26,RP,9111,0.16658236,0.08337565,4.0100226,4.489442
Brad Ziegler,2016,36,RP,7293,0.13862719,0.07085045,3.8050654,3.2907772
Branden Pinder,2016,27,RP,12093,0.19819573,0.09072269,3.9626586,3.4970484
Brandon Cumpton,2016,27,RP,11366,0.15661573,0.06588481,3.5563853,3.7717404
Brandon Cunniff,2016,27,RP,11509,0.21087912,0.106824525,3.8198173,3.853249
Brandon Finnegan,2016,23,RP,16208,0.23100816,0.09668648,3.8335824,3.5614645
Brandon Gomes,2016,31,RP,2267,0.20504767,0.070956804,4.23129,4.1177936
Brandon League,2016,33,RP,3731,0.14750557,0.08710302,3.8351903,3.9063876
Brandon Maurer,2016,25,RP,4878,0.18632208,0.08275368,3.9869013,4.436776
Brandon Workman,2016,27,RP,11428,0.20232661,0.08510952,3.7745535,4.3442245
Brett Cecil,2016,29,RP,2660,0.28265053,0.087686256,3.5183194,3.637033
Brian Duensing,2016,33,RP,4064,0.13924293,0.08162483,4.235046,4.3954687
Brian Ellington,2016,25,RP,17233,0.16707362,0.09556489,3.8215525,3.6143787
Brian Matusz,2016,29,RP,2646,0.23640238,0.095660955,4.132773,4.206638
Brian Wilson,2016,34,RP,6485,0.23234834,0.10779369,4.034695,4.1338687
Brooks Brown,2016,31,RP,5679,0.15427,0.06801133,3.5627525,3.484548
Bruce Rondon,2016,25,RP,5766,0.20762588,0.090829425,3.710035,4.160898
Bryan Mitchell,2016,25,RP,11479,0.1759988,0.08702175,3.9589186,4.208131
Bryan Morris,2016,29,RP,10234,0.17093705,0.091231264,3.9984937,3.6291432
Bryan Shaw,2016,28,RP,8110,0.20747782,0.08179842,3.8909376,3.6613317
Bud Norris,2016,31,RP,9492,0.19560513,0.080339216,4.394323,4.789298
Burke Badenhop,2016,33,RP,9736,0.13095808,0.065244354,3.6845465,3.6519718
Cam Bedrosian,2016,24,RP,13360,0.18908508,0.10393817,3.8860812,4.634449
Carlos Contreras,2016,25,RP,10386,0.1666868,0.113402724,3.963348,4.1189
Carlos Frias,2016,26,RP,3547,0.17442295,0.072699584,3.9838257,4.3342476
Carlos Torres,2016,33,RP,7624,0.21664123,0.080155425,4.0686803,4.113953
Carlos Villanueva,2016,32,RP,4138,0.21335869,0.08471916,4.2464995,4.3902793
Carson Smith,2016,26,RP,13172,0.30051738,0.09060487,3.1686761,3.1788957
Carter Capps,2016,25,RP,12803,0.33999047,0.07544391,3.358555,3.6323102
Casey Fien,2016,32,RP,3926,0.18564217,0.041799236,3.6247754,3.7443392
Casey Janssen,2016,34,RP,7355,0.17507187,0.054902297,3.9084644,4.0947785
Cesar Jimenez,2016,31,RP,3762,0.20751296,0.09599164,3.9641824,3.9072578
Cesar Ramos,2016,32,RP,3357,0.17722426,0.08531162,3.8777444,3.7959874
Chad Qualls,2016,37,RP,2170,0.19534421,0.060991473,4.030033,4.372049
Charlie Furbush,2016,30,RP,1370,0.26447645,0.08147338,3.7793546,3.8139665
Chasen Shreve,2016,25,RP,10855,0.2282405,0.087469675,3.863251,3.4675622
Chaz Roe,2016,29,RP,9866,0.2025923,0.09765715,3.8973653,3.797357
Chris Bassitt,2016,27,RP,12304,0.15443781,0.08676981,3.7847364,3.8357038
Chris Capuano,2016,37,RP,1701,0.19409458,0.0842661,4.3764954,4.8345637
Chris Hatcher,2016,31,RP,3299,0.23130344,0.08507028,3.835924,3.9735174
Chris Martin,2016,30,RP,11847,0.15856615,0.067486785,3.5454178,3.8586648
Chris Narveson,2016,34,RP,2141,0.21042652,0.09238165,4.584737,4.847977
Chris Perez,2016,30,RP,5213,0.21537708,0.09457667,4.3360767,4.3047347
Chris Withrow,2016,27,RP,7161,0.26107478,0.09583603,3.761778,3.5039618
Chris Young,2016,37,RP,3196,0.15497765,0.08285149,4.738688,3.8338552
Christian Bergman,2016,28,RP,10925,0.10671802,0.051323958,3.8175712,4.065556
Christian Friedrich,2016,28,RP,7942,0.16584112,0.079297505,3.6725652,4.2199173
Clayton Richard,2016,32,RP,3551,0.11998025,0.060339022,4.8394084,4.849604
Cody Allen,2016,27,RP,12183,0.30793607,0.08388997,3.133121,3.2988474
Cody Martin,2016,26,RP,12182,0.1779649,0.08167597,4.2435718,4.607704
Collin Balester,2016,30,RP,6883,0.19985984,0.10365243,4.5426254,4.693429
Corey Knebel,2016,24,RP,15010,0.25293997,0.09012388,3.6618218,3.6237824
Cory Rasmus,2016,28,RP,2413,0.23741296,0.09715728,3.9659631,3.9378326
Craig Breslow,2016,35,RP,4363,0.14976254,0.08918887,4.497596,4.1271925
Craig Kimbrel,2016,28,RP,6655,0.3268487,0.09505953,2.9304843,2.9631448
Daisuke Matsuzaka,2016,35,RP,7775,0.23481582,0.10642303,4.5418677,4.8518324
Dale Thayer,2016,35,RP,5032,0.18726848,0.07601695,4.0266843,3.8995624
Dalier Hinojosa,2016,30,RP,15671,0.19391909,0.07976991,3.6982515,3.1886203
Dan Jennings,2016,29,RP,8073,0.19963045,0.0910192,3.776427,3.7172353
Dan Otero,2016,31,RP,7385,0.14605571,0.05187615,3.8332162,4.0419645
Daniel Hudson,2016,29,RP,7146,0.20850988,0.08841791,3.9354181,4.4157257
Daniel Webb,2016,26,RP,10558,0.17907631,0.10349791,4.0336637,4.1515656
Danny Farquhar,2016,29,RP,8501,0.27716166,0.08818435,3.8598554,4.082066
Darin Downs,2016,31,RP,5903,0.20810632,0.095166035,3.8805954,4.140499
Darren O'Day,2016,33,RP,3321,0.27334216,0.062341332,3.498675,2.8504274
David Aardsma,2016,34,RP,1902,0.24757469,0.10590432,4.526349,4.4702597
David Carpenter,2016,30,RP,3959,0.21029305,0.0775602,3.85836,3.8746595
David Goforth,2016,27,RP,12166,0.19928375,0.0753364,3.8667974,3.7475305
David Hale,2016,28,RP,9756,0.16147435,0.0693506,3.804377,3.9151738
David Hernandez,2016,31,RP,4259,0.25586697,0.08764744,3.8972309,3.9955184
David Robertson,2016,31,RP,8241,0.2947581,0.07930287,3.2162032,3.416972
David Rollins,2016,26,RP,11928,0.17860255,0.080546506,4.142791,4.7883353
Dellin Betances,2016,28,RP,6216,0.33541173,0.089219436,2.9514809,2.7600064
Doug Fister,2016,32,RP,9425,0.15091915,0.054885063,4.1050887,3.966042
Drew Pomeranz,2016,27,RP,11426,0.21191217,0.09665388,4.01393,4.069201
Drew Storen,2016,28,RP,6983,0.24073273,0.07433955,3.468445,3.5394814
Drew VerHagen,2016,25,RP,13424,0.14822046,0.095011875,3.9185812,3.5522265
Edward Mujica,2016,32,RP,3970,0.16096438,0.047084607,4.2476635,4.0283937
Edwin Jackson,2016,32,RP,1841,0.17480822,0.0908011,4.398396,4.894002
Elvis Araujo,2016,24,RP,12854,0.19557397,0.1002202,3.540424,3.6861415
Enny Romero,2016,25,RP,4001,0.18817602,0.09379372,3.6381576,4.1850243
Enrique Burgos,2016,25,RP,3895,0.27511936,0.09301407,3.2371252,3.7382548
Erasmo Ramirez,2016,26,RP,10314,0.18991795,0.076285824,4.005636,4.099976
Eric O'Flaherty,2016,31,RP,5746,0.16149342,0.08812986,4.0516176,4.166419
Erik Goeddel,2016,27,RP,11712,0.2277286,0.08029069,3.6254919,3.5546896
Ernesto Frieri,2016,30,RP,5178,0.26272517,0.09370596,4.2473145,4.253262
Esmil Rogers,2016,30,RP,6317,0.20294948,0.0866962,4.4382663,4.903662
Eury De la Rosa,2016,26,RP,4055,0.18831083,0.08535824,3.6857944,3.559958
Evan Meek,2016,33,RP,5109,0.1766784,0.09697549,4.222908,4.299499
Evan Reed,2016,30,RP,1349,0.16183141,0.08188938,3.9192853,3.9807057
Evan Scribner,2016,30,RP,7525,0.22448792,0.047124885,3.9826298,3.919189
Felipe Vazquez,2016,24,RP,12076,0.20695029,0.072698064,3.4620886,3.5882127
Felix Doubront,2016,28,RP,1478,0.177286,0.09055098,4.296941,4.8250103
Fernando Abad,2016,30,RP,4994,0.21847595,0.08613566,4.2263002,3.9792898
Fernando Rodney,2016,39,RP,494,0.24264866,0.09240797,3.8844547,3.8284883
Fernando Rodriguez,2016,32,RP,7558,0.24655193,0.10929172,3.9546728,4.348231
Fernando Salas,2016,31,RP,4971,0.23253894,0.067320935,3.6226635,3.9754548
Francisco Rodriguez,2016,34,RP,1642,0.2598486,0.06493694,3.8759372,3.5143776
Francisley Bueno,2016,35,RP,5980,0.1330401,0.06492318,3.8729107,3.7456462
Frank Garces,2016,26,RP,13144,0.1892323,0.09303828,4.2958107,3.896202
Franklin Morales,2016,30,RP,5088,0.15918957,0.079621375,4.431562,4.316534
George Kontos,2016,31,RP,9486,0.16770217,0.061630186,3.9015467,3.481518
Glen Perkins,2016,33,RP,8041,0.23533234,0.049637746,3.5773826,3.5158598
Gonzalez Germen,2016,28,RP,5876,0.20791146,0.10091989,4.0259857,4.064103
Greg Holland,2016,30,RP,7196,0.27854437,0.105278485,3.189741,3.2574232
Gus Schlosser,2016,27,RP,12321,0.13010597,0.07431174,4.015335,4.2505946
Hansel Robles,2016,25,RP,11801,0.26121318,0.09928782,3.7834737,3.6868849
Heath Hembree,2016,27,RP,11632,0.16027364,0.084308885,3.867619,3.6758611
Hector Neris,2016,27,RP,11804,0.2125656,0.06535915,3.8278868,3.53372
Hector Rondon,2016,28,RP,2391,0.22948812,0.07277009,3.533384,3.373431
Hunter Strickland,2016,27,RP,7836,0.22767168,0.061371256,3.421914,3.1970706
Huston Street,2016,32,RP,8258,0.21609677,0.07476493,3.8014653,3.2593656
Ian Krol,2016,25,RP,10066,0.19404987,0.09068621,4.177172,4.3629794
J.J. Hoover,2016,28,RP,9037,0.21428083,0.09177489,3.8766897,3.580943
J.P. Howell,2016,33,RP,8245,0.21091446,0.09067589,3.923302,3.1250694
J.R. Graham,2016,26,RP,12042,0.17389895,0.0742017,4.063374,4.100137
JC Ramirez,2016,27,RP,8302,0.15740141,0.08593988,4.0344195,3.9859953
Jacob Turner,2016,25,RP,10185,0.15873775,0.07661185,4.088593,4.637212
Jairo Diaz,2016,25,RP,12774,0.17798208,0.071952194,3.328585,3.2183669
Jake Diekman,2016,29,RP,5003,0.2585903,0.10256762,3.5962179,3.8142722
Jake McGee,2016,29,RP,7550,0.28409836,0.072753996,3.2376983,3.3455575
Jake Petricka,2016,28,RP,10534,0.16165988,0.09294375,3.7883537,3.7537353
James Russell,2016,30,RP,4089,0.1592157,0.07886278,4.0661006,4.087896
Jamey Wright,2016,41,RP,715,0.17798458,0.08745553,4.01174,4.1308274
Jared Burton,2016,35,RP,8346,0.18577717,0.080586776,3.9596744,3.9709756
Jared Hughes,2016,30,RP,9325,0.13351072,0.075713314,3.9899402,3.4472125
Jason Frasor,2016,38,RP,1906,0.19865942,0.10099538,4.0764227,3.5171268
Jason Garcia,2016,23,RP,12143,0.17485322,0.10340351,4.0322723,3.9310615
Jason Grilli,2016,39,RP,521,0.2581768,0.09309189,3.485943,3.944758
Jason Motte,2016,34,RP,5861,0.19072077,0.06308484,3.975868,3.9957309
