Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
AJ Ramos,2016,29,RP,8350,0.27942178,0.10756393,0.011201323,0.2933523,3.6309798,3.4396846,0.41212747,0.3932825,0.10166249,3.577462,0.17572165,10.970649,4.2231717,0.94471097
Aaron Barrett,2016,28,RP,11243,0.2376627,0.088919476,0.012462288,0.29740924,4.0176406,4.1526546,0.45118862,0.34418884,0.12458899,3.7397084,0.23179242,9.407136,3.5195997,1.1218766
Aaron Crow,2016,29,RP,10149,0.16827516,0.09593517,0.0055629928,0.2952241,4.729845,4.4874086,0.42727882,0.3691266,0.10867847,4.6204176,0.20108537,6.8603287,3.9111347,1.194267
Aaron Loup,2016,28,RP,10343,0.22419249,0.06658699,0.018349938,0.2994451,3.5925517,3.5171592,0.5415759,0.25009978,0.13163997,3.3315077,0.20832427,8.744226,2.5971062,0.8871522
Aaron Poreda,2016,29,RP,4313,0.20461196,0.08671282,0.010993972,0.30125886,4.1895676,4.2489004,0.46177915,0.32341665,0.11912256,4.0283017,0.23394088,8.204788,3.47712,1.0778289
Aaron Sanchez,2016,23,RP,11490,0.17733869,0.1033817,0.011169009,0.30552396,4.2717724,3.9764183,0.5656042,0.23473525,0.1185204,4.1460457,0.19966055,7.3054256,4.258785,0.8115486
Aaron Thompson,2016,29,RP,999,0.18022202,0.08079295,0.00785827,0.29887158,4.6951118,4.7477036,0.375,0.3976203,0.116194956,4.4400225,0.24,7.27188,3.2599604,1.3629732
Adam Conley,2016,26,RP,14457,0.20409812,0.08538213,0.010825593,0.2947449,4.478779,4.472619,0.40688232,0.396,0.116180584,4.153212,0.198,8.165642,3.4160037,1.2879183
Adam Liberatore,2016,29,RP,10637,0.20452754,0.08385663,0.009614858,0.29908857,4.35678,4.405649,0.41973737,0.37389284,0.11727592,4.1035004,0.21,8.1811905,3.3543017,1.2312845
Adam Loewen,2016,32,RP,2134,0.20698167,0.13900384,0.023249745,0.2965903,4.940834,5.1313405,0.37412563,0.3303088,0.11288109,4.776222,0.31604344,8.812945,5.918559,1.0013777
Adam Warren,2016,28,RP,9029,0.19563766,0.0824255,0.011501657,0.30282506,4.326092,4.2092433,0.45746392,0.33889356,0.11902262,4.084084,0.21804556,7.872662,3.3168876,1.1531518
Addison Reed,2016,27,RP,10586,0.22344577,0.080418505,0.0052924547,0.2933117,3.8928614,4.10222,0.4247479,0.38885802,0.10340362,3.8513968,0.18639407,8.717933,3.1375985,1.0837963
Al Alburquerque,2016,30,RP,6324,0.22527725,0.12042755,0.009293052,0.29819876,4.0905,4.0467725,0.47976515,0.30776876,0.104380004,4.180171,0.22765666,9.168672,4.901341,0.8433193
Alex Claudio,2016,24,RP,12890,0.2073049,0.085496925,0.010935089,0.30803147,4.0028715,3.9274766,0.5083925,0.29577848,0.118193395,3.8429043,0.19582906,8.326067,3.4338458,0.97760516
Alex Colome,2016,27,RP,6661,0.19346261,0.075788215,0.009619367,0.30218333,4.3371987,4.2893553,0.41092283,0.366426,0.115846574,4.1570215,0.23550974,7.7348614,3.0301015,1.2238789
Alex Torres,2016,28,RP,7038,0.23068848,0.14236663,0.010491992,0.2968723,4.42967,4.1919866,0.4617559,0.34595808,0.10086316,4.4398417,0.19168177,9.597079,5.922722,0.89488894
Alex Wilson,2016,29,RP,9239,0.15399686,0.06504385,0.007899914,0.30050412,4.348501,4.1849103,0.4815912,0.33849052,0.10553318,4.2320952,0.16671011,6.1559353,2.6000903,1.1039021
Alexi Ogando,2016,32,RP,10261,0.18415488,0.101604976,0.01025258,0.2881128,4.8131742,4.532593,0.42397058,0.37252173,0.11747732,4.5185776,0.20850766,7.4951963,4.1353736,1.2539217
Andrew Bellatti,2016,24,RP,10657,0.19936346,0.087482266,0.009611371,0.2917999,4.6135483,4.4811378,0.36678272,0.42624834,0.11188523,4.303815,0.20696901,7.98814,3.505259,1.3443928
Andrew Chafin,2016,26,RP,12988,0.19278051,0.09316601,0.009495722,0.30624953,3.954924,3.8836095,0.5493974,0.24890776,0.1126276,3.9294596,0.19768852,7.793599,3.7664518,0.7984998
Andrew McKirahan,2016,26,RP,12870,0.19855294,0.08213733,0.012029984,0.31047654,4.1003885,4.230055,0.51,0.27243418,0.13034892,3.8816557,0.273,8.0143,3.315354,1.0137936
Andrew Miller,2016,31,RP,6785,0.35786396,0.10049401,0.01837919,0.29528838,3.0241218,3.4076896,0.4633157,0.35347256,0.13698216,2.680578,0.18321171,13.632746,3.8282962,0.96517247
Angel Nesbitt,2016,25,RP,13415,0.19038302,0.08756064,0.012895285,0.30472523,4.390912,4.4236097,0.48064563,0.3173443,0.121088415,4.128622,0.20201008,7.7356753,3.5577788,1.1072564
Anthony Bass,2016,28,RP,7982,0.1563266,0.08074177,0.007245054,0.30748153,4.3879642,4.440882,0.48275325,0.30291787,0.10822985,4.3912516,0.22328748,6.3710823,3.2906263,1.0097038
Antonio Bastardo,2016,30,RP,8844,0.2647767,0.113115884,0.01006264,0.27073655,4.1287065,4.2290335,0.31966898,0.49823093,0.09710994,3.837017,0.19210008,10.367994,4.429335,1.159558
Arnold Leon,2016,27,RP,5595,0.19008273,0.084450066,0.009734374,0.30294192,4.3802137,4.391632,0.44916117,0.3457702,0.11561763,4.1898804,0.20506853,7.670982,3.4080684,1.1547046
Arodys Vizcaino,2016,25,RP,5498,0.22598113,0.08574928,0.0071181343,0.29448542,4.167039,4.142918,0.3792131,0.39598107,0.115625165,3.9637876,0.2248059,8.913261,3.3821664,1.2300847
Aroldis Chapman,2016,28,RP,10233,0.39569038,0.122228675,0.016648052,0.28620481,2.9383204,3.0184126,0.37677214,0.42911658,0.12503612,2.5304902,0.20868506,15.045503,4.6475525,0.94955266
Arquimedes Caminero,2016,29,RP,8992,0.2136808,0.09497019,0.013357434,0.2978442,4.169725,4.1629086,0.4795552,0.3165183,0.11855995,3.9839544,0.22440314,8.587027,3.816494,1.0224414
Austin Adams,2016,29,RP,7411,0.18339549,0.08623265,0.00958075,0.2987656,4.4604516,4.533561,0.44599977,0.35129294,0.112857364,4.2908463,0.18100001,7.4038234,3.4812813,1.1536555
Blaine Boyer,2016,34,RP,2237,0.12725782,0.07633628,0.0049460395,0.3011333,4.7331743,4.858485,0.47007912,0.3044512,0.11477249,4.6956086,0.23227286,5.1976924,3.1178634,1.1295631
Blaine Hardy,2016,29,RP,6499,0.20004551,0.08751742,0.008031898,0.29770288,4.39194,4.346794,0.41044274,0.37624955,0.11385597,4.2136874,0.22809072,8.018987,3.5082068,1.2096089
Blake Parker,2016,31,RP,5224,0.22853915,0.07644443,0.0075997068,0.27944574,4.311472,4.3231487,0.3159688,0.4617666,0.1151087,3.9140077,0.21163228,8.84627,2.959003,1.4143285
Blake Treinen,2016,28,RP,12572,0.2096657,0.096742205,0.011734929,0.3068015,3.7638152,3.7549474,0.5943223,0.20327072,0.1281968,3.6379986,0.20969248,8.449074,3.8985014,0.71602327
Bo Schultz,2016,30,RP,5028,0.18691528,0.08853721,0.011483135,0.30398005,4.3534107,4.3098702,0.4600748,0.3331272,0.11027138,4.2395897,0.183,7.589146,3.5947936,1.06353
Bobby Parnell,2016,31,RP,9926,0.16519943,0.10794289,0.0075930795,0.3024427,4.3681006,4.5721717,0.53852695,0.24857046,0.10719946,4.436171,0.21932171,6.8247685,4.459369,0.79179037
Boone Logan,2016,31,RP,5525,0.24438724,0.10144905,0.018395497,0.27860492,4.089287,4.2750244,0.43870342,0.3664028,0.11339293,3.8386765,0.19489379,9.64726,4.004732,1.0427231
Brad Boxberger,2016,28,RP,10133,0.2761962,0.1127277,0.010147829,0.28590843,3.9335008,3.713423,0.3703673,0.41446787,0.112039216,3.6961584,0.21644132,10.880416,4.4407716,1.0992876
Brad Brach,2016,30,RP,6627,0.24842674,0.11487673,0.006526421,0.2962238,4.017872,3.7781115,0.43224818,0.36458352,0.1097113,3.9624581,0.19967356,9.949067,4.6006174,1.0094625
Brad Hand,2016,26,RP,9111,0.16582572,0.0809597,0.009605481,0.3068947,4.4609323,4.521711,0.4621272,0.31731206,0.11393691,4.366667,0.221785,6.7572455,3.2990334,1.095503
Brad Ziegler,2016,36,RP,7293,0.13697658,0.07668527,0.008574415,0.2874425,3.8305666,3.3430254,0.67607164,0.16237213,0.105268426,3.5282664,0.14437416,5.425172,3.03724,0.52653164
Branden Pinder,2016,27,RP,12093,0.20656365,0.08423407,0.006998494,0.2979429,4.443378,4.3404655,0.331,0.40478513,0.11663681,4.235449,0.299,8.246963,3.3630078,1.3236206
Brandon Cumpton,2016,27,RP,11366,0.16830975,0.07172484,0.012816678,0.3043116,4.374576,4.551633,0.45739934,0.3050215,0.12019301,4.248485,0.2650661,6.7924004,2.8945668,1.1054287
Brandon Cunniff,2016,27,RP,11509,0.21069731,0.0976211,0.010277817,0.30242044,4.325387,4.342235,0.4362255,0.3558855,0.11385663,4.1553493,0.20799999,8.531916,3.9530401,1.1180487
Brandon Finnegan,2016,23,RP,16208,0.21013266,0.093277216,0.011197305,0.3092206,4.0734477,3.971607,0.5059558,0.2950539,0.11873705,3.919467,0.19899021,8.506107,3.7758338,0.97199595
Brandon Gomes,2016,31,RP,2267,0.19454297,0.07581894,0.008785341,0.2840191,4.7832036,4.7197456,0.35520798,0.48169145,0.11230839,4.259723,0.17058116,7.6935143,2.9983816,1.5421864
Brandon League,2016,33,RP,3731,0.13971682,0.094624795,0.011722956,0.30334345,4.1422186,4.0252295,0.63795656,0.19991843,0.090421885,4.0040383,0.15790905,5.755311,3.897849,0.5614106
Brandon Maurer,2016,25,RP,4878,0.18770067,0.077035524,0.008681245,0.29711404,4.1366544,4.4197907,0.46556732,0.31525913,0.11480503,4.0795903,0.21917357,7.4536843,3.0591178,1.0442842
Brandon Workman,2016,27,RP,11428,0.19923615,0.090164445,0.0076526194,0.29919213,4.3793387,4.5953646,0.42116743,0.374747,0.11100325,4.228159,0.21259575,8.012485,3.6260548,1.1759676
Brett Cecil,2016,29,RP,2660,0.2919589,0.08550461,0.012212699,0.2953791,3.2150376,3.257377,0.49575466,0.3145898,0.12261863,3.072352,0.1896555,11.174796,3.2727091,0.90111303
Brian Duensing,2016,33,RP,4064,0.13366129,0.09521678,0.013336752,0.2990585,4.838799,4.8731623,0.49612448,0.3051721,0.101987764,4.7587643,0.19870338,5.566707,3.9655757,0.98227197
Brian Ellington,2016,25,RP,17233,0.19659166,0.0921966,0.010881628,0.29149154,4.5887156,4.5323496,0.3871372,0.40827894,0.10911391,4.3504024,0.20458382,7.914355,3.7116358,1.2560021
Brian Matusz,2016,29,RP,2646,0.24921955,0.096461646,0.010662505,0.2785311,4.04891,4.2634625,0.36306432,0.43900976,0.10466868,3.8323195,0.20738356,9.720243,3.762268,1.1535594
