Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
A.J. Ellis,35.0,2016,5677,C,catcher,,-5.66239070892334
A.J. Ellis,36.0,2017,5677,C,catcher,,-7.034384250640869
A.J. Ellis,37.0,2018,5677,C,catcher,,-9.187301635742188
A.J. Ellis,38.0,2019,5677,C,catcher,,-11.403425216674805
A.J. Ellis,39.0,2020,5677,C,catcher,,-13.87634563446045
A.J. Ellis,40.0,2021,5677,C,catcher,,-16.555639266967773
A.J. Ellis,41.0,2022,5677,C,catcher,,-19.436601638793945
A.J. Ellis,42.0,2023,5677,C,catcher,,-22.48411750793457
A.J. Ellis,43.0,2024,5677,C,catcher,,-25.678144454956055
A.J. Ellis,44.0,2025,5677,C,catcher,,-29.000167846679688
A.J. Ellis,45.0,2026,5677,C,catcher,,-32.4339485168457
A.J. Ellis,46.0,2027,5677,C,catcher,,-35.96445846557617
A.J. Ellis,47.0,2028,5677,C,catcher,,-39.57890701293945
A.J. Ellis,48.0,2029,5677,C,catcher,,-43.26514434814453
A.J. Ellis,49.0,2030,5677,C,catcher,,-47.013328552246094
A.J. Pierzynski,39.0,2016,746,C,catcher,,-18.040624618530273
A.J. Pierzynski,40.0,2017,746,C,catcher,,-21.061922073364258
A.J. Pierzynski,41.0,2018,746,C,catcher,,-24.462520599365234
A.J. Pierzynski,42.0,2019,746,C,catcher,,-27.773704528808594
A.J. Pierzynski,43.0,2020,746,C,catcher,,-31.191389083862305
A.J. Pierzynski,44.0,2021,746,C,catcher,,-34.7180061340332
A.J. Pierzynski,45.0,2022,746,C,catcher,,-38.33866500854492
A.J. Pierzynski,46.0,2023,746,C,catcher,,-42.03266143798828
A.J. Pierzynski,47.0,2024,746,C,catcher,,-45.78792953491211
A.J. Pierzynski,48.0,2025,746,C,catcher,,-49.59455108642578
A.J. Pierzynski,49.0,2026,746,C,catcher,,-53.444541931152344
A.J. Pierzynski,50.0,2027,746,C,catcher,,-57.33089065551758
A.J. Pierzynski,51.0,2028,746,C,catcher,,-61.247718811035156
A.J. Pierzynski,52.0,2029,746,C,catcher,,-65.19044494628906
A.J. Pierzynski,53.0,2030,746,C,catcher,,-69.15483093261719
A.J. Pollock,28.0,2016,9256,CF,outfield,5.780421733856201,
A.J. Pollock,29.0,2017,9256,CF,outfield,3.7147367000579834,
A.J. Pollock,30.0,2018,9256,CF,outfield,1.4784677028656006,
A.J. Pollock,31.0,2019,9256,CF,outfield,-0.6205044388771057,
A.J. Pollock,32.0,2020,9256,CF,outfield,-2.2652690410614014,
A.J. Pollock,33.0,2021,9256,CF,outfield,-3.6897239685058594,
A.J. Pollock,34.0,2022,9256,CF,outfield,-5.027937412261963,
A.J. Pollock,35.0,2023,9256,CF,outfield,-6.199263095855713,
A.J. Pollock,36.0,2024,9256,CF,outfield,-7.25201416015625,
A.J. Pollock,37.0,2025,9256,CF,outfield,-8.242639541625977,
A.J. Pollock,38.0,2026,9256,CF,outfield,-9.150455474853516,
A.J. Pollock,39.0,2027,9256,CF,outfield,-9.979714393615723,
A.J. Pollock,40.0,2028,9256,CF,outfield,-10.732914924621582,
A.J. Pollock,41.0,2029,9256,CF,outfield,-11.40501880645752,
A.J. Pollock,42.0,2030,9256,CF,outfield,-12.00185489654541,
Aaron Altherr,25.0,2016,11270,LF,outfield,6.235741138458252,
Aaron Altherr,26.0,2017,11270,LF,outfield,5.361973285675049,
Aaron Altherr,27.0,2018,11270,LF,outfield,4.138760566711426,
Aaron Altherr,28.0,2019,11270,LF,outfield,2.050712823867798,
Aaron Altherr,29.0,2020,11270,LF,outfield,0.5486389994621277,
Aaron Altherr,30.0,2021,11270,LF,outfield,-0.7999266386032104,
