Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Jose Molina,40.0,2016,25,C,catcher,,2.172874068847591
Jose Molina,41.0,2017,25,C,catcher,,0.9728740688475908
Jose Molina,42.0,2018,25,C,catcher,,-0.22712593115240898
Kyle Blanks,29.0,2016,49,1B,infield,6.95,
Kyle Blanks,30.0,2017,49,1B,infield,6.35,
Kyle Blanks,31.0,2018,49,1B,infield,5.75,
Kyle Blanks,32.0,2019,49,1B,infield,4.55,
Kyle Blanks,33.0,2020,49,1B,infield,3.3499999999999996,
Kyle Blanks,34.0,2021,49,1B,infield,2.1499999999999995,
Kyle Blanks,35.0,2022,49,1B,infield,0.9499999999999993,
Kyle Blanks,36.0,2023,49,1B,infield,-0.2500000000000009,
Kyle Blanks,37.0,2024,49,1B,infield,-1.4500000000000002,
Kyle Blanks,38.0,2025,49,1B,infield,-2.6499999999999995,
Kyle Blanks,39.0,2026,49,1B,infield,-3.8499999999999988,
Kyle Blanks,40.0,2027,49,1B,infield,-5.049999999999998,
Kyle Blanks,41.0,2028,49,1B,infield,-6.249999999999997,
Kyle Blanks,42.0,2029,49,1B,infield,-7.449999999999997,
Kyle Blanks,27.0,2016,49,LF,outfield,16.2,
Kyle Blanks,28.0,2017,49,LF,outfield,15.600000000000001,
Kyle Blanks,29.0,2018,49,LF,outfield,15.0,
Kyle Blanks,30.0,2019,49,LF,outfield,14.4,
Kyle Blanks,31.0,2020,49,LF,outfield,13.8,
Kyle Blanks,32.0,2021,49,LF,outfield,12.600000000000001,
Kyle Blanks,33.0,2022,49,LF,outfield,11.4,
Kyle Blanks,34.0,2023,49,LF,outfield,10.2,
Kyle Blanks,35.0,2024,49,LF,outfield,9.0,
Kyle Blanks,36.0,2025,49,LF,outfield,7.800000000000001,
Kyle Blanks,37.0,2026,49,LF,outfield,6.600000000000001,
Kyle Blanks,38.0,2027,49,LF,outfield,5.400000000000002,
Kyle Blanks,39.0,2028,49,LF,outfield,4.200000000000003,
Kyle Blanks,40.0,2029,49,LF,outfield,3.0000000000000036,
Kyle Blanks,41.0,2030,49,LF,outfield,1.8000000000000043,
Kyle Blanks,27.0,2016,49,RF,outfield,-14.1,
Kyle Blanks,28.0,2017,49,RF,outfield,-14.7,
Kyle Blanks,29.0,2018,49,RF,outfield,-15.3,
Kyle Blanks,30.0,2019,49,RF,outfield,-15.9,
Kyle Blanks,31.0,2020,49,RF,outfield,-16.5,
Kyle Blanks,32.0,2021,49,RF,outfield,-17.7,
Kyle Blanks,33.0,2022,49,RF,outfield,-18.9,
Kyle Blanks,34.0,2023,49,RF,outfield,-20.1,
Kyle Blanks,35.0,2024,49,RF,outfield,-21.3,
Kyle Blanks,36.0,2025,49,RF,outfield,-22.5,
Kyle Blanks,37.0,2026,49,RF,outfield,-23.7,
Kyle Blanks,38.0,2027,49,RF,outfield,-24.9,
Kyle Blanks,39.0,2028,49,RF,outfield,-26.099999999999998,
Kyle Blanks,40.0,2029,49,RF,outfield,-27.299999999999997,
Kyle Blanks,41.0,2030,49,RF,outfield,-28.499999999999996,
Henry Blanco,42.0,2016,81,C,catcher,,-41.55326086956522
Rafael Furcal,37.0,2016,88,2B,infield,8.100000000000001,
Rafael Furcal,38.0,2017,88,2B,infield,6.9,
Rafael Furcal,39.0,2018,88,2B,infield,5.700000000000001,
Rafael Furcal,40.0,2019,88,2B,infield,4.500000000000001,
Rafael Furcal,41.0,2020,88,2B,infield,3.3000000000000007,
Rafael Furcal,42.0,2021,88,2B,infield,2.1000000000000005,
Jerry Hairston,38.0,2016,144,1B,infield,7.3999999999999995,
Jerry Hairston,39.0,2017,144,1B,infield,6.199999999999999,
Jerry Hairston,40.0,2018,144,1B,infield,5.0,
Jerry Hairston,41.0,2019,144,1B,infield,3.8,
Jerry Hairston,42.0,2020,144,1B,infield,2.5999999999999996,
Jerry Hairston,38.0,2016,144,3B,infield,-32.800000000000004,
Jerry Hairston,39.0,2017,144,3B,infield,-34.0,
Jerry Hairston,40.0,2018,144,3B,infield,-35.2,
Jerry Hairston,41.0,2019,144,3B,infield,-36.4,
Jerry Hairston,42.0,2020,144,3B,infield,-37.6,
