Name,Season,Age,Role,IDfg,FIP,SIERA,ERA,K%,BB%,IP,GB%,FB%,G,GS,WAR
Angel Chivilli,2032,29,RP,26790,4.306833,3.9209073,4.2716727,0.22484161,0.09932328,63.38764470319607,0.41257456,0.3920454,65.0,0.0,0.5
Justin Martinez,2032,30,RP,24453,4.3685527,3.9663215,4.3127503,0.21556363,0.09857195,62.492092632875874,0.41569418,0.39149326,65.0,0.0,0.4
Anthony Molina,2032,30,RP,26952,4.3795333,3.9789855,4.3224363,0.2097297,0.09701315,62.33540911767927,0.4189972,0.38787228,65.0,0.0,0.4
Troy Taylor,2032,30,RP,31883,4.380137,3.9491704,4.317241,0.22615056,0.09989436,62.3268176315033,0.38803625,0.41768184,65.0,0.0,0.4
Luke Little,2032,31,RP,28036,4.425261,4.006089,4.334742,0.20995206,0.098430045,61.69127651453779,0.40828466,0.40029886,65.0,0.0,0.4
Ben Joyce,2032,31,RP,31461,4.4291406,4.0076385,4.3385825,0.20986083,0.09820597,61.6372395132365,0.40650907,0.4019182,65.0,0.0,0.4
Orion Kerkering,2032,31,RP,31776,4.434754,4.0009565,4.3392463,0.2150803,0.099033624,61.55922064673712,0.39452696,0.41347262,65.0,0.0,0.4
Porter Hodge,2032,31,RP,26413,4.4460993,4.0015907,4.339508,0.21825819,0.10026625,61.402137374664576,0.38471404,0.42293063,65.0,0.0,0.4
Victor Vodnik,2032,32,RP,24614,4.4752054,4.0492973,4.338668,0.19887723,0.09839681,61.00278659835368,0.4168603,0.39367315,65.0,0.0,0.4
Jose A. Ferrer,2032,32,RP,24017,4.4822917,4.04515,4.342205,0.20226263,0.09796709,60.906343957935626,0.40603173,0.4040352,65.0,0.0,0.4
Angel Zerpa,2032,32,RP,22717,4.4873433,4.0447035,4.342168,0.20517002,0.09854891,60.83777900389302,0.3978511,0.4118742,65.0,0.0,0.3
Ronny Henriquez,2032,32,RP,24094,4.489559,4.047719,4.3444223,0.20378308,0.09840849,60.807754169173414,0.40034857,0.40945697,65.0,0.0,0.3
Randy Rodriguez,2032,32,RP,23974,4.49375,4.042159,4.340291,0.20983973,0.09938087,60.75104311543811,0.38504332,0.4242186,65.0,0.0,0.3
Ben Brown,2032,32,RP,23590,4.49428,4.040626,4.336584,0.2116033,0.09994989,60.743878886050716,0.38141006,0.42775238,65.0,0.0,0.3
Grant Holman,2032,32,RP,30002,4.495631,4.047337,4.3441706,0.20769536,0.0993067,60.7256245007653,0.390151,0.41929826,65.0,0.0,0.3
Matthew Liberatore,2032,32,RP,22294,4.4996233,4.0543485,4.345125,0.20398247,0.099336185,60.67174556590104,0.39661658,0.41289136,65.0,0.0,0.3
Roansy Contreras,2032,32,RP,22810,4.5024114,4.0592175,4.3424463,0.20324598,0.10040165,60.63417483351255,0.3984814,0.41108984,65.0,0.0,0.3
Prelander Berroa,2032,32,RP,22932,4.5045166,4.0514555,4.339775,0.21012323,0.10105445,60.6058372612058,0.38382474,0.42554122,65.0,0.0,0.3
Cade Smith,2032,33,RP,27867,4.525698,4.0652885,4.3198724,0.20659609,0.0995631,60.3221867654448,0.38000983,0.43056113,65.0,0.0,0.3
Jeremiah Estrada,2032,33,RP,22210,4.526632,4.065488,4.3110294,0.20828395,0.10052823,60.30974022186915,0.37537166,0.43500453,65.0,0.0,0.3
Andres Munoz,2032,33,RP,20373,4.536886,4.0781717,4.319189,0.20618913,0.10193237,60.173431732690666,0.38270822,0.4281358,65.0,0.0,0.3
Andrew Nardi,2032,33,RP,25942,4.539304,4.0772634,4.3260713,0.2045837,0.10016759,60.141378502078744,0.38126147,0.42938685,65.0,0.0,0.3
Landen Roupp,2032,33,RP,30076,4.540188,4.0872645,4.3333287,0.19643389,0.10030121,60.12966863927222,0.4009839,0.40999278,65.0,0.0,0.3
Kyle Nicolas,2032,33,RP,27775,4.5411043,4.088592,4.3321004,0.19636829,0.10067873,60.11753572803867,0.4010086,0.40995634,65.0,0.0,0.3
Adrian Morejon,2032,33,RP,20039,4.5411634,4.0801015,4.3315763,0.20272651,0.09984012,60.11675334122529,0.38585594,0.42495176,65.0,0.0,0.3
Brendan White,2032,33,RP,26024,4.5415335,4.0821905,4.3338404,0.20072192,0.09972679,60.1118542888652,0.39077517,0.42015296,65.0,0.0,0.3
Mason Miller,2032,33,RP,31757,4.5415335,4.079433,4.3218236,0.2049502,0.10099394,60.1118542888652,0.3800567,0.43059918,65.0,0.0,0.3
Slade Cecconi,2032,33,RP,27500,4.5426674,4.079371,4.3316555,0.20364448,0.09939825,60.096849705527646,0.381321,0.4292417,65.0,0.0,0.3
Carmen Mlodzinski,2032,33,RP,27572,4.543246,4.083769,4.3339458,0.20060012,0.099915296,60.08919613861984,0.390607,0.4203029,65.0,0.0,0.3
George Soriano,2032,33,RP,21863,4.5447626,4.083668,4.3324633,0.20159121,0.10006676,60.06914420568414,0.38719591,0.42361385,65.0,0.0,0.3
Andre Pallante,2032,33,RP,26108,4.5447707,4.1115227,4.3695765,0.18301325,0.09537893,60.069037146362525,0.43087116,0.38019037,65.0,0.0,0.3
Jordan Balazovic,2032,33,RP,21866,4.545309,4.0854855,4.335289,0.2000845,0.099876516,60.06192318278032,0.39083093,0.42004505,65.0,0.0,0.3
Hans Crouse,2032,33,RP,22192,4.5472813,4.0870037,4.321127,0.2033125,0.10222113,60.03587242337526,0.38404822,0.42680204,65.0,0.0,0.3
Luis L. Ortiz,2032,33,RP,27646,4.547743,4.095567,4.3358865,0.19487968,0.10093976,60.02977740826604,0.4017783,0.40902546,65.0,0.0,0.3
Guillo Zuniga,2032,33,RP,19588,4.550833,4.090913,4.337825,0.19915481,0.10015799,59.98901739527687,0.39139003,0.41942725,65.0,0.0,0.3
Jordan Leasure,2032,33,RP,29950,4.551137,4.092447,4.3344483,0.19905382,0.100883,59.98501033917459,0.39212185,0.4187235,65.0,0.0,0.3
Jared Shuster,2032,33,RP,27472,4.5512214,4.0937424,4.334868,0.19795561,0.100896224,59.98389794880117,0.3941949,0.41661808,65.0,0.0,0.3
Declan Cronin,2032,34,RP,25645,4.555249,4.112531,4.325257,0.1860005,0.097847864,59.930862176798676,0.41400936,0.3973091,65.0,0.0,0.3
Xzavion Curry,2032,33,RP,25595,4.55633,4.0934067,4.3363094,0.20060469,0.10050488,59.916643438908075,0.38538635,0.42526698,65.0,0.0,0.3
Jhoan Duran,2032,34,RP,21029,4.5572658,4.105312,4.3128605,0.19112374,0.099531576,59.90434001018769,0.40545797,0.40622932,65.0,0.0,0.3
Emmanuel Clase,2032,34,RP,21032,4.559136,4.1126776,4.328933,0.1861629,0.09721814,59.87976669263651,0.41153082,0.39973393,65.0,0.0,0.3
Josh Winckowski,2032,34,RP,22387,4.5669546,4.1161404,4.326654,0.18698668,0.09856495,59.777252876566806,0.40783656,0.403369,65.0,0.0,0.3
Eduardo Salazar,2032,34,RP,23135,4.5692506,4.113592,4.3205914,0.18958306,0.09949502,59.74721544053635,0.4029863,0.4084056,65.0,0.0,0.3
Cole Sands,2032,34,RP,21461,4.571589,4.1022525,4.3063807,0.1974963,0.09954662,59.716654318662506,0.3818729,0.4296049,65.0,0.0,0.3
Kris Bubic,2032,34,RP,21455,4.571935,4.10811,4.3136334,0.19405273,0.09982842,59.71213501504287,0.39320967,0.41838276,65.0,0.0,0.3
Ryan Fernandez,2032,34,RP,24862,4.5725765,4.115202,4.3148003,0.19063815,0.10081522,59.70375782668698,0.40074918,0.41072634,65.0,0.0,0.3
Justin Slaten,2032,34,RP,25648,4.57334,4.108664,4.3156967,0.1936728,0.09948324,59.693790533833045,0.39263964,0.41888705,65.0,0.0,0.3
Hunter Bigge,2032,34,RP,26259,4.5736623,4.10505,4.305512,0.19723663,0.100204624,59.6895839904927,0.38315564,0.4283967,65.0,0.0,0.3
Camilo Doval,2032,34,RP,21992,4.573929,4.112792,4.310685,0.19353288,0.1011475,59.68610356653985,0.39591303,0.41572893,65.0,0.0,0.3
Edwin Uceta,2032,34,RP,20539,4.5744815,4.1060987,4.30629,0.19693197,0.10028724,59.678894755613285,0.3839577,0.4276066,65.0,0.0,0.3
Louie Varland,2032,34,RP,27691,4.575641,4.1069527,4.3103414,0.19627629,0.099765964,59.66377169887235,0.38470688,0.42679983,65.0,0.0,0.3
