Name,Season,Age,Role,IDfg,FIP,SIERA,ERA,K%,BB%,IP,GB%,FB%,G,GS,WAR
Paul Skenes,2028,26,SP,33677,3.2213566,3.4779382,3.2685096,0.26053086,0.060946472,220.0,0.45776218,0.3341414,32.0,30.0,4.7
Tyler Glasnow,2028,34,SP,14374,3.3853278,3.516102,3.26952,0.2875023,0.057082355,220.0,0.39284098,0.39380044,32.0,30.0,4.2
Tarik Skubal,2028,31,SP,22267,3.5909765,3.6834693,3.505914,0.26779673,0.057060402,210.52769351177875,0.40172347,0.38896152,32.0,30.0,3.5
Yoshinobu Yamamoto,2028,29,SP,33825,3.914,4.070912,3.8751812,0.22132577,0.06367946,193.1527848748084,0.4409705,0.34683865,32.0,30.0,2.5
Blake Snell,2028,35,SP,13543,3.916086,3.9600964,3.6870613,0.26137757,0.072038695,193.0498972698761,0.35211802,0.43398553,32.0,30.0,2.5
Hunter Brown,2028,29,SP,25880,4.115974,4.254011,4.150353,0.21276702,0.07225892,183.67462962594033,0.4387479,0.34679407,32.0,30.0,1.9
Jose Soriano,2028,29,SP,22100,4.1609163,4.2834783,4.1990705,0.20664972,0.06963675,181.69074922271326,0.4378498,0.3476969,32.0,30.0,1.8
Edward Cabrera,2028,30,SP,21690,4.1685805,4.247481,4.1812854,0.22357726,0.082224905,181.35669924090467,0.41307175,0.37275153,32.0,30.0,1.7
Keaton Winn,2028,30,SP,23499,4.1755733,4.278858,4.2542505,0.18461978,0.067263804,181.05298259283344,0.45807296,0.3275326,32.0,30.0,1.7
Logan Webb,2028,31,SP,17995,4.1772842,4.315994,4.209585,0.19481674,0.07932369,180.9788283018905,0.47732103,0.31161284,32.0,30.0,1.7
Brayan Bello,2028,29,SP,23920,4.1946526,4.3167562,4.226928,0.20007193,0.0697395,180.22946644020053,0.44984135,0.33557823,32.0,30.0,1.7
Kyle Tyler,2028,31,SP,22092,4.210347,4.3085747,4.286908,0.17689854,0.06815253,179.55764691128786,0.4676781,0.3188334,32.0,30.0,1.6
Cristopher Sanchez,2028,31,SP,20778,4.2103653,4.3390055,4.1989255,0.19286783,0.071295425,179.55686647902024,0.45765507,0.32938245,32.0,30.0,1.6
Bryce Elder,2028,29,SP,27779,4.211052,4.3025756,4.3181458,0.196224,0.067775965,179.5275859808903,0.43482393,0.3496038,32.0,30.0,1.6
Hayden Birdsong,2028,26,SP,31635,4.217635,4.2286687,4.332707,0.2150772,0.088109635,179.24737441717932,0.39032203,0.40748858,32.0,30.0,1.6
Michael King,2028,33,SP,19853,4.2293515,4.2590027,4.0986867,0.22654377,0.06932429,178.75080848683305,0.37248823,0.41552708,32.0,30.0,1.6
Joey Cantillo,2028,28,SP,23335,4.233976,4.299519,4.334429,0.2034908,0.07021642,178.55557046142917,0.41663408,0.36974692,32.0,30.0,1.6
Framber Valdez,2028,34,SP,17295,4.2410765,4.365143,4.267391,0.19434044,0.08236985,178.25662894786265,0.46802002,0.32070988,32.0,30.0,1.6
Bobby Miller,2028,29,SP,27483,4.263605,4.3185225,4.3721232,0.19811313,0.0671189,177.3147371766381,0.41650084,0.36842614,32.0,30.0,1.5
Jack Flaherty,2028,32,SP,17479,4.2712445,4.2925105,4.1595836,0.22020093,0.06886839,176.99759402675264,0.37508604,0.4135772,32.0,30.0,1.5
Graham Ashcraft,2028,30,SP,27552,4.281877,4.3711357,4.3860803,0.18228759,0.06800266,176.55808422334414,0.44119063,0.3430126,32.0,30.0,1.5
Shohei Ohtani,2028,33,SP,19755,4.285173,4.302305,4.1558447,0.22047281,0.06879824,176.42228213423357,0.3706423,0.41749752,32.0,30.0,1.4
Max Meyer,2028,29,SP,27474,4.290937,4.3693776,4.451361,0.17473961,0.06735701,176.18529472700254,0.4356077,0.350548,32.0,30.0,1.4
Garrett Crochet,2028,29,SP,27463,4.2932963,4.326467,4.3468423,0.20759626,0.06839407,176.0884754215543,0.40295416,0.38506463,32.0,30.0,1.4
Jordan Wicks,2028,28,SP,30094,4.2962313,4.3717785,4.4712176,0.17972748,0.06549182,175.96817936687907,0.4248428,0.361434,32.0,30.0,1.4
Luis Medina,2028,29,SP,21649,4.306603,4.370095,4.3963375,0.2010061,0.07820212,175.54439078782048,0.4104568,0.3758755,32.0,30.0,1.4
Grayson Rodriguez,2028,28,SP,24492,4.3069673,4.336162,4.380237,0.20337693,0.06760137,175.5295425623501,0.40563807,0.38217494,32.0,30.0,1.4
Bradley Blalock,2028,27,SP,26419,4.31044,4.380041,4.472291,0.17863765,0.070279546,175.38812743014637,0.40941027,0.37978476,32.0,30.0,1.4
Taj Bradley,2028,27,SP,22543,4.3105927,4.3169007,4.4254427,0.2021475,0.07265316,175.38191441747676,0.39756268,0.39355215,32.0,30.0,1.4
Braxton Garrett,2028,30,SP,21844,4.3168716,4.382942,4.3855166,0.18883842,0.061161205,175.12682100621203,0.4252081,0.35857993,32.0,30.0,1.4
Jared Jones,2028,26,SP,27863,4.32262,4.315527,4.4592576,0.1954735,0.07110466,174.89393007018893,0.39983046,0.39177123,32.0,30.0,1.4
Chris Sale,2028,39,SP,10603,4.328097,4.335568,4.1236434,0.20343783,0.06170427,174.67261015638053,0.37158144,0.4134016,32.0,30.0,1.3
Adam Mazur,2028,27,SP,31900,4.3346453,4.3884263,4.4883275,0.17901623,0.07001518,174.40873420484948,0.40164763,0.38795745,32.0,30.0,1.3
DJ Herz,2028,27,SP,26389,4.336058,4.321341,4.437251,0.2023634,0.073351875,174.3519113443593,0.3884753,0.40332207,32.0,30.0,1.3
Reese Olson,2028,28,SP,24968,4.3437877,4.3823266,4.427872,0.19619115,0.06482288,174.04165493631285,0.4064939,0.38130295,32.0,30.0,1.3
Trevor Rogers,2028,30,SP,22286,4.346324,4.383472,4.438782,0.1979002,0.06899511,173.94009282326857,0.40467885,0.38121033,32.0,30.0,1.3
Rhett Lowder,2028,26,SP,33876,4.35242,4.4075327,4.4809613,0.18833794,0.06645586,173.69647230736004,0.40239793,0.3860609,32.0,30.0,1.3
Kyle Bradish,2028,31,SP,24586,4.352481,4.4183025,4.368617,0.19633739,0.0647671,173.6940379521473,0.41708016,0.367585,32.0,30.0,1.3
Nick Lodolo,2028,30,SP,26378,4.3571186,4.384487,4.3997617,0.20048183,0.068051904,173.5091626837975,0.40178868,0.38426355,32.0,30.0,1.3
Tanner Houck,2028,32,SP,19879,4.3598814,4.4630527,4.3671293,0.1849329,0.07235844,173.3992121895793,0.45431906,0.33258954,32.0,30.0,1.3
Eury Perez,2028,25,SP,27768,4.3619313,4.3595376,4.5032325,0.18564282,0.070326574,173.31772281695496,0.3921087,0.40143415,32.0,30.0,1.3
Drew Thorpe,2028,27,SP,31967,4.3634133,4.4147234,4.522075,0.17367643,0.06705211,173.2588567761848,0.39937314,0.3901307,32.0,30.0,1.3
Yusei Kikuchi,2028,37,SP,20633,4.3643527,4.388988,4.211912,0.20839657,0.06695293,173.22156387589845,0.37925255,0.40777808,32.0,30.0,1.3
Zack Wheeler,2028,38,SP,10310,4.3667426,4.3898497,4.196257,0.20071822,0.061781574,173.12676043694447,0.37417123,0.41119313,32.0,30.0,1.2
Dakota Hudson,2028,33,SP,19206,4.3674865,4.4192104,4.568009,0.1474467,0.06864168,173.09727230982855,0.5046198,0.28657842,32.0,30.0,1.2
Patrick Sandoval,2028,31,SP,19447,4.367504,4.433774,4.4718795,0.18839535,0.06976386,173.09657873238353,0.4223932,0.3612663,32.0,30.0,1.2
Dylan Cease,2028,32,SP,18525,4.368661,4.341328,4.273128,0.21937774,0.074900225,173.05073568308458,0.3603522,0.43016273,32.0,30.0,1.2
Reid Detmers,2028,28,SP,27468,4.3686733,4.367596,4.4650993,0.1998495,0.07274401,173.05024845872543,0.3888178,0.40146628,32.0,30.0,1.2
Julian Aguiar,2028,27,SP,30031,4.3708,4.4096575,4.5134583,0.17803884,0.06516933,172.9660474055093,0.39529952,0.3939606,32.0,30.0,1.2
Ranger Suarez,2028,32,SP,17277,4.376521,4.4713902,4.3793473,0.18622692,0.069544174,172.7399457240123,0.44395873,0.34162644,32.0,30.0,1.2
Logan Allen,2028,29,SP,27589,4.3798456,4.4101405,4.4874187,0.19284526,0.069470026,172.60882438412898,0.399736,0.38570607,32.0,30.0,1.2
Max Fried,2028,34,SP,13743,4.380264,4.490196,4.4106045,0.1832812,0.07448535,172.5923369002416,0.45631987,0.3307375,32.0,30.0,1.2
Gavin Williams,2028,28,SP,30122,4.382691,4.395738,4.473667,0.19757318,0.07053996,172.4967605519075,0.3896786,0.39920476,32.0,30.0,1.2
Jack Kochanowicz,2028,27,SP,27688,4.383272,4.492885,4.7002063,0.11790133,0.053894527,172.47389621269227,0.50887233,0.28408343,32.0,30.0,1.2
Gavin Stone,2028,29,SP,27792,4.3847694,4.4412637,4.5302386,0.1790058,0.06365386,172.4149963279711,0.425435,0.36096027,32.0,30.0,1.2
Kyle Harrison,2028,26,SP,27758,4.3858995,4.360623,4.5071187,0.18951756,0.06989936,172.37057073469194,0.38716868,0.40527895,32.0,30.0,1.2
Casey Mize,2028,31,SP,20492,4.388072,4.470237,4.4944744,0.17699179,0.06392262,172.28523141826298,0.43025926,0.35269332,32.0,30.0,1.2
David Peterson,2028,32,SP,20302,4.38912,4.482554,4.42374,0.18545072,0.07036211,172.24409448818898,0.44184056,0.3433237,32.0,30.0,1.2
Cole Ragans,2028,30,SP,21846,4.394618,4.38415,4.397556,0.20813704,0.07108326,172.02860407889833,0.39001316,0.39868182,32.0,30.0,1.2
Spencer Schwellenbach,2028,28,SP,31846,4.398443,4.408155,4.4621196,0.19553559,0.06406323,171.87900354739165,0.39666817,0.3914452,32.0,30.0,1.2
