Name,Season,Age,Role,IDfg,FIP,SIERA,ERA,K%,BB%,IP,GB%,FB%,G,GS,WAR
Paul Skenes,2026,24,SP,33677,2.8420906,3.1943815,2.8813553,0.2741157,0.060725827,220.0,0.47743985,0.31521475,32.0,30.0,5.7
Tyler Glasnow,2026,32,SP,14374,3.176402,3.375052,3.1656926,0.29637814,0.06837729,220.0,0.41563997,0.37478247,32.0,30.0,4.8
Tarik Skubal,2026,29,SP,22267,3.293992,3.4490273,3.2988307,0.28024063,0.058119558,220.0,0.4203922,0.37092283,32.0,30.0,4.5
Yoshinobu Yamamoto,2026,27,SP,33825,3.328715,3.6164238,3.3745759,0.24980283,0.06291679,220.0,0.467868,0.32365242,32.0,30.0,4.4
Blake Snell,2026,33,SP,13543,3.5492597,3.6204584,3.4033747,0.29927683,0.07782201,213.00216493033744,0.36702314,0.42421922,32.0,30.0,3.7
Cristopher Sanchez,2026,29,SP,20778,3.5926008,3.8494096,3.638453,0.21486163,0.06726581,210.43250895006202,0.48755032,0.3023048,32.0,30.0,3.5
Hunter Brown,2026,27,SP,25880,3.6394212,3.882291,3.748346,0.24281679,0.079930805,207.72533830379405,0.46006933,0.32991925,32.0,30.0,3.4
Jack Flaherty,2026,30,SP,17479,3.7344568,3.84074,3.65558,0.2583694,0.07131838,202.43908029676498,0.39066732,0.3998145,32.0,30.0,3.0
Jose Soriano,2026,27,SP,22100,3.7756016,3.9940975,3.873153,0.23047361,0.07981748,200.2329906841866,0.4572168,0.33294243,32.0,30.0,2.9
Michael King,2026,31,SP,19853,3.775747,3.8753204,3.6736817,0.2644287,0.06977141,200.2252799247407,0.39524916,0.3950461,32.0,30.0,2.9
Hayden Birdsong,2026,24,SP,31635,3.8028035,3.9268794,3.873839,0.24603184,0.09523395,198.80070058839488,0.3922102,0.40911174,32.0,30.0,2.8
Framber Valdez,2026,32,SP,17295,3.8094394,4.0356655,3.848951,0.21073723,0.08256735,198.45439725330715,0.50293607,0.28752345,32.0,30.0,2.8
Zack Wheeler,2026,36,SP,10310,3.812794,3.8885002,3.6971855,0.24809416,0.057318833,198.27979166983584,0.39610016,0.38858363,32.0,30.0,2.8
Logan Webb,2026,29,SP,17995,3.8222356,4.0611343,3.8309188,0.19687684,0.07755333,197.7900054093997,0.5220906,0.27151152,32.0,30.0,2.8
Chris Sale,2026,37,SP,10603,3.8524492,3.933799,3.6789417,0.24673884,0.06077185,196.23879790549864,0.39072877,0.39173284,32.0,30.0,2.7
Edward Cabrera,2026,28,SP,21690,3.8533185,3.9998586,3.9486601,0.2485312,0.09368687,196.19452687339498,0.42397377,0.36700743,32.0,30.0,2.7
Shohei Ohtani,2026,31,SP,19755,3.874715,3.9658172,3.76595,0.25720432,0.070950426,195.11112430204545,0.3905426,0.3998957,32.0,30.0,2.6
Kyle Bradish,2026,29,SP,24586,3.8786218,4.029825,3.8790329,0.22918153,0.07053069,194.91459569479036,0.43234175,0.35439155,32.0,30.0,2.6
Brayan Bello,2026,27,SP,23920,3.8809948,4.1115217,3.9473965,0.21216926,0.07430674,194.79541688641277,0.47195992,0.31528437,32.0,30.0,2.6
Keaton Winn,2026,28,SP,23499,3.885091,4.054353,4.0350423,0.1849504,0.062828936,194.59003662977264,0.48930848,0.3003404,32.0,30.0,2.6
Garrett Crochet,2026,27,SP,27463,3.9019015,3.9783518,3.9499557,0.23951754,0.07544238,193.7516874785281,0.41387254,0.37664527,32.0,30.0,2.5
Braxton Garrett,2026,28,SP,21844,3.914907,4.0649734,3.9267902,0.20568454,0.05958682,193.10803551655252,0.44734925,0.3411413,32.0,30.0,2.5
Yusei Kikuchi,2026,35,SP,20633,3.9235177,4.0614667,3.813561,0.23762189,0.075092144,192.68423333479544,0.39780816,0.38850513,32.0,30.0,2.4
