Name,Age,Year,IDfg,Pos,DRS/150,UZR/150,OAA/150,RngR/150,ErrR/150,DPR/150,Inn,ARM/150,FRM/150,rSB/150,rCERA/150
Dansby Swanson,45.0,2039,18314,SS,-4.272553,-0.4231730103492737,-3.0518195629119873,-1.0443580150604248,0.7210572957992554,-0.1407202184200287,338.59525,,,,
Bobby Witt Jr.,39.0,2039,25764,SS,-2.897441,0.14169912040233612,-2.3248329162597656,-0.4358510971069336,0.20096497237682343,0.06606697291135788,333.04944,,,,
Francisco Lindor,45.0,2039,12916,SS,-4.272536,-0.42316630482673645,-3.051798105239868,-1.0443543195724487,0.7210583090782166,-0.14072011411190033,338.59546,,,,
Elly De La Cruz,37.0,2039,26668,SS,-2.263794,0.36900490522384644,-1.9423331022262573,-0.17951852083206177,0.024465573951601982,0.13868995010852814,334.01715,,,,
Ezequiel Tovar,37.0,2039,24064,SS,-2.2635062,0.36912497878074646,-1.9420220851898193,-0.17944620549678802,0.02448943629860878,0.13869403302669525,334.023,,,,
Anthony Volpe,38.0,2039,27647,SS,-2.5919764,0.253457248210907,-2.141848087310791,-0.31112271547317505,0.11285067349672318,0.1021772176027298,333.3495,,,,
Marcus Semien,48.0,2039,12533,2B,-4.722994,-0.6401086449623108,-3.210594654083252,-1.2753419876098633,0.9726763963699341,-0.23782894015312195,345.18842,,,,
Andres Gimenez,40.0,2039,19950,2B,-3.180131,0.034293193370103836,-2.4903931617736816,-0.5537159442901611,0.28878775238990784,0.03038625232875347,333.10895,,,,
Otto Lopez,40.0,2039,19608,2B,-3.180056,0.034367237240076065,-2.4902758598327637,-0.5536724925041199,0.28882718086242676,0.030373672023415565,333.12665,,,,
Matt Chapman,46.0,2039,16505,3B,-4.437497,-0.4998893439769745,-3.1178781986236572,-1.12584388256073,0.8056648969650269,-0.1735324114561081,340.56577,,,,
Joey Ortiz,40.0,2039,25493,3B,-3.1800494,0.03435217961668968,-2.490283727645874,-0.5536813139915466,0.28881266713142395,0.030379630625247955,333.1199,,,,
Miguel Rojas,50.0,2039,7802,SS,-4.954674,-0.7637821435928345,-3.255723476409912,-1.408695936203003,1.1363595724105835,-0.3003733456134796,350.58728,,,,
Nolan Arenado,48.0,2039,9777,3B,-4.723181,-0.640178918838501,-3.2107815742492676,-1.2753840684890747,0.9726815819740295,-0.23783665895462036,345.18942,,,,
Nico Hoerner,42.0,2039,21479,2B,-3.6768448,-0.16447779536247253,-2.7655954360961914,-0.7685596346855164,0.46333563327789307,-0.03952580317854881,334.32727,,,,
Ryan McMahon,44.0,2039,15112,3B,-4.09166,-0.34186097979545593,-2.9717204570770264,-0.9579495787620544,0.6357722282409668,-0.10745763778686523,336.88095,,,,
Masyn Winn,37.0,2039,27479,SS,-2.263538,0.36911243200302124,-1.9420580863952637,-0.17945446074008942,0.024487361311912537,0.13869360089302063,334.02234,,,,
Nick Ahmed,49.0,2039,12147,SS,-4.8455286,-0.7040700316429138,-3.23909330368042,-1.343994379043579,1.054960012435913,-0.269329696893692,347.79965,,,,
Brayan Rocchio,38.0,2039,23690,SS,-2.591443,0.2536965310573578,-2.141263246536255,-0.31097906827926636,0.11290358752012253,0.1021796464920044,333.36658,,,,
Orlando Arcia,44.0,2039,13185,SS,-4.091622,-0.341846764087677,-2.971677780151367,-0.9579410552978516,0.6357774138450623,-0.1074579730629921,336.88187,,,,
Alex Bregman,45.0,2039,17678,3B,-4.2725935,-0.42318639159202576,-3.0518581867218018,-1.04436457157135,0.7210593819618225,-0.14072297513484955,338.59653,,,,
Corey Seager,45.0,2039,13624,SS,-4.272866,-0.42328301072120667,-3.052135944366455,-1.0444217920303345,0.7210614681243896,-0.14073258638381958,338.5981,,,,
Thairo Estrada,43.0,2039,16426,2B,-3.8939292,-0.25582361221313477,-2.8770015239715576,-0.8662434220314026,0.5498625636100769,-0.07374941557645798,335.45673,,,,
Ha-seong Kim,43.0,2039,27506,SS,-3.8937967,-0.25578054785728455,-2.8768627643585205,-0.8662177920341492,0.5498625636100769,-0.07374422997236252,335.45508,,,,
Ketel Marte,45.0,2039,13613,2B,-4.272808,-0.42326250672340393,-3.0520758628845215,-1.0444097518920898,0.721063494682312,-0.14073126018047333,338.5981,,,,
Josh Rojas,45.0,2039,19734,3B,-4.2728553,-0.4232792556285858,-3.05212664604187,-1.0444191694259644,0.7210603952407837,-0.1407328099012375,338.59814,,,,
Carlos Correa,44.0,2039,14162,SS,-4.0919685,-0.34196263551712036,-2.97202467918396,-0.9580085277557373,0.6357825994491577,-0.10747286677360535,336.88635,,,,
Ke'Bryan Hayes,42.0,2039,18577,3B,-3.6770341,-0.1645279973745346,-2.7657742500305176,-0.7685880661010742,0.4633491337299347,-0.03953849524259567,334.33475,,,,
Willy Adames,43.0,2039,15986,SS,-3.8935075,-0.2556906044483185,-2.876585006713867,-0.8661662936210632,0.5498501658439636,-0.0737287774682045,335.44818,,,,
Brice Turang,39.0,2039,22186,2B,-2.8974855,0.14168238639831543,-2.324878215789795,-0.43585991859436035,0.20096392929553986,0.06606575846672058,333.04932,,,,
Maikel Garcia,39.0,2039,22715,3B,-2.8972201,0.1418216973543167,-2.3245725631713867,-0.43577635288238525,0.20100440084934235,0.06606090068817139,333.0653,,,,
Alec Bohm,42.0,2039,21618,3B,-3.6769383,-0.1644911915063858,-2.765671491622925,-0.7685670256614685,0.4633553624153137,-0.03953661769628525,334.3353,,,,
Jazz Chisholm Jr.,41.0,2039,20454,3B,-3.4397142,-0.06785237044095993,-2.6372945308685303,-0.6645510196685791,0.3763158917427063,-0.004838010761886835,333.5556,,,,
Eugenio Suarez,47.0,2039,12552,3B,-4.587475,-0.5721870064735413,-3.170667886734009,-1.2027620077133179,0.8895648717880249,-0.20590658485889435,342.77203,,,,
Luis Garcia,39.0,2039,20391,2B,-2.8972359,0.14180955290794373,-2.3245925903320312,-0.4357841908931732,0.20099817216396332,0.06606233865022659,333.06274,,,,
Xander Bogaerts,46.0,2039,12161,2B,-4.4378624,-0.5000231862068176,-3.118250608444214,-1.125921607017517,0.8056690096855164,-0.17354588210582733,340.56772,,,,
Jose Caballero,42.0,2039,23401,SS,-3.6771104,-0.1645447313785553,-2.765843629837036,-0.7685986161231995,0.46335121989250183,-0.03954346105456352,334.33792,,,,
Gunnar Henderson,38.0,2039,26289,SS,-2.5918674,0.25350701808929443,-2.141727924346924,-0.31109365820884705,0.11286000907421112,0.10217776894569397,333.3528,,,,
Edmundo Sosa,43.0,2039,17022,SS,-3.8939857,-0.25584620237350464,-2.8770604133605957,-0.8662551045417786,0.5498594641685486,-0.07375030219554901,335.45618,,,,
Jordan Westburg,40.0,2039,27815,3B,-3.1800587,0.03438020497560501,-2.490269184112549,-0.553663969039917,0.2888354957103729,0.030369477346539497,333.1317,,,,
DJ LeMahieu,50.0,2039,9874,3B,-4.954717,-0.7637984752655029,-3.2557687759399414,-1.4087047576904297,1.1363554000854492,-0.3003731369972229,350.5867,,,,
Jose Ramirez,46.0,2039,13510,3B,-4.4376955,-0.4999587833881378,-3.118072986602783,-1.1258842945098877,0.8056731820106506,-0.17354190349578857,340.5683,,,,
Kevin Newman,45.0,2039,17696,SS,-4.272967,-0.42332106828689575,-3.052241325378418,-1.044442892074585,0.7210572957992554,-0.1407354474067688,338.59796,,,,
Gio Urshela,47.0,2039,10681,3B,-4.5877376,-0.5722861289978027,-3.1709401607513428,-1.2028183937072754,0.8895617723464966,-0.20591409504413605,342.772,,,,
J.P. Crawford,44.0,2039,15491,SS,-4.0919056,-0.3419429659843445,-2.9719607830047607,-0.9579971432685852,0.6357815861701965,-0.10747033357620239,336.88556,,,,
Ernie Clement,43.0,2039,20352,SS,-3.8939872,-0.2558470368385315,-2.8770642280578613,-0.8662562370300293,0.5498563647270203,-0.07374996691942215,335.45566,,,,
Zach McKinstry,44.0,2039,19392,SS,-4.0920854,-0.3420073986053467,-2.972148895263672,-0.9580338597297668,0.6357743144035339,-0.10747463256120682,336.8853,,,,
Willi Castro,42.0,2039,17338,SS,-3.6771433,-0.16455769538879395,-2.7658796310424805,-0.7686048746109009,0.4633532762527466,-0.039545007050037384,334.33838,,,,
Paul DeJong,45.0,2039,18015,3B,-4.2729354,-0.42331188917160034,-3.0522093772888184,-1.0444374084472656,0.7210572957992554,-0.1407340168952942,338.59732,,,,
Nicky Lopez,44.0,2039,19339,2B,-4.0920463,-0.34199273586273193,-2.9721102714538574,-0.958025336265564,0.6357753276824951,-0.1074744164943695,336.8857,,,,
Max Schuemann,42.0,2039,24488,SS,-3.6770933,-0.16454137861728668,-2.765834331512451,-0.7685960531234741,0.4633532762527466,-0.03954334929585457,334.33786,,,,
