Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
A.J. Pierzynski,746,2008,31,0.049225803,0.14269397,0.2619608,0.30185997,0.39664522,0.30312586,83.97076,0.08185728,0.16790418,0.39813146,0.3776238
Aaron Boone,311,2008,35,0.07975409,0.18019673,0.2538345,0.31650048,0.37763804,0.30676,86.04958,0.06266739,0.14417839,0.34517303,0.35337466
Aaron Harang,1451,2008,30,0.019594219,0.34885648,0.11465937,0.13768637,0.12994662,0.12952548,-27.059877,0.0032704498,0.021471784,0.11626848,0.07798968
Aaron Hill,6104,2008,26,0.07319664,0.14123543,0.2804741,0.33666214,0.4308813,0.33347955,103.68013,0.09955098,0.2218232,0.47634578,0.5185734
Aaron Miles,1844,2008,31,0.060056828,0.10602984,0.26147842,0.30865714,0.3376148,0.28997257,73.67132,0.015771756,0.12652662,0.2511053,0.35099882
Aaron Rowand,254,2008,30,0.06805275,0.18018036,0.27472407,0.32962534,0.4458535,0.3334679,103.646965,0.1280548,0.21605001,0.5067096,0.54396856
Abraham Nunez,1420,2008,32,0.09298948,0.16347058,0.23623955,0.31005937,0.32107309,0.2860667,71.914406,0.02082141,0.092565745,0.20694375,0.2722379
Adam Dunn,319,2008,28,0.15310195,0.26075682,0.2524565,0.36963052,0.51756376,0.37753174,135.67877,0.2456609,0.17896584,0.64628583,0.62688905
Adam Eaton,1029,2008,30,0.056159496,0.29066312,0.18431482,0.23478687,0.25994432,0.22440636,33.61669,0.023841938,0.06200172,0.1597356,0.16671392
Adam Everett,1430,2008,31,0.060760006,0.14567038,0.2441152,0.29363853,0.3469872,0.2839381,71.04913,0.045252416,0.13867852,0.29294705,0.3003587
Adam Jones,6368,2008,22,0.060069982,0.26257578,0.24272017,0.29593363,0.3738501,0.29578406,85.07608,0.06337691,0.116081074,0.26990327,0.38677272
Adam Kennedy,19,2008,32,0.07220794,0.13975328,0.25062817,0.30771863,0.3433843,0.2913667,74.979126,0.03083722,0.12745896,0.26601186,0.30158335
Adam LaRoche,1904,2008,28,0.09723389,0.21015358,0.26070487,0.33692572,0.46133193,0.34127995,109.35514,0.16247237,0.20985371,0.5659018,0.49775982
Adam Lind,8027,2008,24,0.065202296,0.19688673,0.261948,0.31507286,0.4444027,0.3260541,99.56631,0.13988715,0.19319177,0.5221908,0.44459537
Adam Melhuse,294,2008,36,0.06996838,0.24372517,0.21680482,0.27620634,0.33330378,0.26899117,62.33441,0.059556812,0.11211878,0.27352333,0.24151963
Adam Wainwright,2233,2008,26,0.0551688,0.22946687,0.24148169,0.2873303,0.35214612,0.2834623,72.60467,0.038109493,0.08883341,0.22287989,0.19845961
Adrian Beltre,639,2008,29,0.07239022,0.17211063,0.26887628,0.326117,0.45980945,0.33649015,106.07259,0.1577113,0.22125521,0.58436304,0.5309863
Adrian Gonzalez,1908,2008,26,0.09102153,0.19785604,0.27138183,0.3424686,0.4803702,0.35008493,115.16572,0.17477766,0.22604793,0.59072447,0.5688188
Akinori Iwamura,7781,2008,29,0.096763924,0.19960594,0.26416713,0.34235767,0.38005638,0.32204098,99.397766,0.05416652,0.15949067,0.29426813,0.58688223
Albert Pujols,1177,2008,28,0.14145507,0.1027577,0.31197035,0.41064575,0.5680987,0.4196029,155.30151,0.22473882,0.2176825,0.7230854,0.68595874
Alberto Callaspo,3336,2008,25,0.06025474,0.09711897,0.23432566,0.28230146,0.30081844,0.26532835,60.235058,0.012179919,0.100063786,0.20723581,0.22972746
Alejandro De Aza,3371,2008,24,0.04707279,0.2167572,0.23198149,0.27349952,0.3326518,0.26800492,63.522144,0.03970251,0.12406826,0.24386875,0.31965655
Alex Cintron,50,2008,29,0.045859486,0.14065929,0.2544468,0.29135478,0.35611594,0.28574112,72.18675,0.0434903,0.12974933,0.30647063,0.30926937
Alex Cora,1386,2008,32,0.05486374,0.11361539,0.24787515,0.29280618,0.3350231,0.27999187,70.677605,0.026517136,0.10387844,0.2269891,0.3014196
Alex Gonzalez,520,2008,31,0.062609725,0.17648193,0.26053163,0.3119007,0.41837925,0.31438625,91.47488,0.110805154,0.1987266,0.46874642,0.441165
Alex Gordon,5209,2008,24,0.075795084,0.22432296,0.25246722,0.31458318,0.432221,0.32025132,98.215836,0.13007452,0.19349182,0.4687477,0.44373682
Alex Rios,2090,2008,27,0.08054687,0.16614492,0.28359538,0.34543702,0.46774516,0.34990993,114.03072,0.14323358,0.22763793,0.54854995,0.5944475
Alex Rodriguez,1274,2008,32,0.14896761,0.19251615,0.29959926,0.4082054,0.59851223,0.42509475,158.55183,0.28394815,0.19821253,0.7981579,0.74322695
Alexi Casilla,5248,2008,23,0.04705659,0.12330579,0.23731048,0.27546942,0.2984573,0.26096871,58.346302,0.008735381,0.1000056,0.21225159,0.29145053
Alfonso Soriano,847,2008,32,0.07451824,0.21626371,0.2642003,0.3276468,0.4767936,0.33915165,107.68393,0.18442762,0.2203463,0.5740447,0.57700455
Alfredo Amezaga,1,2008,30,0.075947955,0.13301793,0.24505308,0.30562794,0.3289163,0.2860032,73.5605,0.019502189,0.09836517,0.2122268,0.3050718
Andre Ethier,6265,2008,26,0.08528311,0.15095624,0.2679435,0.33320644,0.41912085,0.32807985,100.515205,0.093676485,0.17828342,0.44160572,0.37094676
Andruw Jones,96,2008,31,0.10718426,0.19148064,0.25595328,0.33765993,0.47817382,0.35326618,118.09564,0.20560564,0.1691239,0.63900787,0.53891146
Andy Gonzalez,3669,2008,26,0.09990896,0.26423475,0.20858449,0.29036623,0.3158028,0.27403125,66.46161,0.045375455,0.09286976,0.21650434,0.2761145
Andy LaRoche,6444,2008,24,0.13666807,0.19415984,0.24487664,0.35188162,0.36099115,0.32130232,97.661415,0.05403459,0.14724922,0.31415308,0.44147134
Andy Phillips,2075,2008,31,0.05977404,0.13885044,0.26524124,0.3116421,0.3604996,0.29912394,80.131996,0.034693424,0.13730496,0.31401017,0.37856308
Angel Pagan,2918,2008,26,0.0684882,0.18655188,0.2507497,0.3057359,0.3852776,0.3044431,86.24272,0.06745153,0.12864435,0.31721878,0.3191827
Aramis Ramirez,1002,2008,30,0.0822232,0.113493994,0.2937164,0.35405654,0.512434,0.37130272,124.19445,0.19202651,0.22148775,0.7069206,0.55917186
Asdrubal Cabrera,4962,2008,22,0.09363225,0.14150429,0.291791,0.36053675,0.44742322,0.3570155,119.6341,0.10819592,0.21297838,0.48960853,0.66162175
Aubrey Huff,1213,2008,31,0.08209901,0.14357199,0.26430574,0.32774246,0.42357218,0.32761616,99.72762,0.11249947,0.185749,0.48815712,0.4240365
Augie Ojeda,297,2008,33,0.105924405,0.09493049,0.24887492,0.3330083,0.3279501,0.3017458,82.12413,0.014534724,0.07065512,0.18242455,0.25202456
Austin Kearns,332,2008,28,0.108392835,0.18650281,0.26155347,0.34525436,0.4393344,0.34085083,109.0631,0.1345106,0.20243134,0.50889015,0.5223099
Barry Bonds,1109,2008,43,0.19209869,0.13030504,0.26528,0.4103266,0.4848653,0.38561153,135.94283,0.17062193,0.1355145,0.5139986,0.46735114
Ben Broussard,312,2008,31,0.06519914,0.2061364,0.25073496,0.30460796,0.39246392,0.30417806,85.93103,0.07506413,0.13140179,0.3339111,0.2996294
Ben Zobrist,7435,2008,27,0.0387591,0.17287742,0.2090038,0.24291633,0.28309092,0.23781423,40.94022,0.032810703,0.09812939,0.25270152,0.22562584
Bengie Molina,24,2008,33,0.046196308,0.11667131,0.2609746,0.29704627,0.4037191,0.30621713,86.953835,0.10101846,0.14428118,0.46224833,0.2958086
Bill Hall,1605,2008,28,0.0874573,0.24301113,0.25017047,0.32189524,0.43990538,0.32514474,100.53098,0.14545998,0.1985322,0.48930016,0.47698992
Billy Butler,7399,2008,22,0.08012862,0.1505784,0.2889977,0.34882933,0.47021803,0.3489206,113.173195,0.1351729,0.23109736,0.5796165,0.5066596
Bobby Abreu,945,2008,34,0.13588467,0.18014325,0.27569228,0.3769529,0.44592848,0.35798064,116.95304,0.12506072,0.22667548,0.5382651,0.59743124
Bobby Crosby,1818,2008,28,0.07459603,0.17517436,0.24591741,0.3065545,0.37736818,0.30138895,84.32535,0.077420205,0.16352235,0.36110297,0.4208387
Bobby Kielty,736,2008,31,0.08512986,0.20542906,0.24060571,0.30893984,0.36954123,0.29974416,82.161095,0.06987898,0.1430327,0.34010473,0.33552173
Brad Ausmus,546,2008,39,0.09163793,0.16666314,0.2315701,0.30432227,0.32214832,0.28361908,69.65977,0.03214408,0.101456,0.22929423,0.25582024
Brad Hawpe,1885,2008,29,0.1244072,0.21710402,0.26708242,0.36063194,0.47275898,0.3578575,117.145256,0.1656165,0.19921967,0.60034794,0.49316943
Brad Penny,535,2008,30,0.020956649,0.26469418,0.18679933,0.2114545,0.25205505,0.20572233,22.791891,0.022200607,0.07698779,0.17455809,0.16606516
Brad Wilkerson,804,2008,31,0.104135394,0.27556393,0.22905864,0.31459388,0.40669087,0.3130671,92.93271,0.12644479,0.15609963,0.41122842,0.42159164
