Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Aaron Fultz,2009,35,RP,1113,0.16713156,0.0998658,4.197727,4.035317
Aaron Heilman,2009,30,RP,1751,0.20786376,0.103013955,4.444203,4.360321
Aaron Sele,2009,39,RP,34,0.11852828,0.076528266,4.467383,4.4536576
Akinori Otsuka,2009,37,RP,1895,0.16378354,0.066597246,3.3793316,3.1945877
Al Reyes,2009,39,RP,1005,0.22995353,0.08015348,4.5230503,4.323472
Alan Embree,2009,39,RP,1030,0.18289499,0.09269568,4.3654222,4.20153
Alex Hinshaw,2009,26,RP,3941,0.23357797,0.123339236,4.1753955,4.0879145
Ambiorix Burgos,2009,25,RP,3246,0.21399072,0.09713097,4.502168,4.5864496
Andrew Brown,2009,28,RP,2115,0.1827299,0.11631844,4.1653547,4.109917
Andrew Miller,2009,24,RP,6785,0.17367281,0.1030134,4.1303177,4.3306155
Anthony Reyes,2009,27,RP,7105,0.13434641,0.080059476,4.29895,4.338525
Antonio Alfonseca,2009,37,RP,260,0.10221754,0.096828625,4.5166283,4.533738
Aquilino Lopez,2009,34,RP,1671,0.16060016,0.06865434,4.1670184,4.0384793
Arthur Rhodes,2009,39,RP,1097,0.22910336,0.108145416,3.4331756,3.2053833
B.J. Ryan,2009,33,RP,168,0.20202811,0.100574166,4.02388,3.7989376
Bill Bray,2009,26,RP,8538,0.22400555,0.10219192,3.7488785,3.6261234
Billy Sadler,2009,27,RP,6235,0.20010903,0.11046432,4.5358915,4.4768233
Billy Traber,2009,29,RP,410,0.14324419,0.073126696,4.2339826,4.279145
Billy Wagner,2009,37,RP,578,0.24778709,0.06793945,3.4299505,3.172635
Blaine Boyer,2009,27,RP,2237,0.20328937,0.07985154,4.119689,4.176184
Bob Howry,2009,35,RP,237,0.18454497,0.058500145,4.2101226,4.0962234
Bob Wickman,2009,40,RP,413,0.15006565,0.07965962,4.060562,3.8956254
Bobby Jenks,2009,28,RP,8645,0.15484829,0.07344991,3.6609225,3.587529
Bobby Seay,2009,31,RP,1225,0.21113823,0.09450382,3.772372,3.650835
Boof Bonser,2009,27,RP,2159,0.17752455,0.07568223,4.2535195,4.3430767
Boone Logan,2009,24,RP,5525,0.19214746,0.07978391,4.171706,4.3073545
Brad Hennessey,2009,29,RP,3720,0.13226284,0.07690908,4.6280074,4.7416706
Brad Lidge,2009,32,RP,563,0.27633712,0.10604945,3.4253347,3.17015
Brad Thompson,2009,27,RP,4911,0.119611494,0.071573004,4.390294,4.5089307
Brad Ziegler,2009,29,RP,7293,0.118262224,0.08972429,3.9540923,3.8152635
Brandon League,2009,26,RP,3731,0.14677791,0.095695466,4.105492,4.041221
Brandon Lyon,2009,29,RP,1312,0.14611818,0.065068126,3.9184065,3.9083426
Brandon Morrow,2009,24,RP,9346,0.25106892,0.119020455,3.9687748,3.934544
Brett Tomko,2009,36,RP,1056,0.16027807,0.06965286,4.4810863,4.4799314
Brian Bass,2009,27,RP,2219,0.124719314,0.07841156,4.505406,4.598326
Brian Bruney,2009,27,RP,1929,0.20598657,0.112377405,3.9639828,3.8095055
Brian Burres,2009,28,RP,3425,0.134396,0.087926485,4.5630555,4.7161074
Brian Fuentes,2009,33,RP,429,0.26741958,0.08671538,3.3780923,3.140417
Brian Shouse,2009,40,RP,630,0.14372627,0.07117801,3.867793,3.700317
Brian Stokes,2009,29,RP,8653,0.1730197,0.071194,4.383054,4.355401
Brian Tallet,2009,31,RP,1646,0.18048547,0.094139434,3.8970156,3.746065
Brian Wilson,2009,27,RP,6485,0.22734746,0.0956015,3.987328,3.9435256
Brian Wolfe,2009,28,RP,8515,0.12747064,0.0650015,4.23149,4.211751
Bryan Corey,2009,35,RP,1439,0.11985554,0.06328962,4.657811,4.734854
Buddy Carlyle,2009,31,RP,2010,0.20199682,0.089422226,4.1275463,4.0072613
Byung-Hyun Kim,2009,30,RP,61,0.19340986,0.10138047,4.6925635,4.70955
C.J. Wilson,2009,28,RP,3580,0.1977568,0.1090932,4.53684,4.5344625
Carlos Marmol,2009,26,RP,2790,0.2943969,0.10969395,3.5101533,3.3561816
