Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Corey Seager,13624,2016,22,0.13221703,0.1705684,0.30608815,0.4029236,0.5346629,0.39823836,148.21692,0.1929393,0.2560889,0.67066836,0.6818148,45.70745313458327,0.0,0.0,6.5927215569592095,630.0,150.0,28.9,38.4,100.6,102.3,0.0,0.0
Bryce Harper,11579,2016,23,0.14243484,0.2188588,0.27648273,0.38651556,0.5244994,0.390256,144.71576,0.22033417,0.19225138,0.63792354,0.66284263,41.61892050068553,0.0,0.0,6.175524349418624,630.0,150.0,33.1,28.8,95.7,99.4,0.0,0.0
Mike Trout,10155,2016,24,0.13436425,0.22633511,0.27780202,0.38180912,0.5332717,0.3898688,144.48216,0.23059426,0.20059776,0.65883535,0.6701767,41.420602763571395,0.0,0.0,6.155287845631467,630.0,150.0,34.6,30.1,98.8,100.5,0.0,0.0
Paul Goldschmidt,9218,2016,28,0.14749451,0.21735586,0.28359145,0.3947654,0.52373016,0.38610116,138.60464,0.20326376,0.24405932,0.6606713,0.6444738,39.49083624235014,0.0,0.0,5.958372894486441,630.0,150.0,30.5,36.6,99.1,96.7,0.0,0.0
Giancarlo Stanton,4949,2016,26,0.12618072,0.2673092,0.25947547,0.3579526,0.53472054,0.37489107,133.3117,0.26584932,0.18687049,0.73455906,0.60004646,33.749085920612984,0.0,0.0,5.372480004513262,630.0,150.0,39.9,28.0,110.2,90.0,0.0,0.0
Joey Votto,4314,2016,32,0.17268349,0.19639617,0.2677994,0.39870635,0.4617055,0.37436146,131.76102,0.14210162,0.20169349,0.5045835,0.57140964,33.47781864026698,0.0,0.0,5.344799669784079,630.0,150.0,21.3,30.3,75.7,85.7,0.0,0.0
Miguel Cabrera,1744,2016,33,0.1219739,0.16726162,0.2916728,0.38064826,0.48953706,0.37286964,128.2053,0.15217999,0.23155084,0.6226848,0.55664945,32.713718350340685,0.0,0.0,5.2668302524446595,630.0,150.0,22.8,34.7,93.4,83.5,0.0,0.0
Jose Bautista,1887,2016,35,0.14366955,0.17283888,0.26239923,0.369988,0.48859188,0.3718806,127.89272,0.2030885,0.17840602,0.6300412,0.5981948,32.20713193242143,0.0,0.0,5.215137760820246,630.0,150.0,30.5,26.8,94.5,89.7,0.0,0.0
Carlos Correa,14162,2016,21,0.100592956,0.17778862,0.27898487,0.3555792,0.51728773,0.3712367,130.53734,0.22585377,0.2095098,0.7192411,0.5888892,31.877340159765104,0.0,0.0,5.181485539120621,630.0,150.0,33.9,31.4,107.9,88.3,0.0,0.0
Andrew McCutchen,9847,2016,29,0.13371542,0.19173408,0.27820107,0.37898067,0.48219773,0.37087318,129.53801,0.16230865,0.21939984,0.58756924,0.5876136,31.691142518345906,0.0,0.0,5.162485779792132,630.0,150.0,24.3,32.9,88.1,88.1,0.0,0.0
Kyle Schwarber,16478,2016,23,0.12345599,0.2508457,0.2575705,0.3530615,0.49591717,0.3705756,132.23586,0.22560444,0.14567825,0.61537254,0.6512208,31.538725445910202,0.0,0.0,5.146933017298692,630.0,150.0,33.8,21.9,92.3,97.7,0.0,0.0
Anthony Rizzo,3473,2016,26,0.11889864,0.17497672,0.27258188,0.3632835,0.4948721,0.36907604,128.899,0.19497752,0.20489241,0.6368185,0.59111446,30.770656358904958,0.0,0.0,5.068558620665504,630.0,150.0,29.2,30.7,95.5,88.7,0.0,0.0
Josh Donaldson,5038,2016,30,0.11340599,0.19261745,0.27348843,0.36034724,0.5004981,0.36726338,126.01826,0.2012224,0.2155819,0.6575625,0.6183927,29.842217340701964,0.0,0.0,4.973819945338668,630.0,150.0,30.2,32.3,98.6,92.8,0.0,0.0
Edwin Encarnacion,2151,2016,33,0.11912395,0.1645184,0.267407,0.357242,0.4969568,0.36709625,124.98066,0.21016352,0.18802258,0.6758666,0.563968,29.756613440629913,0.0,0.0,4.965084853494582,630.0,150.0,31.5,28.2,101.4,84.6,0.0,0.0
Mookie Betts,13611,2016,23,0.08740247,0.1417417,0.29440966,0.36006367,0.4868464,0.3644522,123.7389,0.15919288,0.2479735,0.6005272,0.6474911,28.402353025064237,0.0,0.0,4.826895015171553,630.0,150.0,23.9,37.2,90.1,97.1,0.0,0.0
Michael Brantley,4106,2016,29,0.096618675,0.108605295,0.30146876,0.36986488,0.4754546,0.36293554,121.31316,0.13181573,0.2604396,0.6192081,0.5644314,27.625522055277013,0.0,0.0,4.747626548866735,630.0,150.0,19.8,39.1,92.9,84.7,0.0,0.0
Miguel Sano,12164,2016,23,0.13692465,0.31623387,0.24727614,0.35711038,0.50061816,0.36182815,126.47706,0.22498682,0.1914823,0.6250643,0.5744166,27.058319894278924,0.0,0.0,4.689748777336317,630.0,150.0,33.7,28.7,93.8,86.2,0.0,0.0
Francisco Lindor,12916,2016,22,0.073870555,0.16024746,0.29643413,0.35253665,0.4907898,0.36132187,122.48485,0.15877452,0.23064879,0.61842036,0.5814268,26.799004798982207,0.0,0.0,4.663288053326448,630.0,150.0,23.8,34.6,92.8,87.2,0.0,0.0
Nolan Arenado,9777,2016,25,0.06977622,0.15909697,0.2890263,0.34389734,0.519757,0.36085856,120.23129,0.20981684,0.2490261,0.7206541,0.5932353,26.56170126286949,0.0,0.0,4.639073406784334,630.0,150.0,31.5,37.4,108.1,89.0,0.0,0.0
Devon Travis,13862,2016,25,0.09115828,0.18731454,0.28821468,0.35866213,0.49027205,0.36084175,122.06928,0.16431388,0.2497562,0.6074012,0.61695653,26.553092026129004,0.0,0.0,4.638194913239387,630.0,150.0,24.6,37.5,91.1,92.5,0.0,0.0
Freddie Freeman,5361,2016,26,0.120582625,0.21205829,0.26905966,0.36242917,0.47424373,0.35940516,123.243866,0.16740428,0.21212137,0.57934445,0.56675804,25.81727704769228,0.0,0.0,4.563111752174415,630.0,150.0,25.1,31.8,86.9,85.0,0.0,0.0
Manny Machado,11493,2016,23,0.08547806,0.17649579,0.28035042,0.3475336,0.49084643,0.35922608,122.39817,0.17982396,0.21037859,0.6103038,0.5969637,25.725552041356156,0.0,0.0,4.55375205765032,630.0,150.0,27.0,31.6,91.5,89.5,0.0,0.0
Joe Panik,11936,2016,25,0.093658105,0.11277844,0.30001035,0.36841977,0.44856945,0.35917264,119.86113,0.098746456,0.22951563,0.4851637,0.61360556,25.698182606115576,0.0,0.0,4.5509592581359755,630.0,150.0,14.8,34.4,72.8,92.0,0.0,0.0
Maikel Franco,12179,2016,23,0.08916808,0.17387754,0.27955773,0.34837654,0.49753162,0.3580263,120.34168,0.19358657,0.23859617,0.6659558,0.6007886,25.111029607493705,0.0,0.0,4.49104568684803,630.0,150.0,29.0,35.8,99.9,90.1,0.0,0.0
Greg Bird,14131,2016,23,0.10799349,0.2694887,0.2551368,0.34150842,0.5005461,0.35797408,123.44171,0.22692248,0.18601525,0.6583728,0.56808585,25.084286021023264,0.0,0.0,4.4883167494530865,630.0,150.0,34.0,27.9,98.8,85.2,0.0,0.0
Buster Posey,9166,2016,29,0.090713084,0.1080059,0.29072163,0.35540426,0.4570953,0.35530776,119.109505,0.12473443,0.19974728,0.5820269,0.4928329,23.71860768155354,0.0,0.0,4.3489618168541355,630.0,150.0,18.7,30.0,87.3,73.9,0.0,0.0
Michael Conforto,16376,2016,23,0.09842505,0.21209891,0.26808712,0.34675756,0.4850866,0.3547921,120.792755,0.18371716,0.21375702,0.5953919,0.57512534,23.454484235949632,0.0,0.0,4.322010444853737,630.0,150.0,27.6,32.1,89.3,86.3,0.0,0.0
Kris Bryant,15429,2016,24,0.11540707,0.28662777,0.25556105,0.3482855,0.48443097,0.3541885,120.57433,0.19774128,0.19976339,0.60874194,0.57117885,23.145330208103836,0.0,0.0,4.290464115481717,630.0,150.0,29.7,30.0,91.3,85.7,0.0,0.0
David Ortiz,745,2016,40,0.11361094,0.17300165,0.26389912,0.35113972,0.4764349,0.35222682,113.048256,0.17824794,0.19962355,0.6408245,0.47255653,22.140568169151866,0.0,0.0,4.1879373768131485,630.0,150.0,26.7,29.9,96.1,70.9,0.0,0.0
Stephen Piscotty,13367,2016,25,0.088619664,0.22303578,0.2783019,0.34732002,0.4781467,0.35063758,116.54599,0.15981099,0.22676302,0.60515136,0.5268857,21.32656788825989,0.0,0.0,4.1048761236609055,630.0,150.0,24.0,34.0,90.8,79.0,0.0,0.0
Matt Carpenter,8090,2016,30,0.120891824,0.20620646,0.26578125,0.3613376,0.44796997,0.35033163,115.990845,0.13920477,0.22259769,0.5069637,0.6102935,21.16986146205809,0.0,0.0,4.0888856720076605,630.0,150.0,20.9,33.4,76.0,91.5,0.0,0.0
Yasiel Puig,14225,2016,25,0.097861394,0.2138749,0.26695925,0.34457988,0.4621165,0.34934556,117.89802,0.1554631,0.18997264,0.53828853,0.5357719,20.664801504553818,0.0,0.0,4.037348941650082,630.0,150.0,23.3,28.5,80.7,80.4,0.0,0.0
Jose Altuve,5417,2016,26,0.06478735,0.10825025,0.30469853,0.3510256,0.45250824,0.3490465,112.452194,0.10026695,0.24565017,0.5223614,0.57627547,20.511621201910625,0.0,0.0,4.021718298523226,630.0,150.0,15.0,36.8,78.4,86.4,0.0,0.0
Trayce Thompson,9952,2016,25,0.102443315,0.1982924,0.26701108,0.34706065,0.45165244,0.34867835,118.08695,0.13337407,0.1666189,0.4915115,0.45169455,20.323057546848204,0.0,0.0,4.002477109231141,630.0,150.0,20.0,25.0,73.7,67.8,0.0,0.0
