Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
A.J. Pollock,36.0,2024,9256,LF,outfield,-5.684535026550293,-5.48398494720459,321.59152,-7.395473480224609,-5.062730312347412,-2.217411518096924,,,,
A.J. Pollock,37.0,2025,9256,LF,outfield,-8.22637939453125,-7.39462947845459,362.95712,-8.930273056030273,-7.5749640464782715,-2.217411518096924,,,,
A.J. Pollock,38.0,2026,9256,LF,outfield,-10.768223762512207,-9.30527400970459,360.01797,-10.465072631835938,-10.087198257446289,-2.217411518096924,,,,
A.J. Pollock,39.0,2027,9256,LF,outfield,-13.310068130493164,-11.21591854095459,371.03314,-11.999872207641602,-12.599431991577148,-2.228044271469116,,,,
A.J. Pollock,40.0,2028,9256,LF,outfield,-15.851912498474121,-13.12656307220459,386.4004,-13.534671783447266,-15.111665725708008,-2.2878894805908203,,,,
A.J. Pollock,41.0,2029,9256,LF,outfield,-19.019601821899414,-13.12656307220459,407.31805,-14.20997142791748,-18.569950103759766,-2.2878894805908203,,,,
A.J. Pollock,42.0,2030,9256,LF,outfield,-22.18729019165039,-13.12656307220459,429.54913,-14.885271072387695,-22.028234481811523,-2.2878894805908203,,,,
A.J. Pollock,43.0,2031,9256,LF,outfield,-25.35498046875,-13.12656307220459,446.72565,-15.56057071685791,-25.48651885986328,-2.2878894805908203,,,,
A.J. Pollock,44.0,2032,9256,LF,outfield,-28.52267074584961,-13.12656307220459,461.8995,-16.235870361328125,-28.94480323791504,-2.2878894805908203,,,,
A.J. Pollock,45.0,2033,9256,LF,outfield,-31.69036102294922,-13.12656307220459,474.45267,-16.911170959472656,-32.4030876159668,-2.2878894805908203,,,,
A.J. Pollock,46.0,2034,9256,LF,outfield,-34.85805130004883,-13.12656307220459,484.3263,-17.586471557617188,-35.86137008666992,-2.2878894805908203,,,,
A.J. Pollock,47.0,2035,9256,LF,outfield,-38.02574157714844,-13.12656307220459,491.73694,-18.26177215576172,-39.31965255737305,-2.2878894805908203,,,,
A.J. Pollock,48.0,2036,9256,LF,outfield,-41.19343185424805,-13.12656307220459,497.2012,-18.93707275390625,-42.77793502807617,-2.2878894805908203,,,,
A.J. Pollock,49.0,2037,9256,LF,outfield,-44.361122131347656,-13.12656307220459,501.2389,-19.61237335205078,-46.2362174987793,-2.2878894805908203,,,,
A.J. Pollock,50.0,2038,9256,LF,outfield,-47.528812408447266,-13.12656307220459,504.16257,-20.287673950195312,-49.69449996948242,-2.2878894805908203,,,,
Aaron Hicks,34.0,2024,5297,CF,outfield,-3.5947372913360596,-3.701925039291382,326.83978,-11.33297653312135,-3.2001211643218994,-9.492710750276208,,,,
