Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
A.J. Minter,2024,30,RP,18655,0.2852144,0.08286419,3.3910327,3.6483357
A.J. Puk,2024,29,RP,19343,0.26802573,0.08219059,3.8945038,3.9079013
Aaron Ashby,2024,26,RP,23550,0.24889126,0.09497364,4.000007,4.4517226
Aaron Bummer,2024,30,RP,16258,0.29088974,0.1121045,3.7040694,4.5423675
Aaron Loup,2024,36,RP,10343,0.20357288,0.08167016,3.9942594,4.238931
Aaron Sanchez,2024,31,RP,11490,0.1657834,0.08411965,4.8415627,5.2991376
Abner Uribe,2024,24,RP,25327,0.3216034,0.10769437,3.347341,3.2204404
Adam Cimber,2024,33,RP,15288,0.16969232,0.06693678,4.303417,4.1249185
Adam Ottavino,2024,38,RP,1247,0.25376552,0.094763964,4.1928444,4.2021623
Adbert Alzolay,2024,29,RP,17859,0.2689069,0.0743491,3.8643906,3.867166
Adrian Martinez,2024,27,RP,21023,0.19341631,0.07688419,4.382153,4.723541
Albert Abreu,2024,28,RP,17485,0.22133112,0.10622143,4.6202836,4.520717
Alec Marsh,2024,26,RP,27451,0.21415977,0.10661088,4.7090816,4.909725
Alex Lange,2024,28,RP,19883,0.2612966,0.113677554,4.019486,3.9351103
Alex Vesia,2024,28,RP,25007,0.28184497,0.10293037,3.946946,3.8662927
Alex Wood,2024,33,RP,13781,0.21020724,0.0807284,4.0767937,4.445329
Alex Young,2024,30,RP,18333,0.19481887,0.08734566,4.5570316,4.3850007
Alexis Diaz,2024,27,RP,21132,0.2636345,0.108906455,3.6293218,3.286953
Amir Garrett,2024,32,RP,14375,0.26008904,0.12156685,4.4303646,4.503337
Amos Willingham,2024,25,RP,26128,0.15480834,0.07568656,4.601776,4.39927
Andre Jackson,2024,28,RP,21298,0.19844216,0.09210088,4.2658224,4.187008
Andre Pallante,2024,25,RP,26108,0.16322811,0.089307986,4.202511,3.9391582
Andres Machado,2024,31,RP,14681,0.19881526,0.08134491,4.5506897,4.311581
Andres Munoz,2024,25,RP,20373,0.320961,0.09534801,3.5362892,3.7595713
Andrew Bellatti,2024,32,RP,10657,0.27020267,0.10237229,4.0553427,4.0406156
