Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Andrew Romine,36.0,2024,1159,SS,infield,-0.3999999999999999,
Andrew Romine,37.0,2025,1159,SS,infield,-1.5999999999999999,
Andrew Romine,38.0,2026,1159,SS,infield,-2.8,
Andrew Romine,39.0,2027,1159,SS,infield,-4.0,
Andrew Romine,40.0,2028,1159,SS,infield,-5.2,
Andrew Romine,41.0,2029,1159,SS,infield,-6.4,
Andrew Romine,42.0,2030,1159,SS,infield,-7.6000000000000005,
Wilson Ramos,34.0,2024,1433,C,catcher,,-47.205301022340024
Wilson Ramos,35.0,2025,1433,C,catcher,,-48.40530102234002
Wilson Ramos,36.0,2026,1433,C,catcher,,-49.60530102234002
Wilson Ramos,37.0,2027,1433,C,catcher,,-50.80530102234002
Wilson Ramos,38.0,2028,1433,C,catcher,,-52.00530102234002
Wilson Ramos,39.0,2029,1433,C,catcher,,-53.205301022340024
Wilson Ramos,40.0,2030,1433,C,catcher,,-54.40530102234002
Wilson Ramos,41.0,2031,1433,C,catcher,,-55.60530102234002
Wilson Ramos,42.0,2032,1433,C,catcher,,-56.80530102234002
Miguel Cabrera,39.0,2024,1744,1B,infield,-8.799999999999999,
Miguel Cabrera,40.0,2025,1744,1B,infield,-10.0,
Miguel Cabrera,41.0,2026,1744,1B,infield,-11.2,
Miguel Cabrera,42.0,2027,1744,1B,infield,-12.399999999999999,
David Peralta,36.0,2024,2136,LF,outfield,4.266666666666666,
David Peralta,37.0,2025,2136,LF,outfield,3.066666666666666,
David Peralta,38.0,2026,2136,LF,outfield,1.8666666666666663,
David Peralta,39.0,2027,2136,LF,outfield,0.6666666666666661,
David Peralta,40.0,2028,2136,LF,outfield,-0.5333333333333341,
David Peralta,41.0,2029,2136,LF,outfield,-1.7333333333333343,
David Peralta,42.0,2030,2136,LF,outfield,-2.9333333333333345,
Carlos Santana,38.0,2024,2396,1B,infield,-0.8833333333333333,
Carlos Santana,39.0,2025,2396,1B,infield,-2.083333333333333,
Carlos Santana,40.0,2026,2396,1B,infield,-3.2833333333333328,
Carlos Santana,41.0,2027,2396,1B,infield,-4.483333333333333,
Carlos Santana,42.0,2028,2396,1B,infield,-5.683333333333334,
Manny Pina,35.0,2024,2829,C,catcher,,22.688520238885204
Manny Pina,36.0,2025,2829,C,catcher,,21.488520238885204
Manny Pina,37.0,2026,2829,C,catcher,,20.288520238885205
Manny Pina,38.0,2027,2829,C,catcher,,19.088520238885202
Manny Pina,39.0,2028,2829,C,catcher,,17.888520238885203
Manny Pina,40.0,2029,2829,C,catcher,,16.688520238885204
Manny Pina,41.0,2030,2829,C,catcher,,15.488520238885203
Manny Pina,42.0,2031,2829,C,catcher,,14.288520238885203
Roberto Perez,34.0,2024,2900,C,catcher,,14.544868339207962
Roberto Perez,35.0,2025,2900,C,catcher,,13.344868339207961
Roberto Perez,36.0,2026,2900,C,catcher,,12.144868339207962
Roberto Perez,37.0,2027,2900,C,catcher,,10.94486833920796
Roberto Perez,38.0,2028,2900,C,catcher,,9.744868339207962
Roberto Perez,39.0,2029,2900,C,catcher,,8.544868339207962
Roberto Perez,40.0,2030,2900,C,catcher,,7.344868339207961
Roberto Perez,41.0,2031,2900,C,catcher,,6.144868339207962
Roberto Perez,42.0,2032,2900,C,catcher,,4.944868339207963
Tommy Pham,34.0,2024,2967,CF,outfield,3.3,
Tommy Pham,35.0,2025,2967,CF,outfield,2.1,
Tommy Pham,36.0,2026,2967,CF,outfield,0.9000000000000004,
Tommy Pham,37.0,2027,2967,CF,outfield,-0.2999999999999998,
Tommy Pham,38.0,2028,2967,CF,outfield,-1.5,
Tommy Pham,39.0,2029,2967,CF,outfield,-2.7,
Tommy Pham,40.0,2030,2967,CF,outfield,-3.9000000000000004,
Tommy Pham,41.0,2031,2967,CF,outfield,-5.1,
Tommy Pham,42.0,2032,2967,CF,outfield,-6.299999999999999,
Tommy Pham,36.0,2024,2967,LF,outfield,-6.316666666666666,
Tommy Pham,37.0,2025,2967,LF,outfield,-7.516666666666666,
Tommy Pham,38.0,2026,2967,LF,outfield,-8.716666666666665,
Tommy Pham,39.0,2027,2967,LF,outfield,-9.916666666666666,
Tommy Pham,40.0,2028,2967,LF,outfield,-11.116666666666667,
Tommy Pham,41.0,2029,2967,LF,outfield,-12.316666666666666,
Tommy Pham,42.0,2030,2967,LF,outfield,-13.516666666666666,
Tommy Pham,36.0,2024,2967,RF,outfield,16.2,
Tommy Pham,37.0,2025,2967,RF,outfield,14.999999999999998,
Tommy Pham,38.0,2026,2967,RF,outfield,13.799999999999999,
Tommy Pham,39.0,2027,2967,RF,outfield,12.599999999999998,
Tommy Pham,40.0,2028,2967,RF,outfield,11.399999999999999,
Tommy Pham,41.0,2029,2967,RF,outfield,10.2,
Tommy Pham,42.0,2030,2967,RF,outfield,8.999999999999998,
Mitch Moreland,36.0,2024,3086,1B,infield,6.5,
Mitch Moreland,37.0,2025,3086,1B,infield,5.300000000000001,
Mitch Moreland,38.0,2026,3086,1B,infield,4.1000000000000005,
Mitch Moreland,39.0,2027,3086,1B,infield,2.9000000000000004,
Mitch Moreland,40.0,2028,3086,1B,infield,1.7000000000000002,
Mitch Moreland,41.0,2029,3086,1B,infield,0.5,
Mitch Moreland,42.0,2030,3086,1B,infield,-0.7000000000000002,
Robinson Chirinos,39.0,2024,3142,C,catcher,,-24.67831073481088
Robinson Chirinos,40.0,2025,3142,C,catcher,,-25.878310734810878
Robinson Chirinos,41.0,2026,3142,C,catcher,,-27.078310734810877
Robinson Chirinos,42.0,2027,3142,C,catcher,,-28.27831073481088
Robinson Cano,40.0,2024,3269,2B,infield,-3.2,
Robinson Cano,41.0,2025,3269,2B,infield,-4.4,
Robinson Cano,42.0,2026,3269,2B,infield,-5.6,
Charlie Culberson,34.0,2024,3298,2B,infield,5.5,
Charlie Culberson,35.0,2025,3298,2B,infield,4.300000000000001,
Charlie Culberson,36.0,2026,3298,2B,infield,3.1000000000000005,
Charlie Culberson,37.0,2027,3298,2B,infield,1.9000000000000004,
Charlie Culberson,38.0,2028,3298,2B,infield,0.7000000000000002,
Charlie Culberson,39.0,2029,3298,2B,infield,-0.5,
Charlie Culberson,40.0,2030,3298,2B,infield,-1.7000000000000002,
Charlie Culberson,41.0,2031,3298,2B,infield,-2.8999999999999995,
Charlie Culberson,42.0,2032,3298,2B,infield,-4.099999999999999,
Charlie Culberson,34.0,2024,3298,3B,infield,-24.633333333333333,
