Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
A.J. Minter,2023,29,RP,18655,0.2855348,0.07574263,2.990955,2.8163059
A.J. Puk,2023,28,RP,19343,0.24194497,0.08433409,3.867617,3.692171
Aaron Ashby,2023,25,RP,23550,0.25256693,0.09541614,3.8935509,3.899837
Aaron Bummer,2023,29,RP,16258,0.28129917,0.10818695,3.3947597,3.2273507
Aaron Loup,2023,35,RP,10343,0.19178367,0.08285385,3.8887055,3.6902206
Aaron Sanchez,2023,30,RP,11490,0.15517013,0.0747104,4.256596,4.262153
Aaron Slegers,2023,30,RP,15231,0.1741971,0.0891485,4.691542,4.747716
Adam Cimber,2023,32,RP,15288,0.17592677,0.059529394,3.7295732,3.5587246
Adam Conley,2023,33,RP,14457,0.18548839,0.091049984,4.601198,4.6153016
Adam Oller,2023,28,RP,20132,0.15558483,0.096025,4.9224405,4.960184
Adam Ottavino,2023,37,RP,1247,0.2561906,0.08287602,3.6598086,3.4028132
Adam Plutko,2023,31,RP,15846,0.18835166,0.09109459,5.0846496,5.002135
Adrian Morejon,2023,24,RP,20039,0.18301536,0.072955914,3.9183488,3.9667745
Albert Abreu,2023,27,RP,17485,0.21083252,0.108079575,4.487272,4.395939
Alex Colome,2023,34,RP,6661,0.15616485,0.08954282,4.4595766,4.4335275
Alex Lange,2023,27,RP,19883,0.2679123,0.103204645,3.6910112,3.580207
Alex Reyes,2023,28,RP,15015,0.26284638,0.12543185,3.9595165,3.8261938
Alex Vesia,2023,27,RP,25007,0.30992037,0.105031095,3.1101193,2.9157822
Alex Young,2023,29,RP,18333,0.18588299,0.094536744,4.835501,4.84787
Alexis Diaz,2023,26,RP,21132,0.2833889,0.11004198,3.4508793,3.2612786
Amir Garrett,2023,31,RP,14375,0.23947644,0.13203086,3.97008,3.8666716
Andre Pallante,2023,24,RP,26108,0.14551347,0.0858138,3.9903536,4.027686
Andres Machado,2023,30,RP,14681,0.1739336,0.094039544,4.439041,4.3165526
Andres Munoz,2023,24,RP,20373,0.33850923,0.07608479,2.6722465,2.5231378
Andrew Bellatti,2023,31,RP,10657,0.2979564,0.10040816,3.398531,3.1712406
Andrew Chafin,2023,33,RP,12988,0.23998562,0.080081284,3.5852907,3.339786
Andrew Kittredge,2023,33,RP,12828,0.2349221,0.06466376,3.5676446,3.3017802
Andrew Miller,2023,38,RP,6785,0.21053219,0.089357264,4.4460926,4.26403
Andrew Wantz,2023,27,RP,24933,0.23096931,0.095773116,4.195491,4.06346
Anthony Banda,2023,29,RP,14706,0.19950444,0.08427968,4.4712214,4.3948
Anthony Bass,2023,35,RP,7982,0.22632335,0.07892442,3.9016557,3.6288176
Anthony Bender,2023,28,RP,19742,0.25528824,0.08435595,3.5505967,3.3737974
Anthony Misiewicz,2023,28,RP,18152,0.20763934,0.07162578,3.9321456,3.8994808
Archie Bradley,2023,30,RP,12918,0.16631939,0.091274075,4.2942815,4.218105
Aroldis Chapman,2023,35,RP,10233,0.24404421,0.13137493,4.242649,4.034079
Art Warren,2023,30,RP,18251,0.2319116,0.11111524,4.4735928,4.4241147
Austin Davis,2023,30,RP,17117,0.22631787,0.10918114,4.0989547,4.060582
Austin Gomber,2023,29,RP,16561,0.19337848,0.07529362,4.3885775,4.3662877
Austin Pruitt,2023,33,RP,15290,0.16415037,0.055733733,4.5105276,4.4090395
Austin Voth,2023,31,RP,15047,0.20441046,0.083207846,4.3644996,4.2699914
Ben Bowden,2023,28,RP,20198,0.23088452,0.103497855,4.310562,4.360867
Blake Parker,2023,38,RP,5224,0.17358524,0.07572449,4.208618,4.010272
Blake Taylor,2023,27,RP,16418,0.19919518,0.102278836,4.262744,4.1856217
Brad Boxberger,2023,35,RP,10133,0.23562606,0.09479483,3.998525,3.7545416
Brad Brach,2023,37,RP,6627,0.2113444,0.10694743,4.6406846,4.48797
Brad Hand,2023,33,RP,9111,0.18230869,0.10136674,4.2735353,4.0699344
Brad Keller,2023,27,RP,15734,0.17036583,0.09059488,4.3518543,4.4349203
Brandon Hughes,2023,27,RP,23460,0.2535971,0.08808584,4.1937866,4.031979
Brent Suter,2023,33,RP,13942,0.18932523,0.08144231,4.3446865,4.170956
Brett Martin,2023,28,RP,17369,0.16938739,0.079498425,3.8827066,3.8677473
Brett de Geus,2023,25,RP,23592,0.17482516,0.09143827,4.3134747,4.5559053
Brock Burke,2023,26,RP,17968,0.24021088,0.07988293,3.5832534,3.3955255
Brooks Raley,2023,35,RP,10061,0.2547014,0.075543515,3.5372527,3.3420088
Brusdar Graterol,2023,24,RP,20367,0.18916218,0.07209082,3.5774488,3.6213255
Bryan Abreu,2023,26,RP,16609,0.29415366,0.10044835,3.1225846,3.0308292
Bryan Baker,2023,28,RP,19804,0.23361494,0.0879625,3.3784597,3.247744
Bryan Shaw,2023,35,RP,8110,0.19124268,0.09606593,4.62746,4.4633136
Buck Farmer,2023,32,RP,14814,0.24262449,0.109282605,4.0447316,3.8603494
Burch Smith,2023,33,RP,12784,0.14286372,0.06337323,4.2378745,4.271538
Caleb Ferguson,2023,26,RP,19349,0.2264688,0.1065522,3.4562142,3.275651
Caleb Smith,2023,31,RP,14875,0.2115833,0.10856486,4.749727,4.5825734
Caleb Thielbar,2023,36,RP,10078,0.27955303,0.077585414,3.4003146,3.1813521
Camilo Doval,2023,25,RP,21992,0.24918573,0.09901464,3.3814664,3.2486925
Carl Edwards Jr.,2023,31,RP,13607,0.19486067,0.09170639,4.255606,4.0559964
Carlos Estevez,2023,30,RP,14542,0.21334329,0.09132448,4.183559,4.0511827
Carlos Hernandez,2023,26,RP,22713,0.15330456,0.101764135,4.3884954,4.599029
Casey Sadler,2023,32,RP,11209,0.21617663,0.074390665,3.28026,2.9824996
Chase De Jong,2023,29,RP,15036,0.19420634,0.09302588,4.5988274,4.462285
Chasen Shreve,2023,32,RP,10855,0.17296752,0.10233268,4.4671206,4.3098497
Chris Flexen,2023,28,RP,13896,0.15847802,0.08005431,4.269256,4.2513742
Chris Martin,2023,37,RP,11847,0.24899836,0.043819,3.2204592,3.037147
Chris Stratton,2023,32,RP,13761,0.20725097,0.090244,3.8891902,3.7705214
Cionel Perez,2023,27,RP,19614,0.20186143,0.088746406,3.4188843,3.2144458
Clarke Schmidt,2023,27,RP,19899,0.2128878,0.092951715,3.8372219,3.7138271
Clay Holmes,2023,30,RP,13649,0.22897685,0.085556895,3.524283,3.3450115
Codi Heuer,2023,26,RP,23293,0.18349387,0.08266787,3.9925022,4.025636
Cody Ponce,2023,29,RP,17920,0.19866864,0.06756367,4.38533,4.445357
Cole Sulser,2023,33,RP,15256,0.24046148,0.09855455,4.282046,4.1218553
Colin Poche,2023,29,RP,19403,0.25512904,0.090482555,4.2513566,4.1297917
Collin McHugh,2023,36,RP,7531,0.24560048,0.06127815,3.2863839,3.0405931
Collin Snider,2023,27,RP,23307,0.142332,0.08748776,4.2298326,4.429031
Connor Brogdon,2023,28,RP,21205,0.23210809,0.07345119,3.7812908,3.641233
Corey Knebel,2023,31,RP,15010,0.1851789,0.11696412,4.32103,4.1560397
Cory Abbott,2023,27,RP,20277,0.20885436,0.09850289,4.804491,4.7654767
Craig Kimbrel,2023,35,RP,6655,0.2641843,0.10034598,3.7079663,3.4989834
Craig Stammen,2023,39,RP,7274,0.18884943,0.059268568,4.4565473,4.2596173
Cristopher Sanchez,2023,26,RP,20778,0.19057834,0.089463614,4.257253,4.338271
Dan Winkler,2023,33,RP,12237,0.19397065,0.11922901,4.746151,4.6151814
Daniel Bard,2023,38,RP,7115,0.24010381,0.09757787,3.7816725,3.5268812
Daniel Hudson,2023,36,RP,7146,0.2955212,0.079184085,3.6181052,3.3731427
Daniel Norris,2023,30,RP,13475,0.24611825,0.1051272,4.5176787,4.4249597
Daniel Ponce de Leon,2023,31,RP,16110,0.1905098,0.11181408,4.889027,4.8359113
Dany Jimenez,2023,29,RP,21170,0.20792302,0.109591395,3.8280969,3.6786795
Dauri Moreta,2023,27,RP,21101,0.23565556,0.08333165,4.620813,4.550911
David Bednar,2023,28,RP,19569,0.29004455,0.08384203,3.1318293,2.943624
David Peterson,2023,27,RP,20302,0.25253576,0.0990086,3.9330366,3.87189
David Phelps,2023,36,RP,6316,0.19851474,0.10101617,3.7751293,3.537077
David Price,2023,37,RP,3184,0.1873083,0.069205925,4.1595445,3.9511902
David Robertson,2023,38,RP,8241,0.23825915,0.10542201,3.8818355,3.6440299
Dennis Santana,2023,27,RP,17878,0.193948,0.10646446,3.8436825,3.906523
Deolis Guerra,2023,34,RP,8410,0.20683128,0.07625111,4.1692886,4.0161424
Derek Holland,2023,36,RP,4141,0.21522926,0.08313264,4.46616,4.3445926
