player_name,player_id,team,year,age,years_of_service,status,payroll_annual,luxury_tax,tax_percent,cash_annual,cash_cumulative,scraped_at
A.J. Puk,20671,Arizona Diamondbacks,2026,31,5.124,Arb Avoided,"$3,100,000","$3,100,000",-,"$3,100,000","$3,100,000",2026-02-17T21:05:10.913577
Adrian Del Castillo,73329,Arizona Diamondbacks,2021,21,-,Signing Bonus,,,,"$1,000,000","$1,000,000",2026-02-17T21:04:32.544709
Adrian Del Castillo,73329,Arizona Diamondbacks,2024,24,0,Reserve / minor-buriedReserve / minor-buried,,,,"$218,817$218,817","$1,218,817$1,437,634",2026-02-17T21:04:32.544766
Adrian Del Castillo,73329,Arizona Diamondbacks,2025,25,0.055,Active,,,,"$298,279","$1,735,913",2026-02-17T21:04:32.544814
Alek Thomas,26086,Arizona Diamondbacks,2026,26,3.103,Arb Avoided,"$1,962,500","$1,962,500",0.80%,"$1,962,500","$1,962,500",2026-02-17T21:04:10.984328
Alek Thomas,26086,Arizona Diamondbacks,2027,27,--,ARB 2,,,,,,2026-02-17T21:04:10.984362
Alek Thomas,26086,Arizona Diamondbacks,2028,28,--,ARB 3,,,,,,2026-02-17T21:04:10.984388
Andrew Hoffman,73593,Arizona Diamondbacks,2021,21,-,Signing Bonus,,,,"$125,000","$125,000",2026-02-17T21:04:38.200173
Andrew Hoffman,73593,Arizona Diamondbacks,2025,25,0,RetainedRetainedActive,,,,"$57,204$57,204$77,634","$182,204$239,408$317,042",2026-02-17T21:04:38.200223
Andrew Saalfrank,31122,Arizona Diamondbacks,2019,21,-,Signing Bonus,,,,"$225,000","$225,000",2026-02-17T21:05:13.111311
Andrew Saalfrank,31122,Arizona Diamondbacks,2023,25,0,Active,,,,"$108,388","$333,388",2026-02-17T21:05:13.111350
Andrew Saalfrank,31122,Arizona Diamondbacks,2024,26,0.028,Reserve,,,,"$31,824","$365,212",2026-02-17T21:05:13.111384
Andrew Saalfrank,31122,Arizona Diamondbacks,2025,27,0.036,Active,,,,"$335,053","$700,265",2026-02-17T21:05:13.111417
Blake Walston,30424,Arizona Diamondbacks,2019,18,-,Signing Bonus,,,,"$2,450,000","$2,450,000",2026-02-17T21:04:23.385560
Blake Walston,30424,Arizona Diamondbacks,2024,23,0,Reserve / minor-buriedReserve / minor-buried,,,,"$381,888$381,888","$2,831,888$3,213,776",2026-02-17T21:04:23.385619
Blake Walston,30424,Arizona Diamondbacks,2025,24,0.096,Injured,,,,"$762,700","$3,976,476",2026-02-17T21:04:23.385664
Brandon Pfaadt,48505,Arizona Diamondbacks,2026,27,2.097,Pre-Arb,"$3,400,000","$9,000,000",3.69%,"$5,000,000","$5,000,000",2026-02-17T21:03:46.818603
Brandon Pfaadt,48505,Arizona Diamondbacks,2027,28,2.097,ARB 1,"$5,400,000","$9,000,000",3.64%,"$5,000,000","$10,000,000",2026-02-17T21:03:46.818645
Brandon Pfaadt,48505,Arizona Diamondbacks,2028,29,2.097,ARB 2,"$8,400,000","$9,000,000",3.60%,"$8,000,000","$18,000,000",2026-02-17T21:03:46.818680
Brandon Pfaadt,48505,Arizona Diamondbacks,2029,30,2.097,ARB 3,"$11,400,000","$9,000,000",3.56%,"$11,000,000","$29,000,000",2026-02-17T21:03:46.818713
Brandon Pfaadt,48505,Arizona Diamondbacks,2030,31,2.097,Active,"$15,400,000","$9,000,000",3.52%,"$15,000,000","$44,000,000",2026-02-17T21:03:46.818855
Brandon Pfaadt,48505,Arizona Diamondbacks,2031,32,2.097,Club,"$21,000,000","$9,000,000",-,"$1,000,000","$45,000,000",2026-02-17T21:03:46.818891
Brandon Pfaadt,48505,Arizona Diamondbacks,2032,33,2.097,Mutual,"$25,000,000","$9,000,000",-,,"$45,000,000",2026-02-17T21:03:46.818927
