Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
A.J. Pollock,32.0,2020,9256,CF,outfield,-20.787659030566964,-23.1549604246107,454.54218,-24.552059593723694,-21.71748279963639,-2.7578958523033053,,,,
A.J. Pollock,33.0,2021,9256,CF,outfield,-24.908651394467263,-29.643254182554735,438.3784,-28.556246324169717,-25.535765401702204,-2.8671190388995087,,,,
A.J. Pollock,34.0,2022,9256,CF,outfield,-29.029643758367563,-36.13154794049877,377.41046,-32.56043305461574,-29.354048003768018,-2.976342225495712,,,,
A.J. Pollock,35.0,2023,9256,CF,outfield,-33.15063612226786,-42.619841698442805,346.20886,-36.564619785061765,-33.17233060583383,-3.0855654120919156,,,,
A.J. Pollock,36.0,2024,9256,CF,outfield,-38.234324343661676,-46.441131321834355,344.69095,-39.63421987414577,-38.196798031844686,-3.0855654120919156,,,,
A.J. Pollock,37.0,2025,9256,CF,outfield,-43.31801256505549,-50.262420945225905,348.23535,-42.703819963229776,-43.221265457855544,-3.0855654120919156,,,,
A.J. Pollock,38.0,2026,9256,CF,outfield,-48.401700786449304,-54.083710568617455,358.01364,-45.77342005231378,-48.2457328838664,-3.0855654120919156,,,,
A.J. Pollock,39.0,2027,9256,CF,outfield,-53.48538900784312,-57.905000192009005,370.73022,-48.84302014139779,-53.27020030987726,-3.0855654120919156,,,,
A.J. Pollock,40.0,2028,9256,CF,outfield,-58.56907722923693,-61.726289815400555,385.36487,-51.91262023048179,-58.29466773588812,-3.0855654120919156,,,,
A.J. Pollock,41.0,2029,9256,CF,outfield,-64.90445590325783,-61.726289815400555,401.0727,-53.263219873756825,-65.21123605735686,-3.0855654120919156,,,,
A.J. Pollock,42.0,2030,9256,CF,outfield,-71.23983457727871,-61.726289815400555,417.07373,-54.61381951703186,-72.12780437882559,-3.0855654120919156,,,,
A.J. Pollock,43.0,2031,9256,CF,outfield,-77.5752132512996,-61.726289815400555,433.01053,-55.96441916030689,-79.04437270029432,-3.0855654120919156,,,,
A.J. Pollock,44.0,2032,9256,CF,outfield,-83.91059192532049,-61.726289815400555,448.75977,-57.31501880358192,-85.96094102176305,-3.0855654120919156,,,,
A.J. Pollock,45.0,2033,9256,CF,outfield,-90.24597059934138,-61.726289815400555,463.5395,-58.66561844685695,-92.87750934323178,-3.0855654120919156,,,,
A.J. Pollock,46.0,2034,9256,CF,outfield,-96.58134927336226,-61.726289815400555,476.02536,-60.016218090131986,-99.79407766470051,-3.0855654120919156,,,,
A.J. Pollock,32.0,2020,9256,LF,outfield,-18.727162848616814,-19.910813545638682,454.54218,-22.549966228500683,-19.808341498603482,-2.7032842590052035,,,,
A.J. Pollock,33.0,2021,9256,LF,outfield,-22.848155212517113,-26.399107303582717,438.3784,-26.554152958946705,-23.626624100669297,-2.812507445601407,,,,
