player,team,position,service_time,years_of_control,total_future_salary,salary
Miguel Cabrera,DET,1b,10.101,12,286075000,22000000.0
Robinson Cano,SEA,2b,8.153,10,240000000,24000000.0
Joey Votto,CIN,1b,6.027,10,225000000,12000000.0
Clayton Kershaw,LAD,lhp-s,5.105,7,215000000,6571429.0
Albert Pujols,LAA,1b,13.0,8,192000000,23000000.0
Prince Fielder,TEX,1b,8.068,7,166444444,24000000.0
Masahiro Tanaka,NYY,rhp-s,0.0,7,155000000,22000000.0
Justin Verlander,DET,rhp-s,8.002,7,154285714,20000000.0
Jacoby Ellsbury,NYY,cf,6.037,8,153000000,21142857.0
Felix Hernandez,SEA,rhp-s,8.06,6,150000000,22857143.0
Buster Posey,SF,c,3.161,9,148444444,11277778.0
Mike Trout,LAA,cf,2.07,7,145500000,1000000.0
Freddie Freeman,ATL,1b,3.033,8,135000000,5484375.0
Troy Tulowitzki,COL,ss,7.033,8,134000000,16000000.0
Shin-Soo Choo,TEX,lf,6.119,7,130000000,14000000.0
Elvis Andrus,TEX,ss,5.0,10,124800000,6725000.0
Zack Greinke,LAD,rhp-s,9.057,5,122500000,26000000.0
David Wright,NYM,3b,9.075,7,120750000,20000000.0
Cole Hamels,PHI,lhp-s,7.143,6,120000000,23500000.0
Matt Kemp,LAD,cf,7.049,6,120000000,21250000.0
Ryan Braun,MIL,rf,6.129,8,116250000,11000000.0
Joe Mauer,MIN,1b,10.0,5,115000000,23000000.0
Adrian Gonzalez,LAD,1b,8.108,5,110000000,21857143.0
Dustin Pedroia,BOS,2b,7.041,8,110000000,12625000.0
Alex Rodriguez,NYY,3b,19.011,4,110000000,3868852.0
Homer Bailey,CIN,rhp-s,5.017,7,105000000,9000000.0
Josh Hamilton,LAA,lf,7.0,5,104166666,17400000.0
Ryan Zimmerman,WSH,3b,8.032,7,100000000,14000000.0
Evan Longoria,TB,3b,5.17,10,100000000,7500000.0
Adam Wainwright,STL,rhp-s,8.027,5,97500000,19500000.0
Hunter Pence,SF,rf,6.156,5,90000000,16000000.0
Matt Cain,SF,rhp-s,8.038,5,85000000,20833333.0
Brian McCann,NYY,c,8.117,6,85000000,17000000.0
Carl Crawford,LAD,lf,11.072,4,81142857,21107143.0
Ryan Howard,PHI,1b,8.145,4,75000000,25000000.0
CC Sabathia,NYY,lhp-s,13.0,4,73200000,23000000.0
Jayson Werth,WSH,rf,10.102,4,72000000,20571429.0
Adam Jones,BAL,cf,6.139,5,71250000,13333333.0
Jose Reyes,TOR,ss,10.111,4,70666666,16000000.0
Andre Ethier,LAD,cf,7.153,5,68000000,15500000.0
Jose Abreu,CHW,1b,0.0,6,68000000,8666667.0
Anibal Sanchez,DET,rhp-s,7.099,5,64000000,15800000.0
B.J. Upton,ATL,cf,7.126,4,60200000,14050000.0
Yadier Molina,STL,c,9.123,5,60000000,15200000.0
Ian Kinsler,DET,2b,8.0,5,60000000,16000000.0
Curtis Granderson,NYM,lf-cf,8.077,4,60000000,13000000.0
Andrelton Simmons,ATL,ss,1.125,7,58000000,1142857.0
Brett Gardner,NYY,lf,5.072,5,57600000,5600000.0
Jhonny Peralta,STL,ss,9.118,4,53000000,15500000.0
Jason Kipnis,CLE,2b,2.069,7,52500000,2166667.0
Matt Carpenter,STL,3b,2.012,7,52000000,1250000.0
Matt Holliday,STL,lf,10.0,4,51428571,17000000.0
Starlin Castro,CHC,ss,3.15,7,51428571,5857143.0
Jered Weaver,LAA,rhp-s,7.129,3,51000000,16200000.0
Matt Garza,MIL,rhp-s,6.149,5,50000000,12500000.0
Ubaldo Jimenez,BAL,rhp-s,6.087,4,50000000,11250000.0
Ricky Nolasco,MIN,rhp-s,7.142,5,49000000,12000000.0
Brandon Phillips,CIN,2b,9.022,4,48333333,11000000.0
Miguel Montero,ARI,c,7.031,4,48000000,10000000.0
Cliff Lee,PHI,lhp-s,10.1,3,48000000,25000000.0
C.J. Wilson,LAA,lhp-s,8.055,3,46500000,16500000.0
Carlos Gonzalez,COL,cf,5.059,4,45714285,10928571.0
Carlos Beltran,NYY,rf,15.014,3,45000000,15000000.0
Matt Harrison,TEX,lhp-s,5.083,5,44000000,8200000.0
Nick Swisher,CLE,1b,9.031,4,42000000,15000000.0
Craig Kimbrel,ATL,rhp-c,3.066,5,42000000,7250000.0
John Danks,CHW,lhp-s,7.0,3,39000000,15750000.0
Edwin Jackson,CHC,rhp-s,8.07,3,39000000,13000000.0
Yu Darvish,TEX,rhp-s,2.0,4,37333333,10000000.0
Michael Bourn,CLE,cf,7.028,4,36000000,13500000.0
Anthony Rizzo,CHC,1b,1.168,8,35142857,1535714.0
Aaron Hill,ARI,2b,8.136,3,35000000,11000000.0
Tim Lincecum,SF,rhp-s,6.148,2,35000000,17000000.0
Andrew McCutchen,PIT,cf,4.123,5,34333333,7458333.0
Julio Teheran,ATL,rhp-s,1.062,7,32400000,966666.0
Paul Goldschmidt,ARI,1b,2.059,6,32000000,1100000.0
Mike Napoli,BOS,1b,7.151,2,32000000,16000000.0
Jason Vargas,KC,lhp-s,6.114,4,32000000,7000000.0
Adrian Beltre,TEX,3b,15.096,3,32000000,17000000.0
Starling Marte,PIT,lf,1.07,8,31000000,833333.0
Omar Infante,KC,2b,10.12,5,30250000,5000000.0
Angel Pagan,SF,cf,7.144,3,30000000,10250000.0
Yasiel Puig,LAD,rf,0.119,6,30000000,3714286.0
Martin Prado,ARI,3b,6.105,3,30000000,11000000.0
Prince Fielder,TEX,,,0,30000000,
Prince Fielder,DET,,,0,30000000,
Hyun-Jin Ryu,LAD,lhp-s,1.0,5,30000000,4333333.0
Scott Feldman,HOU,rhp-s,7.091,3,30000000,12000000.0
David Ortiz,BOS,dh,15.048,4,29000000,15500000.0
Mark Buehrle,TOR,lhp-s,13.078,2,29000000,19000000.0
Madison Bumgarner,SF,lhp-s,3.127,6,28000000,3950000.0
Alexander Guerrero,LAD,2b,0.0,6,28000000,6500000.0
Chase Utley,PHI,2b,10.027,5,27000000,15000000.0
Erick Aybar,LAA,ss,7.086,3,26250000,8750000.0
Chris Sale,CHW,lhp-s,3.061,6,26000000,3500000.0
Shane Victorino,BOS,rf,8.092,2,26000000,13000000.0
Carlos Ruiz,PHI,c,7.069,4,26000000,8500000.0
Jose Bautista,TOR,rf,8.165,3,26000000,14000000.0
Jay Bruce,CIN,rf,5.125,3,25500000,10041667.0
Chris Archer,TB,rhp-s,0.156,8,25500000,666667.0
Gio Gonzalez,WSH,lhp-s,4.162,3,25200000,8600000.0
Erisbel Arruebarruena,LAD,ss,0.0,6,25000000,3000000.0
R.A. Dickey,TOR,rhp-s,8.007,2,25000000,12000000.0
Jonathan Papelbon,PHI,rhp-c,8.064,2,25000000,13000000.0
Michael Brantley,CLE,lf,3.131,5,25000000,2375000.0
Dan Uggla,ATL,2b,8.0,2,24800000,13200000.0
Allen Craig,STL,rf,3.077,5,24800000,2750000.0
Phil Hughes,MIN,rhp-s,6.113,3,24000000,8000000.0
Carlos Gomez,MIL,cf,6.141,3,24000000,7000000.0
Jordan Zimmermann,WSH,rhp-s,4.154,2,24000000,7500000.0
Bronson Arroyo,ARI,rhp-s,11.15,3,23500000,9500000.0
Jorge Soler,CHC,of,0.0,7,23333333,2666667.0
Yan Gomes,CLE,c,1.083,6,23000000,633334.0
Tim Hudson,SF,rhp-s,14.119,2,23000000,11000000.0
Covelli Crisp,ATH,cf,10.158,4,22750000,7500000.0
A.J. Burnett,PHI,rhp-s,14.038,2,22500000,11250000.0
Glen Perkins,MIN,lhp-c,6.01,5,22175000,4025000.0
Kyle Lohse,MIL,rhp-s,12.092,2,22000000,11000000.0
Scott Kazmir,ATH,lhp-s,7.119,2,22000000,9000000.0
Jose Quintana,CHW,lhp-s,1.133,7,21000000,850000.0
James Loney,TB,1b,7.012,3,21000000,2666667.0
Jarrod Saltalamacchia,MIA,c,6.043,3,21000000,6000000.0
Charlie Morton,PIT,rhp-s,5.01,4,21000000,4000000.0
Joe Nathan,DET,rhp-c,12.12,3,20000000,9000000.0
Bartolo Colon,NYM,rhp-s,15.061,2,20000000,9000000.0
Edwin Encarnacion,TOR,1b,8.085,3,19333333,9000000.0
Alfonso Soriano,CHC,,,1,19000000,19000000.0
Alex Gordon,KC,lf,6.092,2,18750000,10750000.0
Vernon Wells,LAA,,,1,18600000,18600000.0
Yoenis Cespedes,ATH,lf,2.0,4,18000000,10500000.0
