player,team,position,service_time,years_of_control,total_future_salary,salary
Running Payroll Total,NYY,,,0,394494000,
Mike Trout,LAA,cf,8.07,11,390958333,38500000.0
Running Payroll Total,LAA,,,0,371952000,
Running Payroll Total,PHI,,,0,326956000,
Gerrit Cole,NYY,rhp-s,6.111,9,324000000,36000000.0
Running Payroll Total,WSH,,,0,322421000,
Bryce Harper,PHI,rf,7.159,12,304615384,27538462.0
Running Payroll Total,BOS,,,0,303639000,
Running Payroll Total,CHW,,,0,293116000,
Running Payroll Total,SD,,,0,282000000,
Running Payroll Total,COL,,,0,279400000,
Running Payroll Total,HOU,,,0,275592000,
Running Payroll Total,LAD,,,0,270365000,
Manny Machado,SD,3b,7.056,9,270000000,34000000.0
Running Payroll Total,CIN,,,0,267905000,
26-man Opening Day Payroll,NYY,,,1,249788488,249788488.0
Anthony Rendon,LAA,3b,6.13,7,245000000,26071429.0
Stephen Strasburg,WSH,rhp-s,9.118,7,245000000,31631615.0
Running Payroll Total,STL,,,0,230533000,
Nolan Arenado,COL,3b,6.155,7,227500000,35000000.0
26-man Opening Day Payroll,LAD,,,1,222115000,222115000.0
Christian Yelich,MIL,cf,6.069,10,215000000,12500000.0
26-man Opening Day Payroll,HOU,,,1,214090057,214090057.0
Running Payroll Total,CHC,,,0,208540000,
Giancarlo Stanton,NYY,dh-rf,9.118,9,200000000,26000000.0
30-man Opening Day Payroll,BOS,,,1,191741969,191741969.0
26-man Opening Day Payroll,CHC,,,1,189740500,189740500.0
26-man Opening Day Payroll,LAA,,,1,184016036,184016036.0
26-man Opening Day Payroll,PHI,,,1,182383962,182383962.0
26-man Opening Day Payroll,NYM,,,1,181886806,181886806.0
Running Payroll Total,NYM,,,0,180667000,
26-man Opening Day Payroll,WSH,,,1,176828795,176828795.0
26-man Opening Day Payroll,STL,,,1,168930500,168930500.0
Running Payroll Total,MIL,,,0,168074000,
Running Payroll Total,ARI,,,0,166525000,
26-man Opening Day Payroll,SF,,,1,162017622,162017622.0
26-man Opening Day Payroll,COL,,,1,158610500,158610500.0
26-man Opening Day Payroll,ATL,,,1,158026375,158026375.0
Running Payroll Total,MIN,,,0,157586000,
26-man Opening Day Payroll,TEX,,,1,153136666,153136666.0
26-man Opening Day Payroll,SD,,,1,151453350,151453350.0
Running Payroll Total,ATL,,,0,150584000,
26-man Opening Day Payroll,CIN,,,1,147049292,147049292.0
Chris Sale,BOS,lhp-s,9.061,6,145000000,24173150.0
Paul Goldschmidt,STL,1b,8.059,5,130000000,25333333.0
26-man Opening Day Payroll,CHW,,,1,128242000,128242000.0
26-man Opening Day Payroll,MIN,,,1,127676415,127676415.0
Miguel Cabrera,DET,1b,16.101,6,124000000,30000000.0
30-man Opening Day Payroll,ARI,,,1,123622600,123622600.0
Running Payroll Total,SF,,,0,122828000,
Running Payroll Total,TOR,,,0,119532000,
Zack Wheeler,PHI,rhp-s,6.098,5,118000000,21500000.0
Jose Altuve,HOU,2b,8.072,5,116785714,29000000.0
Patrick Corbin,WSH,lhp-s,7.105,5,116666666,19416667.0
30-man Opening Day Payroll,TOR,,,1,112329271,112329271.0
Jacob deGrom,NYM,rhp-s,5.139,5,110000000,18506981.0
Running Payroll Total,SEA,,,0,109950000,
Eric Hosmer,SD,1b,8.146,6,108000000,21000000.0
26-man Opening Day Payroll,DET,,,1,107094800,107094800.0
Running Payroll Total,TEX,,,0,103082000,
26-man Opening Day Payroll,MIL,,,1,102547903,102547903.0
26-man Opening Day Payroll,SEA,,,1,102400761,102400761.0
Running Payroll Total,DET,,,0,102000000,
Alex Bregman,HOU,3b,3.07,5,100000000,13000000.0
Running Payroll Total,TB,,,0,99301000,
26-man Opening Day Payroll,CLE,,,1,96090866,96090866.0
Robinson Cano,NYM,2b,14.076,4,96000000,24000000.0
26-man Opening Day Payroll,ATH,,,1,95455433,95455433.0
David Price,LAD,lhp-s,10.164,3,93000000,32000000.0
Jason Heyward,CHC,rf,10.0,4,92000000,21000000.0
Josh Donaldson,MIN,3b,7.158,5,92000000,18750000.0
Joey Votto,CIN,1b,12.027,4,90000000,25000000.0
26-man Opening Day Payroll,KC,,,1,89091117,89091117.0
Ronald Acuna,ATL,lf,1.159,9,87500000,1000000.0
Madison Bumgarner,ARI,lhp-s,9.127,5,85000000,6000000.0
Yu Darvish,CHC,rhp-s,8.0,4,84000000,22000000.0
Hyun-Jin Ryu,TOR,lhp-s,7.0,4,80000000,20000000.0
26-man Opening Day Payroll,MIA,,,1,73114200,73114200.0
Yasmani Grandal,CHW,c,7.115,4,73000000,18250000.0
26-man Opening Day Payroll,TB,,,1,72489233,72489233.0
Charlie Blackmon,COL,rf-cf,7.102,4,72000000,21000000.0
