player,team,position,service_time,years_of_control,total_future_salary,salary
Giancarlo Stanton,MIA,rf,5.118,13,300000000,9000000.0
Miguel Cabrera,DET,1b,12.101,10,248000000,28000000.0
David Price,BOS,lhp-s,6.164,7,217000000,30000000.0
Zack Greinke,ARI,rhp-s,11.057,6,206500000,34000000.0
Robinson Cano,SEA,2b,10.153,8,192000000,24000000.0
Jason Heyward,CHC,rf,6.0,8,184000000,21666667.0
Joey Votto,CIN,1b,8.027,8,180000000,20000000.0
Max Scherzer,WSH,rhp-s,7.079,6,180000000,22142857.0
Chris Davis,BAL,1b,6.061,7,161000000,21118782.0
Clayton Kershaw,LAD,lhp-s,7.105,5,153571428,34571429.0
Albert Pujols,LAA,1b,15.0,6,144000000,25000000.0
Justin Upton,DET,lf,8.06,6,132750000,22125000.0
Johnny Cueto,SF,rhp-s,8.0,7,130000000,17500000.0
Jon Lester,CHC,lhp-s,9.075,6,129166666,25000000.0
Mike Trout,LAA,cf,4.07,5,120416666,16083333.0
Prince Fielder,TEX,1b,10.068,5,118888888,24000000.0
Buster Posey,SF,c,5.161,7,111333333,20777777.0
Masahiro Tanaka,NYY,rhp-s,2.0,5,110714285,22000000.0
Jordan Zimmermann,DET,rhp-s,6.154,5,110000000,18000000.0
Jacoby Ellsbury,NYY,cf,8.037,6,109285714,21142857.0
Ryan Braun,MIL,lf,8.129,6,105000000,20000000.0
Elvis Andrus,TEX,ss,7.0,8,105000000,15250000.0
Justin Verlander,DET,rhp-s,10.002,5,102857142,28000000.0
Freddie Freeman,ATL,1b,5.033,6,101250000,12359375.0
Evan Longoria,TB,3b,7.17,8,100000000,12100000.0
Felix Hernandez,SEA,rhp-s,10.06,4,100000000,25857143.0
Troy Tulowitzki,TOR,ss,9.033,6,95714285,20000000.0
Shin-Soo Choo,TEX,lf,8.119,5,92857142,20000000.0
Jeff Samardzija,SF,rhp-s,6.028,5,90000000,10800000.0
David Wright,NYM,3b,11.075,5,86250000,20000000.0
Kyle Seager,SEA,3b,4.085,7,85714285,8000000.0
Dustin Pedroia,BOS,2b,9.041,6,82500000,13125000.0
Rick Porcello,BOS,rhp-s,6.17,4,82500000,20125000.0
Wei-Yin Chen,MIA,lhp-s,4.0,6,80000000,12500000.0
Mike Leake,STL,rhp-s,6.0,6,80000000,12000000.0
Matt Kemp,SD,rf,9.049,4,80000000,21750000.0
Pablo Sandoval,BOS,3b,7.047,5,76000000,17600000.0
Yoenis Cespedes,NYM,lf,4.0,3,75000000,27500000.0
