player,team,position,service_time,years_of_control,total_future_salary,salary
Projected 40-man Year-End Payroll,LAD,,,5,1106177059,331389059.0
Projected 40-man Year-End Payroll,NYM,,,5,973811762,325241762.0
Projected 40-man Year-End Payroll,NYY,,,5,813218172,290869172.0
Projected 40-man Year-End Payroll,SD,,,5,804131454,213047454.0
Juan Soto,NYM,rf,6.134,15,765000000,61875000.0
Projected 40-man Year-End Payroll,PHI,,,5,745702785,290170785.0
Projected 40-man Year-End Payroll,ATL,,,5,639553000,219803000.0
Shohei* Ohtani,LAD,dh-rhp,7.0,9,630000000,28216944.0
Projected 40-man Year-End Payroll,TOR,,,5,591900961,245956961.0
Projected 40-man Year-End Payroll,SF,,,5,590601524,175611524.0
Projected 40-man Year-End Payroll,TEX,,,5,577601500,225351500.0
Projected 40-man Year-End Payroll,ARI,,,5,562278473,191138473.0
Projected 40-man Year-End Payroll,HOU,,,5,552881714,222882714.0
Projected 40-man Year-End Payroll,BOS,,,5,549522392,197600392.0
Projected 40-man Year-End Payroll,LAA,,,5,473270967,208531967.0
Projected 40-man Year-End Payroll,CHC,,,5,431283250,195533250.0
Projected 40-man Year-End Payroll,SEA,,,5,374454814,150867814.0
Projected 40-man Year-End Payroll,MIN,,,5,340763390,147410390.0
Projected 26-man Opening Day Payroll,LAD,,,1,328785059,328785059.0
Projected 26-man Opening Day Payroll,NYM,,,1,322637762,322637762.0
Projected 40-man Year-End Payroll,COL,,,5,316564986,128958986.0
Projected 40-man Year-End Payroll,KC,,,5,308808556,131698556.0
Yoshinobu Yamamoto,LAD,rhp-s,1.0,11,297916666,14166667.0
Projected 26-man Opening Day Payroll,NYY,,,1,288265172,288265172.0
Manny Machado,SD,3b,12.056,9,286363636,17090909.0
Projected 26-man Opening Day Payroll,PHI,,,1,283706785,283706785.0
Rafael* Devers,BOS,dh-3b,7.07,9,282150000,27066581.0
Aaron Judge,NYY,rf-dh,8.051,7,280000000,40000000.0
Bobby Witt Jr.,KC,ss,3.0,10,262454545,8111111.0
Projected 40-man Year-End Payroll,MIL,,,5,258406836,110652836.0
Projected 40-man Year-End Payroll,STL,,,5,255589865,145191865.0
Projected 40-man Year-End Payroll,CLE,,,5,247656300,102156300.0
Trea Turner,PHI,ss,8.135,9,245454545,27272727.0
Mookie* Betts,LAD,ss,10.07,8,243333333,26173581.0
Fernando Tatis Jr.,SD,rf,5.12,10,242857142,20714286.0
Projected 26-man Opening Day Payroll,TOR,,,1,241808961,241808961.0
Francisco* Lindor,NYM,ss,9.113,7,238699999,32477821.0
Projected 40-man Year-End Payroll,PIT,,,5,237120000,91384000.0
Xander Bogaerts,SD,ss,11.042,9,229090909,25454545.0
Corey Seager,TEX,ss,9.032,7,227500000,32500000.0
Projected 40-man Year-End Payroll,DET,,,5,225754033,147922033.0
Projected 26-man Opening Day Payroll,TEX,,,1,220431500,220431500.0
Projected 40-man Year-End Payroll,ATH,,,5,220315571,78099571.0
Projected 26-man Opening Day Payroll,HOU,,,1,220278714,220278714.0
Max Fried,NYY,lhp-s,6.148,8,218000000,14500000.0
Projected 26-man Opening Day Payroll,ATL,,,1,215655000,215655000.0
Mike Trout,LAA,rf,13.07,6,213250000,37116667.0
Corbin * Burnes,ARI,rhp-s,6.049,6,210000000,30962673.0
Projected 26-man Opening Day Payroll,SD,,,1,209671454,209671454.0
Projected 26-man Opening Day Payroll,LAA,,,1,203611967,203611967.0
Projected 40-man Year-End Payroll,BAL,,,5,201165000,167165000.0
Projected 26-man Opening Day Payroll,BOS,,,1,194996392,194996392.0
Projected 26-man Opening Day Payroll,CHC,,,1,190613250,190613250.0
Projected 26-man Opening Day Payroll,ARI,,,1,186990473,186990473.0
Projected 40-man Year-End Payroll,WSH,,,5,184942427,115631427.0
