player,team,position,service_time,years_of_control,total_future_salary,salary
Giancarlo Stanton,MIA,rf,4.118,14,325000000,6500000.0
Miguel Cabrera,DET,1b,11.101,11,267037500,22000000.0
Robinson Cano,SEA,2b,9.153,9,216000000,24000000.0
Max Scherzer,WSH,rhp-s,6.079,7,210000000,17142857.0
Joey Votto,CIN,1b,7.027,9,202500000,14000000.0
Clayton Kershaw,LAD,lhp-s,6.105,6,184285714,32571429.0
Albert Pujols,LAA,1b,14.0,7,168000000,24000000.0
Jon Lester,CHC,lhp-s,8.075,7,155000000,20000000.0
Mike Trout,LAA,cf,3.07,6,144500000,6083333.0
Prince Fielder,TEX,1b,9.068,6,142666666,24000000.0
Masahiro Tanaka,NYY,rhp-s,1.0,6,132857142,22000000.0
Jacoby Ellsbury,NYY,cf,7.037,7,131142857,21142857.0
Buster Posey,SF,c,4.161,8,129888888,17277777.0
Justin Verlander,DET,rhp-s,9.002,6,128571428,28000000.0
Felix Hernandez,SEA,rhp-s,9.06,5,125000000,24857143.0
Elvis Andrus,TEX,ss,6.0,9,120000000,15250000.0
Freddie Freeman,ATL,1b,4.033,7,118125000,8859375.0
Troy Tulowitzki,COL,ss,8.033,7,114857142,20000000.0
Shin-Soo Choo,TEX,lf,7.119,6,111428571,14000000.0
Ryan Braun,MIL,rf,7.129,7,110625000,13000000.0
David Wright,NYM,3b,10.075,6,103500000,20000000.0
Evan Longoria,TB,3b,6.17,9,100000000,11000000.0
Matt Kemp,SD,rf,8.049,5,100000000,21250000.0
Kyle Seager,SEA,3b,3.085,8,100000000,4500000.0
Zack Greinke,LAD,rhp-s,10.057,4,98000000,25000000.0
Dustin Pedroia,BOS,2b,8.041,7,96250000,12625000.0
Cole Hamels,PHI,lhp-s,8.143,5,96000000,23500000.0
Pablo Sandoval,BOS,3b,6.047,6,95000000,17600000.0
Joe Mauer,MIN,1b,11.0,4,92000000,23000000.0
Adrian Gonzalez,LAD,1b,9.108,4,88000000,21857143.0
Homer Bailey,CIN,rhp-s,6.017,6,87500000,10000000.0
Ryan Zimmerman,WSH,1b,9.032,6,83333333,14000000.0
Josh Hamilton,LAA,lf,8.0,4,83333333,25400000.0
Alex Rodriguez,NYY,3b,20.011,3,82500000,22000000.0
Russell Martin,TOR,c,8.15,5,82000000,7000000.0
Adam Wainwright,STL,rhp-s,9.027,4,78000000,19500000.0
James Shields,SD,rhp-s,8.125,5,75000000,10000000.0
Hunter Pence,SF,rf,7.156,4,72000000,18500000.0
Hanley Ramirez,BOS,lf,9.014,5,70400000,19750000.0
Yasmany Tomas,ARI,of,0.0,6,68500000,5500000.0
Victor Martinez,DET,dh,11.114,4,68000000,14000000.0
Brian McCann,NYY,c,9.117,5,68000000,17000000.0
Matt Cain,SF,rhp-s,9.038,4,63750000,20833333.0
Hector Olivera,LAD,2b,0.0,6,62500000,
Rusney Castillo,BOS,of,0.012,6,62142857,11271429.0
Carl Crawford,LAD,lf,12.072,3,60857142,21357143.0
Phil Hughes,MIN,rhp-s,7.113,5,58000000,9200000.0
Nelson Cruz,SEA,dh-rf,7.082,4,57000000,14250000.0
Adam Jones,BAL,cf,7.139,4,57000000,13333333.0
Jose Abreu,CHW,1b,1.0,5,56666666,8666667.0
Ervin Santana,MIN,rhp-s,9.104,5,55000000,13500000.0
Jayson Werth,WSH,rf,11.102,3,54000000,21571429.0
Jose Reyes,TOR,ss,11.111,3,53000000,22000000.0
Chase Headley,NYY,3b,6.123,4,52000000,13000000.0
Brett Gardner,NYY,lf,6.072,5,52000000,12500000.0
Andre Ethier,LAD,cf,8.153,4,51000000,18000000.0
Ryan Howard,PHI,1b,9.145,3,50000000,25000000.0
Andrelton Simmons,ATL,ss,2.125,6,49714285,3142857.0
Christian Yelich,MIA,lf,1.069,8,49570000,570000.0
CC Sabathia,NYY,lhp-s,14.0,3,48800000,24285714.0
Anibal Sanchez,DET,rhp-s,8.099,4,48000000,16800000.0
Brandon McCarthy,LAD,rhp-s,8.122,4,48000000,12500000.0
David Robertson,CHW,rhp-c,6.07,4,46000000,10000000.0
Melvin Jr. Upton,SD,cf,8.126,3,45150000,15050000.0
Curtis Granderson,NYM,lf-cf,9.077,3,45000000,16000000.0
Yadier Molina,STL,c,10.123,4,45000000,15200000.0
Ian Kinsler,DET,2b,9.0,4,45000000,16000000.0
Nick Markakis,ATL,rf,9.0,4,44000000,11000000.0
Matt Carpenter,STL,3b,3.012,6,43333333,3750000.0
Starlin Castro,CHC,ss,4.15,6,42857142,6857143.0
Melky Cabrera,CHW,lf,8.148,3,42000000,13000000.0
J.J. Hardy,BAL,ss,9.164,4,40000000,11500000.0
Jhonny Peralta,STL,ss,10.118,3,39750000,15000000.0
Francisco Liriano,PIT,lhp-s,8.104,3,39000000,11666667.0
Matt Garza,MIL,rhp-s,7.149,4,37500000,12500000.0
Ubaldo Jimenez,BAL,rhp-s,7.087,3,37500000,12250000.0
Ricky Nolasco,MIN,rhp-s,8.142,4,36750000,12000000.0
Brandon Phillips,CIN,2b,10.022,3,36250000,12000000.0
Andrew Miller,NYY,lhp,6.062,4,36000000,9000000.0
Miguel Montero,CHC,c,8.031,3,36000000,12000000.0
Matt Holliday,STL,lf,11.0,3,34285714,17000000.0
Carlos Gonzalez,COL,cf,6.059,3,34285714,16428571.0
Jered Weaver,LAA,rhp-s,8.129,2,34000000,18200000.0
Matt Harrison,TEX,lhp-s,6.083,4,33000000,13200000.0
Matt Kemp,LAD,,,5,32000000,18000000.0
Craig Kimbrel,SD,rhp-c,4.066,4,31500000,9250000.0
C.J. Wilson,LAA,lhp-s,9.055,2,31000000,18500000.0
Prince Fielder,TEX,,,0,30000000,
Billy Butler,ATH,1b-dh,7.102,3,30000000,6666667.0
Prince Fielder,DET,,,0,30000000,
Carlos Beltran,NYY,rf,16.014,2,30000000,15000000.0
Jedd Gyorko,SD,2b,2.0,6,29592416,2000000.0
Anthony Rizzo,CHC,1b,2.168,7,29285714,5285714.0
Devin Mesoraco,CIN,c,3.028,4,28000000,2525000.0
Yu Darvish,TEX,rhp-s,3.0,3,28000000,10000000.0
Julio Teheran,ATL,rhp-s,2.062,6,27000000,1166667.0
Edwin Jackson,CHC,rhp-s,9.07,2,26000000,13000000.0
John Danks,CHW,lhp-s,8.0,2,26000000,15750000.0
Starling Marte,PIT,lf,2.07,7,25833333,1333333.0
Andrew McCutchen,PIT,cf,5.123,4,25750000,10208333.0
Paul Goldschmidt,ARI,1b,3.059,5,25600000,3100000.0
Jorge De La Rosa,COL,lhp-s,10.015,2,25000000,12500000.0
Adam LaRoche,CHW,1b,11.0,2,25000000,12000000.0
Jake Peavy,SF,rhp-s,12.101,2,24000000,9000000.0
Jason Vargas,KC,lhp-s,7.114,3,24000000,8500000.0
Yasiel Puig,LAD,rf,1.119,5,24000000,6214286.0
Hyun-Jin Ryu,LAD,lhp-s,2.0,4,24000000,4833333.0
Cliff Lee,PHI,lhp-s,11.1,2,24000000,25000000.0
Adam Eaton,CHW,cf,2.03,7,23500000,850000.0
Chris Johnson,ATL,3b,4.144,4,23500000,6000000.0
Aaron Hill,ARI,2b,9.136,2,23333333,12000000.0
Raisel Iglesias,CIN,rhp,0.0,6,23142857,1714286.0
Jed Lowrie,HOU,ss,6.111,3,23000000,8000000.0
Yordano Ventura,KC,rhp-s,1.013,7,23000000,950000.0
Covelli Crisp,ATH,cf,11.158,3,22750000,11000000.0
Omar Infante,KC,2b,11.12,4,22687500,7500000.0
Lance Lynn,STL,rhp-s,3.119,3,22000000,7000000.0
Erisbel Arruebarruena,LAD,,,4,22000000,4500000.0
Chris Archer,TB,rhp-s,1.156,5,21250000,1166667.0
Madison Bumgarner,SF,lhp-s,4.127,5,21000000,6950000.0
Michael Cuddyer,NYM,rf,11.157,2,21000000,8500000.0
Alexander Guerrero,LAD,2b,0.031,6,21000000,6500000.0
Jason Hammel,CHC,rhp-s,7.153,3,20000000,9000000.0
Angel Pagan,SF,cf,8.144,2,20000000,10250000.0
Jorge Soler,CHC,of,0.033,6,20000000,2666667.0
Edinson Volquez,KC,rhp-s,7.059,2,20000000,7500000.0
Scott Feldman,HOU,rhp-s,8.091,2,20000000,10000000.0
Brian Dozier,MIN,2b,2.1,4,20000000,2000000.0
Martin Prado,MIA,3b,7.105,2,20000000,11000000.0
David Price,DET,lhp-s,5.164,1,19750000,19750000.0
Chris Sale,CHW,lhp-s,4.061,5,19500000,6000000.0
Wade Miley,BOS,lhp-s,3.044,3,19250000,3666667.0
Allen Craig,BOS,rf,4.077,4,18600000,5500000.0
Luke Gregerson,HOU,rhp,6.0,3,18500000,6000000.0
Koji Uehara,BOS,rhp-c,6.0,2,18000000,9000000.0
Erick Aybar,LAA,ss,8.086,2,17500000,8750000.0
Tim Lincecum,SF,rhp-s,7.148,1,17500000,18000000.0
Carlos Ruiz,PHI,c,8.069,3,17333333,8500000.0
Jay Bruce,CIN,rf,6.125,2,17000000,12041667.0
Kendrys Morales,KC,1b,6.17,2,17000000,6500000.0
Gio Gonzalez,WSH,lhp-s,5.162,2,16800000,11100000.0
Jose Quintana,CHW,lhp-s,2.133,6,16800000,3400000.0
Glen Perkins,MIN,lhp-c,7.01,4,16631250,4650000.0
Adrian Beltre,TEX,3b,16.096,2,16000000,16000000.0
Michael Morse,MIA,1b-of,7.114,2,16000000,7500000.0
David Ortiz,BOS,dh,16.048,3,16000000,16000000.0
Mike Napoli,BOS,1b,8.151,1,16000000,16000000.0
Carlos Gomez,MIL,cf,7.141,2,16000000,8000000.0
Zach Duke,CHW,lhp,8.054,3,15000000,4500000.0
Sergio Romo,SF,rhp,6.097,2,15000000,6000000.0
Mark Buehrle,TOR,lhp-s,14.078,1,14500000,20000000.0
Yovani Gallardo,TEX,rhp-s,7.108,1,14000000,14000000.0
James Loney,TB,1b,8.012,2,14000000,8666667.0
Aramis Ramirez,MIL,3b,15.111,1,14000000,14000000.0
Jarrod Saltalamacchia,MIA,c,7.043,2,14000000,7000000.0
