player,team,position,service_time,years_of_control,total_future_salary,salary
Projected 40-man Year-End Payroll,LAD,,,5,924848523,269033523.0
Projected 26-man Opening Day Payroll,LAD,,,5,913598523,266783523.0
Projected 40-man Year-End Payroll,NYY,,,5,843540047,298922047.0
Projected 40-man Year-End Payroll,PHI,,,5,837132285,246208285.0
Projected 26-man Opening Day Payroll,NYY,,,5,832290047,296672047.0
Projected 26-man Opening Day Payroll,PHI,,,5,824392285,242468285.0
Projected 40-man Year-End Payroll,SD,,,5,749842554,169768554.0
Projected 26-man Opening Day Payroll,SD,,,5,735612554,164538554.0
Projected 40-man Year-End Payroll,NYM,,,5,731182125,332532125.0
Projected 40-man Year-End Payroll,ATL,,,5,724935000,229435000.0
Projected 26-man Opening Day Payroll,NYM,,,5,718442125,328792125.0
Projected 26-man Opening Day Payroll,ATL,,,5,709215000,222715000.0
Shohei Ohtani,LAD,dh-rhp,6.0,10,700000000,28313523.0
Projected 40-man Year-End Payroll,HOU,,,5,658905766,237973766.0
Projected 26-man Opening Day Payroll,HOU,,,5,647655766,235723766.0
Projected 40-man Year-End Payroll,TEX,,,5,616472500,227222500.0
Projected 26-man Opening Day Payroll,TEX,,,5,605224524,224974524.0
Projected 26-man Opening Day Payroll,SF,,,5,581494828,208994828.0
Projected 40-man Year-End Payroll,CHC,,,5,575910500,219660500.0
Projected 26-man Opening Day Payroll,CHC,,,5,561680500,214430500.0
Projected 40-man Year-End Payroll,BOS,,,5,517615167,174237167.0
Projected 26-man Opening Day Payroll,BOS,,,5,505620167,171242167.0
Projected 40-man Year-End Payroll,TOR,,,5,504764600,229847600.0
Projected 26-man Opening Day Payroll,TOR,,,5,491279600,225362600.0
Projected 40-man Year-End Payroll,SF,,,5,478489828,211989828.0
Projected 40-man Year-End Payroll,LAA,,,5,453888096,174278096.0
Projected 26-man Opening Day Payroll,LAA,,,5,440403096,169793096.0
Projected 40-man Year-End Payroll,MIN,,,5,421176590,129567590.0
Projected 40-man Year-End Payroll,COL,,,5,417676286,147570286.0
Projected 40-man Year-End Payroll,STL,,,5,413820567,178153567.0
Projected 26-man Opening Day Payroll,MIN,,,5,409926590,127317590.0
Projected 26-man Opening Day Payroll,COL,,,5,404191286,143085286.0
Projected 26-man Opening Day Payroll,STL,,,5,401825567,175158567.0
Projected 40-man Year-End Payroll,ARI,,,5,370360700,167810700.0
Projected 40-man Year-End Payroll,SEA,,,5,363923647,142633647.0
Projected 26-man Opening Day Payroll,ARI,,,5,356875700,163325700.0
Projected 26-man Opening Day Payroll,SEA,,,5,351928647,139638647.0
Yoshinobu Yamamoto,LAD,rhp-s,0.0,12,325000000,13333333.0
Aaron Judge,NYY,rf-dh,7.051,8,320000000,40000000.0
Manny Machado,SD,3b,11.056,10,318181818,17090909.0
Rafael Devers,BOS,3b,6.07,10,313500000,29500000.0
Projected 40-man Year-End Payroll,MIL,,,5,305166327,108062327.0
Projected 26-man Opening Day Payroll,MIL,,,5,292428351,104324351.0
Bobby Witt Jr.,KC,ss,2.0,11,288700000,3111111.0
Projected 40-man Year-End Payroll,CLE,,,5,285146529,100533529.0
Projected 40-man Year-End Payroll,KC,,,5,284296261,118352261.0
Projected 26-man Opening Day Payroll,CLE,,,5,273896529,98283529.0
Mookie Betts,LAD,ss,9.07,9,273750000,30416667.0
Francisco Lindor,NYM,ss,8.113,8,272800000,34100000.0
Trea Turner,PHI,ss,7.135,10,272727272,27272727.0
Projected 26-man Opening Day Payroll,KC,,,5,272301261,115357261.0
Fernando Tatis Jr.,SD,rf,4.12,11,267142857,11714286.0
Corey Seager,TEX,ss,8.032,8,260000000,35000000.0
Xander Bogaerts,SD,2b,10.042,10,254545454,25454545.0
Mike Trout,LAA,cf,12.07,7,248791666,37116667.0
Projected 40-man Year-End Payroll,TB,,,5,241310112,101123112.0
Projected 40-man Year-End Payroll,PIT,,,5,233569500,88671500.0
Projected 26-man Opening Day Payroll,TB,,,5,230060112,98873112.0
Projected 26-man Opening Day Payroll,PIT,,,5,222319500,86421500.0
Projected 40-man Year-End Payroll,WSH,,,5,221801867,129176867.0
Projected 40-man Year-End Payroll,CHW,,,5,219629383,126829383.0
Projected 40-man Year-End Payroll,DET,,,5,214996833,104404833.0
Projected 26-man Opening Day Payroll,WSH,,,5,209061867,125436867.0
Projected 40-man Year-End Payroll,CIN,,,5,207947833,92615833.0
Projected 26-man Opening Day Payroll,CHW,,,5,206889383,123089383.0
Bryce Harper,PHI,1b,11.159,8,203076923,27538462.0
Projected 26-man Opening Day Payroll,DET,,,5,199276833,97684833.0
Projected 26-man Opening Day Payroll,CIN,,,5,196697833,90365833.0
Austin Riley,ATL,3b,4.138,10,190800000,21000000.0
Gerrit Cole,NYY,rhp-s,10.111,5,180000000,36000000.0
Julio Rodríguez,SEA,cf,2.0,6,179400000,12185714.0
Aaron Nola,PHI,rhp-s,8.076,7,172000000,24571429.0
Carlos Correa,MIN,ss,8.119,5,166666666,33333333.0
Projected 40-man Year-End Payroll,MIA,,,5,155027400,94427400.0
Dansby Swanson,CHC,ss,7.047,6,151714285,26000000.0
Wander Franco,TB,ss,2.104,10,148909090,2454545.0
Jacob deGrom,TEX,rhp-s,9.139,5,148000000,40000000.0
Projected 26-man Opening Day Payroll,MIA,,,5,143777400,92177400.0
