player,team,position,service_time,years_of_control,total_future_salary,salary
Giancarlo Stanton,NYY,rf,7.118,11,250000000,25000000.0
Miguel Cabrera,DET,1b,14.101,8,186000000,30000000.0
Jose Altuve,HOU,2b,6.072,7,163500000,9000000.0
David Price,BOS,lhp-s,8.164,5,155000000,30000000.0
Stephen Strasburg,WSH,rhp-s,7.118,6,150000000,18333333.0
Eric Hosmer,SD,1b,6.146,8,144000000,21000000.0
Robinson Cano,SEA,2b,12.153,6,144000000,24000000.0
Jason Heyward,CHC,rf,8.0,6,138000000,28166667.0
Zack Greinke,ARI,rhp-s,13.057,4,137666666,34000000.0
Joey Votto,CIN,1b,10.027,6,135000000,25000000.0
Yu Darvish,CHC,rhp-s,6.0,6,126000000,25000000.0
Max Scherzer,WSH,rhp-s,9.079,4,120000000,22142857.0
Chris Davis,BAL,1b,8.061,5,115000000,21118782.0
J.D. Martinez,BOS,rf,6.036,5,110000000,23750000.0
Charlie Blackmon,COL,cf,5.102,6,108000000,14000000.0
Justin Upton,LAA,lf,10.06,5,106000000,16000000.0
Albert Pujols,LAA,dh-1b,17.0,4,96000000,27000000.0
Clayton Kershaw,LAD,lhp-s,9.105,3,92142857,35571429.0
Johnny Cueto,SF,rhp-s,10.0,5,86666666,21000000.0
Evan Longoria,SF,3b,9.17,6,83333333,13666667.0
Yoenis Cespedes,NYM,lf,6.0,3,82500000,29000000.0
Lorenzo Cain,MIL,cf-rf,6.074,5,80000000,14000000.0
Jon Lester,CHC,lhp-s,11.075,4,77500000,27500000.0
Elvis Andrus,TEX,ss,9.0,6,75000000,15250000.0
Jake Arrieta,PHI,rhp-s,6.145,3,75000000,30000000.0
Buster Posey,SF,c-1b,7.161,5,74222222,22177778.0
Mike Trout,LAA,cf,6.07,3,72250000,34083333.0
Jean Segura,SEA,ss,5.065,6,70000000,9600000.0
Wil Myers,SD,1b,4.104,6,69166666,4500000.0
Aroldis Chapman,NYY,lhp-c,7.009,4,68800000,17200000.0
Freddie Freeman,ATL,1b,7.033,4,67500000,21359375.0
Masahiro Tanaka,NYY,rhp-s,4.0,3,66428571,22000000.0
