player,team,position,service_time,years_of_control,total_future_salary,salary
Running Payroll Total,NYY,,,5,642821214,245963214.0
Running Payroll Total,NYM,,,5,641892338,264498338.0
Running Payroll Total,LAA,,,5,590365096,188613096.0
Running Payroll Total,LAD,,,5,563922078,280839078.0
Running Payroll Total,SD,,,5,514710286,211218286.0
Running Payroll Total,TOR,,,5,499870621,171040621.0
Running Payroll Total,COL,,,5,474826500,131276500.0
Running Payroll Total,BOS,,,5,438346059,206553059.0
Running Payroll Total,CHW,,,5,427469219,193370219.0
Running Payroll Total,TEX,,,5,426743833,142243833.0
Running Payroll Total,HOU,,,5,415479000,174529000.0
Running Payroll Total,PHI,,,0,384431000,
Running Payroll Total,STL,,,5,375520997,154987997.0
Running Payroll Total,DET,,,5,358193500,135043500.0
Francisco Lindor,NYM,ss,6.113,10,341000000,32477277.0
Running Payroll Total,WSH,,,5,338261318,135427318.0
Mookie Betts,LAD,rf,7.07,11,334583333,18658692.0
Running Payroll Total,SEA,,,5,325536114,103901114.0
Corey Seager,TEX,ss,6.032,10,325000000,33000000.0
Running Payroll Total,CHC,,,5,324423500,143403500.0
Mike Trout,LAA,cf,10.07,9,319875000,37116667.0
Fernando Tatis Jr.,SD,ss,3.0,13,315714285,5714286.0
Running Payroll Total,MIN,,,5,297555190,134408190.0
Running Payroll Total,SF,,,5,258681642,155431642.0
Running Payroll Total,ATL,,,0,254150000,
Bryce Harper,PHI,rf,9.159,10,253846153,27538462.0
Gerrit Cole,NYY,rhp-s,8.111,7,252000000,36000000.0
Running Payroll Total,MIL,,,5,249650160,131930160.0
28-man Opening Day Payroll,PHI,,,1,228740514,228740514.0
Running Payroll Total,ARI,,,5,220693392,90636392.0
Manny Machado,SD,3b,9.056,7,210000000,34000000.0
Running Payroll Total,KC,,,5,184332900,94832900.0
Kris Bryant,COL,3b,6.171,7,182000000,18000000.0
Wander Franco,TB,ss,0.104,12,182000000,1454546.0
28-man Opening Day Payroll,ATL,,,1,177755000,177755000.0
Stephen Strasburg,WSH,rhp-s,11.118,5,175000000,32205854.0
Marcus Semien,TEX,ss,7.118,7,175000000,25000000.0
Anthony Rendon,LAA,3b,8.13,5,175000000,36571429.0
Matt Olson,ATL,1b,4.103,9,168000000,15000000.0
Christian Yelich,MIL,cf,8.069,8,167222222,26000000.0
Running Payroll Total,CIN,,,5,163057500,114057500.0
Nolan Arenado,STL,3b,8.155,5,162500000,32974847.0
Freddie Freeman,LAD,1b,11.033,6,162000000,25440196.0
Running Payroll Total,TB,,,5,154927113,83857113.0
Giancarlo Stanton,NYY,dh-rf,11.118,7,150000000,29000000.0
Javier Báez,DET,ss,6.089,6,140000000,20000000.0
