player,team,position,service_time,years_of_control,total_future_salary,salary
Running Payroll Total,NYY,,,5,617369220,197675220.0
Running Payroll Total,SD,,,5,570840220,174118220.0
Running Payroll Total,PHI,,,5,542597962,191091962.0
Running Payroll Total,LAD,,,5,518237334,247778334.0
Running Payroll Total,NYM,,,5,506448964,195448964.0
Running Payroll Total,LAA,,,5,463030096,181966096.0
Running Payroll Total,HOU,,,5,455548656,187648656.0
Running Payroll Total,WSH,,,5,417373247,183122247.0
Running Payroll Total,STL,,,5,398804500,163542500.0
Running Payroll Total,BOS,,,5,393313694,180147694.0
Running Payroll Total,CHW,,,5,385198666,128716666.0
Mookie Betts,LAD,rf,6.07,12,365000000,22916667.0
Mike Trout,LAA,cf,9.07,10,355416666,37116667.0
Fernando Tatis Jr.,SD,ss,2.0,14,340000000,1714286.0
Running Payroll Total,TOR,,,5,308815171,135223171.0
Running Payroll Total,CIN,,,5,300502155,122277155.0
Running Payroll Total,ATL,,,5,291675310,131400310.0
Gerrit Cole,NYY,rhp-s,7.111,8,288000000,36000000.0
Bryce Harper,PHI,rf,8.159,11,279230769,27538462.0
Running Payroll Total,MIL,,,5,259813127,99316127.0
Manny Machado,SD,3b,8.056,8,240000000,34000000.0
Running Payroll Total,CHC,,,5,239855000,147825000.0
Running Payroll Total,MIN,,,5,233910666,125277666.0
Running Payroll Total,KC,,,5,216446700,88946700.0
Running Payroll Total,COL,,,5,211246629,105575629.0
Anthony Rendon,LAA,3b,7.13,6,210000000,28071429.0
Stephen Strasburg,WSH,rhp-s,10.118,6,210000000,35000000.0
Running Payroll Total,SF,,,5,197278445,149511445.0
Nolan Arenado,STL,3b,7.155,7,195000000,35000000.0
Running Payroll Total,ARI,,,5,193573700,95923700.0
Christian Yelich,MIL,cf,7.069,9,191111111,14000000.0
Giancarlo Stanton,NYY,dh-rf,10.118,8,175000000,29000000.0
Running Payroll Total,DET,,,5,157866200,80866200.0
George Springer,TOR,cf,6.166,6,150000000,23666667.0
Running Payroll Total,SEA,,,5,148364600,73414600.0
Running Payroll Total,TEX,,,5,130340250,94741250.0
Chris Sale,BOS,lhp-s,10.061,5,116000000,24173150.0
J.T. Realmuto,PHI,c,6.038,5,115500000,20000000.0
Paul Goldschmidt,STL,1b,9.059,4,104000000,25333333.0
Running Payroll Total,TB,,,5,103881834,66714834.0
Trevor Bauer,LAD,rhp-s,6.158,3,102000000,31333334.0
Running Payroll Total,ATH,,,5,100170833,83837833.0
Zack Wheeler,PHI,rhp-s,7.098,4,94400000,22500000.0
Jose Altuve,HOU,2b,9.072,4,93428571,29200000.0
Patrick Corbin,WSH,lhp-s,8.105,4,93333333,24416667.0
Miguel Cabrera,DET,1b,17.101,5,93000000,30000000.0
D.J. LeMahieu,NYY,2b,8.128,6,90000000,15000000.0
Eric Hosmer,SD,1b,9.146,5,90000000,21000000.0
Jacob deGrom,NYM,rhp-s,6.139,4,82500000,36000000.0
Alex Bregman,HOU,3b,4.07,4,80000000,13000000.0
Running Payroll Total,BAL,,,5,78165232,57046232.0
Ronald Acuna,ATL,lf,2.159,8,75000000,5000000.0
Robinson Cano,NYM,2b,15.076,3,72000000,
Josh Donaldson,MIN,3b,8.158,4,69000000,21750000.0
Jason Heyward,CHC,rf,11.0,3,69000000,21000000.0
Madison Bumgarner,ARI,lhp-s,10.127,4,68000000,19000000.0
Joey Votto,CIN,1b,13.027,3,67500000,25000000.0
Marcell Ozuna,ATL,lf,7.124,5,65000000,12000000.0
Running Payroll Total,MIA,,,5,64431750,56931750.0
Yu Darvish,SD,rhp-s,9.0,3,63000000,23000000.0
David Price,LAD,lhp-s,10.164,2,62000000,32000000.0
Hyun-Jin Ryu,TOR,lhp-s,8.0,3,60000000,20000000.0
Yoan Moncada,CHW,2b-3b,3.106,5,56000000,6800000.0
Yasmani Grandal,CHW,c,8.115,3,54750000,18250000.0
Charlie Blackmon,COL,rf-cf,8.102,3,54000000,21000000.0
Liam Hendriks,CHW,rhp,6.164,4,54000000,11333333.0
Running Payroll Total,CLE,,,5,51694300,49694300.0
Nolan Arenado,COL,,,5,51000500,14429500.0
Miles Mikolas,STL,rhp-s,4.037,3,51000000,17000000.0
Aaron Hicks,NYY,of,7.041,6,50000000,10785714.0
Mike Moustakas,CIN,2b,9.111,3,48000000,14000000.0
Nick Castellanos,CIN,rf,7.029,4,48000000,14000000.0
Chris Davis,BAL,1b-dh,11.061,2,46000000,21118782.0
Running Payroll Total,PIT,,,5,45234000,45234000.0
J.D. Martinez,BOS,rf,9.036,2,44000000,19375000.0
Justin Upton,LAA,lf,13.06,2,42400000,24700000.0
Luis Robert,CHW,cf,1.0,7,41666666,3500000.0
Kyle Hendricks,CHC,rhp-s,6.081,4,41625000,14000000.0
James McCann,NYM,c,6.028,4,40600000,8150000.0
Eugenio Suarez,CIN,3b,6.061,5,37714285,10785714.0
Dallas Keuchel,CHW,lhp-s,8.031,3,37000000,18000000.0
Zack Greinke,HOU,rhp-s,16.057,1,34416666,32875089.0
Justin Turner,LAD,3b,10.045,3,34000000,12000000.0
Nathan Eovaldi,BOS,rhp-s,9.013,2,34000000,17000000.0
Evan Longoria,SF,3b,12.17,3,33333333,18666667.0
Jose Abreu,CHW,1b,7.0,2,33333333,17666667.0
Justin Verlander,HOU,rhp-s,15.002,1,33000000,33000000.0
Lorenzo Cain,MIL,cf-rf,8.099,2,32000000,17000000.0
Michael Brantley,HOU,lf,10.131,2,32000000,16000000.0
Aroldis Chapman,NYY,lhp-c,10.009,2,32000000,16000000.0
David Price,BOS,,,2,32000000,16000000.0
Randal Grichuk,TOR,cf,6.033,3,31200000,10333333.0
Clayton Kershaw,LAD,lhp-s,12.105,1,31000000,31000000.0
Marco Gonzales,SEA,lhp,3.102,5,30000000,5250000.0
