player,team,position,service_time,years_of_control,total_future_salary,salary
Projected 26-man Opening Day Payroll,NYY,,,5,891403872,277749872.0
Projected 26-man Opening Day Payroll,NYM,,,5,884639945,330685945.0
Projected 26-man Opening Day Payroll,SD,,,5,837103895,248919895.0
Projected 26-man Opening Day Payroll,PHI,,,5,719308106,243026106.0
Projected 26-man Opening Day Payroll,TEX,,,5,641869490,195869490.0
Projected 26-man Opening Day Payroll,ATL,,,5,638227500,203077500.0
Projected 26-man Opening Day Payroll,BOS,,,5,549930484,181207484.0
Projected 26-man Opening Day Payroll,LAA,,,5,541159096,212228096.0
Projected 26-man Opening Day payroll,TOR,,,5,518855983,209938983.0
Projected 26-man Opening Day Payroll,HOU,,,5,512615900,179883900.0
Projected 26-man Opening Day Payroll,CHC,,,5,498279250,184219250.0
Projected 26-man Opening Day Payroll,SEA,,,5,468002661,137455661.0
Projected 26-man Opening Day Payroll,LAD,,,5,465841834,222617834.0
Projected 26-man Opening Day Payroll,COL,,,5,443158778,172108778.0
Projected 26-man Opening Day Payroll,STL,,,5,437004308,176587308.0
Projected 26-man Opening Day Payroll,MIN,,,5,386892740,153713740.0
Aaron Judge,NYY,rf-dh,6.051,9,360000000,40000000.0
Projected 26-man Opening Day Payroll,CHW,,,5,359691666,181158666.0
Manny Machado,SD,3b,10.056,11,350000000,21090909.0
Projected 26-man Opening Day Payroll,SF,,,5,322932500,187932500.0
Francisco Lindor,NYM,ss,7.113,9,306900000,32477277.0
Mookie Betts,LAD,rf,8.07,10,304166666,21158692.0
Trea Turner,PHI,ss,6.135,11,300000000,27272727.0
Corey Seager,TEX,ss,7.032,9,292500000,35500000.0
Fernando Tatis Jr.,SD,rf,3.127,12,291428571,6923963.0
Projected 26-man Opening Day Payroll,CLE,,,5,286508629,89424629.0
Projected 26-man Opening Day Payroll,DET,,,5,285235500,122235500.0
Mike Trout,LAA,cf,11.07,8,284333333,37116667.0
Xander Bogaerts,SD,ss,9.042,11,280000000,25454545.0
Projected 26-man Opening Day payroll,WSH,,,5,263607153,101190153.0
Projected 26-man Opening Day Payroll,ARI,,,5,239279863,116179863.0
Projected 26-man Opening Day Payroll,MIL,,,5,234751027,118762027.0
Projected 26-man Opening Day Payroll,TB,,,5,228633812,73184812.0
Bryce Harper,PHI,rf-dh,10.159,9,228461538,27538462.0
Gerrit Cole,NYY,rhp-s,9.111,6,216000000,36000000.0
Austin Riley,ATL,3b,3.138,11,212000000,15000000.0
Julio Rodríguez,SEA,cf,1.0,7,209300000,6185714.0
Carlos Correa,MIN,ss,7.119,6,200000000,33333333.0
Projected 26-man Opening Day Payroll,MIA,,,5,189750000,92575000.0
Jacob deGrom,TEX,rhp-s,8.139,6,185000000,30000000.0
Dansby Swanson,CHC,ss,6.047,7,177000000,14000000.0
Wander Franco,TB,ss,1.104,11,165454545,2454546.0
Carlos Rodón,NYY,lhp-s,7.168,6,162000000,22833333.0
Brandon Nimmo,NYM,cf,6.042,8,162000000,18500000.0
Kris Bryant,COL,rf,7.171,6,156000000,28000000.0
Projected 26-man Opening Day Payroll,KC,,,5,154268100,92468100.0
Marcus Semien,TEX,2b,8.118,6,150000000,26000000.0
Matt Olson,ATL,1b,5.103,8,147000000,21000000.0
Christian Yelich,MIL,lf,9.069,7,143333333,24250727.0
Anthony Rendon,LAA,3b,9.13,4,140000000,38571429.0
Stephen Strasburg,WSH,rhp-s,12.118,4,140000000,32500286.0
Freddie Freeman,LAD,1b,12.033,5,135000000,25290674.0
Nolan Arenado,STL,3b,9.155,4,130000000,32822071.0
Giancarlo Stanton,NYY,dh-rf,12.118,6,125000000,32000000.0
José Ramírez,CLE,3b,8.074,6,120857142,14000000.0
Trevor Story,BOS,2b,7.0,6,116666666,20000000.0
Javier Báez,DET,ss,7.089,5,116666666,22000000.0
Yordan Alvarez,HOU,lf-dh,3.113,6,115000000,7833333.0
José O. Berríos,TOR,rhp-s,6.044,6,112285714,16000000.0
Corbin Carroll,ARI,lf,0.038,9,111000000,1625000.0
Luis Castillo,SEA,rhp-s,5.101,6,108000000,11400000.0
Yu Darvish,SD,rhp-s,11.0,6,108000000,25000000.0
Edwin Díaz,NYM,rhp-c,6.121,6,102000000,18640000.0
Projected 26-man Opening Day Payroll,PIT,,,5,101277500,73277500.0
George Springer,TOR,rf,8.166,4,100000000,24166667.0
Joe Musgrove,SD,rhp-s,6.063,5,100000000,20000000.0
Robbie Ray,SEA,lhp-s,8.007,4,92000000,21000000.0
Masataka Yoshida,BOS,lf,0.0,6,90000000,15600000.0
Projected 26-man Opening Day Payroll,CIN,,,5,89140000,82890000.0
Kevin Gausman,TOR,rhp-s,8.151,4,88000000,21000000.0
Willson Contreras,STL,c,6.108,5,87500000,10000000.0
Max Scherzer,NYM,rhp-s,14.079,2,86666666,43333333.0
Byron Buxton,MIN,dh-cf,6.16,6,85714285,15142857.0
Nick Castellanos,PHI,dh-of,9.029,4,80000000,20000000.0
Ketel Marte,ARI,2b,6.162,6,76000000,11600000.0
Kodai Senga,NYM,rhp-s,0.0,6,75000000,15000000.0
Spencer Strider,ATL,rhp-s,1.003,7,75000000,1000000.0
Andrew Benintendi,CHW,lf,6.062,5,75000000,8600000.0
Sean Murphy,ATL,c,3.029,7,73000000,4000000.0
Taijuan Walker,PHI,rhp-s,8.142,4,72000000,18000000.0
Michael Harris II,ATL,cf,0.131,10,72000000,5000000.0
Projected 26-man Opening Day Payroll,ATH,,,5,69895000,56895000.0
J.T. Realmuto,PHI,c,8.038,3,69300000,23875000.0
Seiya Suzuki,CHC,rf,1.0,5,68000000,18000000.0
Lance McCullers Jr.,HOU,rhp-s,7.14,4,68000000,15950000.0
Jameson Taillon,CHC,rhp-s,6.11,4,68000000,14000000.0
Projected 26-man Opening Day Payroll,BAL,,,5,67022400,60872400.0
Cristian Javier,HOU,rhp-s,3.0,5,64000000,3400000.0
Chris Bassitt,TOR,rhp-s,6.13,3,63000000,19000000.0
Eduardo Rodriguez,DET,lhp-s,7.07,4,61600000,14000000.0
Salvador Perez,KC,c,11.05,4,61500000,20000000.0
Ke'Bryan Hayes,PIT,3b,2.075,8,61250000,10000000.0
DJ LeMahieu,NYY,3b,10.128,4,60000000,15000000.0
Kyle Schwarber,PHI,lf-dh,7.086,3,59250000,20000000.0
Starling Marte,NYM,rf,9.162,3,58500000,20750000.0
José Abreu,HOU,1b,9.0,3,58500000,19500000.0
Ryan McMahon,COL,2b,5.006,5,58333333,9000000.0
Chris Sale,BOS,lhp-s,12.061,3,58000000,21672484.0
Miles Mikolas,STL,rhp-s,6.037,3,55750000,21666667.0
Eric Hosmer,CHC,1b,11.146,3,54000000,13000000.0
Paul Goldschmidt,STL,1b,11.059,2,52000000,25333333.0
Kyle Freeland,COL,lhp-s,5.144,4,51600000,10500000.0
Ronald Acuña,ATL,rf,4.159,6,50000000,17000000.0
Keibert Ruiz,WSH,c,1.064,10,50000000,1375000.0
Jeff McNeil,NYM,2b,4.069,5,50000000,6250000.0
Marcus Stroman,CHC,rhp-s,8.026,2,47333333,25000000.0
Zack Wheeler,PHI,rhp-s,9.098,2,47200000,24500000.0
Jose Altuve,HOU,2b,11.072,2,46714285,29200000.0
Patrick Corbin,WSH,lhp-s,10.105,2,46666666,24416667.0
Robert Suarez,SD,rhp,1.0,5,46000000,10000000.0
Chris Taylor,LAD,cf,7.037,4,45000000,15000000.0
Sandy Alcantara,MIA,rhp-s,4.1,5,44800000,6300000.0
Raisel Iglesias,ATL,rhp-c,7.154,3,43500000,16000000.0
Mitch Haniger,SF,rf,6.048,3,43500000,8000000.0
Jon Gray,TEX,rhp-s,7.062,3,42000000,15000000.0
J.P. Crawford,SEA,ss,4.163,4,40800000,11000000.0
Antonio Senzatela,COL,rhp-s,5.106,5,40400000,7250000.0
Zach Eflin,TB,rhp-s,6.018,3,40000000,11000000.0
Alex Bregman,HOU,3b,6.07,2,40000000,30500000.0
Anthony Rizzo,NYY,1b,10.168,3,40000000,17000000.0
Avisaíl García,MIA,rf,9.167,3,39750000,12000000.0
Tyler Anderson,LAA,lhp-s,7.065,3,39000000,13000000.0
Eric Hosmer,SD,,,3,36780000,12280000.0
Michael Conforto,SF,dh-rf,6.043,2,36000000,18000000.0
Trevor Bauer,LAD,,,1,35333333,35333333.0
Rafael Montero,HOU,rhp,6.138,3,34500000,11500000.0
Madison Bumgarner,ARI,lhp-s,12.127,2,34000000,21882892.0
Nathan Eovaldi,TEX,rhp-s,11.013,3,34000000,17000000.0
Bo Bichette,TOR,ss,3.063,3,33600000,3933333.0
Steven Matz,STL,lhp-s,7.099,3,33000000,10500000.0
