player,team,position,service_time,years_of_control,total_future_salary,salary
Giancarlo Stanton,MIA,rf,6.118,12,275000000,14500000.0
Miguel Cabrera,DET,1b,13.101,9,217000000,28000000.0
David Price,BOS,lhp-s,7.164,6,186000000,30000000.0
Stephen Strasburg,WSH,rhp-s,6.118,7,175000000,18333333.0
Zack Greinke,ARI,rhp-s,12.057,5,172083333,34000000.0
Robinson Cano,SEA,2b,11.153,7,168000000,24000000.0
Jason Heyward,CHC,rf,7.0,7,161000000,28166667.0
Joey Votto,CIN,1b,9.027,7,157500000,22000000.0
Max Scherzer,WSH,rhp-s,8.079,5,150000000,22142857.0
Chris Davis,BAL,1b,7.061,6,138000000,21118782.0
Clayton Kershaw,LAD,lhp-s,8.105,4,122857142,35571429.0
Albert Pujols,LAA,dh-1b,16.0,5,120000000,26000000.0
Justin Upton,DET,lf,9.06,5,110625000,22125000.0
Yoenis Cespedes,NYM,lf,5.0,4,110000000,22500000.0
Johnny Cueto,SF,rhp-s,9.0,6,108333333,23500000.0
Jon Lester,CHC,lhp-s,10.075,5,103333333,25000000.0
Evan Longoria,TB,3b,8.17,7,100000000,13166667.0
Mike Trout,LAA,cf,5.07,4,96333333,20083333.0
Buster Posey,SF,c-1b,6.161,6,92777777,22177778.0
Elvis Andrus,TEX,ss,8.0,7,90000000,15250000.0
Masahiro Tanaka,NYY,rhp-s,3.0,4,88571428,22000000.0
Jordan Zimmermann,DET,rhp-s,7.154,4,88000000,18000000.0
Jacoby Ellsbury,NYY,cf,9.037,5,87428571,21142857.0
Aroldis Chapman,NYY,lhp-c,6.009,5,86000000,17200000.0
Freddie Freeman,ATL,1b,6.033,5,84375000,20859375.0
Ryan Braun,MIL,lf,9.129,5,84000000,20000000.0
Wil Myers,SD,1b,3.104,7,83000000,4500000.0
Dexter Fowler,STL,cf,7.168,5,82500000,16500000.0
Kenley Jansen,LAD,rhp-c,6.073,5,80000000,11333333.0
Justin Verlander,DET,rhp-s,11.002,4,77142857,28000000.0
Troy Tulowitzki,TOR,ss,10.033,5,76571428,20000000.0
Felix Hernandez,SEA,rhp-s,11.06,3,75000000,26857143.0
Shin-Soo Choo,TEX,dh-rf,9.119,4,74285714,20000000.0
Brandon Belt,SF,1b,5.128,5,72800000,4000000.0
Jeff Samardzija,SF,rhp-s,7.028,4,72000000,19800000.0
Kyle Seager,SEA,3b,5.085,6,71428571,11000000.0
Ian Desmond,COL,1b-of,7.027,6,70000000,8000000.0
David Wright,NYM,3b,12.075,4,69000000,20000000.0
Dustin Pedroia,BOS,2b,10.041,5,68750000,15125000.0
Danny Duffy,KC,lhp-s,5.085,5,65000000,5000000.0
Justin Turner,LAD,3b,6.045,4,64000000,13000000.0
Wei-Yin Chen,MIA,lhp-s,5.0,5,64000000,15500000.0
Mike Leake,STL,rhp-s,7.0,5,64000000,15000000.0
Brandon Crawford,SF,ss,5.094,5,62500000,8200000.0
Mark Melancon,SF,rhp-c,6.098,4,62000000,14000000.0
Rick Porcello,BOS,rhp-s,7.17,3,61875000,20125000.0
Matt Kemp,ATL,lf,10.049,3,60000000,21750000.0
Edwin Encarnacion,CLE,1b-dh,11.085,4,60000000,14666666.0
Pablo Sandoval,BOS,3b,8.047,4,57000000,17600000.0
Ian Kennedy,KC,rhp-s,7.124,4,56000000,13500000.0
Alex Gordon,KC,lf,9.092,4,54000000,16000000.0
Kevin Kiermaier,TB,cf,2.131,7,53500000,3166666.0
Salvador Perez,KC,c,5.05,5,52500000,4200000.0
Homer Bailey,CIN,rhp-s,8.017,4,52500000,19000000.0
Josh Reddick,HOU,rf,6.05,4,52000000,13000000.0
Carlos Martinez,STL,rhp-s,3.073,7,51000000,3700000.0
Ryan Zimmerman,WSH,1b,11.032,4,50000000,14000000.0
Rougned Odor,TEX,2b,2.121,7,49500000,1333333.0
Russell Martin,TOR,c,10.15,3,49200000,20000000.0
Rusney Castillo,BOS,,,4,49084429,11271429.0
Cole Hamels,TEX,lhp-s,10.143,3,48000000,23500000.0
Rich Hill,LAD,lhp-s,7.127,3,48000000,12666667.0
Joe Mauer,MIN,1b,13.0,2,46000000,23000000.0
Yasmany Tomas,ARI,lf,2.0,4,45666666,9500000.0
Hanley Ramirez,BOS,dh-1b,11.014,3,44000000,22750000.0
Adrian Gonzalez,LAD,1b,11.108,2,44000000,22357143.0
Ben Zobrist,CHC,2b-rf,9.134,3,42000000,16500000.0
Martin Prado,MIA,3b,9.105,3,40000000,11500000.0
Dee Gordon,MIA,2b,4.154,5,40000000,7800000.0
Adam Wainwright,STL,rhp-s,11.027,2,39000000,19500000.0
Yulieski Gurriel,HOU,1b,0.043,6,38000000,14400000.0
Mark Trumbo,BAL,dh-rf,6.027,3,37500000,11500000.0
James Shields,CHW,rhp-s,10.125,3,37500000,21000000.0
Adrian Beltre,TEX,3b,18.096,2,36000000,18000000.0
Hunter Pence,SF,rf,9.156,2,36000000,18500000.0
Christian Yelich,MIA,cf,3.069,6,35407142,3500000.0
Phil Hughes,MIN,rhp-s,9.113,3,34800000,13200000.0
Victor Martinez,DET,dh,13.114,2,34000000,18000000.0
Brian McCann,HOU,c,11.117,3,34000000,17000000.0
Stephen Piscotty,STL,rf,1.076,7,33500000,1333333.0
Andrelton Simmons,LAA,ss,4.125,4,33142857,8000000.0
Kendrys Morales,TOR,dh-1b,8.17,3,33000000,10000000.0
Gregory Polanco,PIT,lf,2.103,4,32000000,1600000.0
Scott Kazmir,LAD,lhp-s,10.119,2,32000000,17666667.0
Francisco Cervelli,PIT,c,6.146,3,31000000,9000000.0
Ender Inciarte,ATL,cf,2.157,6,30525000,2700000.0
Odubel Herrera,PHI,cf,2.0,7,30500000,1600000.0
Brett Cecil,STL,lhp,6.152,4,30500000,7750000.0
Prince Fielder,DET,,,4,30000000,6000000.0
Nolan Arenado,COL,3b,3.155,3,29500000,11750000.0
Nelson Cruz,SEA,dh-rf,9.082,2,28500000,14250000.0
Hector Olivera,SD,,,4,28500000,6000000.0
Adam Jones,BAL,cf,9.139,2,28500000,16333333.0
Yaisel Sierra,LAD,,,5,28000000,3500000.0
Ervin Santana,MIN,rhp-s,11.104,3,27500000,13500000.0
Jason Kipnis,CLE,2b,5.069,4,26250000,9166667.0
Kole Calhoun,LAA,rf,3.13,4,26000000,6000000.0
Jose Ramirez,CLE,3b,2.074,7,26000000,971400.0
Brett Gardner,NYY,lf,8.072,3,26000000,12500000.0
Ivan Nova,PIT,rhp-s,6.024,3,26000000,7666666.0
Matt Carpenter,STL,1b,5.012,4,26000000,10000000.0
Chase Headley,NYY,3b,8.123,2,26000000,13000000.0
Starlin Castro,NYY,2b,6.15,4,25714285,9857143.0
Jose Reyes,COL,,,2,25465000,21465000.0
Daniel Murphy,WSH,2b,7.109,2,25000000,12000000.0
CC Sabathia,NYY,lhp-s,16.0,1,25000000,25000000.0
Tim Anderson,CHW,ss,0.115,8,25000000,850000.0
Jason Castro,MIN,c,6.104,3,24500000,8500000.0
J.A. Happ,TOR,lhp-s,8.047,2,24000000,13000000.0
Prince Fielder,TEX,,,4,24000000,9000000.0
Brandon McCarthy,LAD,rhp-s,10.122,2,24000000,11500000.0
Darren O'Day,BAL,rhp,8.103,3,23250000,7000000.0
Corey Kluber,CLE,rhp-s,4.074,5,23100000,7700000.0
David Robertson,CHW,rhp-c,8.07,2,23000000,12000000.0
Nick Markakis,ATL,rf,11.0,2,22000000,11000000.0
James Shields,SD,,,2,22000000,11000000.0
Jose Reyes,NYM,ss-3b,13.038,1,22000000,22000000.0
Lourdes Gurriel,TOR,inf,0.0,7,22000000,1028571.0
Edinson Volquez,MIA,rhp-s,9.059,2,22000000,9000000.0
Kenta Maeda,LAD,rhp-s,1.0,7,21875000,3125000.0
Carl Crawford,LAD,,,1,21857143,21857143.0
Matt Cain,SF,rhp-s,11.038,2,21250000,20833333.0
Alex Rodriguez,NYY,,,1,21000000,21000000.0
Denard Span,SF,cf,8.111,3,20666666,11000000.0
Gerardo Parra,COL,lf,7.145,4,20625000,8000000.0
Kolten Wong,STL,2b,3.045,4,20400000,2500000.0
Michael Dunn,COL,lhp,6.079,4,19000000,4000000.0
Hector Olivera,LAD,,,4,18667666,4666666.0
Jose Bautista,TOR,rf,11.165,3,18500000,18000000.0
Jayson Werth,WSH,lf,13.102,1,18000000,21571429.0
Andrew Miller,CLE,lhp,8.062,2,18000000,9000000.0
Jedd Gyorko,STL,2b-3b,3.164,4,17755450,6000000.0
Anthony Rizzo,CHC,1b,4.168,5,17571428,7285714.0
Neil Walker,NYM,2b,6.166,1,17200000,17200000.0
Jeremy Hellickson,PHI,rhp-s,6.045,1,17200000,17200000.0
Andre Ethier,LAD,lf,10.153,2,17000000,17500000.0
Joakim Soria,KC,rhp,10.0,3,16666666,8000000.0
Julio Teheran,ATL,rhp-s,4.062,4,16200000,6466667.0
Melvin Jr. Upton,SD,,,1,16050000,16050000.0
Eric Thames,MIL,1b,1.063,5,16000000,4000000.0
Jason Hammel,KC,rhp-s,9.153,3,16000000,5000000.0
John Lackey,CHC,rhp-s,14.095,1,16000000,16000000.0
Anibal Sanchez,DET,rhp,10.099,2,16000000,16800000.0
Carlos Beltran,HOU,dh-lf,18.014,1,16000000,16000000.0
Brad Ziegler,MIA,rhp,8.122,2,16000000,7000000.0
Jake Arrieta,CHC,rhp-s,5.145,1,15637500,15637500.0
Starling Marte,PIT,cf,4.07,5,15500000,5333333.0
Raisel Iglesias,CIN,rhp-c,1.154,5,15428571,4214286.0
Luis Valbuena,LAA,1b-3b,6.148,3,15000000,6500000.0
Ian Kinsler,DET,2b,11.0,2,15000000,11000000.0
Hisashi Iwakuma,SEA,rhp-s,5.0,2,15000000,14000000.0
Curtis Granderson,NYM,cf-rf,11.077,1,15000000,15000000.0
Yadier Molina,STL,c,12.123,4,15000000,14200000.0
Ryan Madson,ATH,rhp-c,11.155,2,14666666,7666666.0
Josh Donaldson,TOR,3b,4.158,2,14325000,17000000.0
Adam Eaton,WSH,cf,4.03,5,14100000,4000000.0
Devin Mesoraco,CIN,c,5.028,2,14000000,7325000.0
Charlie Morton,HOU,rhp-s,8.01,2,14000000,7000000.0
Melky Cabrera,CHW,lf,10.148,1,14000000,15000000.0
Yordano Ventura,KC,,3.013,5,13800000,3450000.0
Josh Harrison,PIT,2b,5.033,4,13650000,7750000.0
Bryce Harper,WSH,rf,4.159,2,13625000,13625000.0
Clay Buchholz,PHI,rhp-s,8.059,1,13500000,13500000.0
J.J. Hardy,BAL,ss,11.164,2,13333333,14000000.0
Jorge Soler,KC,rf,2.033,4,13333333,3666667.0
Jhonny Peralta,STL,3b,12.118,1,13250000,10000000.0
Matt Harrison,PHI,,,1,13200000,13200000.0
Brandon Phillips,CIN,,,1,13000000,13000000.0
Francisco Liriano,TOR,lhp-s,10.104,1,13000000,13666666.0
Matt Holliday,NYY,dh,13.0,1,13000000,13000000.0
Jay Bruce,NYM,rf,8.125,1,13000000,13000000.0
Marco Estrada,TOR,rhp-s,7.035,1,13000000,14500000.0
Paul Goldschmidt,ARI,1b,5.059,3,12800000,8850000.0
Chris Archer,TB,rhp-s,3.156,3,12750000,4916667.0
Steve Pearce,TOR,1b-lf,7.116,2,12500000,6250000.0
Wilson Ramos,TB,c,6.047,2,12500000,4000000.0
Bartolo Colon,ATL,rhp-s,18.061,1,12500000,12500000.0
Matt Garza,MIL,rhp-s,9.149,2,12500000,12500000.0
Ubaldo Jimenez,BAL,rhp-s,9.087,1,12500000,13500000.0
Ricky Nolasco,LAA,rhp-s,10.142,2,12250000,12000000.0
Eric Hosmer,KC,1b,5.146,1,12250000,12250000.0
Brandon Phillips,ATL,2b,12.022,1,12083333,14000000.0
Todd Frazier,CHW,3b,5.071,1,12000000,12000000.0
Tony Sipp,HOU,lhp,7.1,2,12000000,6000000.0
Carlos Santana,CLE,dh-1b,6.115,1,12000000,12000000.0
Allen Craig,BOS,,,2,12000000,11000000.0
Travis Wood,KC,lhp,6.004,2,12000000,4000000.0
Hyun-Jin Ryu,LAD,lhp-s,4.0,2,12000000,7833333.0
Yasiel Puig,LAD,rf,3.102,3,12000000,8214286.0
Brandon Moss,KC,dh-of,6.16,3,12000000,3750000.0
Erisbel Arruebarruena,LAD,,,2,12000000,5500000.0
Junichi Tazawa,MIA,rhp,6.086,2,12000000,5000000.0
Gio Gonzalez,WSH,lhp-s,7.162,2,12000000,12000000.0
Miguel Montero,CHC,c,10.031,1,12000000,14000000.0
Jaime Garcia,ATL,lhp-s,8.047,1,12000000,12000000.0
Pedro Strop,CHC,rhp,5.156,3,11850000,5500000.0
Billy Butler,ATH,,,1,11666667,11666667.0
Carlos Gomez,TEX,cf,9.141,1,11500000,11500000.0
Yan Gomes,CLE,c,4.083,4,11500000,4583333.0
Manny Machado,BAL,3b,4.056,2,11500000,11500000.0
Sean Rodriguez,ATL,2b-3b,7.133,2,11500000,5750000.0
Carlos Gonzalez,COL,rf,8.059,1,11428571,20428571.0
Zach Britton,BAL,lhp-c,4.158,2,11400000,11400000.0
Matt Joyce,ATH,rf,7.123,2,11000000,5000000.0
Santiago Casilla,ATH,rhp,9.148,2,11000000,5000000.0
Brian McCann,NYY,,,2,11000000,5500000.0
Yovani Gallardo,SEA,rhp-s,9.108,2,11000000,11000000.0
Daniel Hudson,PIT,rhp,6.117,2,11000000,5500000.0
David Freese,PIT,3b,7.028,3,11000000,6250000.0
Marc Rzepczynski,SEA,lhp,6.132,2,11000000,5500000.0
Carlos Carrasco,CLE,rhp-s,5.147,4,11000000,6500000.0
Jose Abreu,CHW,1b,3.0,3,10825000,10825000.0
Matt Wieters,WSH,c,7.129,2,10500000,10500000.0
Craig Kimbrel,BOS,rhp-c,6.066,2,10500000,13000000.0
Chris Tillman,BAL,rhp-s,5.113,1,10050000,10050000.0
Shawn Kelley,WSH,rhp,7.128,2,10000000,5500000.0
Andrew Cashner,TEX,rhp-s,6.126,1,10000000,10000000.0
Chris Johnson,CLE,,,2,10000000,9000000.0
Omar Infante,KC,,,2,10000000,8000000.0
Brian Dozier,MIN,2b,4.1,2,10000000,6000000.0
Jim Johnson,ATL,rhp-c,8.161,2,10000000,5000000.0
Howie Kendrick,PHI,lf-2b,10.091,1,10000000,10000000.0
Wade Davis,CHC,rhp-c,7.032,1,10000000,10000000.0
Yu Darvish,TEX,rhp-s,5.0,1,9333333,11000000.0
J.D. Martinez,DET,rf,5.036,1,9250000,11750000.0
Byung Ho Park,MIN,,,4,9250000,2750000.0
Asdrubal Cabrera,NYM,ss,9.027,2,9250000,8250000.0
Dallas Keuchel,HOU,lhp-s,4.089,2,9150000,9150000.0
Huston Street,LAA,rhp-c,12.0,2,9000000,9000000.0
Michael Saunders,PHI,rf,6.138,2,9000000,8000000.0
Roberto Perez,CLE,c,2.083,6,9000000,675000.0
Cameron Maybin,LAA,lf-cf,7.073,1,9000000,9000000.0
