Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Todd Frazier,785,2022,35,-2.395283590436687,2.562800018641935,2.9395535256559624
Todd Frazier,785,2023,36,-3.1952835904366874,2.409032017523419,2.763180314116605
Todd Frazier,785,2024,37,-3.9952835904366877,2.2644900964720134,2.597389495269608
Todd Frazier,785,2025,38,-4.7952835904366875,2.1286206906836926,2.4415461255534314
Todd Frazier,785,2026,39,-5.595283590436687,2.0009034492426707,2.2950533580202253
Todd Frazier,785,2027,40,-6.395283590436687,1.8808492422881105,2.1573501565390116
Todd Frazier,785,2028,41,-7.195283590436687,1.7679982877508238,2.027909147146671
Todd Frazier,785,2029,42,-7.995283590436687,1.6619183904857742,1.9062345983178706
Albert Pujols,1177,2022,42,-1.5476782799572242,2.4228365980659556,0.0
Wilson Ramos,1433,2022,34,-3.105040615279564,0.1793893129770992,0.0
Wilson Ramos,1433,2023,35,-3.905040615279564,0.16862595419847326,0.0
Wilson Ramos,1433,2024,36,-4.7050406152795645,0.15850839694656485,0.0
Wilson Ramos,1433,2025,37,-5.5050406152795635,0.14899789312977094,0.0
Wilson Ramos,1433,2026,38,-6.305040615279564,0.14005801954198469,0.0
Wilson Ramos,1433,2027,39,-7.105040615279563,0.13165453836946558,0.0
Wilson Ramos,1433,2028,40,-7.905040615279564,0.12375526606729764,0.0
Wilson Ramos,1433,2029,41,-8.705040615279563,0.11632995010325978,0.0
Wilson Ramos,1433,2030,42,-9.505040615279563,0.1093501530970642,0.0
Miguel Cabrera,1744,2022,39,-6.5125434629642065,0.8138528138528138,0.0
Miguel Cabrera,1744,2023,40,-7.312543462964207,0.7650216450216449,0.0
Miguel Cabrera,1744,2024,41,-8.112543462964208,0.7191203463203462,0.0
Miguel Cabrera,1744,2025,42,-8.912543462964207,0.6759731255411254,0.0
David Peralta,2136,2022,34,-0.5101678711947151,1.9107124586473856,0.5241635687732342
David Peralta,2136,2023,35,-1.3101678711947151,1.7960697111285424,0.49271375464684014
David Peralta,2136,2024,36,-2.110167871194715,1.6883055284608297,0.4631509293680297
David Peralta,2136,2025,37,-2.910167871194715,1.5870071967531798,0.43536187360594786
David Peralta,2136,2026,38,-3.710167871194715,1.4917867649479888,0.40924016118959095
David Peralta,2136,2027,39,-4.510167871194715,1.4022795590511095,0.3846857515182155
David Peralta,2136,2028,40,-5.3101678711947145,1.318142785508043,0.36160460642712255
David Peralta,2136,2029,41,-6.110167871194714,1.2390542183775601,0.3399083300414952
David Peralta,2136,2030,42,-6.910167871194714,1.1647109652749066,0.3195138302390055
Edwin Encarnacion,2151,2022,38,-3.668380965372985,0.0,0.3868312757201647
Edwin Encarnacion,2151,2023,39,-4.468380965372985,0.0,0.3636213991769548
Edwin Encarnacion,2151,2024,40,-5.268380965372986,0.0,0.34180411522633747
Edwin Encarnacion,2151,2025,41,-6.068380965372985,0.0,0.3212958683127572
Edwin Encarnacion,2151,2026,42,-6.868380965372985,0.0,0.3020181162139917
Carlos Santana,2396,2022,36,-2.1438879128499444,1.403947141397205,0.0
Carlos Santana,2396,2023,37,-2.943887912849944,1.3197103129133725,0.0
Carlos Santana,2396,2024,38,-3.743887912849945,1.2405276941385701,0.0
Carlos Santana,2396,2025,39,-4.543887912849945,1.1660960324902558,0.0
Carlos Santana,2396,2026,40,-5.343887912849945,1.0961302705408402,0.0
Carlos Santana,2396,2027,41,-6.143887912849944,1.0303624543083898,0.0
Carlos Santana,2396,2028,42,-6.943887912849944,0.9685407070498864,0.0
Nelson Cruz,2434,2022,41,-4.128723260739382,1.4486301369863013,0.1804222648752399
Nelson Cruz,2434,2023,42,-4.928723260739382,1.3617123287671231,0.16959692898272552
Lucas Duda,2502,2022,34,-6.346218487394958,0.0,0.0
Lucas Duda,2502,2023,35,-7.1462184873949575,0.0,0.0
Lucas Duda,2502,2024,36,-7.946218487394958,0.0,0.0
Lucas Duda,2502,2025,37,-8.746218487394959,0.0,0.0
Lucas Duda,2502,2026,38,-9.546218487394958,0.0,0.0
Lucas Duda,2502,2027,39,-10.346218487394957,0.0,0.0
Lucas Duda,2502,2028,40,-11.146218487394957,0.0,0.0
Lucas Duda,2502,2029,41,-11.946218487394958,0.0,0.0
Lucas Duda,2502,2030,42,-12.746218487394957,0.0,0.0
Yonder Alonso,2530,2022,33,-5.635820895522388,0.0,1.6835820895522389
Yonder Alonso,2530,2023,34,-6.435820895522388,0.0,1.5825671641791044
Yonder Alonso,2530,2024,35,-7.235820895522388,0.0,1.487613134328358
Yonder Alonso,2530,2025,36,-8.035820895522388,0.0,1.3983563462686563
Yonder Alonso,2530,2026,37,-8.835820895522389,0.0,1.3144549654925368
Yonder Alonso,2530,2027,38,-9.635820895522388,0.0,1.2355876675629847
Yonder Alonso,2530,2028,39,-10.435820895522387,0.0,1.1614524075092054
Yonder Alonso,2530,2029,40,-11.235820895522387,0.0,1.0917652630586532
Yonder Alonso,2530,2030,41,-12.035820895522388,0.0,1.026259347275134
Yonder Alonso,2530,2031,42,-12.835820895522387,0.0,0.9646837864386257
Zack Cozart,2616,2022,34,-1.921495327102804,0.0,0.0
Zack Cozart,2616,2023,35,-2.721495327102804,0.0,0.0
Zack Cozart,2616,2024,36,-3.521495327102804,0.0,0.0
Zack Cozart,2616,2025,37,-4.321495327102804,0.0,0.0
Zack Cozart,2616,2026,38,-5.121495327102804,0.0,0.0
Zack Cozart,2616,2027,39,-5.921495327102804,0.0,0.0
Zack Cozart,2616,2028,40,-6.7214953271028035,0.0,0.0
Zack Cozart,2616,2029,41,-7.521495327102803,0.0,0.0
Zack Cozart,2616,2030,42,-8.321495327102802,0.0,0.0
Manny Pina,2829,2022,35,-2.4683229480017186,0.0,0.0
Manny Pina,2829,2023,36,-3.268322948001719,0.0,0.0
Manny Pina,2829,2024,37,-4.068322948001719,0.0,0.0
Manny Pina,2829,2025,38,-4.868322948001719,0.0,0.0
Manny Pina,2829,2026,39,-5.668322948001719,0.0,0.0
Manny Pina,2829,2027,40,-6.468322948001719,0.0,0.0
Manny Pina,2829,2028,41,-7.268322948001718,0.0,0.0
Manny Pina,2829,2029,42,-8.068322948001718,0.0,0.0
Roberto Perez,2900,2022,33,-4.079862773036008,1.7515527950310557,0.0
Roberto Perez,2900,2023,34,-4.879862773036008,1.6464596273291923,0.0
Roberto Perez,2900,2024,35,-5.6798627730360085,1.5476720496894405,0.0
Roberto Perez,2900,2025,36,-6.479862773036008,1.454811726708074,0.0
Roberto Perez,2900,2026,37,-7.279862773036008,1.3675230231055895,0.0
Roberto Perez,2900,2027,38,-8.079862773036009,1.285471641719254,0.0
Roberto Perez,2900,2028,39,-8.879862773036008,1.2083433432160986,0.0
Roberto Perez,2900,2029,40,-9.679862773036007,1.1358427426231328,0.0
Roberto Perez,2900,2030,41,-10.479862773036007,1.0676921780657447,0.0
Roberto Perez,2900,2031,42,-11.279862773036008,1.0036306473818,0.0
Tommy Pham,2967,2022,34,1.6550864282326778,19.654705326334035,3.5909663281492743
Tommy Pham,2967,2023,35,0.8550864282326778,18.475423006753996,3.375508348460318
Tommy Pham,2967,2024,36,0.05508642823267751,17.366897626348752,3.1729778475526986
Tommy Pham,2967,2025,37,-0.7449135717673223,16.324883768767826,2.9825991766995363
Tommy Pham,2967,2026,38,-1.5449135717673221,15.345390742641754,2.803643226097564
Tommy Pham,2967,2027,39,-2.344913571767322,14.424667298083248,2.6354246325317097
Tommy Pham,2967,2028,40,-3.144913571767322,13.559187260198254,2.477299154579807
Tommy Pham,2967,2029,41,-3.9449135717673216,12.745636024586357,2.3286612053050186
Tommy Pham,2967,2030,42,-4.744913571767322,11.980897863111176,2.1889415329867177
Mitch Moreland,3086,2022,36,-2.7902367859948374,0.28059701492537314,0.0
Mitch Moreland,3086,2023,37,-3.5902367859948376,0.26376119402985077,0.0
Mitch Moreland,3086,2024,38,-4.390236785994838,0.2479355223880597,0.0
Mitch Moreland,3086,2025,39,-5.190236785994838,0.23305939104477608,0.0
Mitch Moreland,3086,2026,40,-5.9902367859948376,0.2190758275820895,0.0
Mitch Moreland,3086,2027,41,-6.790236785994837,0.20593127792716412,0.0
Mitch Moreland,3086,2028,42,-7.590236785994837,0.19357540125153427,0.0
Robinson Chirinos,3142,2022,38,-4.436298627002288,0.3226544622425629,0.6453089244851258
Robinson Chirinos,3142,2023,39,-5.236298627002288,0.3032951945080091,0.6065903890160182
Robinson Chirinos,3142,2024,40,-6.036298627002289,0.28509748283752856,0.5701949656750571
Robinson Chirinos,3142,2025,41,-6.836298627002288,0.2679916338672768,0.5359832677345536
Robinson Chirinos,3142,2026,42,-7.636298627002288,0.2519121358352402,0.5038242716704804
Shin-Soo Choo,3174,2022,38,1.998854688618468,22.036506800286325,6.206108327368169
Shin-Soo Choo,3174,2023,39,1.198854688618468,20.714316392269147,5.8337418277260795
Shin-Soo Choo,3174,2024,40,0.3988546886184676,19.471457408732995,5.4837173180625145
Shin-Soo Choo,3174,2025,41,-0.4011453113815322,18.303169964209015,5.154694278978763
Shin-Soo Choo,3174,2026,42,-1.201145311381532,17.204979766356473,4.845412622240037
Welington Castillo,3256,2022,33,-7.254183266932271,0.0,0.0
Welington Castillo,3256,2023,34,-8.054183266932272,0.0,0.0
Welington Castillo,3256,2024,35,-8.85418326693227,0.0,0.0
Welington Castillo,3256,2025,36,-9.654183266932272,0.0,0.0
Welington Castillo,3256,2026,37,-10.454183266932272,0.0,0.0
Welington Castillo,3256,2027,38,-11.254183266932271,0.0,0.0
Welington Castillo,3256,2028,39,-12.05418326693227,0.0,0.0
Welington Castillo,3256,2029,40,-12.85418326693227,0.0,0.0
Welington Castillo,3256,2030,41,-13.654183266932272,0.0,0.0
Welington Castillo,3256,2031,42,-14.45418326693227,0.0,0.0
Robinson Cano,3269,2022,38,-3.1256176447665807,0.0,0.0
Robinson Cano,3269,2023,39,-3.925617644766581,0.0,0.0
Robinson Cano,3269,2024,40,-4.725617644766581,0.0,0.0
Robinson Cano,3269,2025,41,-5.525617644766581,0.0,0.0
Robinson Cano,3269,2026,42,-6.325617644766581,0.0,0.0
Charlie Culberson,3298,2022,33,3.309009840098401,10.926199261992618,2.5400522755227546
Charlie Culberson,3298,2023,34,2.509009840098401,10.270627306273061,2.387649138991389
Charlie Culberson,3298,2024,35,1.7090098400984006,9.654389667896677,2.244390190651906
Charlie Culberson,3298,2025,36,0.9090098400984008,9.075126287822876,2.1097267792127914
Charlie Culberson,3298,2026,37,0.10900984009840098,8.530618710553503,1.9831431724600237
Charlie Culberson,3298,2027,38,-0.6909901599015988,8.01878158792029,1.8641545821124221
Charlie Culberson,3298,2028,39,-1.4909901599015987,7.537654692645074,1.7523053071856767
Charlie Culberson,3298,2029,40,-2.2909901599015985,7.085395411086369,1.647166988754536
Charlie Culberson,3298,2030,41,-3.0909901599015983,6.660271686421187,1.548336969429264
Charlie Culberson,3298,2031,42,-3.890990159901598,6.260655385235915,1.4554367512635078
Martin Prado,3312,2022,36,-3.8,0.0,0.0
Martin Prado,3312,2023,37,-4.6,0.0,0.0
Martin Prado,3312,2024,38,-5.4,0.0,0.0
Martin Prado,3312,2025,39,-6.2,0.0,0.0
Martin Prado,3312,2026,40,-7.0,0.0,0.0
Martin Prado,3312,2027,41,-7.8,0.0,0.0
Martin Prado,3312,2028,42,-8.6,0.0,0.0
Matt Joyce,3353,2022,36,-0.8840336134453782,2.540540540540541,0.0
Matt Joyce,3353,2023,37,-1.6840336134453782,2.388108108108108,0.0
Matt Joyce,3353,2024,38,-2.4840336134453787,2.2448216216216217,0.0
Matt Joyce,3353,2025,39,-3.2840336134453785,2.110132324324324,0.0
Matt Joyce,3353,2026,40,-4.084033613445378,1.9835243848648645,0.0
Matt Joyce,3353,2027,41,-4.884033613445378,1.8645129217729726,0.0
Matt Joyce,3353,2028,42,-5.6840336134453775,1.752642146466594,0.0
Ryan Braun,3410,2022,37,-3.093795722343218,6.73753280839895,0.37007874015748027
Ryan Braun,3410,2023,38,-3.893795722343218,6.333280839895013,0.34787401574803145
Ryan Braun,3410,2024,39,-4.693795722343218,5.953283989501312,0.3270015748031495
Ryan Braun,3410,2025,40,-5.493795722343219,5.596086950131233,0.30738148031496054
Ryan Braun,3410,2026,41,-6.2937957223432175,5.260321733123359,0.2889385914960629
Ryan Braun,3410,2027,42,-7.093795722343218,4.9447024291359565,0.2716022760062991
Jeff Mathis,3448,2022,37,-3.2590163934426233,2.3114754098360657,0.0
Jeff Mathis,3448,2023,38,-4.059016393442623,2.1727868852459014,0.0
Jeff Mathis,3448,2024,39,-4.859016393442623,2.0424196721311474,0.0
Jeff Mathis,3448,2025,40,-5.659016393442624,1.9198744918032784,0.0
Jeff Mathis,3448,2026,41,-6.459016393442623,1.8046820222950815,0.0
Jeff Mathis,3448,2027,42,-7.259016393442623,1.6964011009573765,0.0
Anthony Rizzo,3473,2022,32,-2.88016341745044,6.025208698366664,2.0595176357252667
Anthony Rizzo,3473,2023,33,-3.68016341745044,5.663696176464664,1.9359465775817506
Anthony Rizzo,3473,2024,34,-4.48016341745044,5.323874405876784,1.8197897829268455
Anthony Rizzo,3473,2025,35,-5.28016341745044,5.004441941524177,1.7106023959512344
Anthony Rizzo,3473,2026,36,-6.080163417450439,4.704175425032725,1.6079662521941602
Anthony Rizzo,3473,2027,37,-6.88016341745044,4.421924899530762,1.5114882770625104
Anthony Rizzo,3473,2028,38,-7.680163417450439,4.156609405558916,1.42079898043876
Anthony Rizzo,3473,2029,39,-8.48016341745044,3.9072128412253804,1.335551041612434
Anthony Rizzo,3473,2030,40,-9.280163417450439,3.6727800707518576,1.255417979115688
Anthony Rizzo,3473,2031,41,-10.08016341745044,3.452413266506746,1.1800929003687468
Anthony Rizzo,3473,2032,42,-10.880163417450438,3.245268470516341,1.1092873263466219
Eric Hosmer,3516,2022,32,-3.490969355349555,7.316088041751758,2.4192487826883013
Eric Hosmer,3516,2023,33,-4.290969355349555,6.877122759246653,2.274093855727003
Eric Hosmer,3516,2024,34,-5.090969355349555,6.464495393691853,2.137648224383383
Eric Hosmer,3516,2025,35,-5.890969355349554,6.076625670070341,2.00938933092038
Eric Hosmer,3516,2026,36,-6.690969355349555,5.71202812986612,1.888825971065157
Eric Hosmer,3516,2027,37,-7.490969355349554,5.369306442074152,1.7754964128012474
Eric Hosmer,3516,2028,38,-8.290969355349555,5.0471480555497035,1.6689666280331725
Eric Hosmer,3516,2029,39,-9.090969355349554,4.744319172216721,1.568828630351182
Eric Hosmer,3516,2030,40,-9.890969355349554,4.4596600218837175,1.474698912530111
Eric Hosmer,3516,2031,41,-10.690969355349553,4.192080420570694,1.3862169777783042
Eric Hosmer,3516,2032,42,-11.490969355349554,3.9405555953364524,1.3030439591116059
Eric Thames,3711,2022,34,-3.5507002801120455,3.914472455648926,0.8191721132897604
Eric Thames,3711,2023,35,-4.350700280112045,3.6796041083099906,0.7700217864923747
Eric Thames,3711,2024,36,-5.150700280112046,3.458827861811391,0.7238204793028322
Eric Thames,3711,2025,37,-5.950700280112045,3.251298190102707,0.6803912505446622
Eric Thames,3711,2026,38,-6.750700280112046,3.0562202986965445,0.6395677755119824
Eric Thames,3711,2027,39,-7.550700280112045,2.8728470807747515,0.6011937089812635
Eric Thames,3711,2028,40,-8.350700280112045,2.7004762559282667,0.5651220864423876
Eric Thames,3711,2029,41,-9.150700280112044,2.5384476805725704,0.5312147612558443
Eric Thames,3711,2030,42,-9.950700280112045,2.386140819738216,0.49934187558049364
Josh Reddick,3892,2022,35,-0.533070305222204,1.7497835497835497,0.34181818181818174
Josh Reddick,3892,2023,36,-1.3330703052222042,1.6447965367965367,0.3213090909090908
Josh Reddick,3892,2024,37,-2.1330703052222044,1.5461087445887445,0.3020305454545454
Josh Reddick,3892,2025,38,-2.9330703052222042,1.4533422199134196,0.28390871272727264
Josh Reddick,3892,2026,39,-3.733070305222204,1.3661416867186142,0.2668741899636362
Josh Reddick,3892,2027,40,-4.5330703052222034,1.2841731855154974,0.25086173856581806
Josh Reddick,3892,2028,41,-5.333070305222203,1.2071227943845675,0.23581003425186897
Josh Reddick,3892,2029,42,-6.133070305222203,1.1346954267214933,0.2216614321967568
Melky Cabrera,4022,2022,35,-1.4045340050377835,2.8413098236775816,0.0
Melky Cabrera,4022,2023,36,-2.2045340050377833,2.670831234256927,0.0
Melky Cabrera,4022,2024,37,-3.0045340050377836,2.510581360201511,0.0
Melky Cabrera,4022,2025,38,-3.8045340050377834,2.35994647858942,0.0
Melky Cabrera,4022,2026,39,-4.604534005037784,2.2183496898740547,0.0
Melky Cabrera,4022,2027,40,-5.4045340050377835,2.085248708481611,0.0
Melky Cabrera,4022,2028,41,-6.204534005037783,1.9601337859727146,0.0
Melky Cabrera,4022,2029,42,-7.004534005037783,1.8425257588143515,0.0
Dexter Fowler,4062,2022,35,-2.3586297305688757,6.342981336461171,5.360402939248628
Dexter Fowler,4062,2023,36,-3.158629730568876,5.962402456273501,5.038778762893711
Dexter Fowler,4062,2024,37,-3.958629730568876,5.604658308897091,4.736452037120087
Dexter Fowler,4062,2025,38,-4.758629730568876,5.268378810363265,4.452264914892882
Dexter Fowler,4062,2026,39,-5.558629730568875,4.952276081741468,4.185129019999309
Dexter Fowler,4062,2027,40,-6.358629730568875,4.65513951683698,3.93402127879935
Dexter Fowler,4062,2028,41,-7.158629730568875,4.375831145826761,3.6979800020713887
Dexter Fowler,4062,2029,42,-7.958629730568875,4.113281277077155,3.476101201947105
Michael Brantley,4106,2022,35,-1.6845498443857472,3.008513454387867,0.29513343799058084
Michael Brantley,4106,2023,36,-2.4845498443857474,2.828002647124595,0.277425431711146
Michael Brantley,4106,2024,37,-3.2845498443857477,2.658322488297119,0.2607799058084772
Michael Brantley,4106,2025,38,-4.084549844385747,2.4988231389992914,0.24513311145996855
Michael Brantley,4106,2026,39,-4.884549844385747,2.3488937506593337,0.2304251247723704
Michael Brantley,4106,2027,40,-5.684549844385747,2.2079601256197736,0.21659961728602817
Michael Brantley,4106,2028,41,-6.4845498443857466,2.075482518082587,0.20360364024886649
Michael Brantley,4106,2029,42,-7.284549844385746,1.950953566997632,0.19138742183393448
Ryan Zimmerman,4220,2022,37,-1.2086176980913823,0.0,0.0
Ryan Zimmerman,4220,2023,38,-2.008617698091382,0.0,0.0
Ryan Zimmerman,4220,2024,39,-2.808617698091383,0.0,0.0
Ryan Zimmerman,4220,2025,40,-3.6086176980913827,0.0,0.0
Ryan Zimmerman,4220,2026,41,-4.4086176980913825,0.0,0.0
Ryan Zimmerman,4220,2027,42,-5.208617698091382,0.0,0.0
Howie Kendrick,4229,2022,37,-2.3027027027027027,1.0162162162162163,0.5081081081081081
Howie Kendrick,4229,2023,38,-3.102702702702703,0.9552432432432433,0.47762162162162164
Howie Kendrick,4229,2024,39,-3.902702702702703,0.8979286486486485,0.44896432432432426
Howie Kendrick,4229,2025,40,-4.702702702702703,0.8440529297297296,0.4220264648648648
Howie Kendrick,4229,2026,41,-5.5027027027027025,0.7934097539459457,0.39670487697297285
Howie Kendrick,4229,2027,42,-6.302702702702702,0.7458051687091889,0.37290258435459445
Matt Wieters,4298,2022,34,-3.422950819672131,3.081967213114754,3.081967213114754
Matt Wieters,4298,2023,35,-4.222950819672131,2.8970491803278686,2.8970491803278686
Matt Wieters,4298,2024,36,-5.022950819672131,2.7232262295081964,2.7232262295081964
Matt Wieters,4298,2025,37,-5.822950819672132,2.5598326557377042,2.5598326557377042
Matt Wieters,4298,2026,38,-6.6229508196721305,2.406242696393442,2.406242696393442
Matt Wieters,4298,2027,39,-7.422950819672131,2.261868134609835,2.261868134609835
Matt Wieters,4298,2028,40,-8.22295081967213,2.126156046533245,2.126156046533245
Matt Wieters,4298,2029,41,-9.02295081967213,1.9985866837412503,1.9985866837412503
Matt Wieters,4298,2030,42,-9.82295081967213,1.8786714827167752,1.8786714827167752
Joey Votto,4314,2022,38,-3.3807324058448733,1.3021069912116123,0.0
Joey Votto,4314,2023,39,-4.180732405844873,1.2239805717389156,0.0
Joey Votto,4314,2024,40,-4.980732405844874,1.1505417374345805,0.0
Joey Votto,4314,2025,41,-5.780732405844873,1.0815092331885057,0.0
Joey Votto,4314,2026,42,-6.5807324058448735,1.0166186791971952,0.0
Daniel Murphy,4316,2022,36,-3.2356536072017246,0.3933054393305439,0.3933054393305439
Daniel Murphy,4316,2023,37,-4.035653607201724,0.36970711297071124,0.36970711297071124
Daniel Murphy,4316,2024,38,-4.835653607201724,0.34752468619246857,0.34752468619246857
Daniel Murphy,4316,2025,39,-5.635653607201725,0.3266732050209204,0.3266732050209204
Daniel Murphy,4316,2026,40,-6.435653607201724,0.30707281271966513,0.30707281271966513
Daniel Murphy,4316,2027,41,-7.235653607201725,0.2886484439564852,0.2886484439564852
Daniel Murphy,4316,2028,42,-8.035653607201724,0.2713295373190961,0.2713295373190961
Jed Lowrie,4418,2022,38,-2.909375,0.0,0.0
Jed Lowrie,4418,2023,39,-3.709375,0.0,0.0
Jed Lowrie,4418,2024,40,-4.509375,0.0,0.0
Jed Lowrie,4418,2025,41,-5.309375,0.0,0.0
Jed Lowrie,4418,2026,42,-6.109375,0.0,0.0
Starlin Castro,4579,2022,32,-3.0048260765468413,0.41715976331360943,1.6397031159147655
Starlin Castro,4579,2023,33,-3.8048260765468416,0.39213017751479284,1.5413209289598797
Starlin Castro,4579,2024,34,-4.604826076546842,0.36860236686390524,1.4488416732222866
Starlin Castro,4579,2025,35,-5.404826076546842,0.3464862248520709,1.3619111728289495
Starlin Castro,4579,2026,36,-6.2048260765468415,0.3256970513609466,1.2801965024592123
Starlin Castro,4579,2027,37,-7.004826076546841,0.3061552282792898,1.2033847123116594
Starlin Castro,4579,2028,38,-7.804826076546841,0.28778591458253244,1.13118162957296
Starlin Castro,4579,2029,39,-8.604826076546841,0.27051875970758044,1.0633107317985822
Starlin Castro,4579,2030,40,-9.40482607654684,0.2542876341251256,0.9995120878906673
Starlin Castro,4579,2031,41,-10.20482607654684,0.23903037607761807,0.9395413626172271
Starlin Castro,4579,2032,42,-11.004826076546841,0.22468855351296096,0.8831688808601934
Russell Martin,4616,2022,37,-2.2457831325301205,2.265060240963855,0.0
Russell Martin,4616,2023,38,-3.0457831325301203,2.1291566265060236,0.0
Russell Martin,4616,2024,39,-3.8457831325301206,2.0014072289156624,0.0
Russell Martin,4616,2025,40,-4.64578313253012,1.8813227951807223,0.0
Russell Martin,4616,2026,41,-5.445783132530121,1.7684434274698788,0.0
Russell Martin,4616,2027,42,-6.24578313253012,1.6623368218216859,0.0
Curtis Granderson,4747,2022,39,-8.568595041322315,0.0,4.661157024793389
Curtis Granderson,4747,2023,40,-9.368595041322315,0.0,4.381487603305785
Curtis Granderson,4747,2024,41,-10.168595041322316,0.0,4.118598347107437
Curtis Granderson,4747,2025,42,-10.968595041322315,0.0,3.871482446280991
Brian McCann,4810,2022,36,-5.356962025316455,0.0,0.0
Brian McCann,4810,2023,37,-6.156962025316455,0.0,0.0
Brian McCann,4810,2024,38,-6.9569620253164555,0.0,0.0
Brian McCann,4810,2025,39,-7.756962025316455,0.0,0.0
Brian McCann,4810,2026,40,-8.556962025316455,0.0,0.0
Brian McCann,4810,2027,41,-9.356962025316456,0.0,0.0
Brian McCann,4810,2028,42,-10.156962025316455,0.0,0.0
Jarrod Dyson,4866,2022,37,2.631505018708796,37.74766882461246,15.442418483102688
Jarrod Dyson,4866,2023,38,1.8315050187087962,35.48280869513571,14.515873374116527
Jarrod Dyson,4866,2024,39,1.031505018708796,33.353840173427564,13.644920971669535
Jarrod Dyson,4866,2025,40,0.23150501870879614,31.35260976302191,12.826225713369361
Jarrod Dyson,4866,2026,41,-0.5684949812912037,29.47145317724059,12.056652170567197
Jarrod Dyson,4866,2027,42,-1.3684949812912035,27.703165986606155,11.333253040333165
Mike Moustakas,4892,2022,33,-2.249732252934692,1.6362509454576013,0.0
Mike Moustakas,4892,2023,34,-3.0497322529346924,1.5380758887301451,0.0
Mike Moustakas,4892,2024,35,-3.8497322529346922,1.4457913354063363,0.0
Mike Moustakas,4892,2025,36,-4.649732252934692,1.3590438552819561,0.0
Mike Moustakas,4892,2026,37,-5.449732252934692,1.2775012239650385,0.0
Mike Moustakas,4892,2027,38,-6.249732252934692,1.2008511505271362,0.0
Mike Moustakas,4892,2028,39,-7.0497322529346915,1.128800081495508,0.0
Mike Moustakas,4892,2029,40,-7.849732252934691,1.0610720766057773,0.0
Mike Moustakas,4892,2030,41,-8.649732252934692,0.9974077520094308,0.0
Mike Moustakas,4892,2031,42,-9.449732252934691,0.9375632868888648,0.0
Ender Inciarte,4922,2022,30,3.1692001327580486,17.751676070361764,3.8053103219382676
Ender Inciarte,4922,2023,31,2.3692001327580483,16.686575506140056,3.5769917026219713
Ender Inciarte,4922,2024,32,1.5692001327580485,15.685380975771652,3.3623722004646526
Ender Inciarte,4922,2025,33,0.7692001327580487,14.744258117225352,3.1606298684367733
Ender Inciarte,4922,2026,34,-0.030799867241951162,13.85960263019183,2.970992076330567
Ender Inciarte,4922,2027,35,-0.830799867241951,13.02802647238032,2.792732551750733
Ender Inciarte,4922,2028,36,-1.6307998672419508,12.246344884037502,2.625168598645689
Ender Inciarte,4922,2029,37,-2.4307998672419506,11.51156419099525,2.4676584827269474
Ender Inciarte,4922,2030,38,-3.2307998672419505,10.820870339535535,2.3195989737633305
Ender Inciarte,4922,2031,39,-4.03079986724195,10.171618119163401,2.18042303533753
Ender Inciarte,4922,2032,40,-4.83079986724195,9.561321032013597,2.0495976532172784
Ender Inciarte,4922,2033,41,-5.630799867241951,8.98764177009278,1.9266217940242416
Ender Inciarte,4922,2034,42,-6.4307998672419515,8.448383263887214,1.8110244863827871
Jason Heyward,4940,2022,32,1.2988028664328095,7.348422581609739,1.2776444446582051
Jason Heyward,4940,2023,33,0.49880286643280947,6.907517226713155,1.2009857779787128
Jason Heyward,4940,2024,34,-0.3011971335671908,6.493066193110366,1.12892663129999
