Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Josh Lowe,19953,2022,24,13.767206,66.26163482666016,3.1272010803222656
Adalberto Mondesi,13769,2022,26,10.207101,60.709678649902344,7.897958278656006
Starling Marte,9241,2022,33,9.634971,48.60344314575195,9.611287117004395
Yonny Hernandez,19432,2022,24,8.774673,40.40537643432617,10.080817222595215
Greg Allen,16623,2022,29,12.734342,39.3773193359375,4.798768520355225
Ronald Acuna Jr.,18401,2022,24,7.9724994,35.96070098876953,9.818023681640625
Trea Turner,16252,2022,29,6.9767833,33.12434387207031,8.874067306518555
Fernando Tatis Jr.,19709,2022,23,7.616047,32.13429260253906,8.7555513381958
Leody Taveras,18900,2022,23,8.535865,31.625484466552734,6.806837558746338
Jazz Chisholm Jr.,20454,2022,24,7.542334,30.788270950317383,9.16632080078125
Whit Merrifield,11281,2022,33,3.0095372,29.658903121948242,8.823847770690918
Myles Straw,17620,2022,27,4.5270405,28.334482192993164,8.630374908447266
Anderson Tejeda,19909,2022,24,5.911486,27.787229537963867,4.380346775054932
Tommy Edman,19470,2022,27,4.995442,27.174236297607422,8.72503662109375
Cedric Mullins,17929,2022,27,3.9799817,26.941421508789062,8.206975936889648
Jose Ramirez,13510,2022,29,5.0973525,25.947933197021484,7.454972267150879
Dylan Moore,18042,2022,29,2.1472664,25.869556427001953,8.328295707702637
Tyler Wade,15730,2022,27,4.885571,25.34560203552246,7.1584882736206055
Shohei Ohtani,19755,2022,27,4.017559,24.547286987304688,7.734048366546631
Jose Siri,17452,2022,26,6.14456,24.531259536743164,7.960264682769775
Andres Gimenez,19950,2022,23,5.218016,23.829286575317383,3.4672434329986572
Niko Goodrum,12092,2022,30,4.103982,23.03330421447754,7.115481376647949
Daz Cameron,18353,2022,25,7.74098,22.942771911621094,3.57635235786438
Akil Baddoo,22168,2022,23,3.9574878,22.576818466186523,7.117177486419678
Trevor Story,12564,2022,29,3.5488975,22.291622161865234,7.067168235778809
Raimel Tapia,14350,2022,28,4.940138,22.27716636657715,6.862179279327393
Adam Engel,15082,2022,30,4.350274,21.488601684570312,6.573642730712891
Bo Bichette,19612,2022,24,2.8372617,21.26612663269043,5.736648082733154
Byron Buxton,14161,2022,28,4.8527613,21.033273696899414,5.686158180236816
Magneuris Sierra,17023,2022,26,5.990827,20.936771392822266,4.66128396987915
Nick Gordon,16337,2022,26,5.001607,20.63509750366211,4.830836772918701
Jake Fraley,19260,2022,27,2.0671763,20.502859115600586,6.311537742614746
Andrew Velazquez,14196,2022,27,2.6924715,20.16823387145996,6.814894199371338
Tim Anderson,15172,2022,29,3.7347448,20.06903076171875,6.64806604385376
Manuel Margot,14712,2022,27,2.551506,20.06458282470703,7.32631254196167
Ozzie Albies,16556,2022,25,4.8323393,19.880382537841797,6.12904167175293
Sam Haggerty,18054,2022,28,3.7829084,19.694984436035156,5.195528984069824
Randy Arozarena,19290,2022,27,4.242687,19.6838436126709,6.033828258514404
Garrett Hampson,19262,2022,27,4.2497525,19.582212448120117,6.5524797439575195
Isiah Kiner-Falefa,16512,2022,27,2.1852543,19.37079429626465,7.372885227203369
Bradley Zimmer,16221,2022,29,0.5515469,19.24803924560547,5.488471508026123
Javier Baez,12979,2022,29,4.032855,19.128244400024414,5.9476728439331055
Nicky Lopez,19339,2022,27,3.257701,19.076568603515625,4.60849142074585
Ramon Laureano,17128,2022,27,0.7835542,18.90143394470215,7.020326137542725
Lorenzo Cain,9077,2022,36,1.1221224,18.643571853637695,6.649481773376465
Danny Santana,10322,2022,31,3.9441957,18.584095001220703,6.186539173126221
Derek Hill,16947,2022,26,3.8160462,18.580852508544922,6.754930019378662
Billy Hamilton,10199,2022,31,6.9599113,18.476884841918945,4.241819381713867
Brett Phillips,14735,2022,28,4.1470394,18.434431076049805,5.255002498626709
Kyle Tucker,18345,2022,25,4.6827354,18.09051513671875,4.752425670623779
Kolten Wong,12532,2022,31,3.4210377,18.074459075927734,5.774847030639648
Jon Berti,12037,2022,32,4.3488145,17.96588897705078,5.769224643707275
Robbie Grossman,5254,2022,32,2.5905573,17.724878311157227,5.314002990722656
Troy Stokes Jr.,17478,2022,26,4.147721,17.7119140625,2.8347387313842773
Jorge Mateo,17273,2022,27,2.9466867,16.810428619384766,5.496617317199707
Jake McCarthy,21622,2022,24,3.6287584,16.61197280883789,7.476207733154297
Cameron Maybin,5223,2022,35,1.3583539,16.549251556396484,4.8235578536987305
Jarrod Dyson,4866,2022,37,2.3621895,16.425199508666992,5.725797176361084
Roman Quinn,13546,2022,29,4.2363296,16.394649505615234,9.950397491455078
Trent Grisham,18564,2022,25,3.4101477,16.21492576599121,5.634409427642822
Gregory Polanco,12907,2022,30,1.7377281,15.927417755126953,3.5159800052642822
Rafael Ortega,10323,2022,31,2.2099159,15.923493385314941,5.422438621520996
Trayce Thompson,9952,2022,31,2.1719842,15.724363327026367,2.3143513202667236
Austin Slater,16153,2022,29,3.1557019,15.528038024902344,3.94498610496521
Victor Robles,18363,2022,25,2.2897875,15.316658973693848,5.580072402954102
Oscar Mercado,16375,2022,27,3.928524,15.283285140991211,4.12584924697876
Delino DeShields,11379,2022,29,1.9134222,15.23220443725586,5.997133255004883
Jace Peterson,12325,2022,32,2.9790459,15.221944808959961,3.575622320175171
Tim Locastro,15124,2022,29,2.9603746,15.208450317382812,5.3986735343933105
Jared Oliva,19968,2022,26,3.786235,15.147082328796387,2.6756298542022705
Tyler O'Neill,15711,2022,27,2.1652415,15.038127899169922,4.571784496307373
J.T. Realmuto,11739,2022,31,3.2310498,14.878010749816895,4.153589248657227
Chris Owings,10030,2022,30,3.8098185,14.82448673248291,4.988681316375732
Kevin Kiermaier,11038,2022,32,5.9126725,14.523860931396484,5.4430437088012695
Mookie Betts,13611,2022,29,2.2794735,14.388167381286621,5.541739463806152
Jonathan Villar,10071,2022,31,1.5166796,14.304889678955078,5.501218795776367
Tommy Pham,2967,2022,34,1.6307353,14.244497299194336,5.398538589477539
Dexter Fowler,4062,2022,36,-0.068877876,14.225197792053223,2.966892719268799
Vidal Brujan,20536,2022,24,3.2360196,14.190500259399414,2.3498013019561768
Christian Yelich,11477,2022,30,2.3694878,13.836628913879395,4.195110321044922
Brandon Marsh,20202,2022,24,3.8722124,13.739253997802734,3.9261815547943115
Ke'Bryan Hayes,18577,2022,25,3.0397966,13.669737815856934,3.2987780570983887
Ryan LaMarre,10700,2022,33,1.0695735,13.534605979919434,2.2708020210266113
Elvis Andrus,8709,2022,33,3.5922902,13.487482070922852,4.116732597351074
Gleyber Torres,16997,2022,25,0.27085638,13.452208518981934,4.952382564544678
Nico Hoerner,21479,2022,25,1.2962887,13.422554969787598,5.176548004150391
Luis Robert Jr.,20043,2022,24,1.2737168,13.233509063720703,4.187999248504639
Amed Rosario,15518,2022,26,4.0911064,13.17994213104248,3.792919874191284
Kyle Isbel,21614,2022,25,8.095888,13.05836009979248,2.1021835803985596
Harrison Bader,18030,2022,28,1.7014745,12.939778327941895,4.797543525695801
Estevan Florial,19151,2022,24,3.5080557,12.518747329711914,1.9234699010849
Adolis Garcia,19287,2022,29,-0.15238164,12.496735572814941,4.036966800689697
Deven Marrero,13325,2022,31,1.6308848,12.326913833618164,1.7626752853393555
Teoscar Hernandez,13066,2022,29,1.6612202,12.232488632202148,4.100214004516602
Miguel Rojas,7802,2022,33,-0.21438035,12.124425888061523,4.468771934509277
Michael A. Taylor,11489,2022,31,0.47698683,12.076022148132324,4.219648838043213
Taylor Walls,22458,2022,25,2.015953,11.960354804992676,5.3600616455078125
Marcus Semien,12533,2022,31,1.3343714,11.845115661621094,3.4033877849578857
Anthony Alford,14329,2022,27,-0.5448323,11.817537307739258,12.151615142822266
Eddie Rosario,12155,2022,30,-2.1350021,11.796651840209961,4.269880771636963
David Fletcher,17992,2022,28,0.051543515,11.537120819091797,3.891625165939331
Bryce Harper,11579,2022,29,-1.0140374,11.451534271240234,4.097704887390137
Chris Taylor,13757,2022,31,1.541026,11.371686935424805,2.9613325595855713
Victor Reyes,15487,2022,27,2.8709834,11.31086254119873,3.9170713424682617
Francisco Lindor,12916,2022,28,-2.0953918,11.000828742980957,5.045649528503418
Jurickson Profar,10815,2022,29,0.62987065,10.560276985168457,4.242918968200684
Nick Fortes,21538,2022,25,3.0389972,10.50346851348877,1.850278615951538
Emmanuel Rivera,19890,2022,26,3.3482997,10.371859550476074,1.7802436351776123
Jonathan India,21523,2022,25,-0.39805144,10.22745132446289,3.8038949966430664
Sam Hilliard,17954,2022,28,3.4813008,10.199646949768066,1.743836522102356
Joey Wendle,13853,2022,32,1.8192837,10.122946739196777,4.928837299346924
Mark Canha,11445,2022,33,-0.49954942,10.028881072998047,2.606468439102173
Jarren Duran,24617,2022,25,1.9883528,9.971391677856445,4.5945725440979
Max Kepler,12144,2022,29,2.053126,9.906927108764648,2.5095374584198
Daulton Varsho,19918,2022,25,4.267536,9.896566390991211,2.132225513458252
Jarred Kelenic,22558,2022,22,0.24163517,9.8876314163208,5.614200592041016
Jorge Alfaro,12180,2022,29,-1.1413182,9.826240539550781,3.140619993209839
Lane Thomas,16939,2022,26,0.1564835,9.742597579956055,3.9636199474334717
Travis Jankowski,13768,2022,31,2.0548055,9.633003234863281,3.7946956157684326
Manny Machado,11493,2022,29,-1.1243513,9.630372047424316,3.689897060394287
Santiago Espinal,19997,2022,27,2.127028,9.61347484588623,2.59084415435791
Kris Bryant,15429,2022,30,1.3730059,9.575191497802734,2.4770922660827637
Eli White,19346,2022,28,-0.3330685,9.45775318145752,4.778225421905518
