Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
A.J. Pollock,34.0,2022,9256,LF,outfield,-6.9333815574646,
A.J. Pollock,35.0,2023,9256,LF,outfield,-9.014634132385254,
A.J. Pollock,36.0,2024,9256,LF,outfield,-8.157624244689941,
A.J. Pollock,37.0,2025,9256,LF,outfield,-9.223193168640137,
A.J. Pollock,38.0,2026,9256,LF,outfield,-10.044441223144531,
A.J. Pollock,39.0,2027,9256,LF,outfield,-10.533587455749512,
A.J. Pollock,40.0,2028,9256,LF,outfield,-11.2693452835083,
A.J. Pollock,41.0,2029,9256,LF,outfield,-11.863143920898438,
A.J. Pollock,42.0,2030,9256,LF,outfield,-12.382912635803223,
A.J. Pollock,43.0,2031,9256,LF,outfield,-12.882030487060547,
A.J. Pollock,44.0,2032,9256,LF,outfield,-13.308598518371582,
A.J. Pollock,45.0,2033,9256,LF,outfield,-13.688431739807129,
A.J. Pollock,46.0,2034,9256,LF,outfield,-14.0282621383667,
A.J. Pollock,47.0,2035,9256,LF,outfield,-14.330760955810547,
A.J. Pollock,48.0,2036,9256,LF,outfield,-14.596451759338379,
Aaron Hicks,32.0,2022,5297,CF,outfield,-2.60959529876709,
Aaron Hicks,33.0,2023,5297,CF,outfield,-5.031412124633789,
Aaron Hicks,34.0,2024,5297,CF,outfield,-5.388919353485107,
Aaron Hicks,35.0,2025,5297,CF,outfield,-6.454830169677734,
Aaron Hicks,36.0,2026,5297,CF,outfield,-7.599728584289551,
Aaron Hicks,37.0,2027,5297,CF,outfield,-8.391440391540527,
Aaron Hicks,38.0,2028,5297,CF,outfield,-9.296919822692871,
Aaron Hicks,39.0,2029,5297,CF,outfield,-10.113184928894043,
Aaron Hicks,40.0,2030,5297,CF,outfield,-10.827984809875488,
Aaron Hicks,41.0,2031,5297,CF,outfield,-11.492718696594238,
Aaron Hicks,42.0,2032,5297,CF,outfield,-12.079181671142578,
Aaron Hicks,43.0,2033,5297,CF,outfield,-12.597884178161621,
Aaron Hicks,44.0,2034,5297,CF,outfield,-13.056524276733398,
