Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Todd Frazier,35.0,2022,785,1B,infield,-0.8999999999999999,
Todd Frazier,36.0,2023,785,1B,infield,-2.1,
Todd Frazier,37.0,2024,785,1B,infield,-3.3,
Todd Frazier,38.0,2025,785,1B,infield,-4.5,
Todd Frazier,39.0,2026,785,1B,infield,-5.7,
Todd Frazier,40.0,2027,785,1B,infield,-6.9,
Todd Frazier,41.0,2028,785,1B,infield,-8.1,
Todd Frazier,42.0,2029,785,1B,infield,-9.299999999999999,
Todd Frazier,35.0,2022,785,3B,infield,-5.3,
Todd Frazier,36.0,2023,785,3B,infield,-6.5,
Todd Frazier,37.0,2024,785,3B,infield,-7.699999999999999,
Todd Frazier,38.0,2025,785,3B,infield,-8.899999999999999,
Todd Frazier,39.0,2026,785,3B,infield,-10.1,
Todd Frazier,40.0,2027,785,3B,infield,-11.3,
Todd Frazier,41.0,2028,785,3B,infield,-12.5,
Todd Frazier,42.0,2029,785,3B,infield,-13.7,
Andrew Romine,36.0,2022,1159,SS,infield,-0.3999999999999999,
Andrew Romine,37.0,2023,1159,SS,infield,-1.5999999999999999,
Andrew Romine,38.0,2024,1159,SS,infield,-2.8,
Andrew Romine,39.0,2025,1159,SS,infield,-4.0,
Andrew Romine,40.0,2026,1159,SS,infield,-5.2,
Andrew Romine,41.0,2027,1159,SS,infield,-6.4,
Andrew Romine,42.0,2028,1159,SS,infield,-7.6000000000000005,
Albert Pujols,42.0,2022,1177,1B,infield,-2.916666666666667,
Wilson Ramos,34.0,2022,1433,C,catcher,,-28.01416046836152
Wilson Ramos,35.0,2023,1433,C,catcher,,-29.21416046836152
Wilson Ramos,36.0,2024,1433,C,catcher,,-30.414160468361523
Wilson Ramos,37.0,2025,1433,C,catcher,,-31.614160468361522
Wilson Ramos,38.0,2026,1433,C,catcher,,-32.81416046836152
Wilson Ramos,39.0,2027,1433,C,catcher,,-34.014160468361524
Wilson Ramos,40.0,2028,1433,C,catcher,,-35.21416046836152
Wilson Ramos,41.0,2029,1433,C,catcher,,-36.41416046836152
Wilson Ramos,42.0,2030,1433,C,catcher,,-37.61416046836152
Miguel Cabrera,39.0,2022,1744,1B,infield,-8.249999999999998,
Miguel Cabrera,40.0,2023,1744,1B,infield,-9.45,
Miguel Cabrera,41.0,2024,1744,1B,infield,-10.649999999999999,
Miguel Cabrera,42.0,2025,1744,1B,infield,-11.849999999999998,
David Peralta,34.0,2022,2136,LF,outfield,5.283333333333333,
David Peralta,35.0,2023,2136,LF,outfield,4.083333333333334,
David Peralta,36.0,2024,2136,LF,outfield,2.8833333333333337,
David Peralta,37.0,2025,2136,LF,outfield,1.6833333333333336,
David Peralta,38.0,2026,2136,LF,outfield,0.4833333333333334,
David Peralta,39.0,2027,2136,LF,outfield,-0.7166666666666668,
David Peralta,40.0,2028,2136,LF,outfield,-1.916666666666667,
David Peralta,41.0,2029,2136,LF,outfield,-3.1166666666666663,
David Peralta,42.0,2030,2136,LF,outfield,-4.3166666666666655,
Edwin Encarnacion,37.0,2022,2151,1B,infield,-3.0,
Edwin Encarnacion,38.0,2023,2151,1B,infield,-4.2,
Edwin Encarnacion,39.0,2024,2151,1B,infield,-5.3999999999999995,
Edwin Encarnacion,40.0,2025,2151,1B,infield,-6.6,
Edwin Encarnacion,41.0,2026,2151,1B,infield,-7.8,
Edwin Encarnacion,42.0,2027,2151,1B,infield,-9.0,
Carlos Santana,36.0,2022,2396,1B,infield,-0.9666666666666666,
Carlos Santana,37.0,2023,2396,1B,infield,-2.1666666666666665,
Carlos Santana,38.0,2024,2396,1B,infield,-3.3666666666666663,
Carlos Santana,39.0,2025,2396,1B,infield,-4.566666666666666,
Carlos Santana,40.0,2026,2396,1B,infield,-5.766666666666667,
Carlos Santana,41.0,2027,2396,1B,infield,-6.966666666666667,
