Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
A.J. Minter,2022,28,RP,18655,0.25277242,0.09745623,0.012022133,0.29874194,4.0001984,4.230791,0.43778083,0.3569126,0.12498367,3.7077155,0.20530662,10.035826,3.8693058,1.129506
Aaron Ashby,2022,24,RP,23550,0.25503582,0.091290675,0.016154625,0.31063095,3.6493626,3.7098455,0.5411519,0.2602817,0.13939123,3.3593223,0.19856648,10.147662,3.63238,0.920316
Aaron Bummer,2022,28,RP,16258,0.29506725,0.10838134,0.01802785,0.30648124,2.9751518,2.9129012,0.67524016,0.15880482,0.14305536,2.778171,0.12441053,11.59367,4.258478,0.51640314
Aaron Loup,2022,34,RP,10343,0.2450407,0.088198915,0.018291768,0.30349484,3.974111,3.8327768,0.49916098,0.31882972,0.13272949,3.5384135,0.22742116,9.764176,3.5144765,1.0934844
Aaron Slegers,2022,29,RP,15231,0.1938166,0.091504216,0.013302079,0.30564955,4.46133,4.5357943,0.5295262,0.2764001,0.14377771,3.9744449,0.19240132,7.9113054,3.7350662,1.1377282
Adam Cimber,2022,31,RP,15288,0.17922851,0.07581811,0.020529188,0.3004264,4.3799524,4.302864,0.5143741,0.28248066,0.12897259,3.9774103,0.18565236,7.249116,3.0665562,1.0674733
Adam Conley,2022,32,RP,14457,0.21045081,0.09820387,0.013932148,0.29637614,4.588932,4.6726236,0.45657653,0.3469035,0.13210557,4.116676,0.19812366,8.541391,3.9857183,1.2599738
Adam Morgan,2022,32,RP,12580,0.2339581,0.10194997,0.014804867,0.29950443,4.773982,4.8267417,0.41996562,0.37329593,0.15126055,3.9874554,0.18269663,9.526279,4.151187,1.4927975
Adam Ottavino,2022,36,RP,1247,0.2630566,0.129992,0.020245317,0.25623086,4.2584662,4.2622514,0.40623212,0.3888721,0.110223316,4.0110703,0.20489578,10.433751,5.15594,0.99745214
Adam Plutko,2022,30,RP,15846,0.16556707,0.09163072,0.009068755,0.28255433,6.378955,6.193258,0.3095665,0.50224847,0.15246981,4.834839,0.17818502,6.8597827,3.7964485,2.3279693
Adbert Alzolay,2022,27,RP,17859,0.25065216,0.07938285,0.013036533,0.29880354,4.490297,4.46456,0.4551186,0.35543734,0.17429839,3.491694,0.20264427,9.912269,3.1392674,1.6094447
Adrian Morejon,2022,23,RP,20039,0.25165924,0.08863191,0.013358065,0.30312634,4.0362716,4.0501733,0.43836617,0.3577401,0.13255484,3.6191301,0.20389365,9.981712,3.515461,1.2156922
Albert Abreu,2022,26,RP,17485,0.23221727,0.103033476,0.015297013,0.30746442,4.6098003,4.5617967,0.4380575,0.35508752,0.14347991,3.9857247,0.192,9.513184,4.2209454,1.3555176
Alec Mills,2022,30,RP,13834,0.17296691,0.07839749,0.013900091,0.30676714,4.820694,4.831307,0.49158964,0.3054541,0.1494631,4.158303,0.20295617,7.086053,3.2117631,1.3742076
Alex Claudio,2022,30,RP,12890,0.19461453,0.09516391,0.011578444,0.30084467,4.6727705,4.5882454,0.5097801,0.2731024,0.16314887,4.0836973,0.23383741,7.9457254,3.885354,1.2709347
