Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Albert Pujols,1177,2010,30,0.1522411,0.1225082,0.31386307,0.421381,0.57293487,0.41830245,155.46277,0.23136869,0.25283128,0.759335,0.7021837,55.984179967787206,0.0,0.0,7.641367152184102,630.0,150.0,34.7,37.9,113.9,105.3,0.0,0.0
Joe Mauer,1857,2010,27,0.13226767,0.10889274,0.31623363,0.40859014,0.510835,0.39968556,145.27577,0.15253569,0.24580975,0.63145417,0.6808486,46.44870231209732,0.0,0.0,6.668359228134113,630.0,150.0,22.9,36.9,94.7,102.1,0.0,0.0
Prince Fielder,4613,2010,26,0.13016553,0.19517142,0.27913144,0.37661657,0.537756,0.38733485,138.88057,0.24508826,0.20122054,0.7427736,0.61739016,40.12272979573506,0.0,0.0,6.022851828505311,630.0,150.0,36.8,30.2,111.4,92.6,0.0,0.0
Hanley Ramirez,8001,2010,26,0.10611788,0.16134934,0.3013823,0.38002914,0.5137294,0.38370156,135.26558,0.17779765,0.24423802,0.6260096,0.69546527,38.26177611002108,0.0,0.0,5.832958595269191,630.0,150.0,26.7,36.6,93.9,104.3,0.0,0.0
Mark Teixeira,1281,2010,30,0.120899625,0.16573846,0.28868932,0.3779675,0.5249814,0.38151893,133.00754,0.21203645,0.23980093,0.7178788,0.6301109,37.14384229590253,0.0,0.0,5.718883716277501,630.0,150.0,31.8,36.0,107.7,94.5,0.0,0.0
Pablo Sandoval,5409,2010,23,0.0871588,0.13861865,0.30936906,0.37290102,0.5187502,0.37901837,133.07378,0.1752353,0.2554127,0.67197204,0.6152596,35.86306568471397,0.0,0.0,5.588192225339894,630.0,150.0,26.3,38.3,100.8,92.3,0.0,0.0
Matt Holliday,1873,2010,30,0.10687448,0.16181892,0.29772022,0.37568322,0.5003427,0.37471262,128.89761,0.16368112,0.2459778,0.64002246,0.6217249,33.657681470964015,0.0,0.0,5.363153019855204,630.0,150.0,24.6,36.9,96.0,93.3,0.0,0.0
Adrian Gonzalez,1908,2010,28,0.13065599,0.18980166,0.26942945,0.36903718,0.5047074,0.37462294,131.78395,0.20895815,0.19068445,0.65188307,0.583095,33.611750277077284,0.0,0.0,5.35846616333615,630.0,150.0,31.3,28.6,97.8,87.5,0.0,0.0
Ryan Braun,3410,2010,26,0.0839155,0.17727649,0.2933996,0.3577764,0.5236333,0.37425333,129.7828,0.20761022,0.2291433,0.6972532,0.6435282,33.42243865641152,0.0,0.0,5.339148651023318,630.0,150.0,31.1,34.4,104.6,96.5,0.0,0.0
Kevin Youkilis,1935,2010,31,0.12253561,0.19637422,0.28591684,0.37814656,0.50207776,0.37343487,128.18321,0.17806275,0.2446901,0.6392261,0.62729055,33.003226832645694,0.0,0.0,5.296371934312518,630.0,150.0,26.7,36.7,95.9,94.1,0.0,0.0
Joey Votto,4314,2010,26,0.113592505,0.190719,0.2880765,0.3741977,0.5102793,0.37330952,130.02332,0.1851553,0.2409654,0.6526337,0.59413666,32.93902390759166,0.0,0.0,5.289820615429453,630.0,150.0,27.8,36.1,97.9,89.1,0.0,0.0
Alex Rodriguez,1274,2010,34,0.12821528,0.1922287,0.2724435,0.36776593,0.49874994,0.37294674,128.0573,0.1984833,0.18047322,0.64899784,0.5775678,32.753207881276204,0.0,0.0,5.270859796417673,630.0,150.0,29.8,27.1,97.3,86.6,0.0,0.0
Miguel Cabrera,1744,2010,27,0.09660385,0.17008911,0.2892507,0.36152923,0.5108757,0.37198034,128.42366,0.19542767,0.21765119,0.6805385,0.5854608,32.258222562510795,0.0,0.0,5.220351090421202,630.0,150.0,29.3,32.6,102.1,87.8,0.0,0.0
Evan Longoria,9368,2010,24,0.11029202,0.20373279,0.27932492,0.36429918,0.52009827,0.37142426,129.10974,0.21876752,0.24105465,0.70071775,0.6333005,31.973400313679768,0.0,0.0,5.191287595642526,630.0,150.0,32.8,36.2,105.1,95.0,0.0,0.0
Chase Utley,1679,2010,31,0.1117623,0.16656958,0.28254643,0.36725137,0.48957723,0.37003022,126.85111,0.17295471,0.21184804,0.5981139,0.633726,31.259383189968947,0.0,0.0,5.118428705467952,630.0,150.0,25.9,31.8,89.7,95.1,0.0,0.0
David Wright,3787,2010,27,0.12077218,0.18814605,0.28517488,0.37594512,0.4855905,0.3697853,127.4877,0.16165224,0.23862931,0.6003588,0.6257841,31.13393867306593,0.0,0.0,5.105628244559481,630.0,150.0,24.2,35.8,90.1,93.9,0.0,0.0
Andrew McCutchen,9847,2010,23,0.11164586,0.16992657,0.2856743,0.3709381,0.4797039,0.36954743,128.12656,0.15774319,0.22612001,0.5634391,0.67832893,31.012096602742268,0.0,0.0,5.093195380240741,630.0,150.0,23.7,33.9,84.5,101.7,0.0,0.0
Dustin Pedroia,8370,2010,26,0.09885781,0.094675384,0.3071506,0.37809548,0.46754366,0.3683078,123.48972,0.11811023,0.2670754,0.5386774,0.6888299,30.377165393131538,0.0,0.0,5.02840648130087,630.0,150.0,17.7,40.1,80.8,103.3,0.0,0.0
Derrek Lee,525,2010,34,0.11315108,0.17891818,0.28588796,0.37043318,0.49636307,0.36697176,122.62568,0.17132904,0.24244596,0.645727,0.5832329,29.692853189096223,0.0,0.0,4.9585787053788986,630.0,150.0,25.7,36.4,96.9,87.5,0.0,0.0
Manny Ramirez,210,2010,38,0.1344301,0.18963936,0.27754453,0.37809768,0.47501573,0.36682352,122.52134,0.15119559,0.2151075,0.58362013,0.54907274,29.61692704805514,0.0,0.0,4.950831139966543,630.0,150.0,22.7,32.3,87.5,82.4,0.0,0.0
Troy Tulowitzki,3531,2010,25,0.10248458,0.1715987,0.28160426,0.36013985,0.48903596,0.36633748,125.177925,0.17621419,0.20834315,0.6150643,0.6109486,29.36797661897613,0.0,0.0,4.925428034958481,630.0,150.0,26.4,31.3,92.3,91.6,0.0,0.0
Lance Berkman,548,2010,34,0.14243905,0.18832931,0.26891738,0.37610808,0.47145534,0.3659095,124.19677,0.16197671,0.2066997,0.5833084,0.54816663,29.148761638780922,0.0,0.0,4.9030591594283575,630.0,150.0,24.3,31.0,87.5,82.2,0.0,0.0
Carlos Beltran,589,2010,33,0.11834988,0.14213687,0.28786534,0.37443665,0.46936336,0.36545157,122.043755,0.14167853,0.23546122,0.6011004,0.5970812,28.914220996019317,0.0,0.0,4.879126440779215,630.0,150.0,21.3,35.3,90.2,89.6,0.0,0.0
Justin Morneau,1737,2010,29,0.11228363,0.15045442,0.27748662,0.36130565,0.49251708,0.3653983,123.7702,0.19108665,0.22142038,0.67740387,0.58367234,28.886927883799483,0.0,0.0,4.876341429328211,630.0,150.0,28.7,33.2,101.6,87.6,0.0,0.0
Chris Coghlan,6878,2010,25,0.098698504,0.13442095,0.30268896,0.3759604,0.45217073,0.36469096,123.0351,0.09804146,0.23058534,0.4653648,0.67155075,28.52463776890825,0.0,0.0,4.839373050257676,630.0,150.0,14.7,34.6,69.8,100.7,0.0,0.0
Nick Markakis,5930,2010,26,0.10213577,0.1495056,0.29372758,0.36876738,0.4840088,0.3646145,122.86027,0.15343481,0.2590382,0.61634946,0.6186521,28.485468794659873,0.0,0.0,4.8353762161507,630.0,150.0,23.0,38.9,92.5,92.8,0.0,0.0
Nick Johnson,828,2010,31,0.16609685,0.16650271,0.26660678,0.39166805,0.43033534,0.36346593,124.87175,0.11136708,0.19048761,0.4753004,0.515364,27.89718621533092,0.0,0.0,4.775347381525296,630.0,150.0,16.7,28.6,71.3,77.3,0.0,0.0
Ryan Zimmerman,4220,2010,25,0.09399433,0.17199944,0.2835923,0.3559789,0.49798617,0.36341426,123.098564,0.18542106,0.23186067,0.6446975,0.6180737,27.870717391735173,0.0,0.0,4.772646481158383,630.0,150.0,27.8,34.8,96.7,92.7,0.0,0.0
Ryan Howard,2154,2010,30,0.10994173,0.25152108,0.26128802,0.34709725,0.51446736,0.3631637,121.780876,0.23959553,0.19537015,0.72219676,0.5815029,27.742387864647842,0.0,0.0,4.759551631455595,630.0,150.0,35.9,29.3,108.3,87.2,0.0,0.0
Chipper Jones,97,2010,38,0.14574082,0.15829106,0.27283448,0.38190666,0.43969452,0.36264738,119.98767,0.11594577,0.18527232,0.49054703,0.5244429,27.477928597752644,0.0,0.0,4.732565991976493,630.0,150.0,17.4,27.8,73.6,78.7,0.0,0.0
Gordon Beckham,9015,2010,23,0.102834955,0.1585251,0.2834425,0.36148855,0.4900216,0.36219245,122.732925,0.17679067,0.2458166,0.6416407,0.6044471,27.244914415406022,0.0,0.0,4.708789034594185,630.0,150.0,26.5,36.9,96.2,90.7,0.0,0.0
