Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Miguel Cabrera,1744,2014,31,0.13263327,0.1601306,0.30302683,0.39841476,0.5630274,0.40544453,148.42772,0.23440857,0.22258024,0.7609973,0.65338844,49.39841915339959,0.0,0.0,6.969350742552711,630.0,150.0,35.2,33.4,114.1,98.0,0.0,0.0
Mike Trout,10155,2014,22,0.12664305,0.19825402,0.28511667,0.3822971,0.52212447,0.38887963,142.34863,0.21114415,0.20798981,0.6393694,0.7071132,40.913955287235545,0.0,0.0,6.103589123556381,630.0,150.0,31.7,31.2,95.9,106.1,0.0,0.0
Joey Votto,4314,2014,30,0.16505532,0.18849048,0.28280523,0.40641078,0.4846802,0.38299868,137.11073,0.15106437,0.2265871,0.5536287,0.6014392,37.90176042114816,0.0,0.0,5.79622230048624,630.0,150.0,22.7,34.0,83.0,90.2,0.0,0.0
Bryce Harper,11579,2014,21,0.118717544,0.19099577,0.276905,0.36897695,0.49981296,0.3771697,135.92252,0.19789906,0.19374597,0.6110138,0.6539614,34.916187024698026,0.0,0.0,5.491571953909696,630.0,150.0,29.7,29.1,91.7,98.1,0.0,0.0
David Ortiz,745,2014,38,0.123981476,0.15562733,0.29176444,0.38254416,0.50416476,0.3760104,126.729065,0.17230016,0.24651417,0.6639908,0.5809309,34.322393923270994,0.0,0.0,5.430980821111018,630.0,150.0,25.8,37.0,99.6,87.1,0.0,0.0
Andrew McCutchen,9847,2014,27,0.12030424,0.17673737,0.28400168,0.37453175,0.48988754,0.37448674,131.66455,0.16847473,0.21181306,0.59864277,0.6205459,33.54199103611271,0.0,0.0,5.3513478734418065,630.0,150.0,25.3,31.8,89.8,93.1,0.0,0.0
Paul Goldschmidt,9218,2014,26,0.12433761,0.22441512,0.27418578,0.36979115,0.51097786,0.37179336,129.86047,0.20712726,0.22742325,0.6658999,0.6212731,32.16245243607498,0.0,0.0,5.210578628539997,630.0,150.0,31.1,34.1,99.9,93.2,0.0,0.0
Edwin Encarnacion,2151,2014,31,0.118821956,0.13898921,0.2727596,0.36131743,0.49366775,0.36945888,126.81462,0.19871743,0.19078213,0.66139036,0.5715774,30.966745463813222,0.0,0.0,5.088567713003083,630.0,150.0,29.8,28.6,99.2,85.7,0.0,0.0
Freddie Freeman,5361,2014,24,0.10722275,0.19791077,0.28115717,0.3624971,0.50036323,0.36914417,128.31801,0.19281955,0.21877135,0.66421473,0.61364686,30.80555124399139,0.0,0.0,5.072119323225344,630.0,150.0,28.9,32.8,99.6,92.0,0.0,0.0
Yasiel Puig,14225,2014,23,0.09728323,0.2255638,0.27901366,0.3570543,0.4932429,0.3662994,129.08069,0.1770104,0.19641504,0.5550702,0.63800865,29.34846845487269,0.0,0.0,4.923437405968334,630.0,150.0,26.6,29.5,83.3,95.7,0.0,0.0
