Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
A.J. Ellis,5677,2014,33,0.109463,0.19438465,0.23869859,0.32624578,0.3782456,0.31382957,91.41614,0.07647601,0.12059744,0.33606657,0.2954258
A.J. Pierzynski,746,2014,37,0.046106573,0.14786945,0.2567604,0.29510424,0.4031991,0.30232292,85.47587,0.10204082,0.1525203,0.44359884,0.33224306
A.J. Pollock,9256,2014,26,0.074280545,0.16213895,0.26160282,0.32124245,0.39336944,0.31489617,94.15606,0.071064934,0.1695899,0.35684267,0.43791875
Aaron Hicks,5297,2014,24,0.079452135,0.23597267,0.23474023,0.30144715,0.38953495,0.3036025,89.26562,0.10229663,0.15154201,0.37923217,0.43961433
Aaron Hill,6104,2014,32,0.078836374,0.14111926,0.274874,0.33587906,0.4382797,0.33575872,106.18279,0.1178825,0.21187916,0.5078283,0.50211734
Abraham Almonte,5486,2014,25,0.0753638,0.2511372,0.2500752,0.31283015,0.40967715,0.31461132,95.3054,0.09984643,0.16158444,0.39397287,0.41247752
Adam Dunn,319,2014,34,0.13221644,0.33395186,0.20154054,0.3103646,0.40459833,0.31206068,93.69226,0.16460368,0.12305306,0.44227457,0.3753522
Adam Eaton,11205,2014,25,0.073609486,0.14303914,0.26689032,0.32440022,0.3722757,0.31329882,93.677895,0.04973059,0.15485217,0.31525648,0.57576174
Adam Jones,6368,2014,28,0.05827647,0.19188632,0.27307883,0.32161552,0.4763292,0.34112296,110.74221,0.17481238,0.20833232,0.5964183,0.55982226
Adam LaRoche,1904,2014,34,0.112439744,0.23149641,0.23056634,0.32126155,0.4043928,0.3184411,96.33977,0.12804466,0.14660275,0.4318343,0.39434922
Adam Lind,8027,2014,30,0.09037297,0.20135505,0.25288287,0.3249176,0.4317585,0.32951242,103.55007,0.13325045,0.16010375,0.48095217,0.40183383
Adam Rosales,9682,2014,31,0.07754589,0.21077998,0.2128606,0.2776087,0.3250417,0.27011225,65.584465,0.05389072,0.09306766,0.24230504,0.25049257
Adam Wainwright,2233,2014,32,0.031240946,0.31006703,0.15825911,0.19136402,0.21153548,0.18321879,7.6233964,0.018634692,0.058593243,0.15191738,0.13712974
Adeiny Hechavarria,10459,2014,25,0.052917156,0.17160836,0.23705627,0.28016594,0.3412671,0.2770481,68.632324,0.047005426,0.11628808,0.2876257,0.2550004
Adrian Beltre,639,2014,35,0.06834432,0.1261011,0.28665456,0.33924708,0.47963747,0.35255042,115.383354,0.15869306,0.20069152,0.6103932,0.51780266
Adrian Gonzalez,1908,2014,32,0.07690068,0.15900986,0.2815694,0.33963108,0.45404854,0.34194073,109.841866,0.12861463,0.2126025,0.5758672,0.4779349
