Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Albert Pujols,1177,2007,27,0.13509057,0.12622118,0.3134389,0.40922436,0.5879862,0.42045072,158.28325,0.26043582,0.23211977,0.79047483,0.73185354,57.08451369332105,0.0,0.0,7.753646103769188,630.0,150.0,39.1,34.8,118.6,109.8,0.0,0.0
Travis Hafner,1573,2007,30,0.15455508,0.20351921,0.29756472,0.41131657,0.5844378,0.41097346,152.05771,0.2634529,0.24711777,0.7808838,0.709523,52.230308515269584,0.0,0.0,7.2583190447843435,630.0,150.0,39.5,37.1,117.1,106.4,0.0,0.0
David Ortiz,745,2007,31,0.14475489,0.18586645,0.28857085,0.39521444,0.5753702,0.40295723,145.35701,0.27471006,0.21900167,0.7975144,0.67648476,48.12443529105769,0.0,0.0,6.839352389252518,630.0,150.0,41.2,32.9,119.6,101.5,0.0,0.0
Lance Berkman,548,2007,31,0.1487462,0.16765076,0.28959692,0.39765292,0.5397079,0.39615208,142.40692,0.22394647,0.22167155,0.7341523,0.6185555,44.638869785681,0.0,0.0,6.4836824397242845,630.0,150.0,33.6,33.3,110.1,92.8,0.0,0.0
Ryan Howard,2154,2007,27,0.1296141,0.2601592,0.2773174,0.37604076,0.57364976,0.3944702,142.32614,0.29278287,0.1872052,0.80854654,0.6320351,43.77742711509146,0.0,0.0,6.395780126398821,630.0,150.0,43.9,28.1,121.3,94.8,0.0,0.0
Miguel Cabrera,1744,2007,24,0.113537416,0.17162584,0.30465043,0.3880194,0.5387759,0.3914847,140.61493,0.20756112,0.25794646,0.7152827,0.6868846,42.24826486517743,0.0,0.0,6.239743162121879,630.0,150.0,31.1,38.7,107.3,103.0,0.0,0.0
Manny Ramirez,210,2007,35,0.14551052,0.19107963,0.28436962,0.39098442,0.5312534,0.3892484,135.80196,0.21427038,0.21261989,0.70430136,0.59566057,41.10283949898511,0.0,0.0,6.1228630227145,630.0,150.0,32.1,31.9,105.6,89.3,0.0,0.0
Barry Bonds,1109,2007,42,0.17601573,0.13540602,0.26794276,0.39975378,0.47343233,0.3822643,131.61357,0.1604139,0.1613898,0.5508436,0.50064254,37.525610045688914,0.0,0.0,5.757839609112847,630.0,150.0,24.1,24.2,82.6,75.1,0.0,0.0
Chipper Jones,97,2007,35,0.13629581,0.16260144,0.28714475,0.386932,0.50893617,0.38225135,131.36653,0.18880843,0.23143128,0.67153764,0.6261747,37.5189852074879,0.0,0.0,5.757163605214784,630.0,150.0,28.3,34.7,100.7,93.9,0.0,0.0
Joe Mauer,1857,2007,24,0.11338336,0.110529855,0.30765218,0.38875684,0.48829377,0.38078848,134.1072,0.1384119,0.23996992,0.60209405,0.6172832,36.769706848191056,0.0,0.0,5.680706629776331,630.0,150.0,20.8,36.0,90.3,92.6,0.0,0.0
