Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
A.J. Pierzynski,746,2007,30,0.04670462,0.13047995,0.27104858,0.3080925,0.4120809,0.31217745,89.859604,0.09277982,0.18140522,0.4525943,0.4169483
Aaron Boone,311,2007,34,0.066254616,0.16019705,0.25174603,0.30511528,0.3800075,0.30087072,82.5481,0.07794524,0.16126084,0.3863013,0.40514523
Aaron Cook,1571,2007,28,0.034843817,0.27647716,0.124345474,0.15675592,0.13313667,0.14570893,-18.68806,-0.004604017,0.0216569,0.105786644,0.08679594
Aaron Guiel,1503,2007,34,0.08321411,0.21379744,0.23944877,0.30881304,0.37917355,0.3021039,87.238976,0.07147342,0.11390121,0.27318153,0.34778285
Aaron Harang,1451,2007,29,0.01906688,0.39620578,0.09997998,0.12302308,0.11398322,0.11502986,-35.281025,0.003277787,0.015960991,0.10887241,0.07569713
Aaron Hill,6104,2007,25,0.0706978,0.10480028,0.28247026,0.33496866,0.38981047,0.32250214,95.225876,0.048876103,0.18716174,0.37753192,0.4742905
Aaron Miles,1844,2007,30,0.058446594,0.111793965,0.259495,0.30534813,0.3383494,0.2880824,72.304825,0.018923175,0.12761061,0.25591293,0.35126942
Aaron Rowand,254,2007,29,0.05616913,0.17493191,0.26799428,0.31439966,0.42190439,0.31785467,94.491875,0.10587952,0.19676696,0.44764638,0.493565
Abraham Nunez,1420,2007,31,0.08278827,0.16169365,0.24125713,0.30728444,0.32948294,0.28682765,72.469765,0.025925934,0.10482058,0.23034477,0.31472185
Adam Dunn,319,2007,27,0.15204015,0.26455384,0.25105828,0.36866936,0.5173493,0.37625673,136.52017,0.2449855,0.18236338,0.6327346,0.6288469
Adam Everett,1430,2007,30,0.054930344,0.14580993,0.2521076,0.29629245,0.35995492,0.28955898,74.46225,0.05211321,0.1535816,0.3261784,0.35916972
Adam Jones,6368,2007,21,0.035419002,0.24882863,0.22163582,0.2548584,0.3360468,0.26358545,61.40437,0.065910645,0.11342527,0.30164894,0.27021205
Adam Kennedy,19,2007,31,0.07235344,0.15109614,0.26187587,0.31796065,0.36442062,0.30322394,82.24014,0.038618136,0.1498381,0.3103272,0.35359898
Adam LaRoche,1904,2007,27,0.095427535,0.21678714,0.26372516,0.33911186,0.48016527,0.34820053,114.22634,0.1801709,0.21017475,0.5889386,0.52614486
Adam Melhuse,294,2007,35,0.0696851,0.23718244,0.22743796,0.28687632,0.36858797,0.28599578,73.89213,0.08262038,0.12700394,0.32464203,0.2629779
Adrian Beltre,639,2007,28,0.07604468,0.17062102,0.27052274,0.32982323,0.46654445,0.34170297,109.56667,0.16414948,0.21139732,0.5872929,0.52966017
Adrian Gonzalez,1908,2007,25,0.08427542,0.19007152,0.27687836,0.3422717,0.47383097,0.34873626,114.00219,0.15702316,0.21971284,0.5654848,0.53966475
Albert Pujols,1177,2007,27,0.14277616,0.10435346,0.32211122,0.42267504,0.6143068,0.43987772,166.93105,0.27329847,0.22693235,0.7900283,0.7670474
