Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
AJ Ramos,2016,29,RP,8350,0.27166024,0.10473026,3.4497592,3.2302105
Aaron Barrett,2016,28,RP,11243,0.25104254,0.10502987,3.2301893,3.0556142
Aaron Crow,2016,29,RP,10149,0.16098249,0.09403433,4.6054506,4.5772986
Aaron Loup,2016,28,RP,10343,0.21476391,0.07273051,3.9041734,3.8023098
Aaron Sanchez,2016,23,RP,11490,0.15944713,0.098595545,4.058715,4.0899377
Aaron Thompson,2016,29,RP,999,0.116918296,0.07654689,4.057386,4.155035
Adam Conley,2016,26,RP,14457,0.19200684,0.07890754,3.9378533,3.8981414
Adam Warren,2016,28,RP,9029,0.1862982,0.07893543,3.7725804,3.6845536
Addison Reed,2016,27,RP,10586,0.20484003,0.07878382,3.707472,3.6566997
Al Alburquerque,2016,30,RP,6324,0.20688136,0.10609711,4.039495,3.916673
Alex Colome,2016,27,RP,6661,0.17527726,0.07330741,3.844286,3.817568
Alex Torres,2016,28,RP,7038,0.20235953,0.1248706,4.4579344,4.3642125
Alex Wilson,2016,29,RP,9239,0.13021237,0.057248943,3.8478045,3.7467957
Alexi Ogando,2016,32,RP,10261,0.17962526,0.091181666,4.721849,4.5668755
Andrew Chafin,2016,26,RP,12988,0.16575842,0.09278428,3.7248125,3.657246
Andrew Miller,2016,31,RP,6785,0.34430477,0.086178,2.8518705,2.6202798
Anthony Bass,2016,28,RP,7982,0.15159442,0.07503323,3.962586,3.9880674
Antonio Bastardo,2016,30,RP,8844,0.2479557,0.107060306,3.7081573,3.5369582
Arodys Vizcaino,2016,25,RP,5498,0.23053983,0.092255734,3.1679258,2.9994645
Aroldis Chapman,2016,28,RP,10233,0.37608245,0.10966319,2.560519,2.3483064
Arquimedes Caminero,2016,29,RP,8992,0.20895907,0.08853373,4.0113826,3.8772588
Austin Adams,2016,29,RP,7411,0.13928002,0.08346135,3.9725404,3.9454048
Blaine Boyer,2016,34,RP,2237,0.1333598,0.06892105,3.9323413,3.827656
Blaine Hardy,2016,29,RP,6499,0.18230017,0.09189196,3.5438094,3.422747
Blake Parker,2016,31,RP,5224,0.24944368,0.08075103,3.4613042,3.2505577
Blake Treinen,2016,28,RP,12572,0.19699995,0.098384745,3.7335958,3.65967
Bo Schultz,2016,30,RP,5028,0.17077857,0.08104842,4.5139723,4.3998146
Boone Logan,2016,31,RP,5525,0.23711115,0.09497135,3.9410248,3.792712
Brad Boxberger,2016,28,RP,10133,0.26792565,0.10402364,3.9897778,3.8478174
Brad Brach,2016,30,RP,6627,0.23780781,0.104869924,3.8506987,3.6479747
Brad Hand,2016,26,RP,9111,0.15276551,0.08011737,4.0956807,4.2315197
Brad Ziegler,2016,36,RP,7293,0.14499913,0.075294524,3.9021869,3.7246952
Brandon Cumpton,2016,27,RP,11366,0.1413703,0.0638987,3.548949,3.6296816
Brandon Cunniff,2016,27,RP,11509,0.22707875,0.12027511,4.142218,4.0850735
Brandon Finnegan,2016,23,RP,16208,0.21177098,0.09704432,4.2073708,4.21042
Brandon Gomes,2016,31,RP,2267,0.17479965,0.073737755,4.51053,4.4054146
Brandon League,2016,33,RP,3731,0.12745942,0.0848964,4.044213,3.9813242
Brandon Maurer,2016,25,RP,4878,0.17027634,0.077933446,3.7005625,3.7351663
Brandon Workman,2016,27,RP,11428,0.19205302,0.09036099,4.145552,4.2453966
Brett Cecil,2016,29,RP,2660,0.28778505,0.08290794,3.0493944,2.8637254
Brian Duensing,2016,33,RP,4064,0.12659168,0.09039824,4.6104326,4.5390177
Brian Matusz,2016,29,RP,2646,0.24143863,0.09096132,3.9011807,3.7238584
Brian Wilson,2016,34,RP,6485,0.2158636,0.110947624,4.307481,4.141741
Brooks Brown,2016,31,RP,5679,0.12746836,0.09571076,4.2826867,4.307674
Bruce Rondon,2016,25,RP,5766,0.23558709,0.112378806,3.9374979,4.0179186
Bryan Morris,2016,29,RP,10234,0.15936181,0.089833915,3.9890308,3.8749828
Bryan Shaw,2016,28,RP,8110,0.18959418,0.07776393,3.9947376,3.8675897
Bud Norris,2016,31,RP,9492,0.18927182,0.08044043,4.5121264,4.4778457
Burke Badenhop,2016,33,RP,9736,0.12096811,0.071715474,3.8684192,3.8125958
Cam Bedrosian,2016,24,RP,13360,0.20409077,0.10586779,3.9957495,4.1099124
Carlos Frias,2016,26,RP,3547,0.14289558,0.0766605,4.1462994,4.284458
Carlos Torres,2016,33,RP,7624,0.19353147,0.08052764,4.003456,3.8842416
Carlos Villanueva,2016,32,RP,4138,0.19956198,0.07986421,3.9384866,3.7981057
Carson Smith,2016,26,RP,13172,0.28634903,0.08284242,2.893904,2.714863
Carter Capps,2016,25,RP,12803,0.41187918,0.07629518,2.0407434,1.8181549
Casey Fien,2016,32,RP,3926,0.159701,0.04828479,3.813671,3.7570791
Casey Janssen,2016,34,RP,7355,0.14984128,0.053403538,4.200977,4.167832
Cesar Ramos,2016,32,RP,3357,0.17641501,0.08118712,3.7926226,3.640317
Chad Qualls,2016,37,RP,2170,0.19737336,0.049477123,3.7943995,3.6659627
Charlie Furbush,2016,30,RP,1370,0.25486633,0.06463793,3.407265,3.2396948
Chasen Shreve,2016,25,RP,10855,0.2297511,0.108428,4.241107,4.1649942
Chaz Roe,2016,29,RP,9866,0.19700463,0.09104335,4.0552635,3.9683855
Chris Bassitt,2016,27,RP,12304,0.16049807,0.08248306,3.95712,3.9265623
Chris Capuano,2016,37,RP,1701,0.18515739,0.0939811,4.5543566,4.518577
Chris Hatcher,2016,31,RP,3299,0.2431911,0.07805014,3.6752589,3.5155842
Chris Narveson,2016,34,RP,2141,0.23101401,0.076960005,4.529146,4.3348565
Chris Perez,2016,30,RP,5213,0.19570948,0.10246297,4.615724,4.530701
Chris Withrow,2016,27,RP,7161,0.28476104,0.094597295,3.5743413,3.4240823
Chris Young,2016,37,RP,3196,0.15320326,0.083289966,4.5487533,4.344372
Christian Bergman,2016,28,RP,10925,0.1325468,0.05990549,4.2434497,4.357458
Christian Friedrich,2016,28,RP,7942,0.1558872,0.08627642,4.1144786,4.1868377
Clayton Richard,2016,32,RP,3551,0.12456563,0.05967946,4.3034096,4.330911
Cody Allen,2016,27,RP,12183,0.30613455,0.09115868,2.8489807,2.7014575
Cody Martin,2016,26,RP,12182,0.20282528,0.08154398,4.6472683,4.7349286
Corey Knebel,2016,24,RP,15010,0.2505255,0.08546859,3.8606114,3.7746844
Cory Rasmus,2016,28,RP,2413,0.22431405,0.080572724,3.5911634,3.4243894
Craig Breslow,2016,35,RP,4363,0.15786508,0.08606056,4.8129215,4.68017
Craig Kimbrel,2016,28,RP,6655,0.32381627,0.09684381,3.0497887,2.8604958
Daisuke Matsuzaka,2016,35,RP,7775,0.19470777,0.1137042,4.3288436,4.1449513
Dale Thayer,2016,35,RP,5032,0.16726118,0.08279546,4.4677753,4.2936873
Dan Jennings,2016,29,RP,8073,0.17562973,0.0934656,3.8264897,3.7283556
Dan Otero,2016,31,RP,7385,0.12976216,0.049080737,3.9976168,4.0030847
Daniel Hudson,2016,29,RP,7146,0.22221653,0.08548457,3.8385656,3.7087374
Daniel Webb,2016,26,RP,10558,0.15899204,0.11949273,4.484224,4.620006
Danny Farquhar,2016,29,RP,8501,0.22431771,0.081976354,4.1074505,4.0020375
Darin Downs,2016,31,RP,5903,0.18420646,0.105528146,4.2022324,4.235369
Darren O'Day,2016,33,RP,3321,0.2659822,0.06841202,3.323146,3.0281365
David Aardsma,2016,34,RP,1902,0.23432864,0.098251134,4.5998316,4.3933973
David Carpenter,2016,30,RP,3959,0.23124819,0.07028571,3.5163417,3.3648815
David Hale,2016,28,RP,9756,0.15425503,0.077334024,4.3322334,4.36694
David Hernandez,2016,31,RP,4259,0.22181216,0.082899764,4.4579096,4.3242836
David Robertson,2016,31,RP,8241,0.30480826,0.07393497,3.222342,3.0333328
Dellin Betances,2016,28,RP,6216,0.33799186,0.10285173,2.9070299,2.6924863
Doug Fister,2016,32,RP,9425,0.14041294,0.057978723,4.2874055,4.2016454
Drew Pomeranz,2016,27,RP,11426,0.21232729,0.08929841,3.8699448,3.768576
Drew Storen,2016,28,RP,6983,0.24603438,0.07389166,3.3143141,3.133721
Edward Mujica,2016,32,RP,3970,0.15847208,0.057599247,4.3784432,4.3188515
Edwin Jackson,2016,32,RP,1841,0.16959271,0.09079566,4.183219,4.101268
Elvis Araujo,2016,24,RP,12854,0.19763567,0.11048804,3.5577672,3.5395126
Enny Romero,2016,25,RP,4001,0.19578098,0.08913889,3.3826172,3.4947884
Erasmo Ramirez,2016,26,RP,10314,0.1796717,0.07656711,4.1525655,4.1667976
Eric O'Flaherty,2016,31,RP,5746,0.13142867,0.09270653,4.309556,4.5399942
Erik Goeddel,2016,27,RP,11712,0.2261631,0.07553405,3.220089,3.0533073
Ernesto Frieri,2016,30,RP,5178,0.2500715,0.07935835,4.499271,4.45272
Esmil Rogers,2016,30,RP,6317,0.20353238,0.08657115,4.4538803,4.4708405
Eury De la Rosa,2016,26,RP,4055,0.17977653,0.087818585,3.7591496,3.7112327
Evan Reed,2016,30,RP,1349,0.163271,0.081270464,3.9853036,3.9499927
Evan Scribner,2016,30,RP,7525,0.2385813,0.047741547,4.1333966,3.9665003
Felipe Vazquez,2016,24,RP,12076,0.19806804,0.07096494,3.3043149,3.2548823
Felix Doubront,2016,28,RP,1478,0.1640516,0.08128742,4.3930454,4.472023
Fernando Abad,2016,30,RP,4994,0.21311225,0.08654791,4.4322476,4.236653
Fernando Rodney,2016,39,RP,494,0.19772202,0.09604284,4.4096694,4.187834
Fernando Rodriguez,2016,32,RP,7558,0.23987845,0.09358461,3.6659763,3.485285
Fernando Salas,2016,31,RP,4971,0.2435929,0.062434655,3.5818686,3.4387267
Francisco Rodriguez,2016,34,RP,1642,0.24903114,0.0647937,3.753243,3.4883099
Francisley Bueno,2016,35,RP,5980,0.13197589,0.05751665,4.0598044,4.029266
Frank Garces,2016,26,RP,13144,0.18261434,0.1024564,4.8263783,4.8385735
Franklin Morales,2016,30,RP,5088,0.15428771,0.07214406,4.1776257,4.130168
