Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Miguel Cabrera,1744,2012,29,0.13686886,0.1500768,0.30625457,0.4049297,0.53727084,0.39951652,144.6459,0.19390664,0.25314116,0.6877837,0.66779876,46.36212147735968,0.0,0.0,6.659524449079251,630.0,150.0,29.1,38.0,103.2,100.2,0.0,0.0
Jose Bautista,1887,2012,31,0.16241026,0.19191219,0.2701535,0.3912285,0.52634007,0.3937515,143.31514,0.2307934,0.17000355,0.6575235,0.62684214,43.409305921415005,0.0,0.0,6.358216739288979,630.0,150.0,34.6,25.5,98.6,94.0,0.0,0.0
Joey Votto,4314,2012,28,0.14011116,0.18929024,0.28834066,0.3924718,0.5189678,0.3878085,139.54988,0.19453122,0.23131819,0.65362865,0.6352789,40.365330149487754,0.0,0.0,6.047606966643341,630.0,150.0,29.2,34.7,98.0,95.3,0.0,0.0
Prince Fielder,4613,2012,28,0.14259356,0.1796592,0.27426258,0.380381,0.5095519,0.38322538,136.96216,0.20977564,0.19012517,0.667083,0.58906114,38.01787826491565,0.0,0.0,5.80807106005435,630.0,150.0,31.5,28.5,100.1,88.4,0.0,0.0
Brett Lawrie,5247,2012,22,0.10420035,0.17965715,0.28283063,0.36280182,0.518267,0.38185972,138.7733,0.21494357,0.18044281,0.6612591,0.62094504,37.31839304435544,0.0,0.0,5.736695017140043,630.0,150.0,32.2,27.1,99.2,93.1,0.0,0.0
Ryan Braun,3410,2012,28,0.09870604,0.15835729,0.2998609,0.37330985,0.5227572,0.38169965,134.19208,0.19186167,0.24126591,0.6790805,0.6544457,37.23640685546689,0.0,0.0,5.728329079498355,630.0,150.0,28.8,36.2,101.9,98.2,0.0,0.0
Albert Pujols,1177,2012,32,0.11116761,0.12755182,0.28801754,0.3694178,0.5096731,0.3787846,131.65994,0.19793426,0.20729247,0.6685991,0.62241733,35.743330129762974,0.0,0.0,5.575974311569384,630.0,150.0,29.7,31.1,100.3,93.4,0.0,0.0
Adrian Gonzalez,1908,2012,30,0.118449256,0.17061941,0.29073375,0.37745032,0.50146484,0.37659773,130.74318,0.17666844,0.23211433,0.6587216,0.6071977,34.62322874185516,0.0,0.0,5.46167825157879,630.0,150.0,26.5,34.8,98.8,91.1,0.0,0.0
Troy Tulowitzki,3531,2012,27,0.09814489,0.1465407,0.29328632,0.36534926,0.515966,0.3764852,131.03557,0.20024286,0.22671399,0.70517606,0.6130274,34.56558959658553,0.0,0.0,5.455796706143114,630.0,150.0,30.0,34.0,105.8,92.0,0.0,0.0
Evan Longoria,9368,2012,26,0.124846965,0.1791022,0.27187598,0.3669865,0.5047241,0.37196356,130.30946,0.21005754,0.21304272,0.6782313,0.6012563,32.249628590374456,0.0,0.0,5.219474154488922,630.0,150.0,31.5,32.0,101.7,90.2,0.0,0.0
Ike Davis,8433,2012,25,0.11921376,0.21488638,0.27441913,0.36560294,0.5051288,0.3708421,130.14906,0.20263395,0.21403453,0.66316766,0.5855015,31.67522153621767,0.0,0.0,5.160861189779046,630.0,150.0,30.4,32.1,99.5,87.8,0.0,0.0
Carlos Gonzalez,7287,2012,26,0.088128135,0.19604307,0.28717288,0.35529765,0.51104224,0.37071717,127.71654,0.19853486,0.21415563,0.6599378,0.6501025,31.611232315621727,0.0,0.0,5.154331677473339,630.0,150.0,29.8,32.1,99.0,97.5,0.0,0.0
Dustin Pedroia,8370,2012,28,0.11425177,0.124349825,0.29285574,0.3766153,0.4755811,0.36936215,125.89079,0.14449957,0.24702562,0.5815843,0.6435112,30.917196558742994,0.0,0.0,5.083511702281631,630.0,150.0,21.7,37.1,87.2,96.5,0.0,0.0
Matt Holliday,1873,2012,32,0.11294627,0.1764275,0.2834944,0.3688495,0.4847352,0.36475492,123.85586,0.16218798,0.23874463,0.6080153,0.5932806,28.557395609413707,0.0,0.0,4.842715687043948,630.0,150.0,24.3,35.8,91.2,89.0,0.0,0.0
Robinson Cano,3269,2012,29,0.07518626,0.13593046,0.29813203,0.35431963,0.50018126,0.36382574,121.95202,0.17147258,0.249553,0.6658259,0.61034614,28.081475781231394,0.0,0.0,4.794152439270243,630.0,150.0,25.7,37.4,99.9,91.6,0.0,0.0
Matt Kemp,5631,2012,27,0.09929832,0.23260577,0.2710408,0.3489004,0.5013697,0.3634023,124.703926,0.20606004,0.19503346,0.6555101,0.60024714,27.864596285471105,0.0,0.0,4.772021878478377,630.0,150.0,30.9,29.3,98.3,90.0,0.0,0.0
Andrew McCutchen,9847,2012,25,0.12208199,0.17986622,0.2721485,0.36623025,0.4691995,0.36338958,125.406395,0.16062628,0.2061681,0.5600246,0.6044502,27.85807829949914,0.0,0.0,4.771356777868992,630.0,150.0,24.1,30.9,84.0,90.7,0.0,0.0
Justin Upton,5222,2012,24,0.101476036,0.21893273,0.27491602,0.3551025,0.49461427,0.3628942,124.825294,0.18879181,0.21487483,0.61422217,0.6207774,27.604350049321248,0.0,0.0,4.745466140095738,630.0,150.0,28.3,32.2,92.1,93.1,0.0,0.0
Salvador Perez,7304,2012,22,0.057701126,0.12178925,0.31296715,0.35382733,0.48019627,0.36161748,121.73737,0.12547451,0.2312131,0.59102947,0.58918566,26.95041440754402,0.0,0.0,4.678738013383776,630.0,150.0,18.8,34.7,88.7,88.4,0.0,0.0
Giancarlo Stanton,4949,2012,22,0.1121555,0.25959998,0.25674757,0.3467114,0.5015105,0.36070272,125.61424,0.22257395,0.18737304,0.6442879,0.5645017,26.48188264777021,0.0,0.0,4.63092865014155,630.0,150.0,33.4,28.1,96.6,84.7,0.0,0.0
Lance Berkman,548,2012,36,0.14541885,0.1812549,0.2607222,0.37067783,0.45438188,0.36034396,120.710045,0.14911692,0.17612933,0.542348,0.495319,26.298127343014976,0.0,0.0,4.612178108839997,630.0,150.0,22.4,26.4,81.4,74.3,0.0,0.0
Billy Butler,7399,2012,26,0.10339295,0.15014477,0.2904089,0.36671633,0.47969374,0.35961774,120.82515,0.14761797,0.25447065,0.6116809,0.5480568,25.926159469092767,0.0,0.0,4.5742222033377296,630.0,150.0,22.1,38.2,91.8,82.2,0.0,0.0
Pablo Sandoval,5409,2012,25,0.08293801,0.14892562,0.28816634,0.35047215,0.48961943,0.35932562,121.77908,0.16682884,0.2200922,0.628543,0.5303191,25.776535819216477,0.0,0.0,4.558954483962598,630.0,150.0,25.0,33.0,94.3,79.5,0.0,0.0
Josh Hamilton,1875,2012,31,0.07949457,0.17994834,0.28756124,0.34893456,0.4982443,0.35762447,117.69715,0.17881903,0.24096082,0.66635484,0.5897507,24.905216949742016,0.0,0.0,4.4700443952407145,630.0,150.0,26.8,36.1,100.0,88.5,0.0,0.0
Eric Hosmer,3516,2012,22,0.070854,0.14969902,0.2908185,0.3445715,0.49275586,0.3574217,119.68724,0.17575547,0.2256072,0.6583937,0.5737695,24.80135658310681,0.0,0.0,4.459446398645285,630.0,150.0,26.4,33.8,98.8,86.1,0.0,0.0
Joe Mauer,1857,2012,29,0.10578238,0.105037995,0.29898125,0.37417397,0.4364605,0.35731325,117.95355,0.08537132,0.22302818,0.49427745,0.56462926,24.745808688605706,0.0,0.0,4.4537782461451725,630.0,150.0,12.8,33.5,74.1,84.7,0.0,0.0
Kevin Youkilis,1935,2012,33,0.12256603,0.1909638,0.2698518,0.36341164,0.46502858,0.35666615,118.99481,0.15545146,0.2205389,0.57837725,0.57198447,24.414368338701205,0.0,0.0,4.4199578022773665,630.0,150.0,23.3,33.1,86.8,85.8,0.0,0.0
David Ortiz,745,2012,36,0.118107855,0.18543153,0.2712009,0.3606892,0.47397426,0.35624635,116.65369,0.16350548,0.22163941,0.61658204,0.5325065,24.19935112464719,0.0,0.0,4.398017270231039,630.0,150.0,24.5,33.2,92.5,79.9,0.0,0.0
Ryan Zimmerman,4220,2012,27,0.10170558,0.17249018,0.27795663,0.35492522,0.46715128,0.3561959,119.73289,0.15213469,0.20832111,0.57475793,0.56058323,24.173508149821586,0.0,0.0,4.395380231983528,630.0,150.0,22.8,31.2,86.2,84.1,0.0,0.0
Mike Napoli,3057,2012,30,0.11233329,0.2369517,0.25838614,0.34732667,0.48446319,0.35523677,120.1752,0.19215454,0.18215169,0.59459054,0.53619033,23.682247394468725,0.0,0.0,4.3452515834781344,630.0,150.0,28.8,27.3,89.2,80.4,0.0,0.0
Ian Kinsler,6195,2012,30,0.11572355,0.13771327,0.26995614,0.35807115,0.44721007,0.35499635,116.92355,0.14577857,0.19790316,0.5208556,0.6454853,23.559107832792332,0.0,0.0,4.3326863220825835,630.0,150.0,21.9,29.7,78.1,96.8,0.0,0.0
Carlos Santana,2396,2012,26,0.14142151,0.20764223,0.25007802,0.3608297,0.4601049,0.35486642,120.950615,0.17553681,0.19469626,0.56082886,0.5437949,23.492554158699225,0.0,0.0,4.3258951308485925,630.0,150.0,26.3,29.2,84.1,81.6,0.0,0.0
Logan Morrison,9205,2012,24,0.112379715,0.19274446,0.26224467,0.34943894,0.4747077,0.35475165,120.24007,0.18262921,0.19663079,0.608388,0.52650625,23.43377016811836,0.0,0.0,4.319896764462791,630.0,150.0,27.4,29.5,91.3,79.0,0.0,0.0
Mark Teixeira,1281,2012,32,0.11239997,0.17437394,0.25984982,0.34584776,0.47387502,0.35467428,117.83003,0.19168845,0.1841157,0.6276513,0.54866177,23.394143255745494,0.0,0.0,4.315853201975763,630.0,150.0,28.8,27.6,94.1,82.3,0.0,0.0
Desmond Jennings,1965,2012,25,0.112654485,0.20350386,0.2623999,0.3506121,0.4505897,0.3543861,121.18145,0.153228,0.16030575,0.47355762,0.64485747,23.246534533616977,0.0,0.0,4.300791087472853,630.0,150.0,23.0,24.0,71.0,96.7,0.0,0.0
Adrian Beltre,639,2012,33,0.06919354,0.1355618,0.28916097,0.34226608,0.4975981,0.35419273,114.70288,0.178629,0.24165578,0.6818468,0.5629379,23.147497781893104,0.0,0.0,4.290685296480621,630.0,150.0,26.8,36.2,102.3,84.4,0.0,0.0
Paul Konerko,242,2012,36,0.10753033,0.1653922,0.26880798,0.34934548,0.46314922,0.35234272,115.54241,0.15663773,0.1721204,0.5930145,0.45065546,22.199932214690417,0.0,0.0,4.193994932480347,630.0,150.0,23.5,25.8,89.0,67.6,0.0,0.0
