Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
A.J. Ellis,5677,2012,31,0.1264629,0.15531366,0.24436907,0.34428528,0.3646377,0.32192647,96.97749,0.049304463,0.07302739,0.2664787,0.21164286
A.J. Pierzynski,746,2012,35,0.046649106,0.092607856,0.26653823,0.30282113,0.3732554,0.2964762,79.68946,0.052237187,0.16179582,0.36558697,0.2927571
Aaron Cunningham,4087,2012,26,0.072092414,0.19409281,0.23670384,0.2962463,0.36250678,0.29278293,81.522804,0.06148087,0.12155624,0.28885603,0.30675197
Aaron Hill,6104,2012,30,0.061751507,0.13550283,0.2595781,0.3089711,0.42193878,0.3181993,94.62438,0.12686503,0.1847227,0.5030825,0.4695884
Aaron Miles,1844,2012,35,0.053477485,0.111805916,0.24559802,0.2886452,0.31461424,0.2711008,63.244682,0.013751832,0.10132487,0.21840906,0.2704597
Aaron Rowand,254,2012,34,0.054858092,0.22371155,0.23352912,0.28207934,0.36037233,0.27980223,72.55268,0.06569732,0.13017483,0.28564945,0.30832523
Adam Dunn,319,2012,32,0.13143535,0.3209786,0.21444842,0.32228294,0.4185866,0.3215085,99.440735,0.16226842,0.14068328,0.4563148,0.3939921
Adam Jones,6368,2012,26,0.057646308,0.18731816,0.271806,0.31879538,0.45615044,0.333992,105.4562,0.14708659,0.19075674,0.54309434,0.50187856
Adam Kennedy,19,2012,36,0.071833834,0.15618725,0.24171028,0.30026758,0.35003656,0.28855482,74.91189,0.050701376,0.13501614,0.29577136,0.2936894
Adam LaRoche,1904,2012,32,0.103152186,0.24766442,0.23129418,0.3151505,0.3987072,0.3112218,90.92509,0.119405605,0.16008,0.42724976,0.3913309
Adam Lind,8027,2012,28,0.07445132,0.20409022,0.2563638,0.31644005,0.4605506,0.3341946,105.51696,0.17689092,0.18763517,0.59548116,0.46961692
Adrian Beltre,639,2012,33,0.06579467,0.13430882,0.2881549,0.3391081,0.49202344,0.35433272,115.44308,0.17230868,0.23348227,0.6560407,0.557226
Adrian Gonzalez,1908,2012,30,0.12264188,0.16655245,0.29102743,0.38070616,0.5051587,0.3810105,133.50717,0.1777654,0.22305453,0.65047383,0.6009879
Albert Pujols,1177,2012,32,0.12039507,0.11360314,0.2949952,0.38252246,0.535944,0.39475816,141.53065,0.21628137,0.20591438,0.6859407,0.6482902
Alberto Callaspo,3336,2012,29,0.08124086,0.09003964,0.27228996,0.3331111,0.38356206,0.320268,94.94172,0.05414337,0.17432576,0.38001737,0.4025092
Alberto Gonzalez,4906,2012,29,0.050687138,0.13179307,0.23731513,0.2785721,0.3146216,0.26606333,60.999283,0.019330064,0.095164195,0.21948378,0.22029613
Alcides Escobar,6310,2012,25,0.05390695,0.118251406,0.2621171,0.30442023,0.3520004,0.2943294,79.061134,0.03323012,0.13910906,0.3005261,0.42927828
Alejandro De Aza,3371,2012,28,0.087575406,0.1974708,0.27803764,0.3459968,0.41985315,0.33636367,107.04944,0.079981916,0.18512833,0.408278,0.5037469
Alex Avila,7476,2012,25,0.11978453,0.22650531,0.25702986,0.3499697,0.4482805,0.34624672,114.005005,0.14314549,0.17749539,0.5089074,0.4448189
Alex Cora,1386,2012,36,0.07105513,0.11779538,0.22980276,0.28692445,0.29485884,0.2656764,59.673347,0.010784142,0.07794444,0.18403323,0.20268992
Alex Gonzalez,520,2012,35,0.05249002,0.19912769,0.24038333,0.28667182,0.38349074,0.28911015,76.9146,0.09518577,0.16489781,0.39325413,0.35834306
Alex Gordon,5209,2012,28,0.10233374,0.21032138,0.25910407,0.34060347,0.43528676,0.33745998,108.94806,0.13309917,0.20059076,0.48177123,0.5604356
Alex Presley,5305,2012,26,0.066755734,0.17600088,0.27904284,0.3320004,0.43320602,0.33264676,106.45588,0.09866148,0.20172702,0.4448553,0.5174888
Alex Rios,2090,2012,31,0.05664013,0.14669667,0.25970843,0.30590588,0.4016985,0.30810603,87.47342,0.0962029,0.17814171,0.43458065,0.4402875
Alex Rodriguez,1274,2012,36,0.109919034,0.17853357,0.26588413,0.34889182,0.46666947,0.35433593,118.05109,0.17419066,0.1844318,0.6283439,0.53941035
Alexei Ramirez,5133,2012,30,0.06726555,0.12899952,0.26779956,0.3198821,0.4030165,0.31784987,93.22472,0.08733993,0.18184642,0.43483114,0.47156617
