Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Will Venable,211,2018,33,5.815384615384615,23.138461538461538,1.4461538461538461
Will Venable,211,2019,34,5.015384615384615,21.750153846153847,1.3593846153846154
Will Venable,211,2020,35,4.215384615384615,20.445144615384613,1.2778215384615383
Will Venable,211,2021,36,3.415384615384615,19.218435938461536,1.201152246153846
Will Venable,211,2022,37,2.615384615384615,18.065329782153842,1.1290831113846151
Will Venable,211,2023,38,1.8153846153846152,16.98140999522461,1.061338124701538
Will Venable,211,2024,39,1.0153846153846153,15.962525395511133,0.9976578372194458
Will Venable,211,2025,40,0.2153846153846155,15.004773871780463,0.9377983669862789
Will Venable,211,2026,41,-0.5846153846153843,14.104487439473637,0.8815304649671023
Will Venable,211,2027,42,-1.3846153846153841,13.258218193105217,0.828638637069076
Victor Martinez,393,2018,39,-8.677116199378762,0.0,0.0
Victor Martinez,393,2019,40,-9.477116199378763,0.0,0.0
Victor Martinez,393,2020,41,-10.277116199378764,0.0,0.0
Victor Martinez,393,2021,42,-11.077116199378763,0.0,0.0
Juan Uribe,454,2018,38,-1.2699337696818807,0.947103274559194,0.0
Juan Uribe,454,2019,39,-2.0699337696818807,0.8902770780856423,0.0
Juan Uribe,454,2020,40,-2.869933769681881,0.8368604534005036,0.0
Juan Uribe,454,2021,41,-3.669933769681881,0.7866488261964734,0.0
Juan Uribe,454,2022,42,-4.46993376968188,0.7394498966246849,0.0
Carlos Beltran,589,2018,41,-2.959301418139236,0.31703204047217537,0.0
Carlos Beltran,589,2019,42,-3.7593014181392364,0.29801011804384486,0.0
Brandon Barnes,629,2018,31,1.357432498612426,6.125697868033563,8.237160860622287
Brandon Barnes,629,2019,32,0.5574324986124259,5.758155995951549,7.74293120898495
Brandon Barnes,629,2020,33,-0.24256750138757432,5.412666636194455,7.278355336445852
Brandon Barnes,629,2021,34,-1.0425675013875741,5.087906638022788,6.8416540162591
Brandon Barnes,629,2022,35,-1.842567501387574,4.78263223974142,6.431154775283553
Brandon Barnes,629,2023,36,-2.642567501387574,4.495674305356935,6.04528548876654
Brandon Barnes,629,2024,37,-3.4425675013875736,4.2259338470355186,5.682568359440547
Brandon Barnes,629,2025,38,-4.242567501387573,3.972377816213387,5.341614257874114
Brandon Barnes,629,2026,39,-5.042567501387573,3.7340351472405837,5.021117402401667
Brandon Barnes,629,2027,40,-5.842567501387573,3.509993038406148,4.719850358257567
Brandon Barnes,629,2028,41,-6.642567501387573,3.2993934561017793,4.436659336762112
Brandon Barnes,629,2029,42,-7.442567501387574,3.101429848735672,4.170459776556386
Adrian Beltre,639,2018,39,-3.0778003019215836,1.1705435678659086,0.29374999999999996
Adrian Beltre,639,2019,40,-3.877800301921584,1.100310953793954,0.27612499999999995
Adrian Beltre,639,2020,41,-4.677800301921584,1.0342922965663166,0.25955749999999994
Adrian Beltre,639,2021,42,-5.477800301921584,0.9722347587723377,0.24398404999999995
Torii Hunter,731,2018,40,-1.9640211640211642,1.989417989417989,4.973544973544973
Torii Hunter,731,2019,41,-2.7640211640211643,1.8700529100529097,4.675132275132275
Torii Hunter,731,2020,42,-3.5640211640211645,1.757849735449735,4.394624338624338
David Ortiz,745,2018,41,-8.149387559709027,1.2012779552715653,0.3061889250814332
David Ortiz,745,2019,42,-8.949387559709027,1.1292012779552714,0.2878175895765472
A.J. Pierzynski,746,2018,40,-3.31071517126563,1.451737451737452,0.8623853211009175
A.J. Pierzynski,746,2019,41,-4.11071517126563,1.3646332046332048,0.8106422018348625
A.J. Pierzynski,746,2020,42,-4.910715171265631,1.2827552123552124,0.7620036697247706
Todd Frazier,785,2018,32,-1.7249099763480296,7.994927449573466,3.989305954184273
Todd Frazier,785,2019,33,-2.5249099763480296,7.515231802599058,3.7499475969332163
Todd Frazier,785,2020,34,-3.32490997634803,7.064317894443114,3.524950741117223
Todd Frazier,785,2021,35,-4.12490997634803,6.6404588207765265,3.3134536966501895
Todd Frazier,785,2022,36,-4.9249099763480295,6.242031291529934,3.1146464748511775
Todd Frazier,785,2023,37,-5.724909976348029,5.867509414038138,2.9277676863601068
Todd Frazier,785,2024,38,-6.524909976348029,5.515458849195849,2.7521016251785
Todd Frazier,785,2025,39,-7.324909976348029,5.184531318244098,2.58697552766779
Todd Frazier,785,2026,40,-8.124909976348029,4.873459439149452,2.4317569960077225
Todd Frazier,785,2027,41,-8.92490997634803,4.581051872800485,2.285851576247259
Todd Frazier,785,2028,42,-9.724909976348028,4.306188760432455,2.1487004816724236
Brandon Phillips,791,2018,37,-2.739943826777485,13.112915880395422,6.763090278622154
Brandon Phillips,791,2019,38,-3.539943826777485,12.326140927571696,6.357304861904824
Brandon Phillips,791,2020,39,-4.3399438267774855,11.586572471917393,5.975866570190535
Brandon Phillips,791,2021,40,-5.139943826777485,10.89137812360235,5.617314575979102
Brandon Phillips,791,2022,41,-5.939943826777485,10.237895436186207,5.280275701420355
Brandon Phillips,791,2023,42,-6.739943826777485,9.623621710015033,4.963459159335134
Marlon Byrd,950,2018,39,-1.6199384404924762,0.6911764705882353,0.34558823529411764
Marlon Byrd,950,2019,40,-2.419938440492476,0.6497058823529411,0.32485294117647057
Marlon Byrd,950,2020,41,-3.2199384404924762,0.6107235294117647,0.30536176470588233
Marlon Byrd,950,2021,42,-4.019938440492476,0.5740801176470587,0.28704005882352934
Jimmy Rollins,971,2018,38,-2.750822829506302,15.3324060005564,7.201523679085793
Jimmy Rollins,971,2019,39,-3.5508228295063025,14.412461640523015,6.769432258340645
Jimmy Rollins,971,2020,40,-4.350822829506303,13.547713942091633,6.3632663228402055
Jimmy Rollins,971,2021,41,-5.1508228295063025,12.734851105566134,5.981470343469793
Jimmy Rollins,971,2022,42,-5.950822829506302,11.970760039232164,5.622582122861605
Aramis Ramirez,1002,2018,38,-8.823255813953491,1.0930232558139534,0.0
Aramis Ramirez,1002,2019,39,-9.62325581395349,1.0274418604651163,0.0
Aramis Ramirez,1002,2020,40,-10.42325581395349,0.9657953488372092,0.0
Aramis Ramirez,1002,2021,41,-11.22325581395349,0.9078476279069766,0.0
Aramis Ramirez,1002,2022,42,-12.02325581395349,0.8533767702325579,0.0
Andrew Romine,1159,2018,32,1.9866791935401962,17.245188157026053,5.556650246305419
Andrew Romine,1159,2019,33,1.1866791935401961,16.210476867604488,5.223251231527094
Andrew Romine,1159,2020,34,0.38667919354019586,15.237848255548219,4.909856157635468
Andrew Romine,1159,2021,35,-0.41332080645980396,14.323577360215324,4.615264788177339
Andrew Romine,1159,2022,36,-1.2133208064598038,13.464162718602404,4.3383489008866984
Andrew Romine,1159,2023,37,-2.0133208064598036,12.656312955486259,4.078047966833497
Andrew Romine,1159,2024,38,-2.8133208064598034,11.896934178157084,3.8333650888234865
Andrew Romine,1159,2025,39,-3.6133208064598032,11.183118127467656,3.603363183494077
Andrew Romine,1159,2026,40,-4.413320806459803,10.512131039819598,3.3871613924844324
Andrew Romine,1159,2027,41,-5.213320806459803,9.881403177430421,3.1839317089353663
Andrew Romine,1159,2028,42,-6.013320806459802,9.288518986784595,2.992895806399244
Albert Pujols,1177,2018,38,-5.300807590206157,3.1981556290881783,0.426626323751891
Albert Pujols,1177,2019,39,-6.100807590206157,3.0062662913428877,0.4010287443267776
Albert Pujols,1177,2020,40,-6.900807590206157,2.825890313862314,0.3769670196671709
Albert Pujols,1177,2021,41,-7.700807590206157,2.656336895030575,0.35434899848714063
Albert Pujols,1177,2022,42,-8.500807590206158,2.4969566813287405,0.3330880585779121
Chris Johnson,1191,2018,32,-1.390017825311943,1.4745098039215685,0.7372549019607842
Chris Johnson,1191,2019,33,-2.190017825311943,1.3860392156862744,0.6930196078431372
Chris Johnson,1191,2020,34,-2.990017825311943,1.3028768627450977,0.6514384313725489
Chris Johnson,1191,2021,35,-3.790017825311943,1.2247042509803918,0.6123521254901959
Chris Johnson,1191,2022,36,-4.590017825311943,1.1512219959215682,0.5756109979607841
Chris Johnson,1191,2023,37,-5.390017825311943,1.082148676166274,0.541074338083137
Chris Johnson,1191,2024,38,-6.1900178253119424,1.0172197555962976,0.5086098777981488
Chris Johnson,1191,2025,39,-6.990017825311942,0.9561865702605197,0.47809328513025984
Chris Johnson,1191,2026,40,-7.790017825311942,0.8988153760448885,0.44940768802244424
Chris Johnson,1191,2027,41,-8.590017825311943,0.844886453482195,0.4224432267410975
Chris Johnson,1191,2028,42,-9.390017825311942,0.7941932662732634,0.3970966331366317
Carl Crawford,1201,2018,34,7.593782383419689,29.222797927461134,5.844559585492227
Carl Crawford,1201,2019,35,6.793782383419689,27.469430051813468,5.493886010362694
Carl Crawford,1201,2020,36,5.993782383419688,25.821264248704658,5.164252849740932
Carl Crawford,1201,2021,37,5.193782383419689,24.271988393782376,4.8543976787564755
Carl Crawford,1201,2022,38,4.393782383419689,22.81566909015543,4.563133818031086
Carl Crawford,1201,2023,39,3.593782383419689,21.446728944746102,4.289345788949221
Carl Crawford,1201,2024,40,2.793782383419689,20.15992520806134,4.031985041612268
Carl Crawford,1201,2025,41,1.9937823834196893,18.950329695577654,3.7900659391155314
Carl Crawford,1201,2026,42,1.1937823834196895,17.813309913842996,3.5626619827685997
Alex Rodriguez,1274,2018,41,-2.8687641046063987,5.854878534448426,0.0
Alex Rodriguez,1274,2019,42,-3.668764104606399,5.50358582238152,0.0
Mark Teixeira,1281,2018,37,-3.9346735456324504,2.530747791021763,0.0
Mark Teixeira,1281,2019,38,-4.73467354563245,2.378902923560457,0.0
Mark Teixeira,1281,2020,39,-5.534673545632451,2.2361687481468295,0.0
Mark Teixeira,1281,2021,40,-6.33467354563245,2.1019986232580194,0.0
Mark Teixeira,1281,2022,41,-7.134673545632451,1.9758787058625382,0.0
Mark Teixeira,1281,2023,42,-7.9346735456324495,1.8573259835107858,0.0
Jayson Werth,1327,2018,39,-1.0335436212924307,5.454269302362763,3.4862439119179665
Jayson Werth,1327,2019,40,-1.833543621292431,5.127013144220998,3.2770692772028887
Jayson Werth,1327,2020,41,-2.6335436212924312,4.819392355567738,3.080445120570715
Jayson Werth,1327,2021,42,-3.433543621292431,4.530228814233673,2.895618413336472
Wilson Ramos,1433,2018,30,-3.77839350207897,0.0,0.0
Wilson Ramos,1433,2019,31,-4.578393502078971,0.0,0.0
Wilson Ramos,1433,2020,32,-5.3783935020789695,0.0,0.0
Wilson Ramos,1433,2021,33,-6.17839350207897,0.0,0.0
Wilson Ramos,1433,2022,34,-6.978393502078969,0.0,0.0
Wilson Ramos,1433,2023,35,-7.77839350207897,0.0,0.0
Wilson Ramos,1433,2024,36,-8.578393502078969,0.0,0.0
Wilson Ramos,1433,2025,37,-9.37839350207897,0.0,0.0
Wilson Ramos,1433,2026,38,-10.178393502078968,0.0,0.0
Wilson Ramos,1433,2027,39,-10.97839350207897,0.0,0.0
Wilson Ramos,1433,2028,40,-11.778393502078968,0.0,0.0
Wilson Ramos,1433,2029,41,-12.578393502078969,0.0,0.0
Wilson Ramos,1433,2030,42,-13.37839350207897,0.0,0.0
Michael Cuddyer,1534,2018,37,-0.5058823529411764,2.7647058823529407,0.0
Michael Cuddyer,1534,2019,38,-1.3058823529411765,2.5988235294117645,0.0
Michael Cuddyer,1534,2020,39,-2.105882352941177,2.442894117647058,0.0
Michael Cuddyer,1534,2021,40,-2.905882352941177,2.2963204705882347,0.0
Michael Cuddyer,1534,2022,41,-3.7058823529411766,2.1585412423529404,0.0
Michael Cuddyer,1534,2023,42,-4.5058823529411764,2.029028767811764,0.0
David Ross,1551,2018,40,-1.6164031090860358,1.032967032967033,1.8341463414634145
David Ross,1551,2019,41,-2.416403109086036,0.970989010989011,1.7240975609756095
David Ross,1551,2020,42,-3.2164031090860363,0.9127296703296702,1.620651707317073
Coco Crisp,1572,2018,37,1.4385946664355267,10.255236774435874,3.7751004016064256
Coco Crisp,1572,2019,38,0.6385946664355266,9.639922567969721,3.54859437751004
Coco Crisp,1572,2020,39,-0.16140533356447362,9.061527213891537,3.3356787148594376
Coco Crisp,1572,2021,40,-0.9614053335644734,8.517835581058044,3.1355379919678708
