Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Billy Hamilton,10199,2018,27,12.253687,53.1871452331543,11.0714693069458
Trea Turner,16252,2018,25,13.857295,50.8790168762207,9.72966194152832
Dee Strange-Gordon,8203,2018,30,7.129395,46.946022033691406,13.854104042053223
Mason Williams,11859,2018,26,16.535736,46.881561279296875,2.54349684715271
Tim Locastro,15124,2018,25,4.6592035,45.05992126464844,4.211190700531006
Mallex Smith,13608,2018,25,10.411908,42.03404235839844,9.390828132629395
Mark Zagunis,16565,2018,25,8.317732,39.44386291503906,4.709211826324463
Delino DeShields,11379,2018,25,8.768225,38.2073974609375,9.412983894348145
Jarrod Dyson,4866,2018,33,6.7609878,36.534637451171875,8.472696304321289
Adalberto Mondesi,13769,2018,22,4.314867,34.954017639160156,11.695327758789062
Starling Marte,9241,2018,29,3.6943038,34.725013732910156,9.854474067687988
Cameron Maybin,5223,2018,31,5.8406086,33.907039642333984,10.258347511291504
Whit Merrifield,11281,2018,29,5.516184,31.95403480529785,8.846351623535156
Jose Altuve,5417,2018,28,3.4446616,31.505104064941406,10.457698822021484
Quintin Berry,9414,2018,33,2.584405,31.0493106842041,14.603747367858887
Ben Revere,4712,2018,30,6.256863,30.284587860107422,8.171687126159668
Jose Peraza,13593,2018,24,3.7212071,29.648761749267578,9.679994583129883
Miguel Andujar,15878,2018,23,6.5423737,28.664546966552734,3.9944238662719727
A.J. Pollock,9256,2018,30,6.3203797,28.331525802612305,8.102190971374512
Rajai Davis,3708,2018,37,3.5951865,28.187419891357422,9.335589408874512
Jean Segura,5933,2018,28,4.4746184,27.998336791992188,8.716652870178223
Eric Young Jr.,7158,2018,33,4.678034,27.876907348632812,7.005527019500732
Jacoby Ellsbury,4727,2018,34,3.2878902,27.815021514892578,7.964900970458984
Jonathan Villar,10071,2018,27,4.2538013,27.51335334777832,8.54554271697998
Mookie Betts,13611,2018,25,8.352331,27.25533103942871,6.46165132522583
Bradley Zimmer,16221,2018,25,8.058996,27.103792190551758,5.203034400939941
Byron Buxton,14161,2018,24,7.8734474,27.055641174316406,5.489248275756836
Mike Trout,10155,2018,26,5.162241,27.04619598388672,8.06124496459961
Amed Rosario,15518,2018,22,3.4908473,26.89985466003418,10.082460403442383
Kevin Kiermaier,11038,2018,28,8.297345,26.80815315246582,8.118753433227539
Manuel Margot,14712,2018,23,5.662093,26.35374641418457,8.508790016174316
Eduardo Nunez,6848,2018,31,3.550298,26.22059440612793,7.399118900299072
Elvis Andrus,8709,2018,29,4.926786,25.955259323120117,7.797774791717529
Ender Inciarte,4922,2018,27,5.319007,25.135894775390625,8.222960472106934
Tommy Pham,2967,2018,30,5.1534514,24.587581634521484,6.171840667724609
Jose Reyes,1736,2018,35,3.2034817,24.175886154174805,7.294869422912598
Ozzie Albies,16556,2018,21,7.346471,23.273622512817383,5.577453136444092
Lorenzo Cain,9077,2018,32,5.321172,22.88358497619629,6.263494968414307
Michael A. Taylor,11489,2018,27,4.3937073,22.547351837158203,7.431636333465576
Phillip Ervin,14738,2018,25,3.723791,21.89678192138672,7.232100009918213
Brett Gardner,9927,2018,34,4.2494154,21.431509017944336,6.3411407470703125
Travis Jankowski,13768,2018,27,5.423469,21.09685516357422,4.6465020179748535
Ian Desmond,6885,2018,32,3.2067895,21.026046752929688,6.427557945251465
Carlos Gomez,4881,2018,32,2.9511957,20.80209732055664,6.199577808380127
Brett Phillips,14735,2018,24,6.0924926,20.297883987426758,3.1887881755828857
Adam Eaton,11205,2018,29,7.5697827,20.260343551635742,6.549722671508789
Wil Myers,10047,2018,27,3.5762,19.81784439086914,6.7786712646484375
Charlie Blackmon,7859,2018,31,3.3681734,19.401344299316406,5.11942195892334
Jorge Polanco,13152,2018,24,3.6323981,19.364356994628906,6.894217014312744
Andrew Benintendi,17901,2018,23,2.2406044,19.089855194091797,6.217796325683594
Chase d'Arnaud,6652,2018,31,3.0889804,19.000751495361328,4.112316608428955
Jose Ramirez,13510,2018,25,4.22676,18.733097076416016,6.931895732879639
Marcus Semien,12533,2018,27,4.6301975,18.664562225341797,4.4846882820129395
Chris Owings,10030,2018,26,2.999401,18.616710662841797,5.386713027954102
Cesar Hernandez,10556,2018,28,1.3953685,18.506011962890625,7.34193754196167
Keon Broxton,9253,2018,28,2.667339,18.34847068786621,9.281497955322266
Chris Taylor,13757,2018,27,4.0435166,17.916086196899414,6.037812232971191
Gregor Blanco,3123,2018,34,3.5369713,17.726030349731445,5.863922595977783
Jake Marisnick,11339,2018,27,3.6390972,17.580636978149414,6.424127578735352
Cesar Puello,7216,2018,27,5.444992,17.54071617126465,2.8280770778656006
Josh Harrison,8202,2018,30,4.914421,17.279035568237305,5.8848958015441895
Orlando Arcia,13185,2018,23,2.2850032,17.275508880615234,7.0234479904174805
Paul Goldschmidt,9218,2018,30,2.4803104,17.16026496887207,5.780285358428955
Alex Bregman,17678,2018,24,2.9643238,16.893260955810547,5.727914810180664
Kevin Pillar,12434,2018,29,2.9109507,16.82076644897461,5.787750244140625
Terrance Gore,13658,2018,27,0.73118275,16.74561882019043,18.587909698486328
Ryan Braun,3410,2018,34,0.93116826,16.721710205078125,5.518955230712891
