Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Kyle Blanks,29.0,2018,49,1B,infield,8.9,
Kyle Blanks,30.0,2019,49,1B,infield,8.3,
Kyle Blanks,31.0,2020,49,1B,infield,7.7,
Kyle Blanks,32.0,2021,49,1B,infield,6.5,
Kyle Blanks,33.0,2022,49,1B,infield,5.3,
Kyle Blanks,34.0,2023,49,1B,infield,4.1,
Kyle Blanks,35.0,2024,49,1B,infield,2.8999999999999995,
Kyle Blanks,36.0,2025,49,1B,infield,1.6999999999999993,
Kyle Blanks,37.0,2026,49,1B,infield,0.5,
Kyle Blanks,38.0,2027,49,1B,infield,-0.6999999999999993,
Kyle Blanks,39.0,2028,49,1B,infield,-1.8999999999999986,
Kyle Blanks,40.0,2029,49,1B,infield,-3.099999999999998,
Kyle Blanks,41.0,2030,49,1B,infield,-4.299999999999997,
Kyle Blanks,42.0,2031,49,1B,infield,-5.4999999999999964,
Will Venable,33.0,2018,211,CF,outfield,-6.2,
Will Venable,34.0,2019,211,CF,outfield,-7.4,
Will Venable,35.0,2020,211,CF,outfield,-8.6,
Will Venable,36.0,2021,211,CF,outfield,-9.8,
Will Venable,37.0,2022,211,CF,outfield,-11.0,
Will Venable,38.0,2023,211,CF,outfield,-12.2,
Will Venable,39.0,2024,211,CF,outfield,-13.4,
Will Venable,40.0,2025,211,CF,outfield,-14.6,
Will Venable,41.0,2026,211,CF,outfield,-15.799999999999999,
Will Venable,42.0,2027,211,CF,outfield,-17.0,
Will Venable,33.0,2018,211,LF,outfield,10.9,
Will Venable,34.0,2019,211,LF,outfield,9.7,
Will Venable,35.0,2020,211,LF,outfield,8.5,
Will Venable,36.0,2021,211,LF,outfield,7.3,
Will Venable,37.0,2022,211,LF,outfield,6.1,
Will Venable,38.0,2023,211,LF,outfield,4.8999999999999995,
Will Venable,39.0,2024,211,LF,outfield,3.6999999999999993,
Will Venable,40.0,2025,211,LF,outfield,2.5,
Will Venable,41.0,2026,211,LF,outfield,1.3000000000000007,
Will Venable,42.0,2027,211,LF,outfield,0.10000000000000142,
Will Venable,33.0,2018,211,RF,outfield,-17.1,
Will Venable,34.0,2019,211,RF,outfield,-18.3,
Will Venable,35.0,2020,211,RF,outfield,-19.5,
Will Venable,36.0,2021,211,RF,outfield,-20.7,
Will Venable,37.0,2022,211,RF,outfield,-21.9,
Will Venable,38.0,2023,211,RF,outfield,-23.1,
Will Venable,39.0,2024,211,RF,outfield,-24.3,
Will Venable,40.0,2025,211,RF,outfield,-25.5,
Will Venable,41.0,2026,211,RF,outfield,-26.7,
Will Venable,42.0,2027,211,RF,outfield,-27.9,
Victor Martinez,37.0,2018,393,1B,infield,-30.7,
Victor Martinez,38.0,2019,393,1B,infield,-31.9,
Victor Martinez,39.0,2020,393,1B,infield,-33.1,
Victor Martinez,40.0,2021,393,1B,infield,-34.3,
Victor Martinez,41.0,2022,393,1B,infield,-35.5,
Victor Martinez,42.0,2023,393,1B,infield,-36.7,
Juan Uribe,37.0,2018,454,2B,infield,-16.7,
Juan Uribe,38.0,2019,454,2B,infield,-17.9,
Juan Uribe,39.0,2020,454,2B,infield,-19.1,
Juan Uribe,40.0,2021,454,2B,infield,-20.3,
Juan Uribe,41.0,2022,454,2B,infield,-21.5,
Juan Uribe,42.0,2023,454,2B,infield,-22.7,
Juan Uribe,38.0,2018,454,3B,infield,11.333333333333334,
Juan Uribe,39.0,2019,454,3B,infield,10.133333333333333,
Juan Uribe,40.0,2020,454,3B,infield,8.933333333333334,
Juan Uribe,41.0,2021,454,3B,infield,7.733333333333333,
Juan Uribe,42.0,2022,454,3B,infield,6.533333333333333,
Carlos Beltran,41.0,2018,589,LF,outfield,10.8,
Carlos Beltran,42.0,2019,589,LF,outfield,9.6,
Carlos Beltran,40.0,2018,589,RF,outfield,-2.566666666666667,
Carlos Beltran,41.0,2019,589,RF,outfield,-3.7666666666666666,
Carlos Beltran,42.0,2020,589,RF,outfield,-4.966666666666667,
Brandon Barnes,31.0,2018,629,CF,outfield,20.4,
Brandon Barnes,32.0,2019,629,CF,outfield,19.2,
Brandon Barnes,33.0,2020,629,CF,outfield,18.0,
Brandon Barnes,34.0,2021,629,CF,outfield,16.8,
Brandon Barnes,35.0,2022,629,CF,outfield,15.6,
Brandon Barnes,36.0,2023,629,CF,outfield,14.399999999999999,
Brandon Barnes,37.0,2024,629,CF,outfield,13.2,
Brandon Barnes,38.0,2025,629,CF,outfield,12.0,
Brandon Barnes,39.0,2026,629,CF,outfield,10.8,
Brandon Barnes,40.0,2027,629,CF,outfield,9.600000000000001,
Brandon Barnes,41.0,2028,629,CF,outfield,8.400000000000002,
Brandon Barnes,42.0,2029,629,CF,outfield,7.200000000000003,
Brandon Barnes,31.0,2018,629,LF,outfield,16.433333333333334,
Brandon Barnes,32.0,2019,629,LF,outfield,15.233333333333334,
Brandon Barnes,33.0,2020,629,LF,outfield,14.033333333333335,
Brandon Barnes,34.0,2021,629,LF,outfield,12.833333333333336,
Brandon Barnes,35.0,2022,629,LF,outfield,11.633333333333335,
Brandon Barnes,36.0,2023,629,LF,outfield,10.433333333333334,
Brandon Barnes,37.0,2024,629,LF,outfield,9.233333333333334,
Brandon Barnes,38.0,2025,629,LF,outfield,8.033333333333335,
Brandon Barnes,39.0,2026,629,LF,outfield,6.833333333333336,
Brandon Barnes,40.0,2027,629,LF,outfield,5.633333333333336,
Brandon Barnes,41.0,2028,629,LF,outfield,4.433333333333337,
Brandon Barnes,42.0,2029,629,LF,outfield,3.233333333333338,
Brandon Barnes,30.0,2018,629,RF,outfield,-20.200000000000003,
Brandon Barnes,31.0,2019,629,RF,outfield,-20.8,
Brandon Barnes,32.0,2020,629,RF,outfield,-22.0,
Brandon Barnes,33.0,2021,629,RF,outfield,-23.200000000000003,
Brandon Barnes,34.0,2022,629,RF,outfield,-24.400000000000002,
Brandon Barnes,35.0,2023,629,RF,outfield,-25.6,
Brandon Barnes,36.0,2024,629,RF,outfield,-26.8,
Brandon Barnes,37.0,2025,629,RF,outfield,-28.0,
Brandon Barnes,38.0,2026,629,RF,outfield,-29.200000000000003,
Brandon Barnes,39.0,2027,629,RF,outfield,-30.4,
Brandon Barnes,40.0,2028,629,RF,outfield,-31.6,
Brandon Barnes,41.0,2029,629,RF,outfield,-32.8,
Brandon Barnes,42.0,2030,629,RF,outfield,-34.0,
Adrian Beltre,39.0,2018,639,3B,infield,8.750000000000002,
Adrian Beltre,40.0,2019,639,3B,infield,7.550000000000001,
Adrian Beltre,41.0,2020,639,3B,infield,6.350000000000001,
Adrian Beltre,42.0,2021,639,3B,infield,5.150000000000001,
J.P. Arencibia,30.0,2018,697,C,catcher,,-27.070588235294117
J.P. Arencibia,31.0,2019,697,C,catcher,,-27.670588235294115
J.P. Arencibia,32.0,2020,697,C,catcher,,-28.870588235294115
J.P. Arencibia,33.0,2021,697,C,catcher,,-30.070588235294117
J.P. Arencibia,34.0,2022,697,C,catcher,,-31.270588235294117
J.P. Arencibia,35.0,2023,697,C,catcher,,-32.470588235294116
J.P. Arencibia,36.0,2024,697,C,catcher,,-33.67058823529412
J.P. Arencibia,37.0,2025,697,C,catcher,,-34.870588235294115
J.P. Arencibia,38.0,2026,697,C,catcher,,-36.07058823529412
J.P. Arencibia,39.0,2027,697,C,catcher,,-37.27058823529411
J.P. Arencibia,40.0,2028,697,C,catcher,,-38.470588235294116
