Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
A.J. Achter,2018,29,RP,11387,0.14283717,0.0729574,4.435087,3.9540164
A.J. Minter,2018,24,RP,18655,0.2659801,0.09988408,3.654859,3.5433798
A.J. Schugel,2018,29,RP,11432,0.19490567,0.07622854,3.9273193,3.8202164
AJ Ramos,2018,31,RP,8350,0.24410273,0.12154797,4.0498714,4.0086207
Aaron Bummer,2018,24,RP,16258,0.19850592,0.10909936,4.3576155,4.068662
Aaron Loup,2018,30,RP,10343,0.22994062,0.09305431,4.1142397,4.2801085
Adam Morgan,2018,28,RP,12580,0.21082518,0.07828793,4.373822,4.601695
Adam Ottavino,2018,32,RP,1247,0.2346806,0.09653069,3.78112,3.7399507
Adam Warren,2018,30,RP,9029,0.21177378,0.083432004,4.0229836,3.857918
Addison Reed,2018,29,RP,10586,0.2479894,0.0635519,3.626021,3.4921865
Al Alburquerque,2018,32,RP,6324,0.22384547,0.10169756,4.1344323,4.078649
Alan Busenitz,2018,27,RP,15239,0.18680605,0.072692394,4.0279503,3.5301602
Albert Suarez,2018,28,RP,6175,0.15455699,0.07382069,4.3100452,4.2708783
Alec Asher,2018,26,RP,13560,0.18029262,0.08061255,4.5177836,4.7232385
Alex Claudio,2018,26,RP,12890,0.1785996,0.0648483,3.7886446,3.5472336
Alex Colome,2018,29,RP,6661,0.22933723,0.08042493,3.7418547,3.6814468
Alex Wilson,2018,31,RP,9239,0.16155805,0.07002819,4.1434293,3.9346077
Alexi Ogando,2018,34,RP,10261,0.19306083,0.10729417,4.61157,4.487006
Alfredo Simon,2018,37,RP,2155,0.13744603,0.08090667,4.8560038,5.146062
Andrew Chafin,2018,28,RP,12988,0.23202844,0.09518311,3.8264568,4.0097604
Andrew Kittredge,2018,28,RP,12828,0.20154516,0.0793609,4.0469704,3.6788704
Andrew Miller,2018,33,RP,6785,0.34204632,0.0884134,2.7790904,2.7542682
Anibal Sanchez,2018,34,RP,3284,0.18821661,0.06004805,4.8147764,5.4509706
Anthony Swarzak,2018,32,RP,7466,0.2401087,0.07719836,3.853864,3.8768065
Antonio Senzatela,2018,23,RP,15488,0.15291184,0.077926,3.873528,4.025398
Archie Bradley,2018,25,RP,12918,0.23183194,0.08559575,3.688094,3.904047
Ariel Hernandez,2018,26,RP,15603,0.23939164,0.118656434,4.2159314,3.7508922
Arodys Vizcaino,2018,27,RP,5498,0.24341473,0.09685165,3.9234672,3.788413
Aroldis Chapman,2018,30,RP,10233,0.33988935,0.0942598,2.9081035,3.1250489
Arquimedes Caminero,2018,31,RP,8992,0.20784819,0.09490237,4.283347,4.157319
Asher Wojciechowski,2018,29,RP,10836,0.1947532,0.07853769,4.2794104,4.784819
Austin Adams,2018,31,RP,7411,0.16051617,0.082231,4.283079,4.537312
Austin Bibens-Dirkx,2018,33,RP,9559,0.1261656,0.0655855,4.592149,4.2075973
Austin Brice,2018,26,RP,17237,0.18722565,0.0791963,4.201534,4.483457
Austin Pruitt,2018,28,RP,15290,0.16120552,0.060550846,4.142447,4.392894
Blaine Boyer,2018,36,RP,2237,0.15490021,0.08008193,4.0373807,4.199724
Blaine Hardy,2018,31,RP,6499,0.19126819,0.092357114,4.230684,4.2560673
Blake Parker,2018,33,RP,5224,0.25912452,0.07633975,3.7716632,3.719334
