Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
A.J. Achter,2018,29,RP,11387,0.16114102,0.08187063,0.008286152,0.2974069,4.88764,4.658617,0.4264568,0.3698111,0.121180125,4.53996,0.20373215,6.5563655,3.3310807,1.3651409
A.J. Minter,2018,24,RP,18655,0.23805253,0.08373266,0.011128992,0.29749575,4.1765866,4.236004,0.4022415,0.39143553,0.12534006,3.7736988,0.206323,9.401058,3.3067305,1.2925156
A.J. Schugel,2018,29,RP,11432,0.20728175,0.08763429,0.009428319,0.3072973,4.175708,4.0767107,0.48434186,0.31887138,0.12226545,3.9462204,0.19678676,8.348445,3.5295439,1.0923406
AJ Ramos,2018,31,RP,8350,0.2673519,0.12562546,0.0115855355,0.28293353,4.1742206,3.9943476,0.41052058,0.39782393,0.114781074,3.9108157,0.19502752,10.696875,5.026334,1.0878543
Aaron Bummer,2018,24,RP,16258,0.20885454,0.098987594,0.013498193,0.3100591,4.2972803,4.2250376,0.49535474,0.3068915,0.1227821,4.036039,0.19775376,8.551225,4.0528936,1.0470234
Aaron Loup,2018,30,RP,10343,0.2380477,0.098421924,0.02351825,0.30072543,4.033026,3.9833128,0.51800174,0.29636168,0.12458936,3.6769512,0.19465777,9.606345,3.9717877,0.953642
Adam Morgan,2018,28,RP,12580,0.23513581,0.0799888,0.008299508,0.29483563,4.267925,4.381133,0.4440005,0.35888895,0.14619708,3.6814344,0.19711055,9.238451,3.1427479,1.3947476
Adam Ottavino,2018,32,RP,1247,0.2473119,0.1231517,0.015295368,0.28362608,4.595545,4.6847143,0.3961076,0.39092547,0.12809429,4.1134896,0.2129669,10.036652,4.9978614,1.2482637
Adam Warren,2018,30,RP,9029,0.21734665,0.08306313,0.0096604815,0.29960763,4.044938,3.8694975,0.42099532,0.37709084,0.1063608,3.9535959,0.18504345,8.614899,3.2923465,1.0968056
Addison Reed,2018,29,RP,10586,0.23854029,0.06523903,0.0069445046,0.2913913,3.9842942,4.082953,0.40028745,0.40732977,0.124876596,3.580523,0.18986997,9.173018,2.5087535,1.3482518
