Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
A.J. Pollock,34.0,2022,9256,LF,outfield,-1.1747617721557617,-21.994146878972018,388.14166,-1.8681257963180542,-1.0217490196228027,-6.221243701999093,,,,
A.J. Pollock,35.0,2023,9256,LF,outfield,-3.235257863998413,-25.238293757944035,338.17722,-3.8702192306518555,-2.9308903217315674,-6.275855295297195,,,,
A.J. Pollock,36.0,2024,9256,LF,outfield,-5.777101993560791,-27.14893856963981,330.9311,-5.405019283294678,-5.443123817443848,-6.275855295297195,,,,
A.J. Pollock,37.0,2025,9256,LF,outfield,-8.31894588470459,-29.059583381335585,340.93594,-6.9398193359375,-7.955357551574707,-6.275855295297195,,,,
A.J. Pollock,38.0,2026,9256,LF,outfield,-10.860790252685547,-30.97022819303136,355.552,-8.474618911743164,-10.467591285705566,-6.275855295297195,,,,
A.J. Pollock,39.0,2027,9256,LF,outfield,-13.402634620666504,-32.880873004727135,357.43884,-10.009418487548828,-12.979825019836426,-6.275855295297195,,,,
A.J. Pollock,40.0,2028,9256,LF,outfield,-15.944478988647461,-34.79151781642291,375.22598,-11.544218063354492,-15.492058753967285,-6.275855295297195,,,,
A.J. Pollock,41.0,2029,9256,LF,outfield,-19.112167358398438,-34.79151781642291,395.83463,-12.219517707824707,-18.950342178344727,-6.275855295297195,,,,
A.J. Pollock,42.0,2030,9256,LF,outfield,-22.279857635498047,-34.79151781642291,416.59216,-12.894817352294922,-22.408626556396484,-6.275855295297195,,,,
A.J. Pollock,43.0,2031,9256,LF,outfield,-25.447547912597656,-34.79151781642291,435.98596,-13.570116996765137,-25.866910934448242,-6.275855295297195,,,,
A.J. Pollock,44.0,2032,9256,LF,outfield,-28.615238189697266,-34.79151781642291,452.82706,-14.245416641235352,-29.3251953125,-6.275855295297195,,,,
A.J. Pollock,45.0,2033,9256,LF,outfield,-31.782928466796875,-34.79151781642291,467.59442,-14.920716285705566,-32.783477783203125,-6.275855295297195,,,,
A.J. Pollock,46.0,2034,9256,LF,outfield,-34.950618743896484,-34.79151781642291,479.5068,-15.596015930175781,-36.24176025390625,-6.275855295297195,,,,
A.J. Pollock,47.0,2035,9256,LF,outfield,-38.118309020996094,-34.79151781642291,488.64023,-16.271316528320312,-39.700042724609375,-6.275855295297195,,,,
A.J. Pollock,48.0,2036,9256,LF,outfield,-41.2859992980957,-34.79151781642291,495.43765,-16.946617126464844,-43.1583251953125,-6.275855295297195,,,,
Aaron Hicks,32.0,2022,5297,CF,outfield,-6.747996181950151,-21.994146878972018,391.94705,-5.471131801605225,-4.0882439613342285,-1.2902534008026123,,,,
Aaron Hicks,33.0,2023,5297,CF,outfield,-8.808492363900301,-25.238293757944035,369.66226,-7.473225116729736,-5.997385025024414,-1.3953659534454346,,,,
Aaron Hicks,34.0,2024,5297,CF,outfield,-10.868988545850453,-28.482440636916053,328.72992,-9.475318908691406,-7.906526565551758,-1.5472877025604248,,,,
Aaron Hicks,35.0,2025,5297,CF,outfield,-12.929484727800602,-31.72658751588807,323.12122,-11.477412223815918,-9.815668106079102,-1.5794727802276611,,,,
