"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
571740,"Hamilton, Billy","CIN",2016,2016,14.032466366635914,5.8524773656446545,8.17998900099126,107,6.373434544346824,0,-0.5209571787021696,46,4.695219750656303,3.4847692503349528,26.643004652417872,18.072072160458315,61
682998,"Carroll, Corbin","AZ",2024,2024,12.311673562287808,8.597309284152875,3.7143642781349326,120,9.564905857373807,0,-0.9675965732209317,78,3.0293247602523796,0.6850395178825532,17.508408441460976,4.160355033924147,42
571740,"Hamilton, Billy","CIN",2017,2017,11.47487735418462,4.733473449174648,6.741403905009973,123,7.498391019596464,-1.5040616023959223,-1.2608559680258915,56,6.654062667539683,0.08734123747029084,35.552966496352504,5.810750594439736,67
682998,"Carroll, Corbin","AZ",2023,2023,11.250735397575024,4.860458664635852,6.390276732939172,130,7.487383630195387,-1.5206663298795948,-1.1062586356799409,80,4.334862906842551,2.05541382609662,22.621643725290234,11.223674472084795,50
607208,"Turner, Trea","WSH",2017,2017,10.11241439132882,4.058995525482094,6.053418865846726,98,5.14504571742886,0,-1.0860501919467689,48,3.7594778496183037,2.2939410162284264,21.4709881181709,11.83209768454596,50
682998,"Carroll, Corbin","AZ",2025,2025,10.106906138023298,7.221976673944424,2.884929464078873,104,8.858841725167808,-0.7575430461568293,-0.8793220050665544,71,1.4563935304187192,1.4285359336601526,9.82218211425517,6.693435505272911,33
609275,"Mondesi, Adalberto","KC",2019,2019,9.28216995831289,3.7603875910419418,5.521782367270948,84,5.033381407464307,-0.7550493120204158,-0.5179445044019498,43,3.676263715098033,1.845518652172915,20.5403823028166,10.263298783004275,41
682829,"De La Cruz, Elly","CIN",2025,2025,8.856686463451792,6.331837109499257,2.5248493539525354,105,7.257906287265432,0,-0.9260691777661746,74,1.9615790663711747,0.5632702875813616,12.061126009968294,3.76555212756078,31
516782,"Marte, Starling","ATH",2021,2021,8.711744887560165,3.4070346143852435,5.304710273174923,94,4.746982771212357,-0.8035329623697466,-0.5364151944573676,53,5.074895669361163,0.229814603813759,26.82599372221791,2.019118242381416,41
677951,"Witt Jr., Bobby","KC",2023,2023,8.531404176525346,5.299702943910826,3.231701232614519,119,6.306773001663296,0,-1.007070057752472,70,2.732283111117367,0.49941812149715403,22.265507368480137,2.1416330953645613,49
621439,"Buxton, Byron","MIN",2017,2017,8.228341724073955,3.9462765910531012,4.282065133020853,67,4.1811416652777025,0,-0.2348650742246015,42,4.279699324891527,0.0023658081293255876,20.357915336094432,-0.5511008320601869,25
571740,"Hamilton, Billy","CIN",2018,2018,8.20311162710659,5.472065862622015,2.7310457644845756,93,6.286958758025455,0,-0.8148928954034413,54,1.8396169359074261,0.8914288285771507,14.746728227009756,5.331546819796772,39
605480,"Smith, Mallex","SEA",2019,2019,8.10514478095119,4.530744509634429,3.574400271316761,94,6.149845565549763,-0.7573225409666395,-0.8617785149486944,46,3.121959482660992,0.45244078865576876,22.887777458711913,3.2064587921973717,48
621439,"Buxton, Byron","MIN",2025,2025,8.06620048119813,4.447050259121308,3.619150222076823,75,4.919456135394339,0,-0.4724058762730308,54,3.622744215097312,-0.0035939930204892754,15.611439111191448,-0.3704311713043285,21
682928,"Abrams, CJ","WSH",2023,2023,8.018264239207639,2.4783411057496165,5.5399231334580215,84,3.6852216120586014,0,-1.2068805063089854,43,4.759992265948609,0.7799308675094129,25.287974218014543,3.4337737332401805,41
605141,"Betts, Mookie","BOS",2016,2016,8.00285470501727,5.752050432916234,2.2508042721010364,98,7.811251562555377,-0.8025674846212489,-1.2566336450178976,76,2.4116152787489558,-0.16081100664791942,10.901628620157805,-1.2253123578179135,22
593428,"Bogaerts, Xander","BOS",2017,2017,7.999798514133079,5.986907374224331,2.012891139908748,83,6.975268346456517,0,-0.9883609722321889,73,1.471329617312183,0.5415615225965651,3.5008337201728037,2.134797084659666,10
