Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Mike Trout,10155,2017,25,0.14466062,0.21369094,0.28203943,0.3923585,0.53274435,0.39537033,146.82402,0.22242464,0.20122465,0.6476056,0.6960735,44.238463954227726,0.0,0.0,6.442824701820888,630.0,150.0,33.4,30.2,97.1,104.4,0.0,0.0
Gary Sanchez,11442,2017,24,0.10822997,0.23474985,0.27874362,0.36285958,0.5666983,0.38747537,140.18706,0.28276208,0.19663006,0.7767484,0.63069236,40.19470240430134,0.0,0.0,6.030195972236563,630.0,150.0,42.4,29.5,116.5,94.6,0.0,0.0
Joey Votto,4314,2017,33,0.16180669,0.18850943,0.2779257,0.3983423,0.4784389,0.3786859,132.71602,0.15080024,0.21753496,0.55640155,0.5884166,35.69277376081886,0.0,0.0,5.570815498411821,630.0,150.0,22.6,32.6,83.5,88.3,0.0,0.0
Josh Donaldson,5038,2017,31,0.13299635,0.18848246,0.27375233,0.37464046,0.50507647,0.37777087,132.1947,0.20506226,0.20289882,0.6319113,0.6586209,35.224104619607694,0.0,0.0,5.52299211665558,630.0,150.0,30.8,30.4,94.8,98.8,0.0,0.0
Bryce Harper,11579,2017,24,0.1463662,0.21305764,0.2647657,0.37785742,0.4964814,0.37772828,135.24698,0.20286447,0.18318315,0.6125098,0.6096188,35.20229150027764,0.0,0.0,5.520766288152513,630.0,150.0,30.4,27.5,91.9,91.4,0.0,0.0
Kris Bryant,15429,2017,25,0.1155668,0.22736588,0.27653036,0.36673883,0.5217316,0.37740922,133.76723,0.22092095,0.2092059,0.6561803,0.6742329,35.03886864824993,0.0,0.0,5.504090486925195,630.0,150.0,33.1,31.4,98.4,101.1,0.0,0.0
Paul Goldschmidt,9218,2017,29,0.14517869,0.21677104,0.2785077,0.38835856,0.49689254,0.3770786,132.21794,0.17643566,0.23251745,0.6042283,0.6297023,34.8695231298121,0.0,0.0,5.48681033198256,630.0,150.0,26.5,34.9,90.6,94.5,0.0,0.0
Anthony Rizzo,3473,2017,27,0.11522411,0.16780306,0.28255168,0.3689935,0.50997555,0.37537438,131.96873,0.20256503,0.22323914,0.6786461,0.6122091,33.99663200611022,0.0,0.0,5.397739809155837,630.0,150.0,30.4,33.5,101.8,91.8,0.0,0.0
Mookie Betts,13611,2017,24,0.086762145,0.13325515,0.3019563,0.3660849,0.50699705,0.37516722,129.78021,0.17648906,0.24921927,0.64503115,0.6832249,33.89052774266499,0.0,0.0,5.386912843498162,630.0,150.0,26.5,37.4,96.8,102.5,0.0,0.0
Nolan Arenado,9777,2017,26,0.08507422,0.14939272,0.2920599,0.35704795,0.532723,0.37441716,128.06815,0.22447377,0.23590793,0.74527353,0.6333679,33.50634818542295,0.0,0.0,5.347710847861218,630.0,150.0,33.7,35.4,111.8,95.0,0.0,0.0
Jose Altuve,5417,2017,27,0.08188975,0.10954757,0.3121305,0.3703977,0.4889516,0.3708928,126.34131,0.13339134,0.2561046,0.5919577,0.630199,31.70118662787647,0.0,0.0,5.163510688927904,630.0,150.0,20.0,38.4,88.8,94.5,0.0,0.0
Trea Turner,16252,2017,24,0.062945336,0.18181472,0.30094984,0.35092434,0.50721735,0.37078515,128.66699,0.17342892,0.20948713,0.6071714,0.6643391,31.646050877687408,0.0,0.0,5.157884591969836,630.0,150.0,26.0,31.4,91.1,99.7,0.0,0.0
Corey Seager,13624,2017,23,0.09719561,0.1931499,0.28922647,0.36501166,0.5004177,0.37012276,129.21492,0.17581725,0.23442459,0.5990507,0.65591395,31.30677978585406,0.0,0.0,5.123265092803168,630.0,150.0,26.4,35.2,89.9,98.4,0.0,0.0
Miguel Cabrera,1744,2017,34,0.115366876,0.18099892,0.28504866,0.37070346,0.495607,0.369645,126.08632,0.16998963,0.21796271,0.63200474,0.54832906,31.062072916728695,0.0,0.0,5.098295004116906,630.0,150.0,25.5,32.7,94.8,82.2,0.0,0.0
Aledmys Diaz,15937,2017,26,0.09483179,0.14242235,0.293379,0.3638688,0.49264598,0.3688913,126.41891,0.16680098,0.2358011,0.6264884,0.6285751,30.676031077780376,0.0,0.0,5.058902979734425,630.0,150.0,25.0,35.4,94.0,94.3,0.0,0.0
David Ortiz,745,2017,41,0.11660643,0.1549464,0.28077897,0.36782953,0.5002665,0.36561278,118.94481,0.18117881,0.22837548,0.688508,0.5029683,28.99678723986556,0.0,0.0,4.887551567702301,630.0,150.0,27.2,34.3,103.3,75.4,0.0,0.0
Manny Machado,11493,2017,24,0.085006565,0.17887866,0.28221732,0.34853557,0.50548434,0.3652104,125.70492,0.2008704,0.21281132,0.6533063,0.6202553,28.79069981923918,0.0,0.0,4.866522239066955,630.0,150.0,30.1,31.9,98.0,93.0,0.0,0.0
